tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,28936b1f4d8ca180_score,player_6e1f4ecd_x,player_6e1f4ecd_y,player_6e1f4ecd_move_target,player_6e1f4ecd_item,player_6e1f4ecd_score,player_6e1f4ecd_cut_speed,player_6e1f4ecd_speed,player_a756d780_x,player_a756d780_y,player_a756d780_move_target,player_a756d780_item,player_a756d780_score,player_a756d780_cut_speed,player_a756d780_speed,ce1f68fb964fb0cb_score,4d7241716d42a354_message,8ddb342299bd4607_score
6625,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.091399991465977,111.45439646398935,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6626,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.085269842482163,110.95443404412757,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6627,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.079139693498348,110.45447162426578,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6628,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.073009544514534,109.95450920440399,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6629,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.06687939553072,109.4545467845422,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6630,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.060749246546905,108.95458436468041,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6631,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.05461909756309,108.45462194481863,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6632,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.048488948579273,107.95465952495684,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6633,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.04235879959546,107.45469710509505,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6634,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.036228650611644,106.95473468523326,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6635,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.03009850162783,106.45477226537147,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6636,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.023968352644015,105.95480984550969,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6637,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0178382036602,105.4548474256479,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6638,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.011708054676387,104.95488500578611,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6639,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.005577905692572,104.45492258592432,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6640,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00241445397435,103.95494175459986,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6641,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002338789206032,103.45494176032444,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6642,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002263124437714,102.95494176604903,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6643,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002187459669397,102.45494177177362,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6644,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00211179490108,101.9549417774982,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6645,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.002036130132762,101.4549417832228,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6646,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001960465364444,100.95494178894738,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6647,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001884800596127,100.45494179467197,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6648,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00180913582781,99.95494180039655,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6649,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00173347105949,99.45494180612114,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6650,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001657806291124,98.95494181184573,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6651,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00158214152263,98.45494181757032,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6652,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001506476754134,97.9549418232949,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6653,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00143081198564,97.45494182901949,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6654,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001355147217144,96.95494183474408,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6655,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00127948244865,96.45494184046866,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6656,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001203817680153,95.95494184619325,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6657,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001128152911658,95.45494185191784,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6658,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.001052488143163,94.95494185764242,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6659,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000976823374668,94.45494186336701,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6660,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000901158606172,93.9549418690916,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6661,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000825493837677,93.45494187481619,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6662,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000749829069182,92.95494188054077,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6663,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000674164300687,92.45494188626536,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6664,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00059849953219,91.95494189198995,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6665,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000522834763697,91.45494189771453,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6666,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0004471699952,90.95494190343912,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6667,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000371505226706,90.45494190916371,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6668,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00029584045821,89.9549419148883,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6669,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000220175689716,89.45494192061288,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6670,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00014451092122,88.95494192633747,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6671,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000068846152725,88.45494193206206,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6672,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000029799526818,87.95494193498182,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6673,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000028865661566,87.45494193498227,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6674,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000027931796314,86.95494193498273,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6675,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000026997931062,86.45494193498318,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6676,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002606406581,85.95494193498364,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6677,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000025130200697,85.45494193498409,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6678,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000024196335623,84.95494193498455,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6679,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00002326247055,84.454941934985,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6680,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000022328605475,83.95494193498546,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6681,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000213947404,83.45494193498591,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6682,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000020460875326,82.95494193498637,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6683,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000019527010252,82.45494193498682,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6684,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000018593145178,81.95494193498727,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6685,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000017659280104,81.45494193498773,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6686,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001672541503,80.95494193498818,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6687,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000015791549956,80.45494193498864,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6688,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001485768488,79.9549419349891,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6689,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000013923819807,79.45494193498955,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6690,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000012989954733,78.95494193499,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6691,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001205608966,78.45494193499046,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
