tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4afc4094dd56b754_score,player_f30f5076_x,player_f30f5076_y,player_f30f5076_move_target,player_f30f5076_item,player_f30f5076_score,player_f30f5076_cut_speed,player_f30f5076_speed,player_460efab9_x,player_460efab9_y,player_460efab9_move_target,player_460efab9_item,player_460efab9_score,player_460efab9_cut_speed,player_460efab9_speed,d314084e53e4ed77_score,0b52670e05f22f25_message,0150ae5b167473c6_score
5905,test,0,1,None_cut,4.0,3,0,2,tomato,2.4666666666666606,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49034378795844,39.90877636300489,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5906,test,0,1,None_cut,4.0,3,0,2,tomato,2.474999999999994,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99038086481923,39.914865327343854,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5907,test,0,1,None_cut,4.0,3,0,2,tomato,2.483333333333327,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49041794168002,39.92095429168282,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5908,test,0,1,None_cut,4.0,3,0,2,tomato,2.4916666666666605,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99045501854081,39.92704325602178,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5909,test,0,1,None_cut,4.0,3,0,2,tomato,2.499999999999994,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.4904920954016,39.93313222036075,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5910,test,0,1,None_cut,4.0,3,0,2,tomato,2.508333333333327,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.9905291722624,39.93922118469971,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5911,test,0,1,None_cut,4.0,3,0,2,tomato,2.5166666666666604,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49056624912319,39.945310149038676,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5912,test,0,1,None_cut,4.0,3,0,2,tomato,2.5249999999999937,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99060332598398,39.95139911337764,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5913,test,0,1,None_cut,4.0,3,0,2,tomato,2.533333333333327,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49064040284478,39.957488077716604,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5914,test,0,1,None_cut,4.0,3,0,2,tomato,2.5416666666666603,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99067747970557,39.963577042055576,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5915,test,0,1,None_cut,4.0,3,0,2,tomato,2.5499999999999936,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49071455656636,39.96966600639454,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5916,test,0,1,None_cut,4.0,3,0,2,tomato,2.558333333333327,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99075163342715,39.975754970733504,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5917,test,0,1,None_cut,4.0,3,0,2,tomato,2.56666666666666,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49078871028794,39.98184393507247,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5918,test,0,1,None_cut,4.0,3,0,2,tomato,2.5749999999999935,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99082578714874,39.98793289941143,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5919,test,0,1,None_cut,4.0,3,0,2,tomato,2.583333333333327,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49086286400953,39.9940218637504,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5920,test,0,1,None_cut,4.0,3,0,2,tomato,2.59166666666666,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.99088474158154,39.99764454912731,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5921,test,0,1,None_cut,4.0,3,0,2,tomato,2.5999999999999934,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.49088474700628,39.99771819892468,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5922,test,0,1,None_cut,4.0,3,0,2,tomato,2.6083333333333267,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.99088475243101,39.99779184872205,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5923,test,0,1,None_cut,4.0,3,0,2,tomato,2.61666666666666,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.49088475785575,39.997865498519424,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5924,test,0,1,None_cut,4.0,3,0,2,tomato,2.6249999999999933,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.99088476328049,39.997939148316796,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5925,test,0,1,None_cut,4.0,3,0,2,tomato,2.6333333333333266,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.49088476870523,39.99801279811417,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5926,test,0,1,None_cut,4.0,3,0,2,tomato,2.64166666666666,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.99088477412997,39.99808644791154,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5927,test,0,1,None_cut,4.0,3,0,2,tomato,2.6499999999999932,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.4908847795547,39.99816009770891,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5928,test,0,1,None_cut,4.0,3,0,2,tomato,2.6583333333333266,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.99088478497944,39.99823374750628,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5929,test,0,1,None_cut,4.0,3,0,2,tomato,2.66666666666666,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.49088479040418,39.998307397303655,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5930,test,0,1,None_cut,4.0,3,0,2,tomato,2.674999999999993,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.99088479582892,39.99838104710103,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5931,test,0,1,None_cut,4.0,3,0,2,tomato,2.6833333333333265,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.49088480125366,39.9984546968984,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5932,test,0,1,None_cut,4.0,3,0,2,tomato,2.6916666666666598,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.9908848066784,39.99852834669577,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5933,test,0,1,None_cut,4.0,3,0,2,tomato,2.699999999999993,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49088481210313,39.99860199649314,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5934,test,0,1,None_cut,4.0,3,0,2,tomato,2.7083333333333264,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99088481752787,39.998675646290515,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5935,test,0,1,None_cut,4.0,3,0,2,tomato,2.7166666666666597,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49088482295261,39.99874929608789,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5936,test,0,1,None_cut,4.0,3,0,2,tomato,2.724999999999993,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.99088482837735,39.99882294588526,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5937,test,0,1,None_cut,4.0,3,0,2,tomato,2.7333333333333263,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49088483380208,39.99889659568263,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5938,test,0,1,None_cut,4.0,3,0,2,tomato,2.7416666666666596,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.99088483922682,39.998970245480145,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5939,test,0,1,None_cut,4.0,3,0,2,tomato,2.749999999999993,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.49088484465156,39.99904389527787,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5940,test,0,1,None_cut,4.0,3,0,2,tomato,2.758333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9908848500763,39.9991175450756,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5941,test,0,1,None_cut,4.0,3,0,2,tomato,2.7666666666666595,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.49088485550104,39.999191194873326,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5942,test,0,1,None_cut,4.0,3,0,2,tomato,2.774999999999993,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.99088486092577,39.99926484467105,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5943,test,0,1,None_cut,4.0,3,0,2,tomato,2.783333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.49088486635051,39.99933849446878,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5944,test,0,1,None_cut,4.0,3,0,2,tomato,2.7916666666666594,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.99088487177525,39.99941214426651,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5945,test,0,1,None_cut,4.0,3,0,2,tomato,2.7999999999999927,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49088487719999,39.999485794064235,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5946,test,0,1,None_cut,4.0,3,0,2,tomato,2.808333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.99088488262473,39.99955944386196,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5947,test,0,1,None_cut,4.0,3,0,2,tomato,2.8166666666666593,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.49088488804946,39.99963309365969,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5948,test,0,1,None_cut,4.0,3,0,2,tomato,2.8249999999999926,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.9908848934742,39.999706743457416,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5949,test,0,1,None_cut,4.0,3,0,2,tomato,2.833333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.49088489889894,39.99978039325514,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5950,test,0,1,None_cut,4.0,3,0,2,tomato,2.8416666666666592,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.99088490432368,39.99985404305287,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5951,test,0,1,None_cut,4.0,3,0,2,tomato,2.8499999999999925,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.49088490974842,39.9999276928506,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5952,test,0,1,None_cut,4.0,3,0,2,tomato,2.858333333333326,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05004891098382,40.14404356042188,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5953,test,0,1,None_cut,4.0,3,0,2,tomato,2.866666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.69435134521505,40.49543969259413,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5954,test,0,1,None_cut,4.0,3,0,2,tomato,2.8749999999999925,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.33865377944629,40.84683582476639,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5955,test,0,1,None_cut,4.0,3,0,2,tomato,2.8833333333333258,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.98295621367753,41.19823195693864,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5956,test,0,1,None_cut,4.0,3,0,2,tomato,2.891666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.62725864790876,41.5496280891109,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5957,test,0,1,None_cut,4.0,3,0,2,tomato,2.8999999999999924,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27156108214,41.90102422128315,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5958,test,0,1,None_cut,4.0,3,0,2,tomato,2.9083333333333257,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.91586351637123,42.252420353455406,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5959,test,0,1,None_cut,4.0,3,0,2,tomato,2.916666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56016595060247,42.60381648562766,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5960,test,0,1,None_cut,4.0,3,0,2,tomato,2.9249999999999923,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2044683848337,42.955212617799916,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5961,test,0,1,None_cut,4.0,3,0,2,tomato,2.9333333333333256,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.84877081906494,43.30660874997217,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5962,test,0,1,None_cut,4.0,3,0,2,tomato,2.941666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.49307325329617,43.658004882144425,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5963,test,0,1,None_cut,4.0,3,0,2,tomato,2.949999999999992,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.13737568752741,44.00940101431668,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5964,test,0,1,None_cut,4.0,3,0,2,tomato,2.9583333333333255,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78167812175865,44.360797146488935,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5965,test,0,1,None_cut,4.0,3,0,2,tomato,2.966666666666659,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.42598055598988,44.71219327866119,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5966,test,0,1,None_cut,4.0,3,0,2,tomato,2.974999999999992,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07028299022112,45.063589410833444,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5967,test,0,1,None_cut,4.0,3,0,2,tomato,2.9833333333333254,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.71458542445235,45.4149855430057,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5968,test,0,1,None_cut,4.0,3,0,2,tomato,2.9916666666666587,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.35888785868359,45.76638167517795,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5969,test,0,1,None_cut,4.0,3,0,2,tomato,2.999999999999992,2,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00319029291482,46.11777780735021,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
