tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,30aa1796fa16e04f_score,player_3d730107_x,player_3d730107_y,player_3d730107_move_target,player_3d730107_item,player_3d730107_score,player_3d730107_cut_speed,player_3d730107_speed,player_b8757aaa_x,player_b8757aaa_y,player_b8757aaa_move_target,player_b8757aaa_item,player_b8757aaa_score,player_b8757aaa_cut_speed,player_b8757aaa_speed,cad1c2e10671142e_score,c45f9a081ccf29a5_message,c52294be8df52acd_score
6245,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6246,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6247,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6248,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6249,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6250,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6251,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6252,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6253,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6254,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6255,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6256,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6257,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6258,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6259,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6260,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6261,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6262,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6263,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6264,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6265,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6266,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6267,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6268,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6269,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6270,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6271,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6272,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6273,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6274,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6275,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6276,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6277,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6278,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6279,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6280,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6281,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6282,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6283,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6284,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6285,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6286,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6287,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6288,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6289,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6290,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6291,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6292,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6293,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6294,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6295,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6296,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6297,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6298,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6299,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6300,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6301,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6302,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6303,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6304,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6305,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6306,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6307,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6308,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6309,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6310,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6311,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6312,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6313,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6314,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
