tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3a3ff147fbe3628d_score,player_6d06ed76_x,player_6d06ed76_y,player_6d06ed76_move_target,player_6d06ed76_item,player_6d06ed76_score,player_6d06ed76_cut_speed,player_6d06ed76_speed,player_faba5088_x,player_faba5088_y,player_faba5088_move_target,player_faba5088_item,player_faba5088_score,player_faba5088_cut_speed,player_faba5088_speed,8dbb0d8ab067cc16_score,5e66d5bb25bfeef3_message,740e423b08ca3372_score
5610,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.9908848066784,39.99852834669577,,plate,0,1.0,12.0,114.54224059786175,29.57987029710077,,plate,2,0.2,30.0,,,2.0
5611,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49088481210313,39.99860199649314,,plate,0,1.0,12.0,113.6532233691772,30.458590028927418,,plate,2,0.2,30.0,,,2.0
5612,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99088481752787,39.998675646290515,,plate,0,1.0,12.0,112.76420614049265,31.337309760754067,,plate,2,0.2,30.0,,,2.0
5613,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49088482295261,39.99874929608789,,plate,0,1.0,12.0,111.87518891180801,32.2160294925808,,plate,2,0.2,30.0,,,2.0
5614,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.99088482837735,39.99882294588526,,plate,0,1.0,12.0,110.98617168312309,33.094749224407806,,plate,2,0.2,30.0,,,2.0
5615,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49088483380208,39.99889659568263,,plate,0,1.0,12.0,110.09715445443817,33.97346895623481,,plate,2,0.2,30.0,,,2.0
5616,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.99088483922682,39.998970245480145,,plate,0,1.0,12.0,109.20813722575326,34.852188688061815,,plate,2,0.2,30.0,,,2.0
5617,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.49088484465156,39.99904389527787,,plate,0,1.0,12.0,108.31911999706834,35.73090841988882,,plate,2,0.2,30.0,,,2.0
5618,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9908848500763,39.9991175450756,,plate,0,1.0,12.0,107.43010276838343,36.609628151715825,,plate,2,0.2,30.0,,,2.0
5619,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.49088485550104,39.999191194873326,,plate,0,1.0,12.0,106.54108553969851,37.48834788354283,,plate,2,0.2,30.0,,,2.0
5620,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.99088486092577,39.99926484467105,,plate,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,2,0.2,30.0,,,2.0
5621,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.49088486635051,39.99933849446878,,plate,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,2,0.2,30.0,,,2.0
5622,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.99088487177525,39.99941214426651,,plate,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,2,0.2,30.0,,,2.0
5623,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49088487719999,39.999485794064235,,plate,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,2,0.2,30.0,,,2.0
5624,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.99088488262473,39.99955944386196,,plate,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,2,0.2,30.0,,,2.0
5625,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.49088488804946,39.99963309365969,,plate,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,2,0.2,30.0,,,2.0
5626,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.9908848934742,39.999706743457416,,plate,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,2,0.2,30.0,,,2.0
5627,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.49088489889894,39.99978039325514,,plate,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,2,0.2,30.0,,,2.0
5628,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.99088490432368,39.99985404305287,,plate,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,2,0.2,30.0,,,2.0
5629,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.49088490974842,39.9999276928506,,plate,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,2,0.2,30.0,,,2.0
5630,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05004891098382,40.14404356042188,,plate,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,2,0.2,30.0,,,2.0
5631,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.69435134521505,40.49543969259413,,plate,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,2,0.2,30.0,,,2.0
5632,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.33865377944629,40.84683582476639,,plate,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,2,0.2,30.0,,,2.0
5633,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.98295621367753,41.19823195693864,,plate,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,2,0.2,30.0,,,2.0
5634,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.62725864790876,41.5496280891109,,plate,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,2,0.2,30.0,,,2.0
5635,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27156108214,41.90102422128315,,plate,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,2,0.2,30.0,,,2.0
5636,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.91586351637123,42.252420353455406,,plate,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,2,0.2,30.0,,,2.0
5637,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56016595060247,42.60381648562766,,plate,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,2,0.2,30.0,,,2.0
5638,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2044683848337,42.955212617799916,,plate,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,2,0.2,30.0,,,2.0
5639,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.84877081906494,43.30660874997217,,plate,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,2,0.2,30.0,,,2.0
5640,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.49307325329617,43.658004882144425,,plate,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,2,0.2,30.0,,,2.0
5641,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.13737568752741,44.00940101431668,,plate,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,2,0.2,30.0,,,2.0
5642,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78167812175865,44.360797146488935,,plate,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,2,0.2,30.0,,,2.0
5643,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.42598055598988,44.71219327866119,,plate,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,2,0.2,30.0,,,2.0
5644,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07028299022112,45.063589410833444,,plate,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,2,0.2,30.0,,,2.0
5645,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.71458542445235,45.4149855430057,,plate,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,2,0.2,30.0,,,2.0
5646,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.35888785868359,45.76638167517795,,plate,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,2,0.2,30.0,,,2.0
5647,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00319029291482,46.11777780735021,,plate,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,2,0.2,30.0,,,2.0
5648,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.64749272714606,46.46917393952246,,plate,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,2,0.2,30.0,,,2.0
5649,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.2917951613773,46.82057007169472,,plate,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,2,0.2,30.0,,,2.0
5650,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.93609759560853,47.17196620386697,,plate,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,2,0.2,30.0,,,2.0
5651,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58040002983977,47.52336233603923,,plate,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,2,0.2,30.0,,,2.0
5652,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.224702464071,47.87475846821148,,plate,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,2,0.2,30.0,,,2.0
5653,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.869004898301974,48.22615460038374,,plate,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,2,0.2,30.0,,,2.0
5654,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.5133073325325,48.57755073255599,,plate,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,2,0.2,30.0,,,2.0
5655,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.157609766763024,48.928946864728246,,plate,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,2,0.2,30.0,,,2.0
5656,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.80191220099355,49.2803429969005,,plate,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,2,0.2,30.0,,,2.0
5657,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.446214635224074,49.631739129072756,,plate,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,2,0.2,30.0,,,2.0
5658,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.0905170694546,49.98313526124511,,plate,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,2,0.2,30.0,,,2.0
5659,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.734819503685124,50.334531393418,,plate,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,2,0.2,30.0,,,2.0
5660,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.37912193791565,50.68592752559089,,plate,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,2,0.2,30.0,,,2.0
5661,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.023424372146174,51.03732365776378,,plate,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,2,0.2,30.0,,,2.0
5662,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.6677268063767,51.388719789936665,,plate,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,2,0.2,30.0,,,2.0
5663,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.312029240607224,51.74011592210955,,plate,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,2,0.2,30.0,,,2.0
5664,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.95633167483775,52.09151205428244,,plate,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,2,0.2,30.0,,,2.0
5665,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.600634109068274,52.442908186455334,,plate,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,2,0.2,30.0,,,2.0
5666,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.2449365432988,52.79430431862822,,plate,0,1.0,12.0,56.0,56.0,,plate,2,0.2,30.0,,,2.0
5667,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.889238977529324,53.14570045080111,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5668,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.53354141175985,53.497096582973995,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5669,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.177843845990374,53.84849271514688,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5670,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.8221462802209,54.19988884731977,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5671,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.466448714451424,54.55128497949266,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5672,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11075114868195,54.90268111166555,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5673,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.755053582912474,55.25407724383844,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5674,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.399356017143,55.605473376011325,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
