tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,Counter_02_slot_x,Counter_02_slot_y,Counter_02_item,Counter_03_slot_x,Counter_03_slot_y,Counter_03_item,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,CuttingBoard_20_slot_x,CuttingBoard_20_slot_y,CuttingBoard_20_item,CuttingBoard_20_cut_time_accumulated,CuttingBoard_20_cut_stage,Counter_32_slot_x,Counter_32_slot_y,Counter_32_item,Counter_33_slot_x,Counter_33_slot_y,Counter_33_item,Counter_34_slot_x,Counter_34_slot_y,Counter_34_item,Counter_35_slot_x,Counter_35_slot_y,Counter_35_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,9f73534f698a300a_score,player_84a1ab58_x,player_84a1ab58_y,player_84a1ab58_move_target,player_84a1ab58_item,player_84a1ab58_score,player_84a1ab58_cut_speed,player_84a1ab58_speed,player_787b8138_x,player_787b8138_y,player_787b8138_move_target,player_787b8138_item,player_787b8138_score,player_787b8138_cut_speed,player_787b8138_speed
3599,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.416666666666663,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,66.99999999999886,,,4,0.2,30.0
3600,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.4583333333333295,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,65.74999999999858,,,4,0.2,30.0
3601,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.499999999999996,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,64.4999999999983,,,4,0.2,30.0
3602,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.5416666666666625,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,63.24999999999801,,,4,0.2,30.0
3603,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.583333333333329,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,61.999999999997726,,,4,0.2,30.0
3604,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.6249999999999956,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,60.74999999999744,,,4,0.2,30.0
3605,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,59.49999999999716,,,4,0.2,30.0
3606,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,58.249999999996874,,,4,0.2,30.0
3607,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,56.99999999999659,,,4,0.2,30.0
3608,0,1,tomato,0,2,,0,3,,1,0,tomato_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,,1,1.0,12.0,88.0,55.749999999996305,,,4,0.2,30.0
3609,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,54.49999999999602,,,4,0.2,30.0
3610,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,53.24999999999574,,,4,0.2,30.0
3611,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,51.99999999999545,,,4,0.2,30.0
3612,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,50.74999999999517,,,4,0.2,30.0
3613,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,49.499999999994884,,,4,0.2,30.0
3614,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,48.2499999999946,,,4,0.2,30.0
3615,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,46.999999999994316,,,4,0.2,30.0
3616,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,45.74999999999403,,,4,0.2,30.0
3617,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,44.49999999999375,,,4,0.2,30.0
3618,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,43.24999999999346,,,4,0.2,30.0
3619,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,41.99999999999318,,,4,0.2,30.0
3620,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.0,40.749999999992895,,,4,0.2,30.0
3621,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,88.49189088134324,39.70196048263347,,,4,0.2,30.0
3622,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,89.37026745517045,38.812604201634024,,,4,0.2,30.0
3623,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,90.24864402899766,37.92324792063456,,,4,0.2,30.0
3624,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,91.12702060282487,37.033891639635094,,,4,0.2,30.0
3625,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,92.00539717665208,36.14453535863563,,,4,0.2,30.0
3626,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,92.88377375047929,35.255179077636164,,,4,0.2,30.0
3627,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,93.7621503243065,34.3658227966367,,,4,0.2,30.0
3628,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.0,,tomato_cut,1,1.0,12.0,94.64052689813371,33.476466515637235,,,4,0.2,30.0
3629,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.4999999999999,,tomato_cut,1,1.0,12.0,95.51890347196093,32.58711023463777,,,4,0.2,30.0
3630,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,24.9999999999998,,tomato_cut,1,1.0,12.0,96.39728004578814,31.697753953638426,,,4,0.2,30.0
3631,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,25.4999999999997,,tomato_cut,1,1.0,12.0,97.27565661961488,30.808397672639316,,,4,0.2,30.0
3632,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,25.999999999999602,,tomato_cut,1,1.0,12.0,98.15403319344124,29.919041391640206,,,4,0.2,30.0
3633,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,26.499999999999503,,tomato_cut,1,1.0,12.0,99.03240976726761,29.029685110641097,,,4,0.2,30.0
3634,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,26.999999999999403,,tomato_cut,1,1.0,12.0,99.91078634109397,28.140328829641987,,,4,0.2,30.0
3635,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,27.499999999999304,,tomato_cut,1,1.0,12.0,100.78916291492033,27.250972548642878,,,4,0.2,30.0
3636,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,27.999999999999204,,tomato_cut,1,1.0,12.0,101.66753948874668,26.361616267643768,,,4,0.2,30.0
3637,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,28.499999999999105,,tomato_cut,1,1.0,12.0,102.54591606257304,25.47225998664466,,,4,0.2,30.0
3638,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,28.999999999999005,,tomato_cut,1,1.0,12.0,103.4242926363994,24.58290370564555,,,4,0.2,30.0
3639,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,29.499999999998906,,tomato_cut,1,1.0,12.0,104.0,24.0,,,4,0.2,30.0
3640,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,29.999999999998806,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3641,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,30.499999999998707,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3642,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,30.999999999998607,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3643,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,31.499999999998508,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3644,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,31.99999999999841,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3645,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,32.499999999998664,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3646,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,32.99999999999892,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3647,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,33.499999999999176,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3648,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,33.99999999999943,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3649,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,34.49999999999969,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3650,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,34.99999999999994,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3651,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,35.5000000000002,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3652,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,36.000000000000455,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3653,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,36.50000000000071,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3654,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,37.000000000000966,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3655,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,37.50000000000122,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3656,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,38.00000000000148,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3657,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,38.500000000001734,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3658,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,39.00000000000199,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3659,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,39.500000000002245,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3660,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.14054025181224,39.94229700496214,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3661,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.49189088134284,40.2980395173615,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3662,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.84324151087344,40.65378202976086,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3663,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,25.19459214040404,41.00952454216022,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3664,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,25.54594276993464,41.36526705455958,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3665,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,25.89729339946524,41.72100956695894,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3666,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,26.24864402899584,42.0767520793584,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
