tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9404e1f5a5c6310e_score,player_4d1cecc9_x,player_4d1cecc9_y,player_4d1cecc9_move_target,player_4d1cecc9_item,player_4d1cecc9_score,player_4d1cecc9_cut_speed,player_4d1cecc9_speed,player_96a5bee4_x,player_96a5bee4_y,player_96a5bee4_move_target,player_96a5bee4_item,player_96a5bee4_score,player_96a5bee4_cut_speed,player_96a5bee4_speed,019166516608988d_score,920e037b2dbc053e_message,1d5fd5b7382e23df_score
6364,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.38563307662974,34.67921400271429,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6365,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.02994479353055,35.030619530938125,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6366,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.866666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.67425651043135,35.38202505916196,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6367,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.8749999999999925,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.31856822733215,35.7334305873858,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6368,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.8833333333333258,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.96287994423295,36.08483611560963,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6369,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.891666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.60719166113375,36.43624164383347,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6370,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.8999999999999924,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.25150337803456,36.787647172057305,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6371,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.9083333333333257,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.89581509493536,37.13905270028114,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6372,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.916666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54012681183616,37.49045822850498,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6373,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.9249999999999923,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.18443852873696,37.84186375672881,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6374,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.9333333333333256,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.82875024563776,38.19326928495265,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6375,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.941666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.47306196253857,38.544674813176485,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6376,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.949999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.11737367943937,38.89608034140032,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6377,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.9583333333333255,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.76168539634017,39.24748586962416,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6378,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.966666666666659,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.40599711324097,39.59889139784799,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6379,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.974999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.98971348132497,39.80526396924033,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6380,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.9833333333333254,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.48975055818576,39.81135293357964,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6381,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.9916666666666587,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.98978763504655,39.817441897918954,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6382,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato,2.999999999999992,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.48982471190735,39.823530862258266,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6383,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.0083333333333253,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.98986178876814,39.82961982659758,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6384,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.0166666666666586,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.48989886562893,39.83570879093689,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6385,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.98993594248972,39.841797755276204,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6386,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.033333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.48997301935051,39.84788671961524,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6387,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.0416666666666585,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99001009621131,39.853975683954204,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6388,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.049999999999992,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.4900471730721,39.86006464829317,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6389,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.058333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99008424993289,39.86615361263213,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6390,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.0666666666666584,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49012132679368,39.872242576971104,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6391,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.0749999999999917,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.99015840365448,39.87833154131007,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6392,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.083333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49019548051527,39.88442050564903,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6393,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.0916666666666583,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99023255737606,39.890509469988,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6394,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.0999999999999917,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49026963423685,39.89659843432696,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6395,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.108333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99030671109765,39.902687398665925,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6396,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.1166666666666583,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49034378795844,39.90877636300489,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6397,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.1249999999999916,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99038086481923,39.914865327343854,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6398,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.133333333333325,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49041794168002,39.92095429168282,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6399,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.141666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99045501854081,39.92704325602178,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6400,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.1499999999999915,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.4904920954016,39.93313222036075,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6401,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.1583333333333248,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.9905291722624,39.93922118469971,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6402,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.166666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49056624912319,39.945310149038676,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6403,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.1749999999999914,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99060332598398,39.95139911337764,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6404,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.1833333333333247,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49064040284478,39.957488077716604,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6405,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.191666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99067747970557,39.963577042055576,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6406,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.1999999999999913,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49071455656636,39.96966600639454,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6407,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.2083333333333246,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99075163342715,39.975754970733504,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6408,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.216666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49078871028794,39.98184393507247,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6409,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.224999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99082578714874,39.98793289941143,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6410,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.2333333333333245,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49086286400953,39.9940218637504,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6411,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.241666666666658,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.99088474158154,39.99764454912731,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6412,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.249999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.49088474700628,39.99771819892468,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6413,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.2583333333333244,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.99088475243101,39.99779184872205,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6414,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.2666666666666577,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.49088475785575,39.997865498519424,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6415,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.274999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.99088476328049,39.997939148316796,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6416,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.2833333333333243,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.49088476870523,39.99801279811417,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6417,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.2916666666666576,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.99088477412997,39.99808644791154,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6418,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.299999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.4908847795547,39.99816009770891,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6419,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.3083333333333242,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.99088478497944,39.99823374750628,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6420,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.3166666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.49088479040418,39.998307397303655,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6421,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.324999999999991,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.99088479582892,39.99838104710103,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6422,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.333333333333324,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.49088480125366,39.9984546968984,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6423,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.9908848066784,39.99852834669577,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6424,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49088481210313,39.99860199649314,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6425,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99088481752787,39.998675646290515,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6426,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,tomato_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49088482295261,39.99874929608789,,plate,3,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,4.0
6427,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.99088482837735,39.99882294588526,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
