tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e46619051417376f_score,player_249ff0d2_x,player_249ff0d2_y,player_249ff0d2_move_target,player_249ff0d2_item,player_249ff0d2_score,player_249ff0d2_cut_speed,player_249ff0d2_speed,player_9d1d3ef1_x,player_9d1d3ef1_y,player_9d1d3ef1_move_target,player_9d1d3ef1_item,player_9d1d3ef1_score,player_9d1d3ef1_cut_speed,player_9d1d3ef1_speed,865c758e2494680f_score,32ea8e7eefaa9a0f_message,7c2555901023a1a9_score
5167,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,36.437812285389924,132.3932849389605,,,1,0.2,30.0,,,1.0
5168,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,37.31618885921664,133.28264121995926,,,1,0.2,30.0,,,1.0
5169,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,38.194565433043344,134.171997500958,,,1,0.2,30.0,,,1.0
5170,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,39.07294200687006,135.06135378195677,,,1,0.2,30.0,,,1.0
5171,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,39.95387262834076,135.66868467339486,,,1,0.2,30.0,,,1.0
5172,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,40.84821199994242,134.7953822696395,,,1,0.2,30.0,,,1.0
5173,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,41.74255137154408,133.92207986588414,,,1,0.2,30.0,,,1.0
5174,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,42.63689074314574,133.04877746212878,,,1,0.2,30.0,,,1.0
5175,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,43.5312301147474,132.17547505837342,,,1,0.2,30.0,,,1.0
5176,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,44.42556948634906,131.30217265461806,,,1,0.2,30.0,,,1.0
5177,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,45.31990885795072,130.4288702508627,,,1,0.2,30.0,,,1.0
5178,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,46.21424822955238,129.55556784710734,,,1,0.2,30.0,,,1.0
5179,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,47.10858760115404,128.68226544335198,,,1,0.2,30.0,,,1.0
5180,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,48.0029269727557,127.80896303959693,,,1,0.2,30.0,,,1.0
5181,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,48.89726634435736,126.93566063584299,,,1,0.2,30.0,,,1.0
5182,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,49.79160571595902,126.06235823208905,,,1,0.2,30.0,,,1.0
5183,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,50.68594508756068,125.18905582833484,,,1,0.2,30.0,,,1.0
5184,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,51.58028445916234,124.31575342457992,,,1,0.2,30.0,,,1.0
5185,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,52.474623830764,123.442451020825,,,1,0.2,30.0,,,1.0
5186,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,53.36896320236566,122.56914861707008,,,1,0.2,30.0,,,1.0
5187,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,54.26330257396732,121.69584621331515,,,1,0.2,30.0,,,1.0
5188,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.15764194556898,120.82254380956023,,,1,0.2,30.0,,,1.0
5189,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.80585476953,119.84379235274251,,,1,0.2,30.0,,,1.0
5190,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.821170756700795,118.59388618804904,,,1,0.2,30.0,,,1.0
5191,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.83648674387159,117.34398002335557,,,1,0.2,30.0,,,1.0
5192,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.85180273104238,116.0940738586621,,,1,0.2,30.0,,,1.0
5193,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.86711871821318,114.84416769396863,,,1,0.2,30.0,,,1.0
5194,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.88243470538397,113.59426152927516,,,1,0.2,30.0,,,1.0
5195,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.897750692554766,112.34435536458169,,,1,0.2,30.0,,,1.0
5196,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.91306667972556,111.09444919988822,,,1,0.2,30.0,,,1.0
5197,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.928382666896354,109.84454303519475,,,1,0.2,30.0,,,1.0
5198,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.94369865406715,108.59463687050128,,,1,0.2,30.0,,,1.0
5199,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.95901464123794,107.3447307058078,,,1,0.2,30.0,,,1.0
5200,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.97433062840848,106.09482454111433,,,1,0.2,30.0,,,1.0
5201,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.98964661557893,104.84491837642086,,,1,0.2,30.0,,,1.0
5202,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.997699440518915,103.5949671773087,,,1,0.2,30.0,,,1.0
5203,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99788383970923,102.34496719090963,,,1,0.2,30.0,,,1.0
5204,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99806823889955,101.09496720451055,,,1,0.2,30.0,,,1.0
5205,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.998252638089866,99.84496721811148,,,1,0.2,30.0,,,1.0
5206,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99843703728018,98.5949672317124,,,1,0.2,30.0,,,1.0
5207,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.9986214364705,97.34496724531333,,,1,0.2,30.0,,,1.0
5208,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99880583566082,96.09496725891425,,,1,0.2,30.0,,,1.0
5209,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.998990234851135,94.84496727251518,,,1,0.2,30.0,,,1.0
5210,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99917463404145,93.5949672861161,,,1,0.2,30.0,,,1.0
5211,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99935903323177,92.34496729971703,,,1,0.2,30.0,,,1.0
5212,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99954343242209,91.09496731331795,,,1,0.2,30.0,,,1.0
5213,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.999727831612404,89.84496732691888,,,1,0.2,30.0,,,1.0
5214,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99991223080253,88.5949673405198,,,1,0.2,30.0,,,1.0
5215,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.999972748101165,87.34496734487384,,,1,0.2,30.0,,,1.0
5216,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.999974968039176,86.0949673448764,,,1,0.2,30.0,,,1.0
5217,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99997718797719,84.84496734487895,,,1,0.2,30.0,,,1.0
5218,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.9999794079152,83.59496734488151,,,1,0.2,30.0,,,1.0
5219,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99998162785321,82.34496734488407,,,1,0.2,30.0,,,1.0
5220,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99998384779122,81.09496734488663,,,1,0.2,30.0,,,1.0
5221,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99998606772923,79.84496734488918,,,1,0.2,30.0,,,1.0
5222,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99998828766692,78.59496734489174,,,1,0.2,30.0,,,1.0
5223,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99999050760458,77.3449673448943,,,1,0.2,30.0,,,1.0
5224,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.999992727542235,76.09496734489686,,,1,0.2,30.0,,,1.0
5225,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99999494747989,74.84496734489942,,,1,0.2,30.0,,,1.0
5226,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,55.99999716741755,73.59496734490197,,,1,0.2,30.0,,,1.0
5227,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.500000000000256,,,0,1.0,12.0,55.9999993873552,72.34496734490453,,,1,0.2,30.0,,,1.0
5228,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.00000000000051,,,0,1.0,12.0,55.99999967726611,71.09496734490459,,,1,0.2,30.0,,,1.0
5229,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.50000000000077,,,0,1.0,12.0,55.9999997039914,69.8449673449043,,,1,0.2,30.0,,,1.0
5230,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.00000000000102,,,0,1.0,12.0,55.99999973071669,68.59496734490402,,,1,0.2,30.0,,,1.0
5231,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.50000000000128,,,0,1.0,12.0,55.99999975744198,67.34496734490374,,,1,0.2,30.0,,,1.0
5232,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.000000000001535,,,0,1.0,12.0,55.999999784167265,66.09496734490345,,,1,0.2,30.0,,,1.0
