tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b155d407832fd62a_score,player_be5cbbf0_x,player_be5cbbf0_y,player_be5cbbf0_move_target,player_be5cbbf0_item,player_be5cbbf0_score,player_be5cbbf0_cut_speed,player_be5cbbf0_speed,player_0fa211af_x,player_0fa211af_y,player_0fa211af_move_target,player_0fa211af_item,player_0fa211af_score,player_0fa211af_cut_speed,player_0fa211af_speed
3476,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,70.10111917683935,69.92703128576852,,tomato,0,0.2,30.0
3477,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,69.2117628958406,69.0486547119425,,tomato,0,0.2,30.0
3478,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,68.32240661484184,68.1702781381165,,tomato,0,0.2,30.0
3479,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,67.43305033384308,67.29190156429048,,tomato,0,0.2,30.0
3480,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,66.54369405284433,66.41352499046448,,tomato,0,0.2,30.0
3481,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,65.65433777184558,65.53514841663846,,tomato,0,0.2,30.0
3482,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,64.76498149084682,64.65677184281246,,tomato,0,0.2,30.0
3483,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,63.87562520984797,63.778395268986316,,tomato,0,0.2,30.0
3484,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,62.9862689288485,62.900018695159815,,tomato,0,0.2,30.0
3485,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,62.09691264784904,62.021642121333315,,tomato,0,0.2,30.0
3486,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,61.20755636684957,61.143265547506815,,tomato,0,0.2,30.0
3487,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,60.31820008585011,60.264888973680314,,tomato,0,0.2,30.0
3488,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,59.42884380485064,59.386512399853814,,tomato,0,0.2,30.0
3489,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,58.539487523851605,58.50813582602731,,tomato,0,0.2,30.0
3490,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,57.65013124285264,57.62975925220081,,tomato,0,0.2,30.0
3491,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.0,,tomato,2,1.0,12.0,56.76077496185368,56.75138267837431,,tomato,0,0.2,30.0
3492,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,56.500000000000256,,tomato,2,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0
3493,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,57.00000000000051,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3494,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,57.50000000000077,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3495,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,58.00000000000102,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3496,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,58.50000000000128,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3497,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,59.000000000001535,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3498,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,59.50000000000179,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3499,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,60.000000000002046,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3500,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,60.5000000000023,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3501,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,61.00000000000256,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3502,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,61.500000000002814,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3503,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,62.00000000000307,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3504,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,62.500000000003325,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3505,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,63.00000000000358,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3506,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,63.50000000000384,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3507,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,64.00000000000409,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3508,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,64.50000000000364,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3509,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,65.00000000000318,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3510,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,65.50000000000273,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3511,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,66.00000000000227,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3512,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,66.50000000000182,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3513,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,67.00000000000136,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3514,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,67.50000000000091,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3515,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,68.00000000000045,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3516,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,68.5,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3517,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,68.99999999999955,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3518,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,69.49999999999909,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3519,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,69.99999999999864,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3520,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,70.49999999999818,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3521,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,70.99999999999773,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3522,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,71.49999999999727,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3523,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,71.99999999999682,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3524,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,72.49999999999636,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3525,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,72.99999999999591,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3526,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,73.49999999999545,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3527,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,73.999999999995,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3528,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,74.49999999999454,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3529,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,74.99999999999409,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3530,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,75.49999999999363,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3531,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,75.99999999999318,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3532,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,76.49999999999272,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3533,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,76.99999999999227,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3534,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,77.49999999999181,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3535,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,77.99999999999136,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3536,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,78.4999999999909,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3537,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,78.99999999999045,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3538,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,79.49999999999,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3539,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,79.99999999998954,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3540,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,80.49999999998909,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3541,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,80.99999999998863,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3542,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,81.49999999998818,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3543,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,81.99999999998772,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3544,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,82.49999999998727,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3545,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,82.99999999998681,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3546,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,83.49999999998636,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3547,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,83.9999999999859,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3548,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,84.49999999998545,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3549,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,84.999999999985,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3550,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,85.49999999998454,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3551,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,85.99999999998408,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3552,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,86.49999999998363,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
