tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,455f7bb607ddda8d_score,player_4a103688_x,player_4a103688_y,player_4a103688_move_target,player_4a103688_item,player_4a103688_score,player_4a103688_cut_speed,player_4a103688_speed,player_37304cdd_x,player_37304cdd_y,player_37304cdd_move_target,player_37304cdd_item,player_37304cdd_score,player_37304cdd_cut_speed,player_37304cdd_speed,b4f34ce16e2421bd_score,5d6876d22e02c91b_message,122637a264deb960_score
5436,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000682,,tomato_cut,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
5437,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000637,,tomato_cut,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
5438,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000591,,tomato_cut,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
5439,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000546,,tomato_cut,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
5440,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.000000000005,,tomato_cut,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
5441,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.50000000000455,,tomato_cut,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
5442,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.00000000000409,,tomato_cut,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
5443,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.50000000000364,,tomato_cut,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
5444,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.00000000000318,,tomato_cut,0,1.0,12.0,56.0,120.0,,,0,0.2,30.0,,,0.0
5445,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.50000000000273,,tomato_cut,0,1.0,12.0,56.0,118.74999999999972,,,0,0.2,30.0,,,0.0
5446,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.00000000000227,,tomato_cut,0,1.0,12.0,56.0,117.49999999999943,,,0,0.2,30.0,,,0.0
5447,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.50000000000182,,tomato_cut,0,1.0,12.0,56.0,116.24999999999915,,,0,0.2,30.0,,,0.0
5448,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.00000000000136,,tomato_cut,0,1.0,12.0,56.0,114.99999999999886,,,0,0.2,30.0,,,0.0
5449,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.50000000000091,,tomato_cut,0,1.0,12.0,56.0,113.74999999999858,,,0,0.2,30.0,,,0.0
5450,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.00000000000045,,tomato_cut,0,1.0,12.0,56.0,112.4999999999983,,,0,0.2,30.0,,,0.0
5451,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.5,,tomato_cut,0,1.0,12.0,56.0,111.24999999999801,,,0,0.2,30.0,,,0.0
5452,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.99999999999955,,tomato_cut,0,1.0,12.0,56.0,109.99999999999773,,,0,0.2,30.0,,,0.0
5453,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.49999999999909,,tomato_cut,0,1.0,12.0,56.0,108.74999999999744,,,0,0.2,30.0,,,0.0
5454,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.99999999999864,,tomato_cut,0,1.0,12.0,56.0,107.49999999999716,,,0,0.2,30.0,,,0.0
5455,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.49999999999818,,tomato_cut,0,1.0,12.0,56.0,106.24999999999687,,,0,0.2,30.0,,,0.0
5456,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.99999999999773,,tomato_cut,0,1.0,12.0,56.0,104.99999999999659,,,0,0.2,30.0,,,0.0
5457,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.49999999999727,,tomato_cut,0,1.0,12.0,56.0,103.7499999999963,,,0,0.2,30.0,,,0.0
5458,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.99999999999682,,tomato_cut,0,1.0,12.0,56.0,102.49999999999602,,,0,0.2,30.0,,,0.0
5459,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.49999999999636,,tomato_cut,0,1.0,12.0,56.0,101.24999999999574,,,0,0.2,30.0,,,0.0
5460,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.99999999999591,,tomato_cut,0,1.0,12.0,56.0,99.99999999999545,,,0,0.2,30.0,,,0.0
5461,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.49999999999545,,tomato_cut,0,1.0,12.0,56.0,98.74999999999517,,,0,0.2,30.0,,,0.0
5462,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.999999999995,,tomato_cut,0,1.0,12.0,56.0,97.49999999999488,,,0,0.2,30.0,,,0.0
5463,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.49999999999454,,tomato_cut,0,1.0,12.0,56.0,96.2499999999946,,,0,0.2,30.0,,,0.0
5464,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.99999999999409,,tomato_cut,0,1.0,12.0,56.0,94.99999999999432,,,0,0.2,30.0,,,0.0
5465,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.49999999999363,,tomato_cut,0,1.0,12.0,56.0,93.74999999999403,,,0,0.2,30.0,,,0.0
5466,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.99999999999318,,tomato_cut,0,1.0,12.0,56.0,92.49999999999375,,,0,0.2,30.0,,,0.0
5467,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.49999999999272,,tomato_cut,0,1.0,12.0,56.0,91.24999999999346,,,0,0.2,30.0,,,0.0
5468,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999999227,,tomato_cut,0,1.0,12.0,56.0,89.99999999999318,,,0,0.2,30.0,,,0.0
5469,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999999181,,tomato_cut,0,1.0,12.0,56.0,88.7499999999929,,,0,0.2,30.0,,,0.0
5470,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.99999999999136,,tomato_cut,0,1.0,12.0,56.0,87.49999999999261,,,0,0.2,30.0,,,0.0
5471,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.4999999999909,,tomato_cut,0,1.0,12.0,56.0,86.24999999999233,,,0,0.2,30.0,,,0.0
5472,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.99999999999045,,tomato_cut,0,1.0,12.0,56.0,84.99999999999204,,,0,0.2,30.0,,,0.0
5473,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.49999999999,,tomato_cut,0,1.0,12.0,56.0,83.74999999999176,,,0,0.2,30.0,,,0.0
5474,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.99999999998954,,tomato_cut,0,1.0,12.0,56.0,82.49999999999147,,,0,0.2,30.0,,,0.0
5475,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.49999999998909,,tomato_cut,0,1.0,12.0,56.0,81.24999999999119,,,0,0.2,30.0,,,0.0
5476,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999998863,,tomato_cut,0,1.0,12.0,56.0,79.9999999999909,,,0,0.2,30.0,,,0.0
5477,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.49999999998818,,tomato_cut,0,1.0,12.0,56.0,78.74999999999062,,,0,0.2,30.0,,,0.0
5478,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.99999999998772,,tomato_cut,0,1.0,12.0,56.0,77.49999999999034,,,0,0.2,30.0,,,0.0
5479,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.49999999998727,,tomato_cut,0,1.0,12.0,56.0,76.24999999999005,,,0,0.2,30.0,,,0.0
5480,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.99999999998681,,tomato_cut,0,1.0,12.0,56.0,74.99999999998977,,,0,0.2,30.0,,,0.0
5481,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.49999999998636,,tomato_cut,0,1.0,12.0,56.0,73.74999999998948,,,0,0.2,30.0,,,0.0
5482,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.9999999999859,,tomato_cut,0,1.0,12.0,56.0,72.4999999999892,,,0,0.2,30.0,,,0.0
5483,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.49999999998545,,tomato_cut,0,1.0,12.0,56.0,71.24999999998892,,,0,0.2,30.0,,,0.0
5484,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.999999999985,,tomato_cut,0,1.0,12.0,56.0,69.99999999998863,,,0,0.2,30.0,,,0.0
5485,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.49999999998454,,tomato_cut,0,1.0,12.0,56.0,68.74999999998835,,,0,0.2,30.0,,,0.0
5486,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.99999999998408,,tomato_cut,0,1.0,12.0,56.0,67.49999999998806,,,0,0.2,30.0,,,0.0
5487,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.49999999998363,,tomato_cut,0,1.0,12.0,56.0,66.24999999998778,,,0,0.2,30.0,,,0.0
5488,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.99999999998317,,tomato_cut,0,1.0,12.0,56.0,64.9999999999875,,,0,0.2,30.0,,,0.0
5489,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.49999999998272,,tomato_cut,0,1.0,12.0,56.0,63.74999999998721,,,0,0.2,30.0,,,0.0
5490,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.99999999998226,,tomato_cut,0,1.0,12.0,56.0,62.499999999986926,,,0,0.2,30.0,,,0.0
5491,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.49999999998181,,tomato_cut,0,1.0,12.0,56.0,61.24999999998664,,,0,0.2,30.0,,,0.0
5492,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.99999999998136,,tomato_cut,0,1.0,12.0,56.0,59.99999999998636,,,0,0.2,30.0,,,0.0
5493,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.4999999999809,,tomato_cut,0,1.0,12.0,56.0,58.74999999998607,,,0,0.2,30.0,,,0.0
5494,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.99999999998045,,tomato_cut,0,1.0,12.0,56.0,57.49999999998579,,,0,0.2,30.0,,,0.0
