tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,de1b497e99378a53_score,player_03e9432d_x,player_03e9432d_y,player_03e9432d_move_target,player_03e9432d_item,player_03e9432d_score,player_03e9432d_cut_speed,player_03e9432d_speed,player_edffa4ff_x,player_edffa4ff_y,player_edffa4ff_move_target,player_edffa4ff_item,player_edffa4ff_score,player_edffa4ff_cut_speed,player_edffa4ff_speed,179a5dc6450ad6bd_score,4df2c690f6f7aebe_message,37e7c9eb32ba6cef_score
5940,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,54.749999999999716,,,2,0.2,30.0,,,3.0
5941,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,53.49999999999943,,,2,0.2,30.0,,,3.0
5942,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,52.24999999999915,,,2,0.2,30.0,,,3.0
5943,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,50.99999999999886,,,2,0.2,30.0,,,3.0
5944,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,49.74999999999858,,,2,0.2,30.0,,,3.0
5945,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,48.499999999998295,,,2,0.2,30.0,,,3.0
5946,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,47.24999999999801,,,2,0.2,30.0,,,3.0
5947,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,45.999999999997726,,,2,0.2,30.0,,,3.0
5948,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,44.74999999999744,,,2,0.2,30.0,,,3.0
5949,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,43.49999999999716,,,2,0.2,30.0,,,3.0
5950,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,42.249999999996874,,,2,0.2,30.0,,,3.0
5951,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,40.99999999999659,,,2,0.2,30.0,,,3.0
5952,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.31621556657754,39.8798317388366,,,2,0.2,30.0,,,3.0
5953,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,25.19459214040404,38.990475457837135,,,2,0.2,30.0,,,3.0
5954,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,26.07296871423054,38.10111917683767,,,2,0.2,30.0,,,3.0
5955,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,26.95134528805704,37.211762895838206,,,2,0.2,30.0,,,3.0
5956,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,27.82972186188354,36.32240661483874,,,2,0.2,30.0,,,3.0
5957,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,28.708098435710042,35.433050333839276,,,2,0.2,30.0,,,3.0
5958,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,29.586475009536542,34.543694052839896,,,2,0.2,30.0,,,3.0
5959,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49999999999955,40.0,,,1,1.0,12.0,30.464851583363043,33.654337771840936,,,2,0.2,30.0,,,3.0
5960,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99999999999909,40.0,,,1,1.0,12.0,31.343228157189543,32.76498149084197,,,2,0.2,30.0,,,3.0
5961,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49999999999864,40.0,,,1,1.0,12.0,32.22160473101604,31.875625209842987,,,2,0.2,30.0,,,3.0
5962,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999818,40.0,,,1,1.0,12.0,33.099981304842544,30.986268928843877,,,2,0.2,30.0,,,3.0
5963,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999773,40.0,,,1,1.0,12.0,33.978357878669044,30.096912647844768,,,2,0.2,30.0,,,3.0
5964,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99999999999727,40.0,,,1,1.0,12.0,34.856734452495544,29.207556366845658,,,2,0.2,30.0,,,3.0
5965,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49999999999682,40.0,,,1,1.0,12.0,35.735111026322045,28.31820008584655,,,2,0.2,30.0,,,3.0
5966,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99999999999636,40.0,,,1,1.0,12.0,36.613487600148545,27.42884380484744,,,2,0.2,30.0,,,3.0
5967,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49999999999591,40.0,,,1,1.0,12.0,37.491864173975046,26.53948752384833,,,2,0.2,30.0,,,3.0
5968,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.99999999999545,40.0,,,1,1.0,12.0,38.370240747801546,25.650131242849476,,,2,0.2,30.0,,,3.0
5969,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.499999999995,40.0,,,1,1.0,12.0,39.24861732162825,24.76077496185072,,,2,0.2,30.0,,,3.0
5970,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99999999999454,40.0,,,1,1.0,12.0,40.26074682117195,24.186261912236056,,,2,0.2,30.0,,,3.0
5971,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49999999999409,40.0,,,1,1.0,12.0,41.510659299768065,24.17147016285977,,,2,0.2,30.0,,,3.0
5972,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99999999999363,40.0,,,1,1.0,12.0,42.76057177836418,24.156678413483483,,,2,0.2,30.0,,,3.0
5973,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49999999999318,40.0,,,1,1.0,12.0,44.0104842569603,24.141886664107197,,,2,0.2,30.0,,,3.0
5974,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99999999999272,40.0,,,1,1.0,12.0,45.26039673555641,24.12709491473091,,,2,0.2,30.0,,,3.0
5975,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49999999999227,40.0,,,1,1.0,12.0,46.51030921415253,24.112303165354625,,,2,0.2,30.0,,,3.0
5976,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99999999999181,40.0,,,1,1.0,12.0,47.760221692748644,24.09751141597834,,,2,0.2,30.0,,,3.0
5977,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49999999999136,40.0,,,1,1.0,12.0,49.01013417134476,24.082719666602053,,,2,0.2,30.0,,,3.0
5978,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.9999999999909,40.0,,,1,1.0,12.0,50.260046649940875,24.067927917225767,,,2,0.2,30.0,,,3.0
5979,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49999999999045,40.0,,,1,1.0,12.0,51.50995912853699,24.05313616784948,,,2,0.2,30.0,,,3.0
5980,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99999999999,40.0,,,1,1.0,12.0,52.75987160713311,24.038344418473194,,,2,0.2,30.0,,,3.0
5981,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.49999999998954,40.0,,,1,1.0,12.0,54.00978408572922,24.023552669096908,,,2,0.2,30.0,,,3.0
5982,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99999999998909,40.0,,,1,1.0,12.0,55.25969656432534,24.008760919720622,,,2,0.2,30.0,,,3.0
5983,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.49999999998863,40.0,,,1,1.0,12.0,56.50965804813268,24.002155159526897,,,2,0.2,30.0,,,3.0
5984,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.99999999998818,40.0,,,1,1.0,12.0,57.75965803603455,24.001981247976556,,,2,0.2,30.0,,,3.0
5985,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.49999999998772,40.0,,,1,1.0,12.0,59.009658023936424,24.001807336426328,,,2,0.2,30.0,,,3.0
5986,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.99999999998727,40.0,,,1,1.0,12.0,60.2596580118383,24.0016334248761,,,2,0.2,30.0,,,3.0
5987,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49999999998681,40.0,,,1,1.0,12.0,61.50965799974017,24.001459513325873,,,2,0.2,30.0,,,3.0
5988,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.99999999998636,40.0,,,1,1.0,12.0,62.75965798764204,24.001285601775646,,,2,0.2,30.0,,,3.0
5989,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.4999999999859,40.0,,,1,1.0,12.0,64.00965797554392,24.001111690225418,,,2,0.2,30.0,,,3.0
5990,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.99999999998545,40.0,,,1,1.0,12.0,65.2596579634465,24.00093777867519,,,2,0.2,30.0,,,3.0
5991,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.499999999985,40.0,,,1,1.0,12.0,66.50965795134908,24.00076386712496,,,2,0.2,30.0,,,3.0
5992,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.99999999998454,40.0,,,1,1.0,12.0,67.75965793925167,24.000589955574732,,,2,0.2,30.0,,,3.0
5993,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999998408,40.0,,,1,1.0,12.0,69.00965792715425,24.000416044024504,,,2,0.2,30.0,,,3.0
5994,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.99999999998363,40.0,,,1,1.0,12.0,70.25965791505683,24.000242132474277,,,2,0.2,30.0,,,3.0
5995,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999998317,40.0,,,1,1.0,12.0,71.50965790295942,24.00006822092405,,,2,0.2,30.0,,,3.0
5996,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999998272,40.0,,,1,1.0,12.0,72.75965790005517,24.000024928259876,,,2,0.2,30.0,,,3.0
5997,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999998226,40.0,,,1,1.0,12.0,74.00965790005404,24.000022883664982,,,2,0.2,30.0,,,3.0
5998,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999998181,40.0,,,1,1.0,12.0,75.2596579000529,24.00002083907009,,,2,0.2,30.0,,,3.0
5999,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.49999999998136,40.0,,,1,1.0,12.0,76.50965790005176,24.000018794475196,,,2,0.2,30.0,,,3.0
6000,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.9999999999809,40.0,,,1,1.0,12.0,77.75965790005063,24.000016749880302,,,2,0.2,30.0,,,3.0
6001,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.49999999998045,40.0,,,1,1.0,12.0,79.00965790004949,24.00001470528541,,,2,0.2,30.0,,,3.0
6002,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999997999,40.0,,,1,1.0,12.0,80.25965790004835,24.000012660690516,,,2,0.2,30.0,,,3.0
6003,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.49999999997954,40.0,,,1,1.0,12.0,81.50965790004722,24.000010616095622,,,2,0.2,30.0,,,3.0
6004,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999997908,40.0,,,1,1.0,12.0,82.75965790004608,24.00000857150073,,,2,0.2,30.0,,,3.0
6005,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997863,40.0,,,1,1.0,12.0,84.00965790004494,24.000006526905896,,,2,0.2,30.0,,,3.0
