tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fc6d9129de9ed806_score,player_8cd9121b_x,player_8cd9121b_y,player_8cd9121b_move_target,player_8cd9121b_item,player_8cd9121b_score,player_8cd9121b_cut_speed,player_8cd9121b_speed,player_9c3c60c1_x,player_9c3c60c1_y,player_9c3c60c1_move_target,player_9c3c60c1_item,player_9c3c60c1_score,player_9c3c60c1_cut_speed,player_9c3c60c1_speed,c41bf076c1071956_score,8730239606841c38_message,74de7e6c51e6f6a9_score
5063,test,True,0,1,,0.0,0,0,2,tomato,0.5833333333333333,0,1,0,tomato,2.199999999999995,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5064,test,True,0,1,,0.0,0,0,2,tomato,0.6249999999999999,0,1,0,tomato,2.208333333333328,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5065,test,True,0,1,,0.0,0,0,2,tomato,0.6666666666666665,0,1,0,tomato,2.2166666666666615,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5066,test,True,0,1,,0.0,0,0,2,tomato,0.7083333333333331,0,1,0,tomato,2.2249999999999948,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5067,test,True,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,tomato,2.233333333333328,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5068,test,True,0,1,,0.0,0,0,2,tomato,0.7916666666666664,0,1,0,tomato,2.2416666666666614,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5069,test,True,0,1,,0.0,0,0,2,tomato,0.833333333333333,0,1,0,tomato,2.2499999999999947,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5070,test,True,0,1,,0.0,0,0,2,tomato,0.8749999999999997,0,1,0,tomato,2.258333333333328,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5071,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,tomato,2.2666666666666613,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5072,test,True,0,1,,0.0,0,0,2,tomato,0.9583333333333329,0,1,0,tomato,2.2749999999999946,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5073,test,True,0,1,,0.0,0,0,2,tomato,0.9999999999999996,0,1,0,tomato,2.283333333333328,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5074,test,True,0,1,,0.0,0,0,2,tomato,1.0416666666666663,1,1,0,tomato,2.291666666666661,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5075,test,True,0,1,,0.0,0,0,2,tomato,1.083333333333333,1,1,0,tomato,2.2999999999999945,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5076,test,True,0,1,,0.0,0,0,2,tomato,1.1249999999999998,1,1,0,tomato,2.308333333333328,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5077,test,True,0,1,,0.0,0,0,2,tomato,1.1666666666666665,1,1,0,tomato,2.316666666666661,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5078,test,True,0,1,,0.0,0,0,2,tomato,1.2083333333333333,1,1,0,tomato,2.3249999999999944,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5079,test,True,0,1,,0.0,0,0,2,tomato,1.25,1,1,0,tomato,2.3333333333333277,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5080,test,True,0,1,,0.0,0,0,2,tomato,1.2916666666666667,1,1,0,tomato,2.341666666666661,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5081,test,True,0,1,,0.0,0,0,2,tomato,1.3333333333333335,1,1,0,tomato,2.3499999999999943,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5082,test,True,0,1,,0.0,0,0,2,tomato,1.3750000000000002,1,1,0,tomato,2.3583333333333276,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5083,test,True,0,1,,0.0,0,0,2,tomato,1.416666666666667,1,1,0,tomato,2.366666666666661,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5084,test,True,0,1,,0.0,0,0,2,tomato,1.4583333333333337,1,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5085,test,True,0,1,,0.0,0,0,2,tomato,1.5000000000000004,1,1,0,tomato,2.3833333333333275,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5086,test,True,0,1,,0.0,0,0,2,tomato,1.5416666666666672,1,1,0,tomato,2.391666666666661,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5087,test,True,0,1,,0.0,0,0,2,tomato,1.583333333333334,1,1,0,tomato,2.399999999999994,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5088,test,True,0,1,,0.0,0,0,2,tomato,1.6250000000000007,1,1,0,tomato,2.4083333333333274,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5089,test,True,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,tomato,2.4166666666666607,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5090,test,True,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,tomato,2.424999999999994,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5091,test,True,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,tomato,2.4333333333333274,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5092,test,True,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,tomato,2.4416666666666607,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5093,test,True,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,tomato,2.449999999999994,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5094,test,True,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,tomato,2.4583333333333273,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5095,test,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,tomato,2.4666666666666606,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5096,test,True,0,1,,0.0,0,0,2,tomato,1.9583333333333346,1,1,0,tomato,2.474999999999994,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5097,test,True,0,1,,0.0,0,0,2,tomato,2.0000000000000013,2,1,0,tomato,2.483333333333327,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5098,test,True,0,1,,0.0,0,0,2,tomato,2.041666666666668,2,1,0,tomato,2.4916666666666605,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5099,test,True,0,1,,0.0,0,0,2,tomato,2.0833333333333344,2,1,0,tomato,2.499999999999994,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5100,test,True,0,1,,0.0,0,0,2,tomato,2.125000000000001,2,1,0,tomato,2.508333333333327,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5101,test,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,tomato,2.5166666666666604,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5102,test,True,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,tomato,2.5249999999999937,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5103,test,True,0,1,,0.0,0,0,2,tomato,2.2500000000000004,2,1,0,tomato,2.533333333333327,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5104,test,True,0,1,,0.0,0,0,2,tomato,2.291666666666667,2,1,0,tomato,2.5416666666666603,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5105,test,True,0,1,,0.0,0,0,2,tomato,2.3333333333333335,2,1,0,tomato,2.5499999999999936,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5106,test,True,0,1,,0.0,0,0,2,tomato,2.375,2,1,0,tomato,2.558333333333327,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5107,test,True,0,1,,0.0,0,0,2,tomato,2.4166666666666665,2,1,0,tomato,2.56666666666666,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5108,test,True,0,1,,0.0,0,0,2,tomato,2.458333333333333,2,1,0,tomato,2.5749999999999935,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5109,test,True,0,1,,0.0,0,0,2,tomato,2.4999999999999996,2,1,0,tomato,2.583333333333327,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5110,test,True,0,1,,0.0,0,0,2,tomato,2.541666666666666,2,1,0,tomato,2.59166666666666,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5111,test,True,0,1,,0.0,0,0,2,tomato,2.5833333333333326,2,1,0,tomato,2.5999999999999934,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5112,test,True,0,1,,0.0,0,0,2,tomato,2.624999999999999,2,1,0,tomato,2.6083333333333267,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5113,test,True,0,1,,0.0,0,0,2,tomato,2.6666666666666656,2,1,0,tomato,2.61666666666666,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5114,test,True,0,1,,0.0,0,0,2,tomato,2.708333333333332,2,1,0,tomato,2.6249999999999933,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5115,test,True,0,1,,0.0,0,0,2,tomato,2.7499999999999987,2,1,0,tomato,2.6333333333333266,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5116,test,True,0,1,,0.0,0,0,2,tomato,2.791666666666665,2,1,0,tomato,2.64166666666666,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5117,test,True,0,1,,0.0,0,0,2,tomato,2.8333333333333317,2,1,0,tomato,2.6499999999999932,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5118,test,True,0,1,,0.0,0,0,2,tomato,2.8749999999999982,2,1,0,tomato,2.6583333333333266,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5119,test,True,0,1,,0.0,0,0,2,tomato,2.9166666666666647,2,1,0,tomato,2.66666666666666,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5120,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333313,2,1,0,tomato,2.674999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5121,test,True,0,1,,0.0,0,0,2,tomato,2.999999999999998,2,1,0,tomato,2.6833333333333265,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5122,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0416666666666643,3,1,0,tomato,2.6916666666666598,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5123,test,True,0,1,,0.0,0,0,2,tomato_cut,3.083333333333331,3,1,0,tomato,2.699999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5124,test,True,0,1,,0.0,0,0,2,tomato_cut,3.1249999999999973,3,1,0,tomato,2.7083333333333264,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5125,test,True,0,1,,0.0,0,0,2,tomato_cut,3.166666666666664,3,1,0,tomato,2.7166666666666597,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5126,test,True,0,1,,0.0,0,0,2,tomato_cut,3.2083333333333304,3,1,0,tomato,2.724999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5127,test,True,0,1,,0.0,0,0,2,tomato_cut,3.249999999999997,3,1,0,tomato,2.7333333333333263,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5128,test,True,0,1,,0.0,0,0,2,tomato_cut,3.2916666666666634,3,1,0,tomato,2.7416666666666596,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5129,test,True,0,1,,0.0,0,0,2,tomato_cut,3.33333333333333,3,1,0,tomato,2.749999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
