tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7ae3adbfe810335e_score,player_ef19a7c6_x,player_ef19a7c6_y,player_ef19a7c6_move_target,player_ef19a7c6_item,player_ef19a7c6_score,player_ef19a7c6_cut_speed,player_ef19a7c6_speed,player_394cea58_x,player_394cea58_y,player_394cea58_move_target,player_394cea58_item,player_394cea58_score,player_394cea58_cut_speed,player_394cea58_speed,1959b8bd5a91ed4c_score,1368ba0de7c715be_message,96149f70bdab15bd_score
6351,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6352,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6353,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6354,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.0,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6355,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.500000000000256,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6356,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00000000000051,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6357,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.50000000000077,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6358,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.00000000000102,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6359,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.50000000000128,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6360,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.000000000001535,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6361,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.50000000000179,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6362,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.000000000002046,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6363,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.5000000000023,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6364,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.00000000000256,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6365,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.500000000002814,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6366,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.00000000000307,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6367,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.500000000003325,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6368,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.00000000000358,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6369,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.50000000000384,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6370,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.00000000000409,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6371,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.50000000000435,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6372,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.000000000004604,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6373,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.50000000000486,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6374,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.000000000005116,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6375,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.50000000000537,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6376,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.00000000000563,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6377,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.50000000000588,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6378,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.00000000000614,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6379,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.500000000006395,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6380,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.00000000000665,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6381,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.50000000000691,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6382,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.00000000000716,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6383,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.50000000000742,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6384,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.000000000007674,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6385,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.50000000000793,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6386,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000000008185,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6387,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.50000000000844,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6388,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.0000000000087,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6389,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50000000000895,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6390,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000921,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6391,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.500000000009464,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6392,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.00000000000972,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6393,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.500000000009976,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6394,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.00000000001023,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6395,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50000000001049,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6396,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000001074,24.0,,tomato_salad,2,1.0,12.0,56.0,56.0,,,3,0.2,30.0,,,5.0
6397,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000011,24.0,,tomato_salad,2,1.0,12.0,56.88388347648305,55.11611652351695,,,3,0.2,30.0,,,5.0
6398,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.000000000011255,24.0,,tomato_salad,2,1.0,12.0,57.7677669529661,54.2322330470339,,,3,0.2,30.0,,,5.0
6399,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.50000000001151,24.0,,tomato_salad,2,1.0,12.0,58.65165042944915,53.34834957055085,,,3,0.2,30.0,,,5.0
6400,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000001177,24.0,,tomato_salad,2,1.0,12.0,59.5355339059322,52.4644660940678,,,3,0.2,30.0,,,5.0
6401,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000001202,24.0,,tomato_salad,2,1.0,12.0,60.41941738241525,51.58058261758475,,,3,0.2,30.0,,,5.0
6402,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000001228,24.0,,tomato_salad,2,1.0,12.0,61.3033008588983,50.6966991411017,,,3,0.2,30.0,,,5.0
6403,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000001182,24.0,,tomato_salad,2,1.0,12.0,62.187184335381346,49.812815664618654,,,3,0.2,30.0,,,5.0
6404,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000001137,24.0,,tomato_salad,2,1.0,12.0,63.071067811864395,48.928932188135605,,,3,0.2,30.0,,,5.0
6405,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000001091,24.0,,tomato_salad,2,1.0,12.0,63.954951288347445,48.045048711652555,,,3,0.2,30.0,,,5.0
6406,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000001046,24.0,,tomato_salad,2,1.0,12.0,64.8388347648305,47.161165235169506,,,3,0.2,30.0,,,5.0
6407,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000001,24.0,,tomato_salad,2,1.0,12.0,65.72271824131354,46.277281758686456,,,3,0.2,30.0,,,5.0
6408,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.00000000000955,24.0,,tomato_salad,2,1.0,12.0,66.6066017177966,45.39339828220341,,,3,0.2,30.0,,,5.0
6409,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.5000000000091,24.0,,tomato_salad,2,1.0,12.0,67.49048519427964,44.50951480572036,,,3,0.2,30.0,,,5.0
6410,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000000864,24.0,,tomato_salad,2,1.0,12.0,68.37436867076269,43.62563132923731,,,3,0.2,30.0,,,5.0
6411,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.50000000000819,24.0,,tomato_salad,2,1.0,12.0,69.25825214724574,42.74174785275426,,,3,0.2,30.0,,,5.0
6412,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.00000000000773,24.0,,tomato_salad,2,1.0,12.0,70.14213562372879,41.85786437627121,,,3,0.2,30.0,,,5.0
6413,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50000000000728,24.0,,tomato_salad,2,1.0,12.0,71.02601910021184,40.97398089978816,,,3,0.2,30.0,,,5.0
6414,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.00000000000682,24.0,,tomato_salad,2,1.0,12.0,71.90990257669489,40.09009742330511,,,3,0.2,30.0,,,5.0
