tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,34d8ff7f974ce30b_score,player_b9e5dbfa_x,player_b9e5dbfa_y,player_b9e5dbfa_move_target,player_b9e5dbfa_item,player_b9e5dbfa_score,player_b9e5dbfa_cut_speed,player_b9e5dbfa_speed,player_ced09bf1_x,player_ced09bf1_y,player_ced09bf1_move_target,player_ced09bf1_item,player_ced09bf1_score,player_ced09bf1_cut_speed,player_ced09bf1_speed,5d24eebe64558b63_score,a143440ad69c3c5c_message,ecb519b181037be3_score
5694,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.99088479582892,39.99838104710103,,plate,1,1.0,12.0,24.000000118031696,61.51997590830442,,tomato,2,0.2,30.0,,,3.0
5695,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.49088480125366,39.9984546968984,,plate,1,1.0,12.0,24.000000091303388,60.26997590830413,,tomato,2,0.2,30.0,,,3.0
5696,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.9908848066784,39.99852834669577,,plate,1,1.0,12.0,24.00000006457508,59.01997590830385,,tomato,2,0.2,30.0,,,3.0
5697,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49088481210313,39.99860199649314,,plate,1,1.0,12.0,24.00000003784677,57.769975908303564,,tomato,2,0.2,30.0,,,3.0
5698,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99088481752787,39.998675646290515,,plate,1,1.0,12.0,24.000000011118463,56.51997590830328,,tomato,2,0.2,30.0,,,3.0
5699,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49088482295261,39.99874929608789,,plate,1,1.0,12.0,24.000000003930914,55.269975908302996,,tomato,2,0.2,30.0,,,3.0
5700,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.99088482837735,39.99882294588526,,plate,1,1.0,12.0,24.00000000360904,54.01997590830271,,tomato,2,0.2,30.0,,,3.0
5701,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49088483380208,39.99889659568263,,plate,1,1.0,12.0,24.000000003287163,52.76997590830243,,tomato,2,0.2,30.0,,,3.0
5702,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.99088483922682,39.998970245480145,,plate,1,1.0,12.0,24.000000002965287,51.51997590830214,,tomato,2,0.2,30.0,,,3.0
5703,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.49088484465156,39.99904389527787,,plate,1,1.0,12.0,24.00000000264341,50.26997590830186,,tomato,2,0.2,30.0,,,3.0
5704,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9908848500763,39.9991175450756,,plate,1,1.0,12.0,24.000000002321535,49.019975908301575,,tomato,2,0.2,30.0,,,3.0
5705,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.49088485550104,39.999191194873326,,plate,1,1.0,12.0,24.00000000199967,47.76997590830129,,tomato,2,0.2,30.0,,,3.0
5706,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.99088486092577,39.99926484467105,,plate,1,1.0,12.0,24.00000000167797,46.51997590830101,,tomato,2,0.2,30.0,,,3.0
5707,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.49088486635051,39.99933849446878,,plate,1,1.0,12.0,24.000000001356273,45.26997590830072,,tomato,2,0.2,30.0,,,3.0
5708,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.99088487177525,39.99941214426651,,plate,1,1.0,12.0,24.000000001034575,44.01997590830044,,tomato,2,0.2,30.0,,,3.0
5709,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49088487719999,39.999485794064235,,plate,1,1.0,12.0,24.000000000712877,42.769975908300154,,tomato,2,0.2,30.0,,,3.0
5710,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.99088488262473,39.99955944386196,,plate,1,1.0,12.0,24.00000000039118,41.51997590829987,,tomato,2,0.2,30.0,,,3.0
5711,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.49088488804946,39.99963309365969,,plate,1,1.0,12.0,24.00000000006948,40.269975908299585,,tomato,2,0.2,30.0,,,3.0
5712,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.9908848934742,39.999706743457416,,plate,1,1.0,12.0,24.000000000046505,39.0199759082993,,tomato,2,0.2,30.0,,,3.0
5713,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.49088489889894,39.99978039325514,,plate,1,1.0,12.0,24.000000000042597,37.76997590829902,,tomato,2,0.2,30.0,,,3.0
5714,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.99088490432368,39.99985404305287,,plate,1,1.0,12.0,24.00000000003869,36.51997590829873,,tomato,2,0.2,30.0,,,3.0
5715,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.49088490974842,39.9999276928506,,plate,1,1.0,12.0,24.00000000003478,35.26997590829845,,tomato,2,0.2,30.0,,,3.0
5716,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05004891098382,40.14404356042188,,plate,1,1.0,12.0,24.000000000030873,34.019975908298164,,tomato,2,0.2,30.0,,,3.0
5717,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.69435134521505,40.49543969259413,,plate,1,1.0,12.0,24.000000000026965,32.76997590829788,,tomato,2,0.2,30.0,,,3.0
5718,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.33865377944629,40.84683582476639,,plate,1,1.0,12.0,24.000000000023057,31.519975908297734,,tomato,2,0.2,30.0,,,3.0
5719,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.98295621367753,41.19823195693864,,plate,1,1.0,12.0,24.00000000001915,30.269975908297805,,tomato,2,0.2,30.0,,,3.0
5720,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.62725864790876,41.5496280891109,,plate,1,1.0,12.0,24.00000000001524,29.019975908297877,,tomato,2,0.2,30.0,,,3.0
5721,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27156108214,41.90102422128315,,plate,1,1.0,12.0,24.000000000011333,27.769975908297948,,tomato,2,0.2,30.0,,,3.0
5722,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.91586351637123,42.252420353455406,,plate,1,1.0,12.0,24.00000000000752,26.51997590829802,,tomato,2,0.2,30.0,,,3.0
5723,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56016595060247,42.60381648562766,,plate,1,1.0,12.0,24.00000000000379,25.26997590829809,,tomato,2,0.2,30.0,,,3.0
5724,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2044683848337,42.955212617799916,,plate,1,1.0,12.0,24.0,24.0,,tomato,2,0.2,30.0,,,3.0
5725,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.84877081906494,43.30660874997217,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5726,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.008333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.49307325329617,43.658004882144425,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5727,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.016666666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.13737568752741,44.00940101431668,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5728,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.025,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78167812175865,44.360797146488935,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5729,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.03333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.42598055598988,44.71219327866119,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5730,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.041666666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07028299022112,45.063589410833444,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5731,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.049999999999999996,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.71458542445235,45.4149855430057,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5732,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.05833333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.35888785868359,45.76638167517795,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5733,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.06666666666666667,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00319029291482,46.11777780735021,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5734,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.075,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.64749272714606,46.46917393952246,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5735,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.08333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.2917951613773,46.82057007169472,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5736,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.09166666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.93609759560853,47.17196620386697,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5737,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.09999999999999999,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58040002983977,47.52336233603923,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5738,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.10833333333333332,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.224702464071,47.87475846821148,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5739,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.11666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.869004898301974,48.22615460038374,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5740,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.12499999999999999,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.5133073325325,48.57755073255599,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5741,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.13333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.157609766763024,48.928946864728246,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5742,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.14166666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.80191220099355,49.2803429969005,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5743,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.15,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.446214635224074,49.631739129072756,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5744,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.15833333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.0905170694546,49.98313526124511,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5745,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.16666666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.734819503685124,50.334531393418,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5746,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.175,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.37912193791565,50.68592752559089,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5747,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.18333333333333332,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.023424372146174,51.03732365776378,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5748,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.19166666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.6677268063767,51.388719789936665,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5749,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.19999999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.312029240607224,51.74011592210955,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5750,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.20833333333333331,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.95633167483775,52.09151205428244,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5751,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.21666666666666665,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.600634109068274,52.442908186455334,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5752,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.22499999999999998,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.2449365432988,52.79430431862822,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5753,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.2333333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.889238977529324,53.14570045080111,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5754,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.24166666666666664,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.53354141175985,53.497096582973995,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
