tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,eb8e0e22d517b98f_score,player_539f5a36_x,player_539f5a36_y,player_539f5a36_move_target,player_539f5a36_item,player_539f5a36_score,player_539f5a36_cut_speed,player_539f5a36_speed,player_d9bb24f3_x,player_d9bb24f3_y,player_d9bb24f3_move_target,player_d9bb24f3_item,player_d9bb24f3_score,player_d9bb24f3_cut_speed,player_d9bb24f3_speed
3407,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,1.8333333333333344,1,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0
3408,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,1.875000000000001,1,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0
3409,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,1.9166666666666679,1,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0
3410,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,1.9583333333333346,1,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0
3411,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.0000000000000013,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0
3412,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.041666666666668,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0
3413,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.0833333333333344,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0
3414,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.125000000000001,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0
3415,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.1666666666666674,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,56.0,40.0,,tomato,4,0.2,30.0
3416,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.208333333333334,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,55.11611652351695,39.11611652351695,,tomato,4,0.2,30.0
3417,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.2500000000000004,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,54.2322330470339,38.2322330470339,,tomato,4,0.2,30.0
3418,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.291666666666667,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,53.34834957055085,37.34834957055085,,tomato,4,0.2,30.0
3419,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.3333333333333335,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,52.4644660940678,36.4644660940678,,tomato,4,0.2,30.0
3420,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.375,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,51.58058261758475,35.58058261758475,,tomato,4,0.2,30.0
3421,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.4166666666666665,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,50.6966991411017,34.6966991411017,,tomato,4,0.2,30.0
3422,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.458333333333333,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,49.812815664618654,33.812815664618654,,tomato,4,0.2,30.0
3423,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.4999999999999996,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,48.928932188135605,32.928932188135605,,tomato,4,0.2,30.0
3424,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.541666666666666,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,48.045048711652555,32.045048711652555,,tomato,4,0.2,30.0
3425,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.5833333333333326,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,47.161165235169506,31.161165235169506,,tomato,4,0.2,30.0
3426,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.624999999999999,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,46.277281758686456,30.277281758686456,,tomato,4,0.2,30.0
3427,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.6666666666666656,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,45.39339828220341,29.393398282203407,,tomato,4,0.2,30.0
3428,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.708333333333332,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,44.50951480572036,28.509514805720357,,tomato,4,0.2,30.0
3429,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.7499999999999987,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,43.62563132923731,27.625631329237308,,tomato,4,0.2,30.0
3430,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.791666666666665,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,42.74174785275426,26.74174785275426,,tomato,4,0.2,30.0
3431,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.8333333333333317,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,41.85786437627121,25.85786437627121,,tomato,4,0.2,30.0
3432,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.8749999999999982,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,40.97398089978816,24.97398089978816,,tomato,4,0.2,30.0
3433,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.9166666666666647,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,40.088805099494266,24.300921192559585,,tomato,4,0.2,30.0
3434,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.9583333333333313,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,39.19415225792085,25.173902459863825,,tomato,4,0.2,30.0
3435,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato,2.999999999999998,2,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,38.29949941634743,26.046883727168066,,tomato,4,0.2,30.0
3436,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.0416666666666643,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,37.40484657477391,26.919864994472306,,tomato,4,0.2,30.0
3437,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.083333333333331,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,36.51019373320007,27.792846261776546,,tomato,4,0.2,30.0
3438,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.1249999999999973,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,35.6155408916262,28.665827529080786,,tomato,4,0.2,30.0
3439,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.166666666666664,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,34.720888050052345,29.538808796385027,,tomato,4,0.2,30.0
3440,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.2083333333333304,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,33.82623520847849,30.411790063689267,,tomato,4,0.2,30.0
3441,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.249999999999997,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,32.93158236690463,31.284771330993507,,tomato,4,0.2,30.0
3442,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.2916666666666634,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,32.036929525330834,32.157752598297684,,tomato,4,0.2,30.0
3443,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.33333333333333,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,31.142276683757075,33.03073386560157,,tomato,4,0.2,30.0
3444,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.3749999999999964,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,30.2476238421833,33.903715132905454,,tomato,4,0.2,30.0
3445,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.416666666666663,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,29.35297100060953,34.77669640020934,,tomato,4,0.2,30.0
3446,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.4583333333333295,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,28.458318159035755,35.6496776675135,,tomato,4,0.2,30.0
3447,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.499999999999996,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,27.563665317461982,36.52265893481782,,tomato,4,0.2,30.0
3448,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.5416666666666625,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,26.66901247588821,37.39564020212214,,tomato,4,0.2,30.0
3449,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,25.774359634314436,38.268621469426456,,tomato,4,0.2,30.0
3450,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.6249999999999956,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,24.879706792740663,39.141602736730775,,tomato,4,0.2,30.0
3451,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.666666666666662,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato,4,0.2,30.0
3452,0,1,,0,2,tomato,0.0,0,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3453,0,1,,0,2,tomato,0.008333333333333333,0,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3454,0,1,,0,2,tomato,0.016666666666666666,0,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3455,0,1,,0,2,tomato,0.025,0,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3456,0,1,,0,2,tomato,0.03333333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3457,0,1,,0,2,tomato,0.041666666666666664,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3458,0,1,,0,2,tomato,0.049999999999999996,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3459,0,1,,0,2,tomato,0.05833333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3460,0,1,,0,2,tomato,0.06666666666666667,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3461,0,1,,0,2,tomato,0.075,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3462,0,1,,0,2,tomato,0.08333333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3463,0,1,,0,2,tomato,0.09166666666666666,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3464,0,1,,0,2,tomato,0.09999999999999999,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3465,0,1,,0,2,tomato,0.10833333333333332,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3466,0,1,,0,2,tomato,0.11666666666666665,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3467,0,1,,0,2,tomato,0.12499999999999999,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3468,0,1,,0,2,tomato,0.13333333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3469,0,1,,0,2,tomato,0.14166666666666666,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3470,0,1,,0,2,tomato,0.15,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3471,0,1,,0,2,tomato,0.15833333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3472,0,1,,0,2,tomato,0.16666666666666666,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3473,0,1,,0,2,tomato,0.175,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3474,0,1,,0,2,tomato,0.18333333333333332,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3475,0,1,,0,2,tomato,0.19166666666666665,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3476,0,1,,0,2,tomato,0.19999999999999998,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3477,0,1,,0,2,tomato,0.20833333333333331,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3478,0,1,,0,2,tomato,0.21666666666666665,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3479,0,1,,0,2,tomato,0.22499999999999998,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3480,0,1,,0,2,tomato,0.2333333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3481,0,1,,0,2,tomato,0.24166666666666664,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3482,0,1,,0,2,tomato,0.24999999999999997,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3483,0,1,,0,2,tomato,0.2583333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
