tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1fa987a26622968e_score,player_870839e4_x,player_870839e4_y,player_870839e4_move_target,player_870839e4_item,player_870839e4_score,player_870839e4_cut_speed,player_870839e4_speed,player_6f8c4e5f_x,player_6f8c4e5f_y,player_6f8c4e5f_move_target,player_6f8c4e5f_item,player_6f8c4e5f_score,player_6f8c4e5f_cut_speed,player_6f8c4e5f_speed,ce51afde89870aaa_score,21663f31dd762de9_message,fdc782b95d5b7f40_score
4994,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,71.18073430960747,24.829248818916593,,tomato_salad,0,0.2,30.0,,,0.0
4995,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,72.06393798470344,24.451058189455274,,tomato_salad,0,0.2,30.0,,,0.0
4996,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,72.95862152273912,25.324007997157302,,tomato_salad,0,0.2,30.0,,,0.0
4997,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,73.8533050607748,26.19695780485933,,tomato_salad,0,0.2,30.0,,,0.0
4998,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,74.74798859881048,27.069907612561266,,tomato_salad,0,0.2,30.0,,,0.0
4999,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,75.64267213684667,27.94285742026294,,tomato_salad,0,0.2,30.0,,,0.0
5000,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,76.53735567488289,28.815807227964612,,tomato_salad,0,0.2,30.0,,,0.0
5001,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,77.4320392129191,29.688757035666285,,tomato_salad,0,0.2,30.0,,,0.0
5002,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,78.32672275095531,30.561706843367958,,tomato_salad,0,0.2,30.0,,,0.0
5003,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,79.22140628899152,31.43465665106963,,tomato_salad,0,0.2,30.0,,,0.0
5004,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,80.11608982702774,32.3076064587713,,tomato_salad,0,0.2,30.0,,,0.0
5005,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,81.01077336506395,33.180556266472976,,tomato_salad,0,0.2,30.0,,,0.0
5006,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,81.90545690310016,34.05350607417465,,tomato_salad,0,0.2,30.0,,,0.0
5007,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,82.80014044113638,34.92645588187632,,tomato_salad,0,0.2,30.0,,,0.0
5008,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,83.69482397917258,35.799405689577995,,tomato_salad,0,0.2,30.0,,,0.0
5009,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,84.5895075172088,36.67235549727967,,tomato_salad,0,0.2,30.0,,,0.0
5010,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,85.48419105524502,37.54530530498134,,tomato_salad,0,0.2,30.0,,,0.0
5011,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,86.37887459328122,38.41825511268301,,tomato_salad,0,0.2,30.0,,,0.0
5012,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,87.27355813131744,39.291204920384686,,tomato_salad,0,0.2,30.0,,,0.0
5013,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,0,0.2,30.0,,,0.0
5014,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5015,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5016,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5017,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5018,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5019,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5020,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5021,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5022,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5023,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5024,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5025,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5026,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5027,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5028,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.0,40.0,,,1,0.2,30.0,,,1.0
5029,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,89.25000000000028,40.0,,,1,0.2,30.0,,,1.0
5030,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,90.50000000000057,40.0,,,1,0.2,30.0,,,1.0
5031,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,91.75000000000085,40.0,,,1,0.2,30.0,,,1.0
5032,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,93.00000000000114,40.0,,,1,0.2,30.0,,,1.0
5033,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,94.25000000000142,40.0,,,1,0.2,30.0,,,1.0
5034,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,95.5000000000017,40.0,,,1,0.2,30.0,,,1.0
5035,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,96.75000000000199,40.0,,,1,0.2,30.0,,,1.0
5036,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,98.00000000000227,40.0,,,1,0.2,30.0,,,1.0
5037,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,99.25000000000256,40.0,,,1,0.2,30.0,,,1.0
5038,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,100.50000000000284,40.0,,,1,0.2,30.0,,,1.0
5039,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,101.75000000000313,40.0,,,1,0.2,30.0,,,1.0
5040,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,103.00000000000341,40.0,,,1,0.2,30.0,,,1.0
5041,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,104.2500000000037,40.0,,,1,0.2,30.0,,,1.0
5042,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,105.50000000000398,40.0,,,1,0.2,30.0,,,1.0
5043,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,106.75000000000426,40.0,,,1,0.2,30.0,,,1.0
5044,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,108.00000000000455,40.0,,,1,0.2,30.0,,,1.0
5045,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,109.25000000000483,40.0,,,1,0.2,30.0,,,1.0
5046,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,110.50000000000512,40.0,,,1,0.2,30.0,,,1.0
5047,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,111.7500000000054,40.0,,,1,0.2,30.0,,,1.0
5048,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,113.00000000000568,40.0,,,1,0.2,30.0,,,1.0
5049,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,114.25000000000597,40.0,,,1,0.2,30.0,,,1.0
5050,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,115.50000000000625,40.0,,,1,0.2,30.0,,,1.0
5051,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,116.75000000000654,40.0,,,1,0.2,30.0,,,1.0
5052,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,118.00000000000682,40.0,,,1,0.2,30.0,,,1.0
5053,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,119.2500000000071,40.0,,,1,0.2,30.0,,,1.0
5054,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,120.29803951736653,39.50810911865716,,,1,0.2,30.0,,,1.0
5055,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,121.18739579836529,38.62973254483066,,,1,0.2,30.0,,,1.0
5056,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,122.07675207936404,37.75135597100416,,,1,0.2,30.0,,,1.0
5057,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,122.9661083603628,36.87297939717766,,,1,0.2,30.0,,,1.0
5058,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,123.85546464136155,35.99460282335116,,,1,0.2,30.0,,,1.0
