tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3f9031cf79e8a63a_score,player_a037fe4b_x,player_a037fe4b_y,player_a037fe4b_move_target,player_a037fe4b_item,player_a037fe4b_score,player_a037fe4b_cut_speed,player_a037fe4b_speed,player_ffa14cff_x,player_ffa14cff_y,player_ffa14cff_move_target,player_ffa14cff_item,player_ffa14cff_score,player_ffa14cff_cut_speed,player_ffa14cff_speed,946948cf23b1934e_score,802de17e0f5dfb46_message,fead71591fae71ca_score
5738,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5739,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5740,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5741,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5742,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5743,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5744,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5745,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5746,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5747,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5748,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5749,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5750,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5751,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5752,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5753,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5754,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5755,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5756,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5757,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5758,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5759,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5760,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5761,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5762,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5763,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5764,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5765,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5766,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5767,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5768,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5769,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5770,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5771,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5772,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5773,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5774,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5775,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5776,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5777,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5778,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5779,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5780,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5781,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5782,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5783,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5784,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5785,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5786,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5787,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5788,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5789,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5790,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5791,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5792,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,3,0.2,30.0,,,3.0
5793,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5794,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5795,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5796,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5797,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5798,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5799,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5800,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5801,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5802,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5803,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5804,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5805,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5806,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
5807,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,,2,3,,2,4,,2,5,,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,3,0.2,30.0,,,3.0
