tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fa853249083a670d_score,player_94c6e7ae_x,player_94c6e7ae_y,player_94c6e7ae_move_target,player_94c6e7ae_item,player_94c6e7ae_score,player_94c6e7ae_cut_speed,player_94c6e7ae_speed,player_8169c709_x,player_8169c709_y,player_8169c709_move_target,player_8169c709_item,player_8169c709_score,player_8169c709_cut_speed,player_8169c709_speed,c5fb8850af8f9bba_score,fbf6c3ea46f7cbcf_message,e77b7133f97a9e1a_score
6549,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.1083333333333285,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999818,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6550,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.116666666666662,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999773,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6551,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.124999999999995,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99999999999727,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6552,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.1333333333333284,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49999999999682,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6553,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.1416666666666617,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99999999999636,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6554,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.149999999999995,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49999999999591,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6555,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.1583333333333283,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.99999999999545,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6556,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.1666666666666616,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.499999999995,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6557,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.174999999999995,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99999999999454,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6558,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.1833333333333282,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49999999999409,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6559,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.1916666666666615,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99999999999363,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6560,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.199999999999995,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49999999999318,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6561,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.208333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99999999999272,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6562,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.2166666666666615,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49999999999227,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6563,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.2249999999999948,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99999999999181,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6564,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.233333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49999999999136,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6565,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.2416666666666614,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.9999999999909,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6566,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.2499999999999947,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49999999999045,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6567,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.258333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99999999999,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6568,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.2666666666666613,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.49999999998954,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6569,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.2749999999999946,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99999999998909,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6570,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.283333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.49999999998863,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6571,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.291666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.99999999998818,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6572,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.2999999999999945,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.49999999998772,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6573,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.308333333333328,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.99999999998727,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6574,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.316666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.49999999998681,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6575,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.3249999999999944,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.99999999998636,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6576,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.3333333333333277,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.4999999999859,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6577,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.99999999998545,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6578,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.3499999999999943,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.499999999985,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6579,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.3583333333333276,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.99999999998454,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6580,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.366666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999998408,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6581,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.3749999999999942,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.99999999998363,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6582,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.3833333333333275,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999998317,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6583,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.391666666666661,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999998272,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6584,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.399999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999998226,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6585,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.4083333333333274,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999998181,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6586,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.4166666666666607,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.49999999998136,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6587,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.424999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.9999999999809,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6588,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.4333333333333274,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.49999999998045,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6589,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.4416666666666607,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999997999,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6590,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.449999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.49999999997954,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6591,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.4583333333333273,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999997908,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6592,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.4666666666666606,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997863,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6593,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.474999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997817,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6594,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.483333333333327,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997772,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6595,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.4916666666666605,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997726,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6596,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.499999999999994,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999997681,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6597,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.508333333333327,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.99999999997635,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6598,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.5166666666666604,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.4999999999759,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6599,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.5249999999999937,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999997544,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6600,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.533333333333327,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999997499,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6601,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.5416666666666603,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999997453,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6602,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.5499999999999936,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999997408,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6603,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.558333333333327,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999997362,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6604,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.56666666666666,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999997317,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6605,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.5749999999999935,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999997272,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6606,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.583333333333327,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999997226,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6607,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.59166666666666,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9999999999718,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6608,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.5999999999999934,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.49999999997135,40.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6609,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.6083333333333267,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.94371843037976,39.86295184399298,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6610,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.61666666666666,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.29940671347896,39.511546315769856,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6611,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.6249999999999933,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.65509499657816,39.16014078754673,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
