tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,50adde00fc994996_score,player_25918bf3_x,player_25918bf3_y,player_25918bf3_move_target,player_25918bf3_item,player_25918bf3_score,player_25918bf3_cut_speed,player_25918bf3_speed,player_c928b77e_x,player_c928b77e_y,player_c928b77e_move_target,player_c928b77e_item,player_c928b77e_score,player_c928b77e_cut_speed,player_c928b77e_speed,bdea25a854afc3dd_score,b929e3f138814c00_message,e5d6f4c6d281481f_score
6151,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.5749999999999968,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6152,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.5833333333333302,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6153,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.5916666666666635,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6154,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.5999999999999968,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6155,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.60833333333333,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6156,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.6166666666666634,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6157,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.6249999999999967,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6158,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.63333333333333,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6159,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.6416666666666633,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6160,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.6499999999999966,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6161,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.6583333333333299,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6162,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.6666666666666632,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6163,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.6749999999999965,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6164,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.6833333333333298,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6165,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.691666666666663,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6166,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.6999999999999964,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6167,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.7083333333333297,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6168,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.716666666666663,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6169,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.7249999999999963,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6170,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.7333333333333296,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6171,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.741666666666663,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6172,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.7499999999999962,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6173,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6174,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.7666666666666628,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6175,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.7749999999999961,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6176,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.7833333333333294,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.500000000000256,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6177,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.7916666666666627,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.00000000000051,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6178,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.799999999999996,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.50000000000077,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6179,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8083333333333294,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.00000000000102,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6180,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8166666666666627,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.50000000000128,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6181,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.824999999999996,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.000000000001535,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6182,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8333333333333293,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.50000000000179,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6183,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8416666666666626,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.000000000002046,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6184,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8499999999999959,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.5000000000023,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6185,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8583333333333292,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.00000000000256,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6186,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8666666666666625,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.500000000002814,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6187,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8749999999999958,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.00000000000307,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6188,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.883333333333329,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.500000000003325,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6189,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8916666666666624,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.00000000000358,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6190,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.8999999999999957,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.50000000000384,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6191,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.908333333333329,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.00000000000409,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6192,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.9166666666666623,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.50000000000435,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6193,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.9249999999999956,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.000000000004604,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6194,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.933333333333329,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.50000000000486,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6195,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.9416666666666622,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.000000000005116,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6196,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.9499999999999955,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.50000000000537,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6197,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.9583333333333288,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.00000000000563,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6198,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.9666666666666621,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.50000000000588,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6199,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.9749999999999954,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.00000000000614,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6200,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.9833333333333287,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.500000000006395,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6201,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.991666666666662,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.00000000000665,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6202,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,1.9999999999999953,1,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.50000000000691,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6203,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.008333333333329,2,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.00000000000716,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6204,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.016666666666662,2,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.50000000000742,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6205,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.0249999999999955,2,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.000000000007674,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6206,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.0333333333333288,2,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.50000000000793,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6207,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.041666666666662,2,2,2,plate,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6208,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.0499999999999954,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6209,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.0583333333333287,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6210,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.066666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6211,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.0749999999999953,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6212,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.0833333333333286,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6213,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.091666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6214,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.099999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6215,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.1083333333333285,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6216,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.116666666666662,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
