tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,2e1ef3cd0ee38de4_score,player_7fe1ae68_x,player_7fe1ae68_y,player_7fe1ae68_move_target,player_7fe1ae68_item,player_7fe1ae68_score,player_7fe1ae68_cut_speed,player_7fe1ae68_speed,player_37cba81a_x,player_37cba81a_y,player_37cba81a_move_target,player_37cba81a_item,player_37cba81a_score,player_37cba81a_cut_speed,player_37cba81a_speed
3319,0,1,,0,2,tomato,1.5916666666666635,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,99.40380592228814,28.596194077711857,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3320,0,1,,0,2,tomato,1.5999999999999968,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,99.75735931288136,28.242640687118637,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3321,0,1,,0,2,tomato,1.60833333333333,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,100.11091270347458,27.889087296525418,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3322,0,1,,0,2,tomato,1.6166666666666634,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,100.4644660940678,27.535533905932198,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3323,0,1,,0,2,tomato,1.6249999999999967,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,100.81801948466102,27.181980515338978,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3324,0,1,,0,2,tomato,1.63333333333333,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,101.17157287525424,26.828427124745758,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3325,0,1,,0,2,tomato,1.6416666666666633,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,101.52512626584746,26.47487373415254,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3326,0,1,,0,2,tomato,1.6499999999999966,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,101.87867965644068,26.12132034355932,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3327,0,1,,0,2,tomato,1.6583333333333299,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,102.2322330470339,25.7677669529661,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3328,0,1,,0,2,tomato,1.6666666666666632,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,102.58578643762712,25.41421356237288,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3329,0,1,,0,2,tomato,1.6749999999999965,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,102.93933982822034,25.06066017177966,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3330,0,1,,0,2,tomato,1.6833333333333298,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,103.29289321881356,24.70710678118644,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3331,0,1,,0,2,tomato,1.691666666666663,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,103.64644660940678,24.35355339059322,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3332,0,1,,0,2,tomato,1.6999999999999964,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3333,0,1,,0,2,tomato,1.7083333333333297,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3334,0,1,,0,2,tomato,1.716666666666663,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3335,0,1,,0,2,tomato,1.7249999999999963,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3336,0,1,,0,2,tomato,1.7333333333333296,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3337,0,1,,0,2,tomato,1.741666666666663,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3338,0,1,,0,2,tomato,1.7499999999999962,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3339,0,1,,0,2,tomato,1.7583333333333295,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3340,0,1,,0,2,tomato,1.7666666666666628,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3341,0,1,,0,2,tomato,1.7749999999999961,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3342,0,1,,0,2,tomato,1.7833333333333294,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3343,0,1,,0,2,tomato,1.7916666666666627,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3344,0,1,,0,2,tomato,1.799999999999996,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3345,0,1,,0,2,tomato,1.8083333333333294,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3346,0,1,,0,2,tomato,1.8166666666666627,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3347,0,1,,0,2,tomato,1.824999999999996,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3348,0,1,,0,2,tomato,1.8333333333333293,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3349,0,1,,0,2,tomato,1.8416666666666626,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3350,0,1,,0,2,tomato,1.8499999999999959,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3351,0,1,,0,2,tomato,1.8583333333333292,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3352,0,1,,0,2,tomato,1.8666666666666625,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3353,0,1,,0,2,tomato,1.8749999999999958,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3354,0,1,,0,2,tomato,1.883333333333329,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3355,0,1,,0,2,tomato,1.8916666666666624,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3356,0,1,,0,2,tomato,1.8999999999999957,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3357,0,1,,0,2,tomato,1.908333333333329,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3358,0,1,,0,2,tomato,1.9166666666666623,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3359,0,1,,0,2,tomato,1.9249999999999956,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3360,0,1,,0,2,tomato,1.933333333333329,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3361,0,1,,0,2,tomato,1.9416666666666622,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3362,0,1,,0,2,tomato,1.9499999999999955,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3363,0,1,,0,2,tomato,1.9583333333333288,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3364,0,1,,0,2,tomato,1.9666666666666621,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,104.0,24.0,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3365,0,1,,0,2,tomato,1.9749999999999954,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,103.64644660940678,24.35355339059322,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3366,0,1,,0,2,tomato,1.9833333333333287,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,103.29289321881356,24.70710678118644,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3367,0,1,,0,2,tomato,1.991666666666662,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,102.93933982822034,25.06066017177966,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3368,0,1,,0,2,tomato,1.9999999999999953,1,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,102.58578643762712,25.41421356237288,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3369,0,1,,0,2,tomato,2.008333333333329,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,102.2322330470339,25.7677669529661,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3370,0,1,,0,2,tomato,2.016666666666662,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,101.87867965644068,26.12132034355932,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3371,0,1,,0,2,tomato,2.0249999999999955,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,101.52512626584746,26.47487373415254,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3372,0,1,,0,2,tomato,2.0333333333333288,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,101.17157287525424,26.828427124745758,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3373,0,1,,0,2,tomato,2.041666666666662,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,100.81801948466102,27.181980515338978,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3374,0,1,,0,2,tomato,2.0499999999999954,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,100.4644660940678,27.535533905932198,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3375,0,1,,0,2,tomato,2.0583333333333287,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,100.11091270347458,27.889087296525418,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3376,0,1,,0,2,tomato,2.066666666666662,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,99.75735931288136,28.242640687118637,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3377,0,1,,0,2,tomato,2.0749999999999953,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,99.40380592228814,28.596194077711857,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3378,0,1,,0,2,tomato,2.0833333333333286,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,99.05025253169492,28.949747468305077,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3379,0,1,,0,2,tomato,2.091666666666662,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,98.6966991411017,29.303300858898297,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3380,0,1,,0,2,tomato,2.099999999999995,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,98.34314575050848,29.656854249491516,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3381,0,1,,0,2,tomato,2.1083333333333285,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,97.98959235991526,30.010407640084736,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3382,0,1,,0,2,tomato,2.116666666666662,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,97.63603896932204,30.363961030677956,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3383,0,1,,0,2,tomato,2.124999999999995,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,97.28248557872882,30.717514421271176,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3384,0,1,,0,2,tomato,2.1333333333333284,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,96.9289321881356,31.071067811864395,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3385,0,1,,0,2,tomato,2.1416666666666617,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,96.57537879754238,31.424621202457615,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3386,0,1,,0,2,tomato,2.149999999999995,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,96.22182540694916,31.778174593050835,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3387,0,1,,0,2,tomato,2.1583333333333283,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,95.86827201635595,32.131727983644055,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3388,0,1,,0,2,tomato,2.1666666666666616,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,95.51471862576273,32.485281374237275,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3389,0,1,,0,2,tomato,2.174999999999995,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,95.1611652351695,32.838834764830494,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3390,0,1,,0,2,tomato,2.1833333333333282,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,94.80761184457629,33.192388155423714,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3391,0,1,,0,2,tomato,2.1916666666666615,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,94.45405845398307,33.545941546016934,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3392,0,1,,0,2,tomato,2.199999999999995,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,94.10050506338985,33.899494936610154,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3393,0,1,,0,2,tomato,2.208333333333328,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,93.74695167279663,34.25304832720337,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3394,0,1,,0,2,tomato,2.2166666666666615,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,93.3933982822034,34.60660171779659,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3395,0,1,,0,2,tomato,2.2249999999999948,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,93.03984489161019,34.96015510838981,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3396,0,1,,0,2,tomato,2.233333333333328,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,92.68629150101697,35.31370849898303,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3397,0,1,,0,2,tomato,2.2416666666666614,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,92.33273811042375,35.66726188957625,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
