tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,956c67473ae5fa17_score,player_db44712c_x,player_db44712c_y,player_db44712c_move_target,player_db44712c_item,player_db44712c_score,player_db44712c_cut_speed,player_db44712c_speed,player_9af27bf7_x,player_9af27bf7_y,player_9af27bf7_move_target,player_9af27bf7_item,player_9af27bf7_score,player_9af27bf7_cut_speed,player_9af27bf7_speed,8ea3bce66a38aee4_score,5871a02e06513dfe_message,eacc2c77d604a6ce_score
6414,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000020243407896,82.83494649545683,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6415,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000019309235867,82.33494649545729,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6416,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001837506384,81.83494649545774,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6417,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001744089181,81.3349464954582,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6418,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001650671978,80.83494649545865,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6419,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000015572547753,80.3349464954591,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6420,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000014638375724,79.83494649545956,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6421,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000013704203695,79.33494649546002,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6422,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000012770031667,78.83494649546047,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6423,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000011835859638,78.33494649546093,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6424,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001090168761,77.83494649546138,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6425,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000996751558,77.33494649546184,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6426,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000009033343552,76.83494649546229,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6427,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000008099171524,76.33494649546275,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6428,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000007164999495,75.8349464954632,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6429,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000006230827466,75.33494649546365,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6430,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000005296655438,74.83494649546411,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6431,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000436248341,74.33494649546456,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6432,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000342831138,73.83494649546502,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6433,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002494139352,73.33494649546547,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6434,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000001559967323,72.83494649546593,,tomato,0,1.0,12.0,56.0,72.0,,,0,0.2,30.0,,,0.0
6435,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000625795295,72.33494649546638,,tomato,0,1.0,12.0,56.0,70.74999999999972,,,0,0.2,30.0,,,0.0
6436,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000365151962,71.83494649546684,,tomato,0,1.0,12.0,56.0,69.49999999999943,,,0,0.2,30.0,,,0.0
6437,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000353621985,71.33494649546729,,tomato,0,1.0,12.0,56.0,68.24999999999915,,,0,0.2,30.0,,,0.0
6438,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000342092008,70.83494649546775,,tomato,0,1.0,12.0,56.0,66.99999999999886,,,0,0.2,30.0,,,0.0
6439,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000033056203,70.3349464954682,,tomato,0,1.0,12.0,56.0,65.74999999999858,,,0,0.2,30.0,,,0.0
6440,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000319032054,69.83494649546866,,tomato,0,1.0,12.0,56.0,64.4999999999983,,,0,0.2,30.0,,,0.0
6441,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000307502077,69.33494649546911,,tomato,0,1.0,12.0,56.0,63.24999999999801,,,0,0.2,30.0,,,0.0
6442,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000002959721,68.83494649546957,,tomato,0,1.0,12.0,56.0,61.999999999997726,,,0,0.2,30.0,,,0.0
6443,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000284442123,68.33494649547002,,tomato,0,1.0,12.0,56.0,60.74999999999744,,,0,0.2,30.0,,,0.0
6444,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000272912146,67.83494649547048,,tomato,0,1.0,12.0,56.0,59.49999999999716,,,0,0.2,30.0,,,0.0
6445,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000026138217,67.33494649547093,,tomato,0,1.0,12.0,56.0,58.249999999996874,,,0,0.2,30.0,,,0.0
6446,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000249852192,66.83494649547139,,tomato,0,1.0,12.0,56.0,56.99999999999659,,,0,0.2,30.0,,,0.0
6447,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000238322215,66.33494649547184,,tomato,0,1.0,12.0,56.31621556657754,55.8798317388366,,,0,0.2,30.0,,,0.0
6448,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000022679224,65.8349464954723,,tomato,0,1.0,12.0,57.19459214040404,54.990475457837135,,,0,0.2,30.0,,,0.0
6449,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000021526226,65.33494649547275,,tomato,0,1.0,12.0,58.07296871423054,54.10111917683767,,,0,0.2,30.0,,,0.0
6450,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000203732284,64.8349464954732,,tomato,0,1.0,12.0,58.95134528805704,53.211762895838206,,,0,0.2,30.0,,,0.0
6451,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000192202307,64.33494649547366,,tomato,0,1.0,12.0,59.82972186188354,52.32240661483874,,,0,0.2,30.0,,,0.0
6452,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000018067233,63.83494649547387,,tomato,0,1.0,12.0,60.70809843571004,51.433050333839276,,,0,0.2,30.0,,,0.0
6453,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000169142353,63.334946495473616,,tomato,0,1.0,12.0,61.58647500953654,50.543694052839896,,,0,0.2,30.0,,,0.0
6454,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000157612376,62.83494649547336,,tomato,0,1.0,12.0,62.46485158336304,49.654337771840936,,,0,0.2,30.0,,,0.0
6455,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000001460824,62.334946495473105,,tomato,0,1.0,12.0,63.34322815718954,48.76498149084197,,,0,0.2,30.0,,,0.0
6456,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000134552423,61.83494649547285,,tomato,0,1.0,12.0,64.22160473101623,47.87562520984288,,,0,0.2,30.0,,,0.0
6457,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000123022446,61.33494649547259,,tomato,0,1.0,12.0,65.09998130484344,46.986268928843415,,,0,0.2,30.0,,,0.0
6458,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000011149247,60.83494649547234,,tomato,0,1.0,12.0,65.97835787867065,46.09691264784395,,,0,0.2,30.0,,,0.0
6459,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000009996249,60.33494649547208,,tomato,0,1.0,12.0,66.85673445249786,45.207556366844486,,,0,0.2,30.0,,,0.0
6460,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000088432515,59.834946495471826,,tomato,0,1.0,12.0,67.73511102632507,44.31820008584502,,,0,0.2,30.0,,,0.0
6461,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000076902538,59.33494649547157,,tomato,0,1.0,12.0,68.61348760015223,43.428843804845556,,,0,0.2,30.0,,,0.0
6462,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000065372728,58.834946495471314,,tomato,0,1.0,12.0,69.49186417397894,42.53948752384609,,,0,0.2,30.0,,,0.0
6463,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000005384293,58.33494649547106,,tomato,0,1.0,12.0,70.37024074780565,41.650131242846626,,,0,0.2,30.0,,,0.0
6464,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000004231313,57.8349464954708,,tomato,0,1.0,12.0,71.24861732163237,40.76077496184716,,,0,0.2,30.0,,,0.0
6465,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000003078333,57.33494649547055,,tomato,0,1.0,12.0,72.26074682117606,40.18626191223204,,,0,0.2,30.0,,,0.0
6466,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000001925353,56.83494649547029,,tomato,0,1.0,12.0,73.51065929977217,40.171470162855755,,,0,0.2,30.0,,,0.0
6467,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000772373,56.334946495470035,,tomato,0,1.0,12.0,74.76057177836829,40.15667841347976,,,0,0.2,30.0,,,0.0
6468,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000450669,55.83494649546978,,tomato,0,1.0,12.0,76.0104842569644,40.14188666410383,,,0,0.2,30.0,,,0.0
6469,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004364225,55.334946495469524,,tomato,0,1.0,12.0,77.26039673556052,40.1270949147279,,,0,0.2,30.0,,,0.0
6470,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000422176,54.83494649546927,,tomato,0,1.0,12.0,78.51030921415663,40.11230316535197,,,0,0.2,30.0,,,0.0
6471,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000407933,54.33494649546901,,tomato,0,1.0,12.0,79.76022169275275,40.09751141597604,,,0,0.2,30.0,,,0.0
6472,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003937043,53.834946495468756,,tomato,0,1.0,12.0,81.01013417134887,40.08271966660011,,,0,0.2,30.0,,,0.0
6473,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003794757,53.3349464954685,,tomato,0,1.0,12.0,82.26004664994498,40.06792791722418,,,0,0.2,30.0,,,0.0
6474,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000365247,52.834946495468245,,tomato,0,1.0,12.0,83.5099591285411,40.05313616784825,,,0,0.2,30.0,,,0.0
6475,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003510184,52.33494649546799,,tomato,0,1.0,12.0,84.75987160713721,40.03834441847232,,,0,0.2,30.0,,,0.0
