tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,29a09f68b7801031_score,player_a1301fc5_x,player_a1301fc5_y,player_a1301fc5_move_target,player_a1301fc5_item,player_a1301fc5_score,player_a1301fc5_cut_speed,player_a1301fc5_speed,player_396d9e56_x,player_396d9e56_y,player_396d9e56_move_target,player_396d9e56_item,player_396d9e56_score,player_396d9e56_cut_speed,player_396d9e56_speed,d1a88d7e8eb1e1c5_score,3c815373864812ed_message,d7158b0e18f86097_score
5691,test,True,0,1,,0.0,0,0,2,tomato,2.1583333333333283,2,1,0,tomato_cut,3.583333333333329,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5692,test,True,0,1,,0.0,0,0,2,tomato,2.1666666666666616,2,1,0,tomato_cut,3.6249999999999956,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5693,test,True,0,1,,0.0,0,0,2,tomato,2.174999999999995,2,1,0,tomato_cut,3.666666666666662,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5694,test,True,0,1,,0.0,0,0,2,tomato,2.1833333333333282,2,1,0,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5695,test,True,0,1,,0.0,0,0,2,tomato,2.1916666666666615,2,1,0,tomato_cut,3.749999999999995,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5696,test,True,0,1,,0.0,0,0,2,tomato,2.199999999999995,2,1,0,tomato_cut,3.7916666666666616,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5697,test,True,0,1,,0.0,0,0,2,tomato,2.208333333333328,2,1,0,tomato_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5698,test,True,0,1,,0.0,0,0,2,tomato,2.2166666666666615,2,1,0,tomato_cut,3.8749999999999947,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5699,test,True,0,1,,0.0,0,0,2,tomato,2.2249999999999948,2,1,0,tomato_cut,3.916666666666661,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5700,test,True,0,1,,0.0,0,0,2,tomato,2.233333333333328,2,1,0,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5701,test,True,0,1,,0.0,0,0,2,tomato,2.2416666666666614,2,1,0,tomato_cut,3.9999999999999942,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5702,test,True,0,1,,0.0,0,0,2,tomato,2.2499999999999947,2,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5703,test,True,0,1,,0.0,0,0,2,tomato,2.258333333333328,2,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5704,test,True,0,1,,0.0,0,0,2,tomato,2.2666666666666613,2,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5705,test,True,0,1,,0.0,0,0,2,tomato,2.2749999999999946,2,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5706,test,True,0,1,,0.0,0,0,2,tomato,2.283333333333328,2,1,0,tomato_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5707,test,True,0,1,,0.0,0,0,2,tomato,2.291666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5708,test,True,0,1,,0.0,0,0,2,tomato,2.2999999999999945,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5709,test,True,0,1,,0.0,0,0,2,tomato,2.308333333333328,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5710,test,True,0,1,,0.0,0,0,2,tomato,2.316666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5711,test,True,0,1,,0.0,0,0,2,tomato,2.3249999999999944,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5712,test,True,0,1,,0.0,0,0,2,tomato,2.3333333333333277,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5713,test,True,0,1,,0.0,0,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5714,test,True,0,1,,0.0,0,0,2,tomato,2.3499999999999943,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5715,test,True,0,1,,0.0,0,0,2,tomato,2.3583333333333276,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5716,test,True,0,1,,0.0,0,0,2,tomato,2.3583333333333276,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5717,test,True,0,1,,0.0,0,0,2,tomato,2.3583333333333276,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5718,test,True,0,1,,0.0,0,0,2,tomato,2.3583333333333276,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5719,test,True,0,1,,0.0,0,0,2,tomato,2.3583333333333276,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5720,test,True,0,1,,0.0,0,0,2,tomato,2.366666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5721,test,True,0,1,,0.0,0,0,2,tomato,2.3749999999999942,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5722,test,True,0,1,,0.0,0,0,2,tomato,2.3833333333333275,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5723,test,True,0,1,,0.0,0,0,2,tomato,2.391666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5724,test,True,0,1,,0.0,0,0,2,tomato,2.399999999999994,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5725,test,True,0,1,,0.0,0,0,2,tomato,2.4083333333333274,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5726,test,True,0,1,,0.0,0,0,2,tomato,2.4166666666666607,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5727,test,True,0,1,,0.0,0,0,2,tomato,2.424999999999994,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5728,test,True,0,1,,0.0,0,0,2,tomato,2.4333333333333274,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5729,test,True,0,1,,0.0,0,0,2,tomato,2.4416666666666607,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5730,test,True,0,1,,0.0,0,0,2,tomato,2.449999999999994,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5731,test,True,0,1,,0.0,0,0,2,tomato,2.4583333333333273,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5732,test,True,0,1,,0.0,0,0,2,tomato,2.4666666666666606,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5733,test,True,0,1,,0.0,0,0,2,tomato,2.474999999999994,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.4999999999999,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5734,test,True,0,1,,0.0,0,0,2,tomato,2.483333333333327,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.9999999999998,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5735,test,True,0,1,,0.0,0,0,2,tomato,2.4916666666666605,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.4999999999997,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5736,test,True,0,1,,0.0,0,0,2,tomato,2.499999999999994,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.999999999999602,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5737,test,True,0,1,,0.0,0,0,2,tomato,2.508333333333327,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.499999999999503,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5738,test,True,0,1,,0.0,0,0,2,tomato,2.5166666666666604,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.999999999999403,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5739,test,True,0,1,,0.0,0,0,2,tomato,2.5249999999999937,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.499999999999304,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5740,test,True,0,1,,0.0,0,0,2,tomato,2.533333333333327,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.999999999999204,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5741,test,True,0,1,,0.0,0,0,2,tomato,2.5416666666666603,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.499999999999105,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5742,test,True,0,1,,0.0,0,0,2,tomato,2.5499999999999936,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.999999999999005,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5743,test,True,0,1,,0.0,0,0,2,tomato,2.558333333333327,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.499999999998906,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5744,test,True,0,1,,0.0,0,0,2,tomato,2.56666666666666,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.999999999998806,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5745,test,True,0,1,,0.0,0,0,2,tomato,2.5749999999999935,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.499999999998707,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5746,test,True,0,1,,0.0,0,0,2,tomato,2.583333333333327,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.999999999998607,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5747,test,True,0,1,,0.0,0,0,2,tomato,2.59166666666666,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.499999999998508,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5748,test,True,0,1,,0.0,0,0,2,tomato,2.5999999999999934,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.99999999999841,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5749,test,True,0,1,,0.0,0,0,2,tomato,2.6083333333333267,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.499999999998664,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5750,test,True,0,1,,0.0,0,0,2,tomato,2.61666666666666,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.99999999999892,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5751,test,True,0,1,,0.0,0,0,2,tomato,2.6249999999999933,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.499999999999176,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5752,test,True,0,1,,0.0,0,0,2,tomato,2.6333333333333266,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.99999999999943,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5753,test,True,0,1,,0.0,0,0,2,tomato,2.64166666666666,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.49999999999969,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5754,test,True,0,1,,0.0,0,0,2,tomato,2.6499999999999932,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.99999999999994,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5755,test,True,0,1,,0.0,0,0,2,tomato,2.6583333333333266,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.5000000000002,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
