tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,71fb96bc1eb8a89a_score,player_3d38efd8_x,player_3d38efd8_y,player_3d38efd8_move_target,player_3d38efd8_item,player_3d38efd8_score,player_3d38efd8_cut_speed,player_3d38efd8_speed,player_2de6ffcb_x,player_2de6ffcb_y,player_2de6ffcb_move_target,player_2de6ffcb_item,player_2de6ffcb_score,player_2de6ffcb_cut_speed,player_2de6ffcb_speed,e84ea750463eda49_score,dfb1e552f4950d60_message,ad05d300a185eeb1_score
5468,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.78922469517335,37.05170761820798,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5469,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.5499999999999936,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.14491297827254,36.70030208998485,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5470,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.558333333333327,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50060126137174,36.34889656176173,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5471,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.56666666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.85628954447094,35.9974910335386,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5472,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.5749999999999935,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.21197782757014,35.646085505315476,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5473,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.583333333333327,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.56766611066934,35.29467997709235,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5474,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.59166666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.92335439376853,34.943274448869225,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5475,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.5999999999999934,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.27904267686773,34.5918689206461,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5476,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.6083333333333267,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.63473095996693,34.240463392422974,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5477,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.61666666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99041924306613,33.88905786419985,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5478,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.6249999999999933,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.34610752616533,33.53765233597672,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5479,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.6333333333333266,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5480,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.64166666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.05748409236372,32.83484127953047,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5481,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.6499999999999932,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.41317237546292,32.48343575130735,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5482,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.6583333333333266,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.76886065856212,32.13203022308422,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5483,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.66666666666666,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.12454894166132,31.780624694860872,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5484,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.674999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722476051,31.42921916663739,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5485,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.6833333333333265,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.8359255078597,31.07781363841391,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5486,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.6916666666666598,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.1916137909589,30.72640811019043,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5487,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.699999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5473020740581,30.37500258196695,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5488,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.7083333333333264,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.9029903571573,30.02359705374347,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5489,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.7166666666666597,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.2586786402565,29.672191525519988,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5490,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.724999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6143669233557,29.320785997296507,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5491,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.7333333333333263,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.9700552064549,28.969380469073027,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5492,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.7416666666666596,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.3257434895541,28.617974940849546,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5493,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.749999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.6814317726533,28.266569412626065,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5494,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.758333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.0371200557525,27.915163884402585,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5495,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.7666666666666595,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.3928083388517,27.563758356179104,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5496,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.774999999999993,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.7484966219509,27.212352827955623,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5497,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.783333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.1041849050501,26.860947299732143,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5498,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.7916666666666594,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.4598731881493,26.509541771508662,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5499,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.7999999999999927,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.8155614712485,26.15813624328518,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5500,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.808333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975434768,25.8067307150617,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5501,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.8166666666666593,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803744688,25.45532518683822,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5502,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.8249999999999926,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632054608,25.103919658614533,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5503,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460364528,24.752514130390697,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5504,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288674448,24.40110860216686,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5505,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5506,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5507,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.833333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5508,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.8416666666666592,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5509,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.8499999999999925,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5510,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.858333333333326,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5511,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.866666666666659,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5512,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.8749999999999925,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5513,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.8833333333333258,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5514,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.891666666666659,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5515,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.8999999999999924,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5516,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.9083333333333257,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5517,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.916666666666659,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5518,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.9249999999999923,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5519,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.9333333333333256,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5520,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.941666666666659,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5521,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.949999999999992,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5522,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.9583333333333255,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5523,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.966666666666659,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5524,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.974999999999992,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5525,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.9833333333333254,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5526,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.9916666666666587,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5527,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato,2.999999999999992,2,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5528,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato_cut,3.0083333333333253,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5529,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato_cut,3.0166666666666586,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5530,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5531,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
