tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5542ceec13be8c25_score,player_3e185e56_x,player_3e185e56_y,player_3e185e56_move_target,player_3e185e56_item,player_3e185e56_score,player_3e185e56_cut_speed,player_3e185e56_speed,player_e2aa1fd3_x,player_e2aa1fd3_y,player_e2aa1fd3_move_target,player_e2aa1fd3_item,player_e2aa1fd3_score,player_e2aa1fd3_cut_speed,player_e2aa1fd3_speed,c15f2cbc86da0021_score,0cd043c34b3818ce_message,c4b2687469f9716d_score
6576,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.5125472936338,24.00171801653654,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6577,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.012547288042086,24.001643238578175,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6578,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.51254728245037,24.00156846061995,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6579,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.012547276858655,24.001493682661724,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6580,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.51254727126694,24.0014189047035,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6581,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.012547265675224,24.001344126745273,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6582,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51254726008351,24.001269348787048,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6583,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.01254725449178,24.001194570828822,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6584,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.51254724889935,24.001119792870597,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6585,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.01254724330693,24.00104501491237,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6586,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.5125472377145,24.000970236954146,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6587,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.01254723212207,24.00089545899592,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6588,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.51254722652965,24.000820681037695,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6589,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.01254722093722,24.00074590307947,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6590,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.5125472153448,24.000671125121244,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6591,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.01254720975237,24.00059634716302,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6592,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.51254720415994,24.000521569204796,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6593,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.01254719856752,24.00044679124657,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6594,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.51254719297509,24.000372013288345,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6595,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.01254718738267,24.00029723533012,,tomato_salad,2,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6596,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.51254718179024,24.000222457371894,,tomato_salad,2,1.0,12.0,25.24999999999993,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6597,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.01254717619781,24.00014767941367,,tomato_salad,2,1.0,12.0,26.499999999999858,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6598,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.51254717060539,24.000072901455443,,tomato_salad,2,1.0,12.0,27.749999999999787,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6599,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.95194755706947,24.14760840255954,,tomato_salad,2,1.0,12.0,28.999999999999716,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6600,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.30766277065922,24.4989866699878,,tomato_salad,2,1.0,12.0,30.249999999999645,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6601,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.66337798424897,24.85036493741606,,tomato_salad,2,1.0,12.0,31.499999999999574,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6602,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.01909319783871,25.20174320484432,,tomato_salad,2,1.0,12.0,32.749999999999716,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6603,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.37480841142846,25.55312147227258,,tomato_salad,2,1.0,12.0,34.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6604,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.73052362501821,25.90449973970084,,tomato_salad,2,1.0,12.0,35.250000000000284,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6605,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.08623883860795,26.2558780071291,,tomato_salad,2,1.0,12.0,36.50000000000057,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6606,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.4419540521977,26.607256274557358,,tomato_salad,2,1.0,12.0,37.75000000000085,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6607,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.79766926578745,26.958634541985617,,tomato_salad,2,1.0,12.0,39.00000000000114,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6608,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.1533844793772,27.310012809413877,,tomato_salad,2,1.0,12.0,40.0,24.0,,tomato_cut,2,0.2,30.0,,,4.0
6609,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50909969296694,27.66139107684208,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6610,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.86481490655669,28.012769344270108,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6611,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.22053012014644,28.364147611698133,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6612,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.57624533373618,28.715525879126158,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6613,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.93196054732593,29.066904146554183,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6614,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.28767576091568,29.41828241398221,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6615,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.64339097450542,29.769660681410237,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6616,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.99910618809517,30.121038948838265,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6617,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.35482140168492,30.472417216266287,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6618,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.71053661527466,30.823795483694315,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6619,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.06625182886441,31.17517375112234,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6620,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.42196704245416,31.52655201855037,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6621,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.7776822560439,31.877930285978394,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6622,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.13339746963365,32.229308553406575,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6623,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.4891126832234,32.580686820834835,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6624,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.84482789681314,32.932065088263094,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6625,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.20054311040289,33.283443355691354,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6626,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.55625832399264,33.63482162311961,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6627,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.91197353758238,33.98619989054787,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6628,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.26768875117213,34.33757815797613,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6629,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.62340396476188,34.68895642540439,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6630,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.97911917835162,35.04033469283265,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6631,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.33483439194137,35.39171296026091,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6632,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.69054960553112,35.74309122768917,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6633,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04626481912086,36.09446949511743,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6634,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.40198003271061,36.44584776254569,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6635,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.75769524630036,36.79722602997395,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6636,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.1134104598901,37.14860429740163,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6637,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.46912567347985,37.49998256482931,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6638,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.8248408870696,37.85136083225699,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6639,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.18055610065935,38.202739099684656,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
