tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7aae6fa1297f6f93_score,player_dd142c58_x,player_dd142c58_y,player_dd142c58_move_target,player_dd142c58_item,player_dd142c58_score,player_dd142c58_cut_speed,player_dd142c58_speed,player_df3f87f7_x,player_df3f87f7_y,player_df3f87f7_move_target,player_df3f87f7_item,player_df3f87f7_score,player_df3f87f7_cut_speed,player_df3f87f7_speed,1bb2a500f52dad93_score,4d373daf1dd9bf53_message,1e9b177cdcc0093c_score
5973,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.249999999999998,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00203798439215,74.51149065996749,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5974,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.2583333333333313,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00196243918864,75.01149065425996,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5975,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.2666666666666646,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00188689398512,75.51149064855242,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5976,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.274999999999998,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00181134878161,76.01149064284489,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5977,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.2833333333333312,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00173580357809,76.51149063713736,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5978,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666645,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00166025837458,77.01149063142982,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5979,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.2999999999999978,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00158471317106,77.51149062572229,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5980,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3083333333333311,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00150916796755,78.01149062001475,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5981,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3166666666666644,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00143362276403,78.51149061430722,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5982,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3249999999999977,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00135807756052,79.01149060859969,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5983,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.333333333333331,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.001282532357,79.51149060289215,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5984,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3416666666666643,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00120698715349,80.01149059718462,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5985,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3499999999999976,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00113144194997,80.51149059147708,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5986,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.358333333333331,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00105589674646,81.01149058576955,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5987,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3666666666666643,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00098035154294,81.51149058006202,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5988,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3749999999999976,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00090480633943,82.01149057435448,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5989,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3833333333333309,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00082926113591,82.51149056864695,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5990,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3916666666666642,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0007537159324,83.01149056293941,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5991,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.3999999999999975,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00067817072888,83.51149055723188,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5992,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.4083333333333308,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00060262552537,84.01149055152435,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5993,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.416666666666664,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00052708032185,84.51149054581681,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5994,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.4249999999999974,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00045153511799,85.01149054010928,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5995,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.4333333333333307,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00037598991412,85.51149053440174,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5996,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.441666666666664,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00030044471025,86.01149052869421,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5997,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.4499999999999973,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00022489950638,86.51149052298668,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5998,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.4583333333333306,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00014935430251,87.01149051727914,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
5999,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.466666666666664,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00007380909864,87.51149051157161,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6000,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.4749999999999972,1,2,2,tomato_cut,2,3,,2,4,,2,5,tomato_salad,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6001,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.4833333333333305,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6002,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.4916666666666638,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6003,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.4999999999999971,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6004,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5083333333333304,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6005,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5166666666666637,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6006,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.524999999999997,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6007,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5333333333333303,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6008,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5416666666666636,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6009,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.549999999999997,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6010,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5583333333333302,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6011,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5666666666666635,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6012,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5749999999999968,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6013,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5833333333333302,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6014,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5916666666666635,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6015,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.5999999999999968,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6016,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.60833333333333,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6017,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.6166666666666634,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6018,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.6249999999999967,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6019,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.63333333333333,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6020,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.6416666666666633,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6021,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.6499999999999966,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6022,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.6583333333333299,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6023,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.6666666666666632,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6024,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.6749999999999965,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6025,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.6833333333333298,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6026,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.691666666666663,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6027,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.6999999999999964,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.0,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6028,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333297,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.50000000000045,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6029,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.716666666666663,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.00000000000091,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6030,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7249999999999963,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.50000000000136,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6031,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7333333333333296,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.00000000000182,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6032,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.741666666666663,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.50000000000227,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6033,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7499999999999962,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.00000000000273,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6034,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.50000000000318,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6035,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7666666666666628,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.00000000000364,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6036,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7749999999999961,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.50000000000409,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6037,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7833333333333294,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.00000000000455,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6038,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7916666666666627,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.500000000005,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
