tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2b2e8a6ad176a5c1_score,player_e38e8adf_x,player_e38e8adf_y,player_e38e8adf_move_target,player_e38e8adf_item,player_e38e8adf_score,player_e38e8adf_cut_speed,player_e38e8adf_speed,player_4134675d_x,player_4134675d_y,player_4134675d_move_target,player_4134675d_item,player_4134675d_score,player_4134675d_cut_speed,player_4134675d_speed,faa3c8e69168644a_score,1f2c1360388934fd_message,7839e58775bd9e9b_score
6708,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6709,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6710,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,56.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6711,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6712,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6713,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6714,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6715,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6716,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6717,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6718,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6719,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6720,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6721,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6722,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6723,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6724,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6725,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6726,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6727,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6728,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6729,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,tomato,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6730,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,tomato,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6731,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,tomato,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6732,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,tomato,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6733,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,tomato,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6734,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,tomato,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6735,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,tomato,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6736,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,tomato,0,1.0,12.0,88.0,40.0,,tomato_salad,3,0.2,30.0,,,3.0
6737,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6738,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6739,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6740,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6741,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6742,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6743,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6744,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6745,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6746,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6747,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6748,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6749,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6750,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6751,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6752,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6753,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6754,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6755,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6756,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6757,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6758,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6759,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,tomato,0,1.0,12.0,88.0,40.0,,,4,0.2,30.0,,,4.0
6760,test,True,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,86.74999999999972,40.0,,,4,0.2,30.0,,,4.0
6761,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.0,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.49999999999943,40.0,,,4,0.2,30.0,,,4.0
6762,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.041666666666666664,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.24999999999915,40.0,,,4,0.2,30.0,,,4.0
6763,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.08333333333333333,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.99999999999886,40.0,,,4,0.2,30.0,,,4.0
6764,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.125,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.74999999999858,40.0,,,4,0.2,30.0,,,4.0
6765,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.16666666666666666,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.4999999999983,40.0,,,4,0.2,30.0,,,4.0
6766,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.20833333333333331,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.24999999999801,40.0,,,4,0.2,30.0,,,4.0
