tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272c8f820abf0e29_score,player_7b2cf457_x,player_7b2cf457_y,player_7b2cf457_move_target,player_7b2cf457_item,player_7b2cf457_score,player_7b2cf457_cut_speed,player_7b2cf457_speed,player_915e8c33_x,player_915e8c33_y,player_915e8c33_move_target,player_915e8c33_item,player_915e8c33_score,player_915e8c33_cut_speed,player_915e8c33_speed,1010465f1cb34467_score,90cc8906167c4dd6_message,ef7deaff49256c6d_score
7026,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.50000000003593,,,0,1.0,12.0,71.99756975769084,88.19897392693588,,tomato_salad,1,0.2,30.0,,,1.0
7027,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.00000000003638,,,0,1.0,12.0,71.99756975769084,88.19897392693588,,tomato_salad,1,0.2,30.0,,,1.0
7028,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.500000000036124,,,0,1.0,12.0,71.99756975769084,88.19897392693588,,tomato_salad,1,0.2,30.0,,,1.0
7029,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.00000000003587,,,0,1.0,12.0,71.11923256317517,87.30957875451122,,tomato_salad,1,0.2,30.0,,,1.0
7030,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.28553224409933,62.589547399142816,,,0,1.0,12.0,70.24089536865951,86.42018358208657,,tomato_salad,1,0.2,30.0,,,1.0
7031,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.57106448819866,62.179094798249764,,,0,1.0,12.0,69.36255817414384,85.53078840966191,,tomato_salad,1,0.2,30.0,,,1.0
7032,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.85659673229799,61.76864219735671,,,0,1.0,12.0,68.48422097962818,84.64139323723725,,tomato_salad,1,0.2,30.0,,,1.0
7033,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.142128976397316,61.35818959646366,,,0,1.0,12.0,67.60588378511251,83.7519980648126,,tomato_salad,1,0.2,30.0,,,1.0
7034,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.427661220496645,60.94773699557061,,,0,1.0,12.0,66.72754659059684,82.86260289238794,,tomato_salad,1,0.2,30.0,,,1.0
7035,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.713193464595975,60.537284394677556,,,0,1.0,12.0,65.84920939608118,81.97320771996328,,tomato_salad,1,0.2,30.0,,,1.0
7036,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.998725708695304,60.126831793784504,,,0,1.0,12.0,64.97087220156551,81.08381254753863,,tomato_salad,1,0.2,30.0,,,1.0
7037,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.284257952794405,59.71637919289145,,,0,1.0,12.0,64.09253500704985,80.19441737511397,,tomato_salad,1,0.2,30.0,,,1.0
7038,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.569790196893436,59.3059265919984,,,0,1.0,12.0,63.21419781253482,79.30502220268932,,tomato_salad,1,0.2,30.0,,,1.0
7039,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.85532244099247,58.89547399110535,,,0,1.0,12.0,62.335860618019865,78.41562703026466,,tomato_salad,1,0.2,30.0,,,1.0
7040,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.1408546850915,58.485021390212296,,,0,1.0,12.0,61.45752342350491,77.52623185784,,tomato_salad,1,0.2,30.0,,,1.0
7041,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.42638692919053,58.074568789319244,,,0,1.0,12.0,60.579186228989954,76.63683668541604,,tomato_salad,1,0.2,30.0,,,1.0
7042,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.71191917328956,57.66411618842619,,,0,1.0,12.0,59.700849034475,75.74744151299242,,tomato_salad,1,0.2,30.0,,,1.0
7043,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.99745141738859,57.25366358753314,,,0,1.0,12.0,58.82251183996004,74.85804634056882,,tomato_salad,1,0.2,30.0,,,1.0
7044,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.28298366148762,56.84321098664009,,,0,1.0,12.0,57.94417464544509,73.9686511681452,,tomato_salad,1,0.2,30.0,,,1.0
7045,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.56851590558665,56.432758385747036,,,0,1.0,12.0,57.06583745093013,73.0792559957216,,tomato_salad,1,0.2,30.0,,,1.0
7046,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.85404814968568,56.022305784853984,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7047,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.13958039378471,55.61185318396093,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7048,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.42511263788374,55.20140058306788,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7049,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.71064488198277,54.79094798217483,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7050,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.996177126081804,54.380495381281776,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7051,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.281709370180835,53.970042780388724,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7052,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.567241614279865,53.55959017949567,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7053,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.852773858378896,53.14913757860262,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7054,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.13830610247793,52.73868497770957,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7055,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.42383834657696,52.328232376816516,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7056,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.70937059067599,51.917779775923464,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7057,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.99490283477502,51.50732717503041,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7058,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.28043507887435,51.09687457413736,,,0,1.0,12.0,56.19628362836033,72.19875477502221,,tomato_salad,1,0.2,30.0,,,1.0
7059,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.73332343979405,50.88499693835766,,,0,1.0,12.0,56.1811382342517,70.94884653157486,,tomato_salad,1,0.2,30.0,,,1.0
7060,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.18621180071375,50.67311930257796,,,0,1.0,12.0,56.16599284014307,69.69893828812751,,tomato_salad,1,0.2,30.0,,,1.0
7061,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.63910016163345,50.46124166679826,,,0,1.0,12.0,56.15084744603433,68.44903004468016,,tomato_salad,1,0.2,30.0,,,1.0
7062,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.09198852255315,50.24936403101856,,,0,1.0,12.0,56.13570205192534,67.1991218012328,,tomato_salad,1,0.2,30.0,,,1.0
7063,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.54487688347285,50.03748639523886,,,0,1.0,12.0,56.12055665781636,65.94921355778546,,tomato_salad,1,0.2,30.0,,,1.0
7064,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.99776524439255,49.82560875945916,,,0,1.0,12.0,56.105411263707374,64.6993053143381,,tomato_salad,1,0.2,30.0,,,1.0
7065,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.45065360531225,49.61373112367946,,,0,1.0,12.0,56.09026586959838,63.449397070890754,,tomato_salad,1,0.2,30.0,,,1.0
7066,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.90354196623196,49.40185348789976,,,0,1.0,12.0,56.0751204754894,62.1994888274434,,tomato_salad,1,0.2,30.0,,,1.0
7067,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.35643032715166,49.18997585212006,,,0,1.0,12.0,56.059975081380415,60.94958058399605,,tomato_salad,1,0.2,30.0,,,1.0
7068,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.80931868807136,48.978098216340356,,,0,1.0,12.0,56.04482968727143,59.6996723405487,,tomato_salad,1,0.2,30.0,,,1.0
7069,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.26220704899106,48.766220580560656,,,0,1.0,12.0,56.02968429316244,58.44976409710135,,tomato_salad,1,0.2,30.0,,,1.0
7070,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.71509540991076,48.554342944780956,,,0,1.0,12.0,56.014538899053456,57.199855853654,,tomato_salad,1,0.2,30.0,,,1.0
7071,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.16798377083046,48.342465309001255,,,0,1.0,12.0,56.17808482054189,56.022045087112886,,tomato_salad,1,0.2,30.0,,,1.0
7072,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.62087213175016,48.130587673221555,,,0,1.0,12.0,57.05639600442,55.13262422819672,,tomato_salad,1,0.2,30.0,,,1.0
7073,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.07376049266986,47.918710037441855,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7074,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.52664885358956,47.706832401662155,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7075,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.97953721450926,47.494954765882454,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7076,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.43242557542897,47.283077130102754,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7077,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.88531393634867,47.071199494323054,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7078,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.33820229726837,46.85932185854335,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7079,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.79109065818807,46.64744422276365,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7080,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.24397901910777,46.43556658698395,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7081,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.69686738002747,46.22368895120425,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
