tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0a54b5df9dc41bd6_score,player_bd664e83_x,player_bd664e83_y,player_bd664e83_move_target,player_bd664e83_item,player_bd664e83_score,player_bd664e83_cut_speed,player_bd664e83_speed,player_37abe890_x,player_37abe890_y,player_37abe890_move_target,player_37abe890_item,player_37abe890_score,player_37abe890_cut_speed,player_37abe890_speed,67d2c6ed84bff503_score,f02c72c9e4cf279b_message,5f52af7463bd0202_score
6918,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.0166666666666586,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6919,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.024999999999992,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6920,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.033333333333325,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6921,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.0416666666666585,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6922,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.049999999999992,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6923,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.058333333333325,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6924,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.0666666666666584,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6925,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.0749999999999917,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6926,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.083333333333325,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6927,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.0916666666666583,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6928,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.0999999999999917,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6929,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.108333333333325,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6930,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.1166666666666583,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6931,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.1249999999999916,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6932,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.133333333333325,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6933,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6934,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.1499999999999915,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6935,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6936,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6937,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.1749999999999914,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6938,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.1833333333333247,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6939,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.191666666666658,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6940,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.1999999999999913,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6941,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.2083333333333246,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6942,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.216666666666658,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6943,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.224999999999991,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6944,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.2333333333333245,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6945,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.241666666666658,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6946,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.249999999999991,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6947,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.2583333333333244,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6948,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.2666666666666577,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6949,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.274999999999991,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6950,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6951,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6952,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.299999999999991,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6953,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.3083333333333242,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6954,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.3166666666666575,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6955,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.324999999999991,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6956,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.333333333333324,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6957,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.3416666666666575,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6958,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.3499999999999908,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6959,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.358333333333324,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6960,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.3666666666666574,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6961,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.3749999999999907,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6962,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.383333333333324,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6963,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.3916666666666573,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6964,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.3999999999999906,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6965,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.408333333333324,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6966,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.416666666666657,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6967,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.4249999999999905,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6968,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.433333333333324,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6969,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.441666666666657,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6970,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.4499999999999904,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6971,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.4583333333333237,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6972,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.466666666666657,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6973,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.4749999999999903,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6974,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.4833333333333236,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6975,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.491666666666657,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6976,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.4999999999999902,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6977,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5083333333333235,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6978,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.516666666666657,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6979,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.52499999999999,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6980,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5333333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6981,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5416666666666567,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6982,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.54999999999999,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6983,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6984,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
