tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9350d80429be23fc_score,player_6cb9e238_x,player_6cb9e238_y,player_6cb9e238_move_target,player_6cb9e238_item,player_6cb9e238_score,player_6cb9e238_cut_speed,player_6cb9e238_speed,player_fbff0119_x,player_fbff0119_y,player_fbff0119_move_target,player_fbff0119_item,player_fbff0119_score,player_fbff0119_cut_speed,player_fbff0119_speed,ae5a15bf0dea5967_score,4efcad5a37bfd257_message,d0761b72ceea9dac_score
5832,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000008089769,59.50993065628938,,tomato,1,1.0,12.0,56.00000029298869,107.07593360028568,,tomato,1,0.2,30.0,,,2.0
5833,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000069373574,59.00993065628912,,tomato,1,1.0,12.0,56.00000026465118,108.32593360028596,,tomato,1,0.2,30.0,,,2.0
5834,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000005784946,58.509930656288866,,tomato,1,1.0,12.0,56.00000023631367,109.57593360028625,,tomato,1,0.2,30.0,,,2.0
5835,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000046325344,58.00993065628861,,tomato,1,1.0,12.0,56.00000020797616,110.82593360028653,,tomato,1,0.2,30.0,,,2.0
5836,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000003480123,57.509930656288354,,tomato,1,1.0,12.0,56.00000017963865,112.07593360028682,,tomato,1,0.2,30.0,,,2.0
5837,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000023277114,57.0099306562881,,tomato,1,1.0,12.0,56.00000015130114,113.3259336002871,,tomato,1,0.2,30.0,,,2.0
5838,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000011753,56.50993065628784,,tomato,1,1.0,12.0,56.00000012296363,114.57593360028739,,tomato,1,0.2,30.0,,,2.0
5839,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004554046,56.00993065628759,,tomato,1,1.0,12.0,56.00000009462612,115.82593360028767,,tomato,1,0.2,30.0,,,2.0
5840,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004411937,55.50993065628733,,tomato,1,1.0,12.0,56.00000006628861,117.07593360028795,,tomato,1,0.2,30.0,,,2.0
5841,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000426983,55.009930656287075,,tomato,1,1.0,12.0,56.0000000379511,118.32593360028824,,tomato,1,0.2,30.0,,,2.0
5842,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000412772,54.50993065628682,,tomato,1,1.0,12.0,56.000000009613586,119.57593360028852,,tomato,1,0.2,30.0,,,2.0
5843,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003985612,54.00993065628656,,tomato,1,1.0,12.0,55.27971020133142,120.53018499688179,,tomato,1,0.2,30.0,,,2.0
5844,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003843503,53.50993065628631,,tomato,1,1.0,12.0,54.4013080023292,121.41951596833692,,tomato,1,0.2,30.0,,,2.0
5845,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003701395,53.00993065628605,,tomato,1,1.0,12.0,53.522905803326765,122.30884693979206,,tomato,1,0.2,30.0,,,2.0
5846,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003559286,52.509930656285796,,tomato,1,1.0,12.0,52.64450360432433,123.1981779112472,,tomato,1,0.2,30.0,,,2.0
5847,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003417178,52.00993065628554,,tomato,1,1.0,12.0,51.76610140532189,124.08750888270234,,tomato,1,0.2,30.0,,,2.0
5848,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000327507,51.509930656285285,,tomato,1,1.0,12.0,50.88769920631945,124.97683985415748,,tomato,1,0.2,30.0,,,2.0
5849,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000313296,51.00993065628503,,tomato,1,1.0,12.0,50.009297007317016,125.86617082561261,,tomato,1,0.2,30.0,,,2.0
5850,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002990834,50.50993065628477,,tomato,1,1.0,12.0,49.13089480831458,126.75550179706775,,tomato,1,0.2,30.0,,,2.0
5851,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002848548,50.00993065628452,,tomato,1,1.0,12.0,48.25249260931214,127.64483276852289,,tomato,1,0.2,30.0,,,2.0
5852,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002706262,49.50993065628426,,tomato,1,1.0,12.0,47.374090410309705,128.53416373997803,,tomato,1,0.2,30.0,,,2.0
5853,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002563976,49.009930656284006,,tomato,1,1.0,12.0,46.49568821130727,129.42349471143316,,tomato,1,0.2,30.0,,,2.0
5854,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000242169,48.50993065628375,,tomato,1,1.0,12.0,45.61728601230483,130.3128256828883,,tomato,1,0.2,30.0,,,2.0
5855,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002279403,48.009930656283494,,tomato,1,1.0,12.0,44.738883813302394,131.20215665434344,,tomato,1,0.2,30.0,,,2.0
5856,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002137117,47.50993065628324,,tomato,1,1.0,12.0,43.86048161429996,132.09148762579858,,tomato,1,0.2,30.0,,,2.0
5857,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000199483,47.00993065628298,,tomato,1,1.0,12.0,42.98207941529752,132.98081859725372,,tomato,1,0.2,30.0,,,2.0
5858,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001852545,46.50993065628273,,tomato,1,1.0,12.0,42.10367721629508,133.87014956870885,,tomato,1,0.2,30.0,,,2.0
5859,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000171026,46.00993065628247,,tomato,1,1.0,12.0,41.225275017292006,134.75948054016354,,tomato,1,0.2,30.0,,,2.0
5860,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001567972,45.509930656282215,,tomato,1,1.0,12.0,40.34687281828886,135.64881151161748,,tomato,1,0.2,30.0,,,2.0
5861,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001425686,45.00993065628196,,tomato,1,1.0,12.0,39.45542316060772,135.092761586761,,tomato,1,0.2,30.0,,,2.0
5862,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000000012834,44.5099306562817,,tomato,1,1.0,12.0,38.56110942663146,134.21943292856807,,tomato,1,0.2,30.0,,,2.0
5863,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001141114,44.00993065628145,,tomato,1,1.0,12.0,37.66679569265587,133.34610427037515,,tomato,1,0.2,30.0,,,2.0
5864,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000998828,43.50993065628119,,tomato,1,1.0,12.0,36.772481958680274,132.47277561218223,,tomato,1,0.2,30.0,,,2.0
5865,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000085654,43.009930656280936,,tomato,1,1.0,12.0,35.87816822470468,131.59944695398931,,tomato,1,0.2,30.0,,,2.0
5866,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000714255,42.50993065628068,,tomato,1,1.0,12.0,34.98385449072909,130.7261182957964,,tomato,1,0.2,30.0,,,2.0
5867,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000057197,42.009930656280424,,tomato,1,1.0,12.0,34.08954075675349,129.85278963760348,,tomato,1,0.2,30.0,,,2.0
5868,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000429683,41.50993065628017,,tomato,1,1.0,12.0,33.1952270227779,128.97946097941056,,tomato,1,0.2,30.0,,,2.0
5869,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000287397,41.00993065627991,,tomato,1,1.0,12.0,32.300913288802306,128.10613232121764,,tomato,1,0.2,30.0,,,2.0
5870,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000014511,40.50993065627966,,tomato,1,1.0,12.0,31.406599554826474,127.23280366302473,,tomato,1,0.2,30.0,,,2.0
5871,test,0,1,tomato,0.6416666666666668,0,0,2,None_cut,3.541666666666663,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,1,1.0,12.0,30.512285820850526,126.35947500483175,,tomato,1,0.2,30.0,,,2.0
5872,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,29.617972086874577,125.48614634663798,,tomato,1,0.2,30.0,,,2.0
5873,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,28.723658352898628,124.61281768844418,,tomato,1,0.2,30.0,,,2.0
5874,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.08333333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,27.82934461892268,123.7394890302504,,tomato,1,0.2,30.0,,,2.0
5875,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.125,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,26.93503088494673,122.86616037205661,,tomato,1,0.2,30.0,,,2.0
5876,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.16666666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,26.04071715097078,121.99283171386283,,tomato,1,0.2,30.0,,,2.0
5877,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.20833333333333331,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,25.146403416994833,121.11950305566904,,tomato,1,0.2,30.0,,,2.0
5878,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.24999999999999997,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.252089683018884,120.24617439747526,,tomato,1,0.2,30.0,,,2.0
5879,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.29166666666666663,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.184034045276977,119.01886288054689,,tomato,1,0.2,30.0,,,2.0
5880,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.3333333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.168718286018095,117.76895671306099,,tomato,1,0.2,30.0,,,2.0
5881,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.375,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.153402526759212,116.51905054557508,,tomato,1,0.2,30.0,,,2.0
5882,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.4166666666666667,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.13808676750033,115.26914437808918,,tomato,1,0.2,30.0,,,2.0
5883,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.45833333333333337,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.122771008241447,114.01923821060328,,tomato,1,0.2,30.0,,,2.0
5884,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.45833333333333337,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.107455248982593,112.76933204311737,,tomato,1,0.2,30.0,,,2.0
5885,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.45833333333333337,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.09213948972388,111.51942587563147,,tomato,1,0.2,30.0,,,2.0
5886,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.45833333333333337,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.076823730465172,110.26951970814557,,tomato,1,0.2,30.0,,,2.0
5887,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.5,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.061507971206463,109.01961354065966,,tomato,1,0.2,30.0,,,2.0
5888,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.5416666666666666,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.04619221194775,107.76970737317376,,tomato,1,0.2,30.0,,,2.0
5889,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.5833333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.030876452689043,106.51980120568786,,tomato,1,0.2,30.0,,,2.0
5890,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.6249999999999999,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.015560693430334,105.26989503820195,,tomato,1,0.2,30.0,,,2.0
5891,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.6666666666666665,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.002363323845177,104.0199757360684,,tomato,1,0.2,30.0,,,2.0
5892,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.7083333333333331,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.002178919397554,102.76997574967075,,tomato,1,0.2,30.0,,,2.0
5893,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.7499999999999998,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00199451494993,101.5199757632731,,tomato,1,0.2,30.0,,,2.0
5894,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.7916666666666664,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.001810110502337,100.26997577687544,,tomato,1,0.2,30.0,,,2.0
