tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,0f1ce78df1a28a03_score,player_745fa98c_x,player_745fa98c_y,player_745fa98c_move_target,player_745fa98c_item,player_745fa98c_score,player_745fa98c_cut_speed,player_745fa98c_speed,player_8f84e6d3_x,player_8f84e6d3_y,player_8f84e6d3_move_target,player_8f84e6d3_item,player_8f84e6d3_score,player_8f84e6d3_cut_speed,player_8f84e6d3_speed
3056,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.27359188982084,97.19161379097847,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3057,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.62499741804468,97.54730207407766,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3058,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,33.976402946268514,97.90299035717686,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3059,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,34.32780847449235,98.25867864027606,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3060,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,34.679214002716186,98.61436692337526,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3061,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.03061953094002,98.97005520647446,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3062,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.38202505916386,99.32574348957365,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3063,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,35.733430587387694,99.68143177267285,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3064,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.08483611561153,100.03712005577205,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3065,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.436241643835366,100.39280833887125,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3066,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,36.7876471720592,100.74849662197045,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3067,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.13905270028304,101.10418490506964,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3068,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.490458228506874,101.45987318816884,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3069,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,37.84186375673071,101.81556147126804,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3070,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.193269284954546,102.17124975436724,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3071,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.54467481317838,102.52693803746644,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3072,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,38.89608034140222,102.88262632056563,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3073,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.247485869626054,103.23831460366391,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3074,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.59889139784989,103.59400288676214,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3075,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,39.95302979120434,103.65366328485798,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3076,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,40.31094214116772,103.3045232703315,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3077,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,40.6688544911305,102.95538325580502,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3078,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.02676684109318,102.60624324127853,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3079,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.38467919105585,102.25710322675205,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3080,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,41.74259154101853,101.90796321222557,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3081,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.1005038909812,101.55882319769908,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3082,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.458416240943876,101.2096831831726,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3083,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,42.81632859090655,100.86054316864612,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3084,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.174240940869225,100.51140315411963,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3085,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.5321532908319,100.16226313959315,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3086,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,43.890065640794575,99.81312312506667,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3087,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.24797799075725,99.46398311054018,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3088,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.605890340719924,99.1148430960137,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3089,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,44.9638026906826,98.76570308148722,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3090,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,45.32171504064527,98.41656306696073,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3091,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,45.67962739060795,98.06742305243425,,tomato_salad,0,1.0,12.0,56.0,88.0,,tomato_salad,1,0.2,30.0
3092,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.03753974057062,97.71828303790777,,tomato_salad,0,1.0,12.0,57.250000000000284,88.0,,tomato_salad,1,0.2,30.0
3093,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.3954520905333,97.36914302338128,,tomato_salad,0,1.0,12.0,58.50000000000057,88.0,,tomato_salad,1,0.2,30.0
3094,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,46.75336444049597,97.0200030088548,,tomato_salad,0,1.0,12.0,59.75000000000085,88.0,,tomato_salad,1,0.2,30.0
3095,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.111276790458646,96.67086299432832,,tomato_salad,0,1.0,12.0,61.00000000000114,88.0,,tomato_salad,1,0.2,30.0
3096,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.46918914042132,96.32172297980183,,tomato_salad,0,1.0,12.0,62.25000000000142,88.0,,tomato_salad,1,0.2,30.0
3097,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,47.827101490383995,95.97258296527535,,tomato_salad,0,1.0,12.0,63.500000000001705,88.0,,tomato_salad,1,0.2,30.0
3098,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,48.18501384034667,95.62344295074887,,tomato_salad,0,1.0,12.0,64.75000000000199,88.0,,tomato_salad,1,0.2,30.0
3099,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,48.542926190309345,95.27430293622238,,tomato_salad,0,1.0,12.0,66.00000000000227,88.0,,tomato_salad,1,0.2,30.0
3100,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,48.90083854027202,94.9251629216959,,tomato_salad,0,1.0,12.0,67.25000000000256,88.0,,tomato_salad,1,0.2,30.0
3101,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,49.258750890234694,94.57602290716942,,tomato_salad,0,1.0,12.0,68.50000000000284,88.0,,tomato_salad,1,0.2,30.0
3102,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,49.61666324019737,94.22688289264286,,tomato_salad,0,1.0,12.0,69.75000000000313,88.0,,tomato_salad,1,0.2,30.0
3103,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,49.97457559016004,93.87774287811587,,tomato_salad,0,1.0,12.0,71.00000000000341,88.0,,tomato_salad,1,0.2,30.0
3104,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,50.33248794012272,93.52860286358887,,tomato_salad,0,1.0,12.0,72.12016826116314,87.6837844334222,,tomato_salad,1,0.2,30.0
3105,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,50.69040029008539,93.17946284906188,,tomato_salad,0,1.0,12.0,73.0095245421619,86.805407859595,,tomato_salad,1,0.2,30.0
3106,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,51.04831264004807,92.83032283453488,,tomato_salad,0,1.0,12.0,73.89888082316065,85.92703128576852,,tomato_salad,1,0.2,30.0
3107,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,51.40622499001074,92.48118282000789,,tomato_salad,0,1.0,12.0,74.7882371041594,85.0486547119425,,tomato_salad,1,0.2,30.0
3108,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,51.764137339973416,92.1320428054809,,tomato_salad,0,1.0,12.0,75.67759338515816,84.1702781381165,,tomato_salad,1,0.2,30.0
3109,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,52.12204968993609,91.78290279095391,,tomato_salad,0,1.0,12.0,76.56694966615692,83.29190156429048,,tomato_salad,1,0.2,30.0
3110,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,52.479962039898766,91.43376277642692,,tomato_salad,0,1.0,12.0,77.45630594715567,82.41352499046448,,tomato_salad,1,0.2,30.0
3111,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,52.83787438986144,91.08462276189992,,tomato_salad,0,1.0,12.0,78.34566222815442,81.53514841663846,,tomato_salad,1,0.2,30.0
3112,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,53.195786739824115,90.73548274737293,,tomato_salad,0,1.0,12.0,79.23501850915318,80.65677184281246,,tomato_salad,1,0.2,30.0
3113,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,53.55369908978679,90.38634273284593,,tomato_salad,0,1.0,12.0,80.12437479015193,79.77839526898644,,tomato_salad,1,0.2,30.0
3114,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,53.911611439749464,90.03720271831894,,tomato_salad,0,1.0,12.0,81.01373107115069,78.90001869516044,,tomato_salad,1,0.2,30.0
3115,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,54.26952378971214,89.68806270379194,,tomato_salad,0,1.0,12.0,81.90308735214944,78.02164212133442,,tomato_salad,1,0.2,30.0
3116,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,54.62743613967481,89.33892268926495,,tomato_salad,0,1.0,12.0,82.7924436331482,77.14326554750842,,tomato_salad,1,0.2,30.0
3117,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,54.98534848963749,88.98978267473795,,tomato_salad,0,1.0,12.0,83.68179991414695,76.2648889736824,,tomato_salad,1,0.2,30.0
3118,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,55.34326083960016,88.64064266021096,,tomato_salad,0,1.0,12.0,84.5711561951457,75.3865123998564,,tomato_salad,1,0.2,30.0
3119,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,55.70117318956284,88.29150264568396,,tomato_salad,0,1.0,12.0,85.46051247614446,74.50813582603038,,tomato_salad,1,0.2,30.0
3120,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.055985340851095,87.93922325820911,,tomato_salad,0,1.0,12.0,86.34986875714321,73.62975925220438,,tomato_salad,1,0.2,30.0
3121,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.40959185932152,87.58572300347676,,tomato_salad,0,1.0,12.0,87.23922503814197,72.75138267837836,,tomato_salad,1,0.2,30.0
3122,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,1,56.76319837779195,87.2322227487444,,tomato_salad,0,1.0,12.0,88.0,72.0,,tomato_salad,1,0.2,30.0
3123,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.11680489626238,86.87872249401205,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3124,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.47041141473281,86.5252222392797,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
