tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7fdcf64668e89a39_score,player_c47599ee_x,player_c47599ee_y,player_c47599ee_move_target,player_c47599ee_item,player_c47599ee_score,player_c47599ee_cut_speed,player_c47599ee_speed,player_eb0966ff_x,player_eb0966ff_y,player_eb0966ff_move_target,player_eb0966ff_item,player_eb0966ff_score,player_eb0966ff_cut_speed,player_eb0966ff_speed,63e60b930dfbdd4e_score,9f96cec522de83eb_message,ca995197b30cde2e_score
5367,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.99999999999955,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5368,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.49999999999909,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5369,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.99999999999864,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5370,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.49999999999818,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5371,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.99999999999773,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5372,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.49999999999727,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5373,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.99999999999682,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5374,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.49999999999636,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5375,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.99999999999591,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5376,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.49999999999545,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5377,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.999999999995,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5378,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.49999999999454,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5379,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.99999999999409,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5380,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.49999999999363,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5381,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.99999999999318,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5382,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.49999999999272,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5383,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999999227,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5384,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999999181,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5385,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.99999999999136,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5386,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.4999999999909,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5387,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.99999999999045,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5388,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.49999999999,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5389,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.99999999998954,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5390,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.49999999998909,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5391,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999998863,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5392,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.49999999998818,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5393,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.99999999998772,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5394,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.49999999998727,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5395,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.99999999998681,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5396,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.49999999998636,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5397,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.9999999999859,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5398,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.49999999998545,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5399,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.999999999985,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5400,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.49999999998454,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5401,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.99999999998408,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5402,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.49999999998363,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5403,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.99999999998317,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5404,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.49999999998272,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5405,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.99999999998226,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5406,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.49999999998181,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5407,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.99999999998136,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5408,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.4999999999809,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5409,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.99999999998045,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5410,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.49999999997999,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5411,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.99999999997954,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5412,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.49999999997908,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5413,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.99999999997863,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5414,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.49999999997817,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5415,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.99999999997772,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5416,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.49999999997726,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5417,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.99999999997681,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5418,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.49999999997635,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5419,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.9999999999759,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5420,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.49999999997544,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5421,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.99999999997499,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5422,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,105.49999999997453,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5423,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,105.99999999997408,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5424,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,106.49999999997362,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5425,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,106.99999999997317,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5426,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,107.49999999997272,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5427,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,107.99999999997226,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5428,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,108.4999999999718,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5429,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,108.99999999997135,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5430,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,109.4999999999709,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5431,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,109.99999999997044,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5432,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,110.49999999996999,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5433,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,110.99999999996953,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5434,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,111.49999999996908,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5435,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,111.99999999996862,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5436,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,112.49999999996817,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5437,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,112.99999999996771,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
