tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,420777cdecd3381c_score,player_722400ad_x,player_722400ad_y,player_722400ad_move_target,player_722400ad_item,player_722400ad_score,player_722400ad_cut_speed,player_722400ad_speed,player_5c2beeea_x,player_5c2beeea_y,player_5c2beeea_move_target,player_5c2beeea_item,player_5c2beeea_score,player_5c2beeea_cut_speed,player_5c2beeea_speed,aac78c83c76c54c7_score,ac687bde2514745a_message,d880e203b0a6b72b_score
7002,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7003,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7004,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7005,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7006,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7007,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7008,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7009,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7010,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7011,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7012,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7013,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7014,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7015,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7016,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7017,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7018,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7019,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7020,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7021,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7022,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7023,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7024,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7025,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7026,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7027,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,2,1.0,12.0,56.0,40.0,,,4,0.2,30.0,,,6.0
7028,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,2,1.0,12.0,57.250000000000284,40.0,,,4,0.2,30.0,,,6.0
7029,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,2,1.0,12.0,58.50000000000057,40.0,,,4,0.2,30.0,,,6.0
7030,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,2,1.0,12.0,59.75000000000085,40.0,,,4,0.2,30.0,,,6.0
7031,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,2,1.0,12.0,61.00000000000114,40.0,,,4,0.2,30.0,,,6.0
7032,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.05628156960569,24.137048156007157,,plate,2,1.0,12.0,62.25000000000142,40.0,,,4,0.2,30.0,,,6.0
7033,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.70059328650649,24.488453684230638,,plate,2,1.0,12.0,63.500000000001705,40.0,,,4,0.2,30.0,,,6.0
7034,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.34490500340729,24.83985921245412,,plate,2,1.0,12.0,64.75000000000199,40.0,,,4,0.2,30.0,,,6.0
7035,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9892167203081,25.1912647406776,,plate,2,1.0,12.0,66.00000000000227,40.0,,,4,0.2,30.0,,,6.0
7036,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.6335284372089,25.54267026890108,,plate,2,1.0,12.0,67.25000000000256,40.0,,,4,0.2,30.0,,,6.0
7037,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.2778401541097,25.89407579712456,,plate,2,1.0,12.0,68.50000000000284,40.0,,,4,0.2,30.0,,,6.0
7038,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.9221518710105,26.24548132534804,,plate,2,1.0,12.0,69.75000000000313,40.0,,,4,0.2,30.0,,,6.0
7039,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.5664635879113,26.596886853571522,,plate,2,1.0,12.0,71.00000000000341,40.0,,,4,0.2,30.0,,,6.0
7040,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.2107753048121,26.948292381795003,,plate,2,1.0,12.0,72.12016826116314,39.68378443342246,,,4,0.2,30.0,,,6.0
7041,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.8550870217129,27.299697910018484,,plate,2,1.0,12.0,73.0095245421619,38.80540785959596,,,4,0.2,30.0,,,6.0
7042,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.4993987386137,27.651103438241964,,plate,2,1.0,12.0,73.89888082316065,37.92703128576946,,,4,0.2,30.0,,,6.0
7043,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.14371045551451,28.002508966465445,,plate,2,1.0,12.0,74.7882371041594,37.04865471194296,,,4,0.2,30.0,,,6.0
7044,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.78802217241531,28.353914494688926,,plate,2,1.0,12.0,75.67759338515816,36.17027813811646,,,4,0.2,30.0,,,6.0
7045,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.43233388931611,28.705320022912407,,plate,2,1.0,12.0,76.56694966615692,35.29190156428996,,,4,0.2,30.0,,,6.0
7046,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.07664560621691,29.056725551135887,,plate,2,1.0,12.0,77.45630594715567,34.41352499046346,,,4,0.2,30.0,,,6.0
7047,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.72095732311772,29.408131079359368,,plate,2,1.0,12.0,78.34566222815442,33.53514841663696,,,4,0.2,30.0,,,6.0
7048,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.36526904001852,29.75953660758285,,plate,2,1.0,12.0,79.23501850915318,32.65677184281046,,,4,0.2,30.0,,,6.0
7049,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00958075691932,30.11094213580633,,plate,2,1.0,12.0,80.12437479015193,31.778395268983957,,,4,0.2,30.0,,,6.0
7050,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.65389247382012,30.46234766402981,,plate,2,1.0,12.0,81.01373107115069,30.900018695157552,,,4,0.2,30.0,,,6.0
7051,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.29820419072092,30.81375319225329,,plate,2,1.0,12.0,81.90308735214953,30.021642121331407,,,4,0.2,30.0,,,6.0
7052,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.94251590762173,31.16515872047677,,plate,2,1.0,12.0,82.79244363314886,29.143265547505262,,,4,0.2,30.0,,,6.0
7053,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.58682762452253,31.516564248700252,,plate,2,1.0,12.0,83.68179991414819,28.264888973679117,,,4,0.2,30.0,,,6.0
7054,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.23113934142333,31.867969776923733,,plate,2,1.0,12.0,84.57115619514751,27.386512399852972,,,4,0.2,30.0,,,6.0
7055,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.87545105832413,32.21937530514744,,plate,2,1.0,12.0,85.46051247614683,26.508135826026827,,,4,0.2,30.0,,,6.0
7056,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.51976277522493,32.57078083337127,,plate,2,1.0,12.0,86.34986875714615,25.62975925220068,,,4,0.2,30.0,,,6.0
7057,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.16407449212574,32.92218636159511,,plate,2,1.0,12.0,87.23922503814548,24.751382678374537,,,4,0.2,30.0,,,6.0
7058,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.80838620902654,33.273591889818945,,plate,2,1.0,12.0,88.0,24.0,,,4,0.2,30.0,,,6.0
7059,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.45269792592734,33.62499741804278,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7060,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.09700964282814,33.97640294626662,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7061,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.74132135972894,34.32780847449045,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7062,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.38563307662974,34.67921400271429,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7063,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.02994479353055,35.030619530938125,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7064,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.67425651043135,35.38202505916196,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7065,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.31856822733215,35.7334305873858,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7066,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.96287994423295,36.08483611560963,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
