tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c11c8b71df8eb74d_score,player_34cc0c71_x,player_34cc0c71_y,player_34cc0c71_move_target,player_34cc0c71_item,player_34cc0c71_score,player_34cc0c71_cut_speed,player_34cc0c71_speed,player_1c3e0c96_x,player_1c3e0c96_y,player_1c3e0c96_move_target,player_1c3e0c96_item,player_1c3e0c96_score,player_1c3e0c96_cut_speed,player_1c3e0c96_speed
3360,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.7249999999999963,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.23844400708495,84.75772096561874,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3361,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.7333333333333296,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.59205052555538,84.40422071088693,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3362,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.741666666666663,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.94565704402581,84.05072045615513,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3363,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.7499999999999962,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.299263562496236,83.69722020142333,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3364,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.7583333333333295,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.652870080966665,83.34371994669154,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3365,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.7666666666666628,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.00647659943709,82.99021969195972,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3366,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.7749999999999961,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.36008311790752,82.63671943722792,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3367,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.7833333333333294,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.71368963637795,82.28321918249613,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3368,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.7916666666666627,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.06729615484838,81.92971892776431,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3369,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.799999999999996,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.42090267331881,81.57621867303251,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3370,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8083333333333294,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.774509191789235,81.22271841830072,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3371,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8166666666666627,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.128115710259664,80.86921816356892,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3372,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.824999999999996,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.48172222873009,80.5157179088371,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3373,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8333333333333293,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.83532874720052,80.1622176541053,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3374,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8416666666666626,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.18893526567095,79.8087173993735,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3375,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8499999999999959,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.54254178414138,79.4552171446417,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3376,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8583333333333292,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.8961483026118,79.1017168899099,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3377,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8666666666666625,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.24975482108223,78.7482166351781,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3378,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8749999999999958,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.60336133955266,78.3947163804463,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3379,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.883333333333329,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.95696785802309,78.04121612571448,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3380,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8916666666666624,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.31057437649352,77.68771587098269,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3381,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.8999999999999957,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.66418089496395,77.33421561625089,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3382,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.908333333333329,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.01778741343438,76.98071536151907,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3383,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.9166666666666623,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.3713939319048,76.62721510678728,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3384,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.9249999999999956,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.72500045037523,76.27371485205548,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3385,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.933333333333329,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.07860696884566,75.92021459732366,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3386,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.9416666666666622,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.43221348731609,75.56671434259187,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3387,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.9499999999999955,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.78582000578652,75.21321408786007,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3388,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.9583333333333288,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.13942652425695,74.85971383312827,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3389,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.9666666666666621,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.49303304272738,74.50621357839645,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3390,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.9749999999999954,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.8466395611978,74.15271332366466,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3391,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.9833333333333287,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.20024607966823,73.79921306893286,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3392,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.991666666666662,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.55385259813866,73.44571281420104,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3393,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,1.9999999999999953,1,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.90745911660909,73.09221255946925,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3394,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.008333333333329,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.26106563507952,72.73871230473745,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3395,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.016666666666662,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.61467215354995,72.38521205000563,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3396,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.0249999999999955,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.96825400699608,72.03168712649763,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3397,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.0333333333333288,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.96924410649429,71.53168810679553,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3398,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.041666666666662,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.9702342059925,71.03168908709343,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3399,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.0499999999999954,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.97122430549071,70.53169006739132,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3400,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.0583333333333287,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.97221440498892,70.03169104768922,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3401,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.066666666666662,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.97320450448713,69.53169202798712,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3402,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.0749999999999953,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.97419460398534,69.03169300828502,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3403,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.0833333333333286,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.97518470348355,68.53169398858292,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3404,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.091666666666662,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.97617480298176,68.03169496888081,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3405,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.099999999999995,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.97716490247997,67.53169594917871,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3406,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.1083333333333285,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.97815500197818,67.03169692947661,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3407,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.116666666666662,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.97914510147639,66.53169790977451,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3408,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.124999999999995,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.9801352009746,66.0316988900724,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3409,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.1333333333333284,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.98112530047281,65.5316998703703,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3410,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.1416666666666617,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.98211539997102,65.0317008506682,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3411,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.149999999999995,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.98310549946923,64.5317018309661,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3412,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.1583333333333283,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.98409559896744,64.031702811264,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3413,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.1666666666666616,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.98508569846565,63.531703791561895,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3414,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.174999999999995,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.98607579796386,63.03170477185979,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3415,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.1833333333333282,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.98706589746207,62.53170575215769,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3416,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.1916666666666615,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.98805599696028,62.03170673245559,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3417,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.199999999999995,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.9890460964585,61.53170771275349,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3418,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.208333333333328,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.9900361959567,61.031708693051385,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3419,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.2166666666666615,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.99102629545492,60.53170967334928,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3420,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.2249999999999948,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.99201639495313,60.03171065364718,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3421,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.233333333333328,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.99300649445134,59.53171163394508,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3422,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.2416666666666614,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.99399659394955,59.03171261424298,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3423,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.2499999999999947,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.9949866934482,58.531713594540875,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3424,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.258333333333328,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.99597679294712,58.03171457483877,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3425,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.2666666666666613,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.99696689244604,57.53171555513667,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3426,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.2749999999999946,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.99795699194496,57.03171653543457,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3427,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.283333333333328,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.99894709144388,56.53171751573247,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3428,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.291666666666661,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.88365428844668,56.07933347711793,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3429,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.2999999999999945,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.53227195613914,55.72362227889329,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3430,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.308333333333328,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.1808896238316,55.36791108066865,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3431,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.316666666666661,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.82950729152407,55.01219988244401,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3432,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.3249999999999944,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.47812495921653,54.65648868421937,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3433,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.3333333333333277,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.12674262690899,54.30077748599473,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
