tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3b490705f7ff60ba_score,player_2d1d8d4f_x,player_2d1d8d4f_y,player_2d1d8d4f_move_target,player_2d1d8d4f_item,player_2d1d8d4f_score,player_2d1d8d4f_cut_speed,player_2d1d8d4f_speed,player_72afd3c2_x,player_72afd3c2_y,player_72afd3c2_move_target,player_72afd3c2_item,player_72afd3c2_score,player_72afd3c2_cut_speed,player_72afd3c2_speed,3512fc006d00a2ad_score,e78dd11e50d7ec93_message,4e90657948b01e79_score
6034,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.00000000001091,,plate,0,1.0,12.0,61.3033008588983,50.6966991411017,,,2,0.2,30.0,,,2.0
6035,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.50000000001137,,plate,0,1.0,12.0,62.187184335381346,49.812815664618654,,,2,0.2,30.0,,,2.0
6036,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.00000000001182,,plate,0,1.0,12.0,63.071067811864395,48.928932188135605,,,2,0.2,30.0,,,2.0
6037,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.50000000001228,,plate,0,1.0,12.0,63.954951288347445,48.045048711652555,,,2,0.2,30.0,,,2.0
6038,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.00000000001273,,plate,0,1.0,12.0,64.8388347648305,47.161165235169506,,,2,0.2,30.0,,,2.0
6039,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.50000000001319,,plate,0,1.0,12.0,65.72271824131354,46.277281758686456,,,2,0.2,30.0,,,2.0
6040,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.00000000001364,,plate,0,1.0,12.0,66.6066017177966,45.39339828220341,,,2,0.2,30.0,,,2.0
6041,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.5000000000141,,plate,0,1.0,12.0,67.49048519427964,44.50951480572036,,,2,0.2,30.0,,,2.0
6042,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.00000000001455,,plate,0,1.0,12.0,68.37436867076269,43.62563132923731,,,2,0.2,30.0,,,2.0
6043,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.500000000015,,plate,0,1.0,12.0,69.25825214724574,42.74174785275426,,,2,0.2,30.0,,,2.0
6044,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000001546,,plate,0,1.0,12.0,70.14213562372879,41.85786437627121,,,2,0.2,30.0,,,2.0
6045,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000001592,,plate,0,1.0,12.0,71.02601910021184,40.97398089978816,,,2,0.2,30.0,,,2.0
6046,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000001637,,plate,0,1.0,12.0,71.95382555869026,40.19434681531624,,,2,0.2,30.0,,,2.0
6047,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000001683,,plate,0,1.0,12.0,73.20373388513468,40.179208272259245,,,2,0.2,30.0,,,2.0
6048,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000001728,,plate,0,1.0,12.0,74.45364221157911,40.164069729202254,,,2,0.2,30.0,,,2.0
6049,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000001774,,plate,0,1.0,12.0,75.70355053802353,40.14893118614526,,,2,0.2,30.0,,,2.0
6050,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000001819,,plate,0,1.0,12.0,76.95345886446796,40.13379264308827,,,2,0.2,30.0,,,2.0
6051,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000001864,,plate,0,1.0,12.0,78.20336719091239,40.11865410003128,,,2,0.2,30.0,,,2.0
6052,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.0000000000191,,plate,0,1.0,12.0,79.45327551735681,40.10351555697429,,,2,0.2,30.0,,,2.0
6053,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000001955,,plate,0,1.0,12.0,80.70318384380124,40.088377013917295,,,2,0.2,30.0,,,2.0
6054,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000002001,,plate,0,1.0,12.0,81.95309217024567,40.0732384708603,,,2,0.2,30.0,,,2.0
6055,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000002046,,plate,0,1.0,12.0,83.2030004966901,40.05809992780313,,,2,0.2,30.0,,,2.0
6056,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000002092,,plate,0,1.0,12.0,84.45290882313452,40.04296138474578,,,2,0.2,30.0,,,2.0
6057,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000002137,,plate,0,1.0,12.0,85.70281714957895,40.027822841688426,,,2,0.2,30.0,,,2.0
6058,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000002183,,plate,0,1.0,12.0,86.95272547602337,40.01268429863107,,,2,0.2,30.0,,,2.0
6059,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000002157,,plate,0,1.0,12.0,88.20266313365056,40.00233106509771,,,2,0.2,30.0,,,2.0
6060,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000021316,,plate,0,1.0,12.0,89.45266312004111,40.0021466143028,,,2,0.2,30.0,,,2.0
6061,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000002106,,plate,0,1.0,12.0,90.70266310643166,40.0019621635079,,,2,0.2,30.0,,,2.0
6062,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.000000000020805,,plate,0,1.0,12.0,91.9526630928222,40.00177771271299,,,2,0.2,30.0,,,2.0
6063,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.50000000002055,,plate,0,1.0,12.0,93.20266307921275,40.00159326191809,,,2,0.2,30.0,,,2.0
6064,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000002029,,plate,0,1.0,12.0,94.4526630656033,40.001408811123184,,,2,0.2,30.0,,,2.0
6065,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.50000000002004,,plate,0,1.0,12.0,95.70266305199385,40.00122436032828,,,2,0.2,30.0,,,2.0
6066,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000001978,,plate,0,1.0,12.0,96.9526630383844,40.001039909533375,,,2,0.2,30.0,,,2.0
6067,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000019526,,plate,0,1.0,12.0,98.20266302477495,40.00085545873847,,,2,0.2,30.0,,,2.0
6068,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000001927,,plate,0,1.0,12.0,99.4526630111655,40.00067100794384,,,2,0.2,30.0,,,2.0
6069,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.500000000019014,,plate,0,1.0,12.0,100.70266299755605,40.000486557149294,,,2,0.2,30.0,,,2.0
6070,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000001876,,plate,0,1.0,12.0,101.9526629839466,40.000302106354745,,,2,0.2,30.0,,,2.0
6071,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.5000000000185,,plate,0,1.0,12.0,103.20266297033714,40.000117655560196,,,2,0.2,30.0,,,2.0
6072,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.00000000001825,,plate,0,1.0,12.0,104.45266296380328,40.00002795062478,,,2,0.2,30.0,,,2.0
6073,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000001799,,plate,0,1.0,12.0,105.70266296380072,40.00002570340544,,,2,0.2,30.0,,,2.0
6074,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.000000000017735,,plate,0,1.0,12.0,106.95266296379816,40.00002345618579,,,2,0.2,30.0,,,2.0
6075,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001748,,plate,0,1.0,12.0,108.2026629637956,40.00002120896613,,,2,0.2,30.0,,,2.0
6076,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000017224,,plate,0,1.0,12.0,109.45266296379305,40.00001896174648,,,2,0.2,30.0,,,2.0
6077,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000001697,,plate,0,1.0,12.0,110.70266296379049,40.00001671452682,,,2,0.2,30.0,,,2.0
6078,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000001671,,plate,0,1.0,12.0,111.95266296378793,40.00001446730717,,,2,0.2,30.0,,,2.0
6079,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000016456,,plate,0,1.0,12.0,113.20266296378537,40.00001222008751,,,2,0.2,30.0,,,2.0
6080,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.0000000000162,,plate,0,1.0,12.0,114.45266296378281,40.00000997286786,,,2,0.2,30.0,,,2.0
6081,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000015945,,plate,0,1.0,12.0,115.70266296378026,40.0000077256482,,,2,0.2,30.0,,,2.0
6082,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000001569,,plate,0,1.0,12.0,116.9526629637777,40.00000547842855,,,2,0.2,30.0,,,2.0
6083,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000001543,,plate,0,1.0,12.0,118.20266296377514,40.00000323120889,,,2,0.2,30.0,,,2.0
6084,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000001518,,plate,0,1.0,12.0,119.45266296377258,40.00000098398924,,,2,0.2,30.0,,,2.0
6085,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000001492,,plate,0,1.0,12.0,120.44294749693546,39.367516586919635,,,2,0.2,30.0,,,2.0
6086,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000014666,,plate,0,1.0,12.0,121.33223157077379,38.489066909353156,,,2,0.2,30.0,,,2.0
6087,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000001441,,plate,0,1.0,12.0,122.22151564461211,37.61061723178706,,,2,0.2,30.0,,,2.0
6088,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000014154,,plate,0,1.0,12.0,123.11079971845044,36.732167554220965,,,2,0.2,30.0,,,2.0
6089,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.5000000000139,,plate,0,1.0,12.0,124.00008379228876,35.85371787665487,,,2,0.2,30.0,,,2.0
6090,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000001364,,plate,0,1.0,12.0,124.88936786612709,34.975268199088774,,,2,0.2,30.0,,,2.0
6091,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000001339,,plate,0,1.0,12.0,125.77865193996541,34.09681852152268,,,2,0.2,30.0,,,2.0
6092,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000001313,,plate,0,1.0,12.0,126.66793601380374,33.21836884395658,,,2,0.2,30.0,,,2.0
6093,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000012875,,plate,0,1.0,12.0,127.55722008764207,32.33991916639049,,,2,0.2,30.0,,,2.0
6094,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000001262,,plate,0,1.0,12.0,128.4465041614804,31.46146948882417,,,2,0.2,30.0,,,2.0
6095,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.50000000001236,,plate,0,1.0,12.0,129.33578823531872,30.58301981125772,,,2,0.2,30.0,,,2.0
