tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d8c5f3bd944a5109_score,player_8d04fa1e_x,player_8d04fa1e_y,player_8d04fa1e_move_target,player_8d04fa1e_item,player_8d04fa1e_score,player_8d04fa1e_cut_speed,player_8d04fa1e_speed,player_2a624181_x,player_2a624181_y,player_2a624181_move_target,player_2a624181_item,player_2a624181_score,player_2a624181_cut_speed,player_2a624181_speed,0446fd4ddf2392ce_score,e0ef00a97e42924d_message,de89cc8347d1e25b_score
5600,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000008896,,tomato_cut,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5601,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000915,,tomato_cut,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5602,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000941,,tomato_cut,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5603,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000966,,tomato_cut,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5604,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000992,,tomato_cut,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5605,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000010175,,tomato_cut,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5606,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000001043,,tomato_cut,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5607,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5608,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5609,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5610,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5611,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5612,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5613,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5614,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5615,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5616,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5617,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5618,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5619,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5620,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,41.250000000000284,,tomato_cut,1,0.2,30.0,,,2.0
5621,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,42.50000000000057,,tomato_cut,1,0.2,30.0,,,2.0
5622,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,43.75000000000085,,tomato_cut,1,0.2,30.0,,,2.0
5623,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,45.00000000000114,,tomato_cut,1,0.2,30.0,,,2.0
5624,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,46.25000000000142,,tomato_cut,1,0.2,30.0,,,2.0
5625,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,47.500000000001705,,tomato_cut,1,0.2,30.0,,,2.0
5626,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,1,1.0,12.0,24.0,48.75000000000199,,tomato_cut,1,0.2,30.0,,,2.0
5627,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,50.000000000002274,,tomato_cut,1,0.2,30.0,,,2.0
5628,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,51.25000000000256,,tomato_cut,1,0.2,30.0,,,2.0
5629,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,52.50000000000284,,tomato_cut,1,0.2,30.0,,,2.0
5630,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,53.750000000003126,,tomato_cut,1,0.2,30.0,,,2.0
5631,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,55.00000000000341,,tomato_cut,1,0.2,30.0,,,2.0
5632,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,56.250000000003695,,tomato_cut,1,0.2,30.0,,,2.0
5633,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,57.50000000000398,,tomato_cut,1,0.2,30.0,,,2.0
5634,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,58.75000000000426,,tomato_cut,1,0.2,30.0,,,2.0
5635,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,60.00000000000455,,tomato_cut,1,0.2,30.0,,,2.0
5636,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,61.25000000000483,,tomato_cut,1,0.2,30.0,,,2.0
5637,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,62.500000000005116,,tomato_cut,1,0.2,30.0,,,2.0
5638,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,63.7500000000054,,tomato_cut,1,0.2,30.0,,,2.0
5639,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,65.00000000000568,,tomato_cut,1,0.2,30.0,,,2.0
5640,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,66.25000000000597,,tomato_cut,1,0.2,30.0,,,2.0
5641,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,67.50000000000625,,tomato_cut,1,0.2,30.0,,,2.0
5642,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,68.75000000000654,,tomato_cut,1,0.2,30.0,,,2.0
5643,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,70.00000000000682,,tomato_cut,1,0.2,30.0,,,2.0
5644,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato_salad,1,1.0,12.0,24.0,71.2500000000071,,tomato_cut,1,0.2,30.0,,,2.0
5645,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.500000000000256,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_cut,1,0.2,30.0,,,2.0
5646,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.00000000000051,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5647,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000077,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5648,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000000102,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5649,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000128,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5650,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.000000000001535,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5651,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.50000000000179,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5652,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.000000000002046,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5653,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.5000000000023,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5654,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000256,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5655,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000002814,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5656,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000307,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5657,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.500000000003325,,tomato_salad,1,1.0,12.0,24.0,72.0,,,1,0.2,30.0,,,2.0
5658,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.00000000000358,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5659,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000384,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5660,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000409,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5661,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000364,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5662,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000318,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5663,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000273,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5664,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000227,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
