tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8e494163ed2aa16c_score,player_30a32704_x,player_30a32704_y,player_30a32704_move_target,player_30a32704_item,player_30a32704_score,player_30a32704_cut_speed,player_30a32704_speed,player_584ec22a_x,player_584ec22a_y,player_584ec22a_move_target,player_584ec22a_item,player_584ec22a_score,player_584ec22a_cut_speed,player_584ec22a_speed
4127,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.7083333333333286,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,72.0,,,5,0.2,30.0
4128,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.749999999999995,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,72.0,,,5,0.2,30.0
4129,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.7916666666666616,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,72.0,,,5,0.2,30.0
4130,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.833333333333328,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,70.74999999999972,,,5,0.2,30.0
4131,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.8749999999999947,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,69.49999999999943,,,5,0.2,30.0
4132,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.916666666666661,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,68.24999999999915,,,5,0.2,30.0
4133,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,66.99999999999886,,,5,0.2,30.0
4134,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,65.74999999999858,,,5,0.2,30.0
4135,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,64.4999999999983,,,5,0.2,30.0
4136,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,tomato_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,88.0,63.24999999999801,,,5,0.2,30.0
4137,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,61.999999999997726,,,5,0.2,30.0
4138,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,60.74999999999744,,,5,0.2,30.0
4139,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,59.49999999999716,,,5,0.2,30.0
4140,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,58.249999999996874,,,5,0.2,30.0
4141,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,56.99999999999659,,,5,0.2,30.0
4142,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,55.749999999996305,,,5,0.2,30.0
4143,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,54.49999999999602,,,5,0.2,30.0
4144,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,53.24999999999574,,,5,0.2,30.0
4145,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,51.99999999999545,,,5,0.2,30.0
4146,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,50.74999999999517,,,5,0.2,30.0
4147,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,49.499999999994884,,,5,0.2,30.0
4148,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,48.2499999999946,,,5,0.2,30.0
4149,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,46.999999999994316,,,5,0.2,30.0
4150,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,45.74999999999403,,,5,0.2,30.0
4151,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,44.49999999999375,,,5,0.2,30.0
4152,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,43.24999999999346,,,5,0.2,30.0
4153,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,41.99999999999318,,,5,0.2,30.0
4154,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.0,40.749999999992895,,,5,0.2,30.0
4155,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,88.49189088134324,39.70196048263347,,,5,0.2,30.0
4156,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,89.37026745517045,38.812604201634024,,,5,0.2,30.0
4157,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,90.24864402899766,37.92324792063456,,,5,0.2,30.0
4158,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato_cut,1,1.0,12.0,91.12702060282487,37.033891639635094,,,5,0.2,30.0
4159,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.500000000000256,,tomato_cut,1,1.0,12.0,92.00539717665208,36.14453535863563,,,5,0.2,30.0
4160,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,57.00000000000051,,tomato_cut,1,1.0,12.0,92.88377375047929,35.255179077636164,,,5,0.2,30.0
4161,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,57.50000000000077,,tomato_cut,1,1.0,12.0,93.7621503243065,34.3658227966367,,,5,0.2,30.0
4162,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,58.00000000000102,,tomato_cut,1,1.0,12.0,94.64052689813371,33.476466515637235,,,5,0.2,30.0
4163,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,58.50000000000128,,tomato_cut,1,1.0,12.0,95.51890347196093,32.58711023463777,,,5,0.2,30.0
4164,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,59.000000000001535,,tomato_cut,1,1.0,12.0,96.39728004578814,31.697753953638426,,,5,0.2,30.0
4165,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,59.50000000000179,,tomato_cut,1,1.0,12.0,97.27565661961488,30.808397672639316,,,5,0.2,30.0
4166,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,60.000000000002046,,tomato_cut,1,1.0,12.0,98.15403319344124,29.919041391640206,,,5,0.2,30.0
4167,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,60.5000000000023,,tomato_cut,1,1.0,12.0,99.03240976726761,29.029685110641097,,,5,0.2,30.0
4168,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,61.00000000000256,,tomato_cut,1,1.0,12.0,99.91078634109397,28.140328829641987,,,5,0.2,30.0
4169,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,61.500000000002814,,tomato_cut,1,1.0,12.0,100.78916291492033,27.250972548642878,,,5,0.2,30.0
4170,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,62.00000000000307,,tomato_cut,1,1.0,12.0,101.66753948874668,26.361616267643768,,,5,0.2,30.0
4171,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,62.500000000003325,,tomato_cut,1,1.0,12.0,102.54591606257304,25.47225998664466,,,5,0.2,30.0
4172,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,63.00000000000358,,tomato_cut,1,1.0,12.0,103.4242926363994,24.58290370564555,,,5,0.2,30.0
4173,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,63.50000000000384,,tomato_cut,1,1.0,12.0,104.0,24.0,,,5,0.2,30.0
4174,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,64.00000000000409,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4175,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,64.50000000000364,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4176,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,65.00000000000318,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4177,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,65.50000000000273,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4178,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,66.00000000000227,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4179,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,66.50000000000182,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4180,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,67.00000000000136,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4181,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,67.50000000000091,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4182,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,68.00000000000045,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4183,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,68.5,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4184,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,68.99999999999955,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4185,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,69.49999999999909,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4186,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,69.99999999999864,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4187,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,70.49999999999818,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4188,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,70.99999999999773,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4189,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,71.49999999999727,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4190,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4191,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4192,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4193,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,104.0,24.0,,plate,5,0.2,30.0
4194,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,103.11611652351695,24.88388347648305,,plate,5,0.2,30.0
4195,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,102.2322330470339,25.7677669529661,,plate,5,0.2,30.0
4196,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,101.34834957055085,26.65165042944915,,plate,5,0.2,30.0
4197,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,100.4644660940678,27.535533905932198,,plate,5,0.2,30.0
4198,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,99.58058261758475,28.419417382415247,,plate,5,0.2,30.0
4199,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,98.6966991411017,29.303300858898297,,plate,5,0.2,30.0
