tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,f0f5f8d9f80304d0_score,player_b6e17bbb_x,player_b6e17bbb_y,player_b6e17bbb_move_target,player_b6e17bbb_item,player_b6e17bbb_score,player_b6e17bbb_cut_speed,player_b6e17bbb_speed,player_177e5097_x,player_177e5097_y,player_177e5097_move_target,player_177e5097_item,player_177e5097_score,player_177e5097_cut_speed,player_177e5097_speed
4000,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,60.50951480572036,35.49048519427964,,tomato,3,0.2,30.0
4001,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,59.62563132923731,36.37436867076269,,tomato,3,0.2,30.0
4002,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,58.74174785275426,37.25825214724574,,tomato,3,0.2,30.0
4003,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,57.85786437627121,38.14213562372879,,tomato,3,0.2,30.0
4004,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.97398089978816,39.02601910021184,,tomato,3,0.2,30.0
4005,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.19434681531624,39.95382555869017,,tomato,3,0.2,30.0
4006,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.179208272259245,41.203733885133886,,tomato,3,0.2,30.0
4007,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.164069729202254,42.4536422115776,,tomato,3,0.2,30.0
4008,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.14893118614526,43.70355053802132,,tomato,3,0.2,30.0
4009,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.13379264308827,44.953458864465034,,tomato,3,0.2,30.0
4010,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.11865410003128,46.20336719090875,,tomato,3,0.2,30.0
4011,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.10351555697429,47.453275517352466,,tomato,3,0.2,30.0
4012,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.088377013917295,48.70318384379618,,tomato,3,0.2,30.0
4013,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,72.0,,,2,1.0,12.0,56.0732384708603,49.9530921702399,,tomato,3,0.2,30.0
4014,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,71.50000000000045,,,2,1.0,12.0,56.058099927803205,51.203000496683615,,tomato,3,0.2,30.0
4015,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,71.00000000000091,,,2,1.0,12.0,56.042961384745865,52.45290882312733,,tomato,3,0.2,30.0
4016,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,70.50000000000136,,,2,1.0,12.0,56.027822841688526,53.70281714957105,,tomato,3,0.2,30.0
4017,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,70.00000000000182,,,2,1.0,12.0,56.01268429863118,54.95272547601476,,tomato,3,0.2,30.0
4018,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,69.50000000000227,,,2,1.0,12.0,56.00233106509781,56.20266313364169,,tomato,3,0.2,30.0
4019,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,69.00000000000273,,,2,1.0,12.0,56.00214661430291,57.45266312003295,,tomato,3,0.2,30.0
4020,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,68.50000000000318,,,2,1.0,12.0,56.001962163508004,58.70266310642421,,tomato,3,0.2,30.0
4021,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,68.00000000000364,,,2,1.0,12.0,56.0017777127131,59.95266309281547,,tomato,3,0.2,30.0
4022,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,67.50000000000409,,,2,1.0,12.0,56.001593261918195,61.20266307920673,,tomato,3,0.2,30.0
4023,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,67.00000000000455,,,2,1.0,12.0,56.00140881112329,62.45266306559799,,tomato,3,0.2,30.0
4024,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,66.500000000005,,,2,1.0,12.0,56.001224360328386,63.70266305198925,,tomato,3,0.2,30.0
4025,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,66.00000000000546,,,2,1.0,12.0,56.00103990953348,64.95266303837997,,tomato,3,0.2,30.0
4026,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,65.50000000000591,,,2,1.0,12.0,56.00085545873858,66.20266302477052,,tomato,3,0.2,30.0
4027,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,65.00000000000637,,,2,1.0,12.0,56.00067100794384,67.45266301116106,,tomato,3,0.2,30.0
4028,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,64.50000000000682,,,2,1.0,12.0,56.000486557149294,68.70266299755161,,tomato,3,0.2,30.0
4029,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,64.00000000000728,,,2,1.0,12.0,56.000302106354745,69.95266298394216,,tomato,3,0.2,30.0
4030,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,63.50000000000702,,,2,1.0,12.0,56.000117655560196,71.20266297033271,,tomato,3,0.2,30.0
4031,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,63.000000000006764,,,2,1.0,12.0,56.00002795062478,72.45266296379884,,tomato,3,0.2,30.0
4032,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,62.50000000000651,,,2,1.0,12.0,56.00002570340544,73.70266296379629,,tomato,3,0.2,30.0
4033,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,62.00000000000625,,,2,1.0,12.0,56.00002345618579,74.95266296379373,,tomato,3,0.2,30.0
4034,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,61.500000000006,,,2,1.0,12.0,56.00002120896613,76.20266296379117,,tomato,3,0.2,30.0
4035,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,61.00000000000574,,,2,1.0,12.0,56.00001896174648,77.45266296378861,,tomato,3,0.2,30.0
4036,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,60.500000000005485,,,2,1.0,12.0,56.00001671452682,78.70266296378605,,tomato,3,0.2,30.0
4037,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,60.00000000000523,,,2,1.0,12.0,56.00001446730717,79.9526629637835,,tomato,3,0.2,30.0
4038,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,59.500000000004974,,,2,1.0,12.0,56.00001222008751,81.20266296378094,,tomato,3,0.2,30.0
4039,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,59.00000000000472,,,2,1.0,12.0,56.00000997286786,82.45266296377838,,tomato,3,0.2,30.0
4040,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,58.50000000000446,,,2,1.0,12.0,56.0000077256482,83.70266296377582,,tomato,3,0.2,30.0
4041,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,58.000000000004206,,,2,1.0,12.0,56.00000547842855,84.95266296377326,,tomato,3,0.2,30.0
4042,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,57.50000000000395,,,2,1.0,12.0,56.00000323120889,86.2026629637707,,tomato,3,0.2,30.0
4043,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,57.000000000003695,,,2,1.0,12.0,56.00000098398924,87.45266296376815,,tomato,3,0.2,30.0
4044,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,56.50000000000344,,,2,1.0,12.0,55.367516586920146,88.44294749693103,,tomato,3,0.2,30.0
4045,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,56.00000000000318,,,2,1.0,12.0,54.48906690935405,89.33223157076935,,tomato,3,0.2,30.0
4046,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,55.50000000000293,,,2,1.0,12.0,53.610617231787955,90.22151564460768,,tomato,3,0.2,30.0
4047,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,55.00000000000267,,,2,1.0,12.0,52.73216755422186,91.110799718446,,tomato,3,0.2,30.0
4048,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,54.500000000002416,,,2,1.0,12.0,51.853717876655764,92.00008379228433,,tomato,3,0.2,30.0
4049,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,54.00000000000216,,,2,1.0,12.0,50.97526819908967,92.88936786612265,,tomato,3,0.2,30.0
4050,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,53.500000000001904,,,2,1.0,12.0,50.09681852152357,93.77865193996098,,tomato,3,0.2,30.0
4051,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,53.00000000000165,,,2,1.0,12.0,49.21836884395748,94.66793601379959,,tomato,3,0.2,30.0
4052,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,52.50000000000139,,,2,1.0,12.0,48.33991916639138,95.55722008763848,,tomato,3,0.2,30.0
4053,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,52.00000000000114,,,2,1.0,12.0,47.46146948882529,96.44650416147736,,tomato,3,0.2,30.0
4054,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,51.50000000000088,,,2,1.0,12.0,46.58301981125919,97.33578823531624,,tomato,3,0.2,30.0
4055,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,51.000000000000625,,,2,1.0,12.0,45.704570133693096,98.22507230915512,,tomato,3,0.2,30.0
4056,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,50.50000000000037,,,2,1.0,12.0,44.826120456127,99.114356382994,,tomato,3,0.2,30.0
4057,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,50.000000000000114,,,2,1.0,12.0,43.947670778560905,100.00364045683288,,tomato,3,0.2,30.0
4058,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,49.49999999999986,,,2,1.0,12.0,43.06922110099481,100.89292453067176,,tomato,3,0.2,30.0
4059,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,48.9999999999996,,,2,1.0,12.0,42.190771423428714,101.78220860451064,,tomato,3,0.2,30.0
4060,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,48.499999999999346,,,2,1.0,12.0,41.31232174586262,102.67149267834952,,tomato,3,0.2,30.0
4061,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,47.99999999999909,,,2,1.0,12.0,40.43387206829652,103.5607767521884,,tomato,3,0.2,30.0
4062,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,47.499999999998835,,,2,1.0,12.0,39.54352418770865,103.16367876323476,,tomato,3,0.2,30.0
4063,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,46.99999999999858,,,2,1.0,12.0,38.64877560189354,102.29079562776882,,tomato,3,0.2,30.0
4064,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,46.49999999999832,,,2,1.0,12.0,37.75402701607843,101.41791249230288,,tomato,3,0.2,30.0
4065,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,45.99999999999807,,,2,1.0,12.0,36.85927843026332,100.54502935683693,,tomato,3,0.2,30.0
4066,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,45.49999999999781,,,2,1.0,12.0,35.964529844448215,99.672146221371,,tomato,3,0.2,30.0
4067,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,44.999999999997556,,,2,1.0,12.0,35.06978125863311,98.79926308590505,,tomato,3,0.2,30.0
4068,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,44.4999999999973,,,2,1.0,12.0,34.175032672818,97.92637995043911,,tomato,3,0.2,30.0
4069,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,43.999999999997044,,,2,1.0,12.0,33.28028408700289,97.05349681497317,,tomato,3,0.2,30.0
4070,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,43.49999999999679,,,2,1.0,12.0,32.38553550118778,96.18061367950723,,tomato,3,0.2,30.0
4071,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,42.99999999999653,,,2,1.0,12.0,31.49078691537247,95.30773054404129,,tomato,3,0.2,30.0
4072,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,42.49999999999628,,,2,1.0,12.0,30.59603832955706,94.43484740857535,,tomato,3,0.2,30.0
4073,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,41.99999999999602,,,2,1.0,12.0,29.701289743741953,93.56196427310941,,tomato,3,0.2,30.0
