tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,be0a221c12eea428_score,player_0a44e949_x,player_0a44e949_y,player_0a44e949_move_target,player_0a44e949_item,player_0a44e949_score,player_0a44e949_cut_speed,player_0a44e949_speed,player_9b86b932_x,player_9b86b932_y,player_9b86b932_move_target,player_9b86b932_item,player_9b86b932_score,player_9b86b932_cut_speed,player_9b86b932_speed
3916,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.9999806947819,34.46405133030775,,,0,1.0,12.0,88.0,66.99999999999886,,,7,0.2,30.0
3917,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99998161723619,33.96405133030891,,,0,1.0,12.0,88.0,65.74999999999858,,,7,0.2,30.0
3918,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99998253969048,33.46405133031008,,,0,1.0,12.0,88.0,64.4999999999983,,,7,0.2,30.0
3919,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99998346214477,32.96405133031124,,,0,1.0,12.0,88.0,63.24999999999801,,,7,0.2,30.0
3920,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99998438459906,32.46405133031241,,,0,1.0,12.0,88.0,61.999999999997726,,,7,0.2,30.0
3921,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99998530705335,31.964051330313545,,,0,1.0,12.0,88.0,60.74999999999744,,,7,0.2,30.0
3922,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99998622950764,31.464051330314355,,,0,1.0,12.0,88.0,59.49999999999716,,,7,0.2,30.0
3923,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99998715196193,30.964051330315165,,,0,1.0,12.0,88.0,58.249999999996874,,,7,0.2,30.0
3924,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99998807441622,30.464051330315975,,,0,1.0,12.0,88.0,56.99999999999659,,,7,0.2,30.0
3925,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99998899687051,29.964051330316785,,,0,1.0,12.0,88.0,55.749999999996305,,,7,0.2,30.0
3926,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.9999899193248,29.464051330317595,,,0,1.0,12.0,88.0,54.49999999999602,,,7,0.2,30.0
3927,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.9999908417791,28.964051330318405,,,0,1.0,12.0,88.0,53.24999999999574,,,7,0.2,30.0
3928,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99999176423339,28.464051330319215,,,0,1.0,12.0,88.0,51.99999999999545,,,7,0.2,30.0
3929,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99999268668768,27.964051330320025,,,0,1.0,12.0,88.0,50.74999999999517,,,7,0.2,30.0
3930,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99999360914197,27.464051330320835,,,0,1.0,12.0,88.0,49.499999999994884,,,7,0.2,30.0
3931,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99999453159626,26.964051330321645,,,0,1.0,12.0,88.0,48.2499999999946,,,7,0.2,30.0
3932,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99999545405055,26.464051330322455,,,0,1.0,12.0,88.0,46.999999999994316,,,7,0.2,30.0
3933,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99999637650484,25.964051330323265,,,0,1.0,12.0,88.0,45.74999999999403,,,7,0.2,30.0
3934,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99999729895913,25.464051330324075,,,0,1.0,12.0,88.0,44.49999999999375,,,7,0.2,30.0
3935,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99999822141342,24.964051330324885,,,0,1.0,12.0,88.0,43.24999999999346,,,7,0.2,30.0
3936,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.99999914386771,24.464051330325695,,,0,1.0,12.0,88.0,41.99999999999318,,,7,0.2,30.0
3937,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,,0,1.0,12.0,88.0,40.749999999992895,,,7,0.2,30.0
3938,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,88.49189088134324,39.70196048263347,,,7,0.2,30.0
3939,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,89.37026745517045,38.812604201634024,,,7,0.2,30.0
3940,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,90.24864402899766,37.92324792063456,,,7,0.2,30.0
3941,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,91.12702060282487,37.033891639635094,,,7,0.2,30.0
3942,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,92.00539717665208,36.14453535863563,,,7,0.2,30.0
3943,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,92.88377375047929,35.255179077636164,,,7,0.2,30.0
3944,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,93.7621503243065,34.3658227966367,,,7,0.2,30.0
3945,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,94.64052689813371,33.476466515637235,,,7,0.2,30.0
3946,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,95.51890347196093,32.58711023463777,,,7,0.2,30.0
3947,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,96.39728004578814,31.697753953638426,,,7,0.2,30.0
3948,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,97.27565661961488,30.808397672639316,,,7,0.2,30.0
3949,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,98.15403319344124,29.919041391640206,,,7,0.2,30.0
3950,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,99.03240976726761,29.029685110641097,,,7,0.2,30.0
3951,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,99.91078634109397,28.140328829641987,,,7,0.2,30.0
3952,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,,7,0.2,30.0
3953,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3954,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3955,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3956,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3957,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3958,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3959,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3960,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,72.0,24.0,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3961,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.64644660940678,24.35355339059322,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3962,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.29289321881356,24.70710678118644,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3963,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,70.93933982822034,25.06066017177966,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3964,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,70.58578643762712,25.41421356237288,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3965,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,70.2322330470339,25.7677669529661,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3966,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,69.87867965644068,26.12132034355932,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3967,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,69.52512626584746,26.47487373415254,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3968,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,69.17157287525424,26.828427124745758,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3969,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,68.81801948466102,27.181980515338978,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3970,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,68.4644660940678,27.535533905932198,,tomato,0,1.0,12.0,104.0,24.0,,plate,7,0.2,30.0
3971,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,68.11091270347458,27.889087296525418,,tomato,0,1.0,12.0,103.11611652351695,24.88388347648305,,plate,7,0.2,30.0
3972,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,67.75735931288136,28.242640687118637,,tomato,0,1.0,12.0,102.2322330470339,25.7677669529661,,plate,7,0.2,30.0
3973,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,67.40380592228814,28.596194077711857,,tomato,0,1.0,12.0,101.34834957055085,26.65165042944915,,plate,7,0.2,30.0
3974,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,67.05025253169492,28.949747468305077,,tomato,0,1.0,12.0,100.4644660940678,27.535533905932198,,plate,7,0.2,30.0
3975,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,66.6966991411017,29.303300858898297,,tomato,0,1.0,12.0,99.58058261758475,28.419417382415247,,plate,7,0.2,30.0
3976,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,66.34314575050848,29.656854249491516,,tomato,0,1.0,12.0,98.6966991411017,29.303300858898297,,plate,7,0.2,30.0
3977,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,65.98959235991526,30.010407640084736,,tomato,0,1.0,12.0,97.81281566461865,30.187184335381346,,plate,7,0.2,30.0
3978,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,65.63603896932204,30.363961030677956,,tomato,0,1.0,12.0,96.9289321881356,31.071067811864395,,plate,7,0.2,30.0
3979,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,65.28248557872882,30.717514421271176,,tomato,0,1.0,12.0,96.04504871165256,31.954951288347445,,plate,7,0.2,30.0
3980,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,64.9289321881356,31.071067811864395,,tomato,0,1.0,12.0,95.1611652351695,32.838834764830494,,plate,7,0.2,30.0
3981,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,64.57537879754238,31.424621202457615,,tomato,0,1.0,12.0,94.27728175868646,33.722718241313544,,plate,7,0.2,30.0
3982,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,64.22182540694916,31.778174593050835,,tomato,0,1.0,12.0,93.3933982822034,34.60660171779659,,plate,7,0.2,30.0
3983,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,63.868272016355945,32.131727983644055,,tomato,0,1.0,12.0,92.50951480572036,35.49048519427964,,plate,7,0.2,30.0
3984,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,63.514718625762725,32.485281374237275,,tomato,0,1.0,12.0,91.62563132923731,36.37436867076269,,plate,7,0.2,30.0
3985,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,63.161165235169506,32.838834764830494,,tomato,0,1.0,12.0,90.74174785275426,37.25825214724574,,plate,7,0.2,30.0
3986,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,62.807611844576286,33.192388155423714,,tomato,0,1.0,12.0,89.85786437627121,38.14213562372879,,plate,7,0.2,30.0
3987,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,62.454058453983066,33.545941546016934,,tomato,0,1.0,12.0,88.97398089978816,39.02601910021184,,plate,7,0.2,30.0
3988,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,62.100505063389846,33.899494936610154,,tomato,0,1.0,12.0,88.19434681531624,39.95382555869017,,plate,7,0.2,30.0
3989,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,61.74695167279663,34.25304832720337,,tomato,0,1.0,12.0,88.17920827225925,41.203733885133886,,plate,7,0.2,30.0
3990,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,61.39339828220341,34.60660171779659,,tomato,0,1.0,12.0,88.16406972920225,42.4536422115776,,plate,7,0.2,30.0
3991,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,61.03984489161019,34.96015510838981,,tomato,0,1.0,12.0,88.14893118614526,43.70355053802132,,plate,7,0.2,30.0
