tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eccba4483e9c039f_score,player_2b80ed0d_x,player_2b80ed0d_y,player_2b80ed0d_move_target,player_2b80ed0d_item,player_2b80ed0d_score,player_2b80ed0d_cut_speed,player_2b80ed0d_speed,player_6db41687_x,player_6db41687_y,player_6db41687_move_target,player_6db41687_item,player_6db41687_score,player_6db41687_cut_speed,player_6db41687_speed,650f1ec24ca1855a_score,3cbb5805b1f852a1_message,3ed61e07ed613b5d_score
5961,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.15647672374841,39.857461849747416,,tomato,1,1.0,12.0,42.99999999998977,24.0,,tomato,3,0.2,30.0,,,4.0
5962,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.6564961810934,39.861872854877284,,tomato,1,1.0,12.0,41.749999999989484,24.0,,tomato,3,0.2,30.0,,,4.0
5963,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.15651563843839,39.86628386000715,,tomato,1,1.0,12.0,40.4999999999892,24.0,,tomato,3,0.2,30.0,,,4.0
5964,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.65653509578338,39.87069486513702,,tomato,1,1.0,12.0,39.249999999988916,24.0,,tomato,3,0.2,30.0,,,4.0
5965,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.15655455312837,39.875105870266886,,tomato,1,1.0,12.0,37.99999999998863,24.0,,tomato,3,0.2,30.0,,,4.0
5966,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.65657401047336,39.87951687539675,,tomato,1,1.0,12.0,36.74999999998835,24.0,,tomato,3,0.2,30.0,,,4.0
5967,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.15659346781835,39.88392788052662,,tomato,1,1.0,12.0,35.49999999998806,24.0,,tomato,3,0.2,30.0,,,4.0
5968,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.65661292516334,39.88833888565649,,tomato,1,1.0,12.0,34.24999999998778,24.0,,tomato,3,0.2,30.0,,,4.0
5969,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.15663238250833,39.892749890786355,,tomato,1,1.0,12.0,32.999999999987494,24.0,,tomato,3,0.2,30.0,,,4.0
5970,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.65665183985332,39.89716089591622,,tomato,1,1.0,12.0,31.749999999987285,24.0,,tomato,3,0.2,30.0,,,4.0
5971,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.15667129719832,39.90157190104609,,tomato,1,1.0,12.0,30.499999999987356,24.0,,tomato,3,0.2,30.0,,,4.0
5972,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.6566907545433,39.90598290617596,,tomato,1,1.0,12.0,29.249999999987427,24.0,,tomato,3,0.2,30.0,,,4.0
5973,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.1567102118883,39.910393911305825,,tomato,1,1.0,12.0,27.999999999987498,24.0,,tomato,3,0.2,30.0,,,4.0
5974,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.65672966923329,39.91480491643569,,tomato,1,1.0,12.0,26.74999999998757,24.0,,tomato,3,0.2,30.0,,,4.0
5975,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.15674912657828,39.91921592156566,,tomato,1,1.0,12.0,25.49999999998764,24.0,,tomato,3,0.2,30.0,,,4.0
5976,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.65676858392327,39.92362692669588,,tomato,1,1.0,12.0,24.24999999998771,24.0,,tomato,3,0.2,30.0,,,4.0
5977,test,True,0,1,None_cut,3.1999999999999913,3,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.15678804126826,39.928037931826104,,tomato,1,1.0,12.0,24.0,24.0,,tomato,3,0.2,30.0,,,4.0
5978,test,True,0,1,tomato,0.0,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.65680749861325,39.93244893695632,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5979,test,True,0,1,tomato,0.008333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.15682695595824,39.93685994208654,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5980,test,True,0,1,tomato,0.016666666666666666,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.65684641330323,39.941270947216765,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5981,test,True,0,1,tomato,0.025,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.15686587064822,39.94568195234699,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5982,test,True,0,1,tomato,0.03333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.65688532799321,39.95009295747721,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5983,test,True,0,1,tomato,0.041666666666666664,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.1569047853382,39.95450396260743,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5984,test,True,0,1,tomato,0.049999999999999996,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.65692424268319,39.95891496773765,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5985,test,True,0,1,tomato,0.05833333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.15694370002818,39.96332597286787,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5986,test,True,0,1,tomato,0.06666666666666667,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.65696315737317,39.96773697799809,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5987,test,True,0,1,tomato,0.075,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.15698261471816,39.972147983128316,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5988,test,True,0,1,tomato,0.08333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.65700207206315,39.97655898825854,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5989,test,True,0,1,tomato,0.09166666666666666,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.15702152940814,39.980969993388754,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5990,test,True,0,1,tomato,0.09999999999999999,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.65704098675313,39.98538099851898,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5991,test,True,0,1,tomato,0.10833333333333332,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.15706044409812,39.9897920036492,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5992,test,True,0,1,tomato,0.11666666666666665,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.65707990144311,39.99420300877942,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5993,test,True,0,1,tomato,0.12499999999999999,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.15709780243098,39.99826542776606,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5994,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.65709780531198,39.998319106101434,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5995,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.15709780819297,39.99837278443681,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5996,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.65709781107397,39.99842646277219,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5997,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.15709781395496,39.998480141107564,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5998,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.33333333333333354,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.65709781683596,39.99853381944294,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
5999,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.3416666666666669,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.15709781971695,39.99858749777832,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6000,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.35000000000000026,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.65709782259795,39.99864117611369,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6001,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.3583333333333336,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.15709782547894,39.99869485444907,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6002,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.366666666666667,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.65709782835994,39.99874853278445,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6003,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.37500000000000033,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.15709783124093,39.99880221111982,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6004,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.3833333333333337,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.65709783412193,39.9988558894552,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6005,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.39166666666666705,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.15709783700292,39.99890956779058,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6006,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.4000000000000004,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65709783988392,39.99896324612595,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6007,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.40833333333333377,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.15709784276491,39.99901692446133,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6008,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.41666666666666713,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.65709784564591,39.99907060279671,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6009,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.4250000000000005,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.1570978485269,39.99912428113208,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6010,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.43333333333333385,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.65709785140839,39.99917795946746,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6011,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.4416666666666672,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.15709785429009,39.999231637802765,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6012,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.45000000000000057,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.6570978571718,39.99928531613779,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6013,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.4583333333333339,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.157097860053504,39.99933899447281,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6014,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.4666666666666673,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.65709786293521,39.99939267280783,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6015,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.47500000000000064,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.157097865816915,39.99944635114285,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6016,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.483333333333334,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.65709786869862,39.99950002947787,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6017,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.49166666666666736,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.157097871580326,39.99955370781289,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6018,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5000000000000007,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.65709787446203,39.999607386147915,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6019,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.508333333333334,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.15709787734374,39.999661064482936,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6020,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5166666666666673,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.65709788022544,39.99971474281796,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6021,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5250000000000006,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.15709788310715,39.99976842115298,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
