tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dae82500ce00ed75_score,player_40229434_x,player_40229434_y,player_40229434_move_target,player_40229434_item,player_40229434_score,player_40229434_cut_speed,player_40229434_speed,player_1f956dae_x,player_1f956dae_y,player_1f956dae_move_target,player_1f956dae_item,player_1f956dae_score,player_1f956dae_cut_speed,player_1f956dae_speed,d35ad6c7bcff0844_score,ddca375084b2ec0f_message,3a6f33858a551045_score
6479,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6480,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.000000000008185,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6481,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000844,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6482,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.0000000000087,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6483,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000895,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6484,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.00000000000921,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6485,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.500000000009464,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6486,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000972,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6487,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000009976,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6488,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000001023,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6489,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.50000000001049,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6490,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000001074,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6491,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000011,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6492,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.000000000011255,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6493,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000001151,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6494,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.00000000001177,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6495,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000001202,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6496,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000001228,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6497,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000001182,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6498,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000001137,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6499,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000001091,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6500,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000001046,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6501,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000001,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6502,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000955,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6503,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.5000000000091,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6504,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000864,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6505,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000819,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6506,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000773,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6507,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000728,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6508,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000682,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6509,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000637,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6510,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000591,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6511,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000546,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6512,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6513,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6514,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6515,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6516,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6517,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6518,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6519,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6520,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6521,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6522,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6523,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6524,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6525,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6526,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6527,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6528,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6529,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
6530,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,57.250000000000284,,,8,0.2,30.0,,,8.0
6531,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,58.50000000000057,,,8,0.2,30.0,,,8.0
6532,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,56.0,59.75000000000085,,,8,0.2,30.0,,,8.0
6533,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,,0,1.0,12.0,56.0,61.00000000000114,,,8,0.2,30.0,,,8.0
6534,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,,0,1.0,12.0,56.0,62.25000000000142,,,8,0.2,30.0,,,8.0
6535,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,,0,1.0,12.0,56.0,63.500000000001705,,,8,0.2,30.0,,,8.0
6536,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,,0,1.0,12.0,56.0,64.75000000000199,,,8,0.2,30.0,,,8.0
6537,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,,0,1.0,12.0,56.0,66.00000000000227,,,8,0.2,30.0,,,8.0
6538,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000273,,,0,1.0,12.0,56.0,67.25000000000256,,,8,0.2,30.0,,,8.0
6539,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000318,,,0,1.0,12.0,56.0,68.50000000000284,,,8,0.2,30.0,,,8.0
6540,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000364,,,0,1.0,12.0,56.0,69.75000000000313,,,8,0.2,30.0,,,8.0
