tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,715b6bbbc92135c4_score,player_51ba8e54_x,player_51ba8e54_y,player_51ba8e54_move_target,player_51ba8e54_item,player_51ba8e54_score,player_51ba8e54_cut_speed,player_51ba8e54_speed,player_c33d1fe4_x,player_c33d1fe4_y,player_c33d1fe4_move_target,player_c33d1fe4_item,player_c33d1fe4_score,player_c33d1fe4_cut_speed,player_c33d1fe4_speed,3e8bf8cbf192e456_score,7ebaa44c3efa3400_message,eb143280f35f6cbf_score
5899,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.73832970144065,37.26167029855935,,,1,1.0,12.0,65.6857293838351,46.31568550982689,,tomato,1,0.2,30.0,,,2.0
5900,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.09188309203387,36.90811690796613,,,1,1.0,12.0,64.8017813460393,47.19950442028204,,tomato,1,0.2,30.0,,,2.0
5901,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.44543648262709,36.55456351737291,,,1,1.0,12.0,63.91783330824359,48.08332333073719,,tomato,1,0.2,30.0,,,2.0
5902,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.79898987322031,36.20101012677969,,,1,1.0,12.0,63.03388527044851,48.967142241192334,,tomato,1,0.2,30.0,,,2.0
5903,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.15254326381353,35.84745673618647,,,1,1.0,12.0,62.14993723265301,49.85096115164748,,tomato,1,0.2,30.0,,,2.0
5904,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50609665440675,35.49390334559325,,,1,1.0,12.0,61.26598919485728,50.73478006210263,,tomato,1,0.2,30.0,,,2.0
5905,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.85965004499997,35.14034995500003,,,1,1.0,12.0,60.38204115706155,51.61859897255778,,tomato,1,0.2,30.0,,,2.0
5906,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.21320343559319,34.786796564406814,,,1,1.0,12.0,59.49809311926582,52.502417883012924,,tomato,1,0.2,30.0,,,2.0
5907,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.5667568261864,34.433243173813594,,,1,1.0,12.0,58.61414508147009,53.38623679346807,,tomato,1,0.2,30.0,,,2.0
5908,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.92031021677963,34.079689783220374,,,1,1.0,12.0,57.73019704367436,54.27005570392322,,tomato,1,0.2,30.0,,,2.0
5909,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.27386360737285,33.726136392627154,,,1,1.0,12.0,56.846249005878626,55.15387461437837,,tomato,1,0.2,30.0,,,2.0
5910,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.62741699796607,33.372583002033934,,,1,1.0,12.0,56.18827143978616,56.13287773211651,,tomato,1,0.2,30.0,,,2.0
5911,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.98097038855929,33.019029611440715,,,1,1.0,12.0,56.17344060084949,57.382789747506266,,tomato,1,0.2,30.0,,,2.0
5912,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.3345237791525,32.665476220847495,,,1,1.0,12.0,56.158609761912814,58.63270176289602,,tomato,1,0.2,30.0,,,2.0
5913,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.68807716974572,32.311922830254275,,,1,1.0,12.0,56.143778922976146,59.88261377828577,,tomato,1,0.2,30.0,,,2.0
5914,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.04163056033894,31.958369439661055,,,1,1.0,12.0,56.12894808403947,61.132525793675526,,tomato,1,0.2,30.0,,,2.0
5915,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.39518395093216,31.604816049067836,,,1,1.0,12.0,56.114117245102804,62.38243780906528,,tomato,1,0.2,30.0,,,2.0
5916,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.74873734152538,31.251262658474616,,,1,1.0,12.0,56.09928640616613,63.632349824455034,,tomato,1,0.2,30.0,,,2.0
5917,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.1022907321186,30.897709267881396,,,1,1.0,12.0,56.084455567229455,64.88226183984528,,tomato,1,0.2,30.0,,,2.0
5918,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.45584412271182,30.544155877288176,,,1,1.0,12.0,56.06962472829277,66.13217385523575,,tomato,1,0.2,30.0,,,2.0
5919,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.80939751330504,30.190602486694956,,,1,1.0,12.0,56.0547938893561,67.38208587062621,,tomato,1,0.2,30.0,,,2.0
5920,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.16295090389826,29.837049096101737,,,1,1.0,12.0,56.039963050419416,68.63199788601668,,tomato,1,0.2,30.0,,,2.0
5921,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.51650429449148,29.483495705508517,,,1,1.0,12.0,56.025132211482735,69.88190990140714,,tomato,1,0.2,30.0,,,2.0
5922,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.8700576850847,29.129942314915297,,,1,1.0,12.0,56.01030137254606,71.1318219167976,,tomato,1,0.2,30.0,,,2.0
5923,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.22361107567792,28.776388924322077,,,1,1.0,12.0,56.00221130808645,72.38177439934492,,tomato,1,0.2,30.0,,,2.0
5924,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.57716446627114,28.422835533728858,,,1,1.0,12.0,56.00203432670898,73.6317743868155,,tomato,1,0.2,30.0,,,2.0
5925,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.93071785686436,28.069282143135638,,,1,1.0,12.0,56.001857345331516,74.88177437428607,,tomato,1,0.2,30.0,,,2.0
5926,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.28427124745758,27.715728752542418,,,1,1.0,12.0,56.00168036395405,76.13177436175664,,tomato,1,0.2,30.0,,,2.0
5927,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.6378246380508,27.3621753619492,,,1,1.0,12.0,56.00150338257659,77.38177434922721,,tomato,1,0.2,30.0,,,2.0
5928,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.99137802864402,27.00862197135598,,,1,1.0,12.0,56.00132640119912,78.63177433669779,,tomato,1,0.2,30.0,,,2.0
5929,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.34493141923724,26.65506858076276,,,1,1.0,12.0,56.00114941982166,79.88177432416836,,tomato,1,0.2,30.0,,,2.0
5930,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.69848480983046,26.30151519016954,,,1,1.0,12.0,56.000972438444194,81.13177431163894,,tomato,1,0.2,30.0,,,2.0
5931,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.05203820042368,25.94796179957632,,,1,1.0,12.0,56.00079545706673,82.38177429910951,,tomato,1,0.2,30.0,,,2.0
5932,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.4055915910169,25.5944084089831,,,1,1.0,12.0,56.000618475689265,83.63177428658008,,tomato,1,0.2,30.0,,,2.0
5933,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.75914498161012,25.24085501838988,,,1,1.0,12.0,56.0004414943118,84.88177427405066,,tomato,1,0.2,30.0,,,2.0
5934,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.11269837220334,24.88730162779666,,,1,1.0,12.0,56.000264512934336,86.13177426152123,,tomato,1,0.2,30.0,,,2.0
5935,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.46625176279656,24.53374823720344,,,1,1.0,12.0,56.00008753155687,87.3817742489918,,tomato,1,0.2,30.0,,,2.0
5936,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,,1,1.0,12.0,56.00002596408003,88.63177424473105,,tomato,1,0.2,30.0,,,2.0
5937,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.000023852248965,89.88177424472991,,tomato,1,0.2,30.0,,,2.0
5938,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.0000217404179,91.13177424472877,,tomato,1,0.2,30.0,,,2.0
5939,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.000019628586834,92.38177424472764,,tomato,1,0.2,30.0,,,2.0
5940,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.00001751675577,93.6317742447265,,tomato,1,0.2,30.0,,,2.0
5941,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.000015404924525,94.88177424472536,,tomato,1,0.2,30.0,,,2.0
5942,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.000013293093104,96.13177424472423,,tomato,1,0.2,30.0,,,2.0
5943,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.000011181261684,97.38177424472309,,tomato,1,0.2,30.0,,,2.0
5944,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.00000906943026,98.63177424472195,,tomato,1,0.2,30.0,,,2.0
5945,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.00000695759884,99.88177424472082,,tomato,1,0.2,30.0,,,2.0
5946,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.64644660940678,24.35355339059322,,tomato,1,1.0,12.0,56.00000484576742,101.13177424471968,,tomato,1,0.2,30.0,,,2.0
5947,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.29289321881356,24.70710678118644,,tomato,1,1.0,12.0,56.000002733936,102.38177424471854,,tomato,1,0.2,30.0,,,2.0
5948,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.93933982822034,25.06066017177966,,tomato,1,1.0,12.0,56.00000062210458,103.6317742447174,,tomato,1,0.2,30.0,,,2.0
5949,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.58578643762712,25.41421356237288,,tomato,1,1.0,12.0,56.0000003047767,104.88177424471749,,tomato,1,0.2,30.0,,,2.0
5950,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.2322330470339,25.7677669529661,,tomato,1,1.0,12.0,56.0000002795773,106.13177424471777,,tomato,1,0.2,30.0,,,2.0
5951,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.87867965644068,26.12132034355932,,tomato,1,1.0,12.0,56.0000002543779,107.38177424471806,,tomato,1,0.2,30.0,,,2.0
5952,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.52512626584746,26.47487373415254,,tomato,1,1.0,12.0,56.000000229178504,108.63177424471834,,tomato,1,0.2,30.0,,,2.0
5953,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.17157287525424,26.828427124745758,,tomato,1,1.0,12.0,56.000000203979106,109.88177424471863,,tomato,1,0.2,30.0,,,2.0
5954,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.81801948466102,27.181980515338978,,tomato,1,1.0,12.0,56.00000017877971,111.13177424471891,,tomato,1,0.2,30.0,,,2.0
5955,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.4644660940678,27.535533905932198,,tomato,1,1.0,12.0,56.00000015358031,112.3817742447192,,tomato,1,0.2,30.0,,,2.0
5956,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.11091270347458,27.889087296525418,,tomato,1,1.0,12.0,56.00000012838091,113.63177424471948,,tomato,1,0.2,30.0,,,2.0
5957,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.75735931288136,28.242640687118637,,tomato,1,1.0,12.0,56.00000010318151,114.88177424471976,,tomato,1,0.2,30.0,,,2.0
5958,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.40380592228814,28.596194077711857,,tomato,1,1.0,12.0,56.000000077982115,116.13177424472005,,tomato,1,0.2,30.0,,,2.0
