tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5c3db11283ed090e_score,player_7a9bb9d3_x,player_7a9bb9d3_y,player_7a9bb9d3_move_target,player_7a9bb9d3_item,player_7a9bb9d3_score,player_7a9bb9d3_cut_speed,player_7a9bb9d3_speed,player_043f33c1_x,player_043f33c1_y,player_043f33c1_move_target,player_043f33c1_item,player_043f33c1_score,player_043f33c1_cut_speed,player_043f33c1_speed,2d3bad8fe2b14112_score,bb5354a51adce5ff_message,e85ea5b59ef67c47_score
5088,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5089,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5090,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5091,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5092,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5093,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5094,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5095,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5096,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5097,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5098,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5099,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,25.24999999999993,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5100,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,26.499999999999858,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5101,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,27.749999999999787,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5102,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,28.999999999999716,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5103,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,30.249999999999645,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5104,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,31.499999999999574,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5105,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,32.749999999999716,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5106,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,34.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5107,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,35.250000000000284,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5108,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,36.50000000000057,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5109,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,37.75000000000085,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5110,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,39.00000000000114,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5111,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_cut,2,0.2,30.0,,,2.0
5112,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5113,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5114,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5115,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5116,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5117,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5118,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5119,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5120,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5121,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5122,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5123,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5124,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5125,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5126,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5127,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5128,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5129,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5130,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5131,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5132,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5133,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,2.0
5134,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5135,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5136,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5137,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5138,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5139,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5140,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5141,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5142,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5143,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5144,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5145,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5146,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5147,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5148,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5149,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5150,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5151,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5152,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5153,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5154,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5155,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
5156,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,0,1.0,12.0,40.0,24.0,,tomato_salad,2,0.2,30.0,,,2.0
