tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,755287643f7a86c2_score,player_cca6f168_x,player_cca6f168_y,player_cca6f168_move_target,player_cca6f168_item,player_cca6f168_score,player_cca6f168_cut_speed,player_cca6f168_speed,player_4f535b58_x,player_4f535b58_y,player_4f535b58_move_target,player_4f535b58_item,player_4f535b58_score,player_4f535b58_cut_speed,player_4f535b58_speed,94acad9ab847bd63_score,f6f64a8c4627576a_message,4a4d3e8e69250669_score
7020,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000298162377376,85.96458931519793,,plate,1,1.0,12.0,62.75000000000654,24.0,,,3,0.2,30.0,,,4.0
7021,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00022491859016,86.46458930983287,,plate,1,1.0,12.0,64.00000000000682,24.0,,,3,0.2,30.0,,,4.0
7022,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00015167480295,86.96458930446782,,plate,1,1.0,12.0,65.2500000000071,24.0,,,3,0.2,30.0,,,4.0
7023,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00007843101574,87.46458929910277,,plate,1,1.0,12.0,66.50000000000739,24.0,,,3,0.2,30.0,,,4.0
7024,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002834244192,87.96458929545439,,plate,1,1.0,12.0,67.75000000000767,24.0,,,3,0.2,30.0,,,4.0
7025,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002745869658,88.46458929545393,,plate,1,1.0,12.0,69.00000000000796,24.0,,,3,0.2,30.0,,,4.0
7026,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000026574951235,88.96458929545348,,plate,1,1.0,12.0,70.25000000000824,24.0,,,3,0.2,30.0,,,4.0
7027,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002569120589,89.46458929545302,,plate,1,1.0,12.0,71.50000000000853,24.0,,,3,0.2,30.0,,,4.0
7028,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002480746055,89.96458929545257,,plate,1,1.0,12.0,72.75000000000881,24.0,,,3,0.2,30.0,,,4.0
7029,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000023923715204,90.46458929545211,,plate,1,1.0,12.0,74.0000000000091,24.0,,,3,0.2,30.0,,,4.0
7030,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002303996986,90.96458929545166,,plate,1,1.0,12.0,75.25000000000938,24.0,,,3,0.2,30.0,,,4.0
7031,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002215622452,91.4645892954512,,plate,1,1.0,12.0,76.50000000000966,24.0,,,3,0.2,30.0,,,4.0
7032,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000021272479174,91.96458929545075,,plate,1,1.0,12.0,77.75000000000995,24.0,,,3,0.2,30.0,,,4.0
7033,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00002038873383,92.4645892954503,,plate,1,1.0,12.0,79.00000000001023,24.0,,,3,0.2,30.0,,,4.0
7034,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001950498849,92.96458929544984,,plate,1,1.0,12.0,80.25000000001052,24.0,,,3,0.2,30.0,,,4.0
7035,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001862124314,93.46458929544939,,plate,1,1.0,12.0,81.5000000000108,24.0,,,3,0.2,30.0,,,4.0
7036,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000177374978,93.96458929544893,,plate,1,1.0,12.0,82.75000000001108,24.0,,,3,0.2,30.0,,,4.0
7037,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000016853752456,94.46458929544848,,plate,1,1.0,12.0,84.00000000001137,24.0,,,3,0.2,30.0,,,4.0
7038,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001597000711,94.96458929544802,,plate,1,1.0,12.0,85.25000000001165,24.0,,,3,0.2,30.0,,,4.0
7039,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001508626177,95.46458929544757,,plate,1,1.0,12.0,86.50000000001194,24.0,,,3,0.2,30.0,,,4.0
7040,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000014202516425,95.96458929544711,,plate,1,1.0,12.0,87.75000000001222,24.0,,,3,0.2,30.0,,,4.0
7041,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001331877108,96.46458929544666,,plate,1,1.0,12.0,89.0000000000125,24.0,,,3,0.2,30.0,,,4.0
7042,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001243502574,96.9645892954462,,plate,1,1.0,12.0,90.25000000001279,24.0,,,3,0.2,30.0,,,4.0
7043,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000011551280394,97.46458929544575,,plate,1,1.0,12.0,91.50000000001307,24.0,,,3,0.2,30.0,,,4.0
7044,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00001066753505,97.9645892954453,,plate,1,1.0,12.0,92.75000000001336,24.0,,,3,0.2,30.0,,,4.0
7045,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000978378971,98.46458929544484,,plate,1,1.0,12.0,94.00000000001364,24.0,,,3,0.2,30.0,,,4.0
7046,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000008900044364,98.96458929544438,,plate,1,1.0,12.0,95.25000000001393,24.0,,,3,0.2,30.0,,,4.0
7047,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000801629902,99.46458929544393,,plate,1,1.0,12.0,96.50000000001421,24.0,,,3,0.2,30.0,,,4.0
7048,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000713255368,99.96458929544347,,plate,1,1.0,12.0,97.7500000000145,24.0,,,3,0.2,30.0,,,4.0
7049,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000006248808006,100.46458929544302,,plate,1,1.0,12.0,99.00000000001478,24.0,,,3,0.2,30.0,,,4.0
7050,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000536506231,100.96458929544256,,plate,1,1.0,12.0,100.25000000001506,24.0,,,3,0.2,30.0,,,4.0
7051,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000448131661,101.46458929544211,,plate,1,1.0,12.0,101.50000000001535,24.0,,,3,0.2,30.0,,,4.0
7052,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000359757091,101.96458929544166,,plate,1,1.0,12.0,102.75000000001563,24.0,,,3,0.2,30.0,,,4.0
7053,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000271382521,102.4645892954412,,plate,1,1.0,12.0,104.00000000001592,24.0,,,3,0.2,30.0,,,4.0
7054,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000183007951,102.96458929544075,,plate,1,1.0,12.0,105.2500000000162,24.0,,,3,0.2,30.0,,,4.0
7055,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000094633381,103.46458929544029,,plate,1,1.0,12.0,106.50000000001648,24.0,,,3,0.2,30.0,,,4.0
7056,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000034197454,103.96458929543984,,plate,1,1.0,12.0,107.75000000001677,24.0,,,3,0.2,30.0,,,4.0
7057,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000331311426,104.46458929543938,,plate,1,1.0,12.0,109.00000000001705,24.0,,,3,0.2,30.0,,,4.0
7058,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000032064831,104.96458929543893,,plate,1,1.0,12.0,110.25000000001734,24.0,,,3,0.2,30.0,,,4.0
7059,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000003099852,105.46458929543847,,plate,1,1.0,12.0,111.50000000001762,24.0,,,3,0.2,30.0,,,4.0
7060,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000029932208,105.96458929543802,,plate,1,1.0,12.0,112.7500000000179,24.0,,,3,0.2,30.0,,,4.0
7061,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000028865897,106.46458929543756,,plate,1,1.0,12.0,114.00000000001819,24.0,,,3,0.2,30.0,,,4.0
7062,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000027799585,106.96458929543711,,plate,1,1.0,12.0,115.25000000001847,24.0,,,3,0.2,30.0,,,4.0
7063,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000026733274,107.46458929543665,,plate,1,1.0,12.0,116.50000000001876,24.0,,,3,0.2,30.0,,,4.0
7064,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000025666962,107.9645892954362,,plate,1,1.0,12.0,117.75000000001904,24.0,,,3,0.2,30.0,,,4.0
7065,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000024600651,108.46458929543574,,plate,1,1.0,12.0,119.00000000001933,24.0,,,3,0.2,30.0,,,4.0
7066,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000023534339,108.96458929543529,,plate,1,1.0,12.0,120.25000000001961,24.0,,,3,0.2,30.0,,,4.0
7067,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000022468028,109.46458929543483,,plate,1,1.0,12.0,121.5000000000199,24.0,,,3,0.2,30.0,,,4.0
7068,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000021401716,109.96458929543438,,plate,1,1.0,12.0,122.75000000002018,24.0,,,3,0.2,30.0,,,4.0
7069,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000020335405,110.46458929543392,,plate,1,1.0,12.0,124.00000000002046,24.0,,,3,0.2,30.0,,,4.0
7070,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000019269093,110.96458929543347,,plate,1,1.0,12.0,125.25000000002075,24.0,,,3,0.2,30.0,,,4.0
7071,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000018202782,111.46458929543302,,plate,1,1.0,12.0,126.50000000002103,24.0,,,3,0.2,30.0,,,4.0
7072,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000171364704,111.96458929543256,,plate,1,1.0,12.0,127.75000000002132,24.0,,,3,0.2,30.0,,,4.0
7073,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000016070159,112.4645892954321,,plate,1,1.0,12.0,129.00000000002046,24.0,,,3,0.2,30.0,,,4.0
7074,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000150038474,112.96458929543165,,plate,1,1.0,12.0,130.25000000001933,24.0,,,3,0.2,30.0,,,4.0
7075,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000013937536,113.4645892954312,,plate,1,1.0,12.0,131.5000000000182,24.0,,,3,0.2,30.0,,,4.0
7076,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000128712244,113.96458929543074,,plate,1,1.0,12.0,132.75000000001705,24.0,,,3,0.2,30.0,,,4.0
7077,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000011804913,114.46458929543029,,plate,1,1.0,12.0,134.00000000001592,24.0,,,3,0.2,30.0,,,4.0
7078,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000107386015,114.96458929542983,,plate,1,1.0,12.0,135.25000000001478,24.0,,,3,0.2,30.0,,,4.0
7079,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0000000967229,115.46458929542938,,plate,1,1.0,12.0,136.0,24.0,,,3,0.2,30.0,,,4.0
