tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cdad705fcdfcfe83_score,player_6f6e5e2a_x,player_6f6e5e2a_y,player_6f6e5e2a_move_target,player_6f6e5e2a_item,player_6f6e5e2a_score,player_6f6e5e2a_cut_speed,player_6f6e5e2a_speed,player_d04270e5_x,player_d04270e5_y,player_d04270e5_move_target,player_d04270e5_item,player_d04270e5_score,player_d04270e5_cut_speed,player_d04270e5_speed,3af304c7b899bc50_score,773cf792a12b7b94_message,4443002e2c74dc14_score
7134,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.74132135976808,34.3278084744743,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7135,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.38563307666817,34.67921400269743,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7136,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.02994479356826,35.03061953092055,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7137,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.674256510468354,35.38202505914368,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7138,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.318568227368445,35.733430587366804,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7139,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.962879944268536,36.08483611558993,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7140,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.60719166116863,36.436241643813055,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7141,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.25150337806872,36.78764717203618,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7142,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.89581509496881,37.139052700259306,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7143,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.5401268118689,37.49045822848243,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7144,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.18443852876899,37.84186375670556,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7145,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.828750245669085,38.19326928492868,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7146,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.473061962569176,38.54467481315181,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7147,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11737367946927,38.89608034137493,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7148,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.76168539636936,39.24748586959806,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7149,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.40599711326945,39.598891397821184,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7150,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,plate,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7151,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7152,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7153,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7154,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7155,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7156,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7157,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7158,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7159,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7160,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7161,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7162,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7163,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7164,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7165,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7166,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7167,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7168,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7169,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7170,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7171,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7172,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7173,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7174,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7175,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7176,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7177,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7178,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7179,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7180,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7181,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7182,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7183,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7184,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,25.24999999999993,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7185,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,26.499999999999858,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7186,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,27.749999999999787,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7187,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,28.999999999999716,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7188,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,30.249999999999645,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7189,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,31.499999999999574,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7190,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,32.749999999999716,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7191,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,34.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7192,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,35.250000000000284,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7193,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,36.50000000000057,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7194,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,37.75000000000085,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7195,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,39.00000000000114,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7196,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
7197,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_cut,1,0.2,30.0,,,3.0
