tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1dccd0b559824774_score,player_214bd6c0_x,player_214bd6c0_y,player_214bd6c0_move_target,player_214bd6c0_item,player_214bd6c0_score,player_214bd6c0_cut_speed,player_214bd6c0_speed,player_59f04f58_x,player_59f04f58_y,player_59f04f58_move_target,player_59f04f58_item,player_59f04f58_score,player_59f04f58_cut_speed,player_59f04f58_speed,bbbc98932ef7e2fb_score,e02d743c9bdf425e_message,c14891ea1b3e547e_score
5704,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,None_cut,3.33333333333333,3,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,tomato,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5705,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,None_cut,3.33333333333333,3,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5706,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.0,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5707,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.041666666666666664,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5708,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.08333333333333333,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5709,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.125,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5710,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.16666666666666666,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5711,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.20833333333333331,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5712,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.24999999999999997,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5713,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.29166666666666663,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5714,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.3333333333333333,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5715,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.375,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5716,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.4166666666666667,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5717,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.45833333333333337,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5718,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.5,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5719,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.5416666666666666,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5720,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.5833333333333333,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5721,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.6249999999999999,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,7,0.2,30.0,,,7.0
5722,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.6666666666666665,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,7,0.2,30.0,,,7.0
5723,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.7083333333333331,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,7,0.2,30.0,,,7.0
5724,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.7499999999999998,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,7,0.2,30.0,,,7.0
5725,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.7916666666666664,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,7,0.2,30.0,,,7.0
5726,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.833333333333333,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,7,0.2,30.0,,,7.0
5727,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.8749999999999997,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,7,0.2,30.0,,,7.0
5728,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.9166666666666663,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,7,0.2,30.0,,,7.0
5729,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.9583333333333329,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,7,0.2,30.0,,,7.0
5730,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,0.9999999999999996,0,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,7,0.2,30.0,,,7.0
5731,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.0416666666666663,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,7,0.2,30.0,,,7.0
5732,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.083333333333333,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,7,0.2,30.0,,,7.0
5733,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.1249999999999998,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,7,0.2,30.0,,,7.0
5734,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.1666666666666665,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,119.7500000000054,24.0,,plate,7,0.2,30.0,,,7.0
5735,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.2083333333333333,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,118.50000000000512,24.0,,plate,7,0.2,30.0,,,7.0
5736,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.25,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,117.25000000000483,24.0,,plate,7,0.2,30.0,,,7.0
5737,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.2916666666666667,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,116.00000000000455,24.0,,plate,7,0.2,30.0,,,7.0
5738,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.3333333333333335,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,114.75000000000426,24.0,,plate,7,0.2,30.0,,,7.0
5739,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.3750000000000002,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,113.50000000000398,24.0,,plate,7,0.2,30.0,,,7.0
5740,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.416666666666667,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,112.2500000000037,24.0,,plate,7,0.2,30.0,,,7.0
5741,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,111.00000000000341,24.0,,plate,7,0.2,30.0,,,7.0
5742,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.5000000000000004,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,109.75000000000313,24.0,,plate,7,0.2,30.0,,,7.0
5743,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,108.50000000000284,24.0,,plate,7,0.2,30.0,,,7.0
5744,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.583333333333334,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,107.25000000000256,24.0,,plate,7,0.2,30.0,,,7.0
5745,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.6250000000000007,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,106.00000000000227,24.0,,plate,7,0.2,30.0,,,7.0
5746,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.6666666666666674,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.75000000000199,24.0,,plate,7,0.2,30.0,,,7.0
5747,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.7083333333333341,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.5000000000017,24.0,,plate,7,0.2,30.0,,,7.0
5748,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.7500000000000009,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.25000000000142,24.0,,plate,7,0.2,30.0,,,7.0
5749,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.7916666666666676,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.00000000000114,24.0,,plate,7,0.2,30.0,,,7.0
5750,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.8333333333333344,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.75000000000085,24.0,,plate,7,0.2,30.0,,,7.0
5751,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.875000000000001,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.50000000000057,24.0,,plate,7,0.2,30.0,,,7.0
5752,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.25000000000028,24.0,,plate,7,0.2,30.0,,,7.0
5753,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,1.9583333333333346,1,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.0,24.0,,plate,7,0.2,30.0,,,7.0
5754,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.0000000000000013,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.74999999999972,24.0,,plate,7,0.2,30.0,,,7.0
5755,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.041666666666668,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.49999999999943,24.0,,plate,7,0.2,30.0,,,7.0
5756,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.0833333333333344,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.24999999999915,24.0,,plate,7,0.2,30.0,,,7.0
5757,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,90.99999999999886,24.0,,plate,7,0.2,30.0,,,7.0
5758,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.74999999999858,24.0,,plate,7,0.2,30.0,,,7.0
5759,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.499999999999744,,,0,1.0,12.0,88.4999999999983,24.0,,plate,7,0.2,30.0,,,7.0
5760,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.99999999999949,,,0,1.0,12.0,87.24999999999801,24.0,,plate,7,0.2,30.0,,,7.0
5761,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999923,,,0,1.0,12.0,85.99999999999773,24.0,,plate,7,0.2,30.0,,,7.0
5762,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.99999999999898,,,0,1.0,12.0,84.74999999999744,24.0,,plate,7,0.2,30.0,,,7.0
5763,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999872,,,0,1.0,12.0,83.49999999999716,24.0,,plate,7,0.2,30.0,,,7.0
5764,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.999999999998465,,,0,1.0,12.0,82.24999999999687,24.0,,plate,7,0.2,30.0,,,7.0
5765,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.49999999999821,,,0,1.0,12.0,80.99999999999659,24.0,,plate,7,0.2,30.0,,,7.0
5766,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.999999999997954,,,0,1.0,12.0,79.7499999999963,24.0,,plate,7,0.2,30.0,,,7.0
