tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4f4db0bde75acbe2_score,player_12d70d34_x,player_12d70d34_y,player_12d70d34_move_target,player_12d70d34_item,player_12d70d34_score,player_12d70d34_cut_speed,player_12d70d34_speed,player_994e15e1_x,player_994e15e1_y,player_994e15e1_move_target,player_994e15e1_item,player_994e15e1_score,player_994e15e1_cut_speed,player_994e15e1_speed,a3cecd4c662851e2_score,befb2d39fb5b2152_message,12d2ddc938562d07_score
5679,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.12499999999999999,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.499999999985,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5680,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.13333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.99999999998454,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5681,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.14166666666666666,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.49999999998408,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5682,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.15,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.99999999998363,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5683,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.15833333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.49999999998317,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5684,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.16666666666666666,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.99999999998272,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5685,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.175,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.49999999998226,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5686,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.18333333333333332,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.99999999998181,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5687,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.19166666666666665,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.49999999998136,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5688,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.19999999999999998,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.9999999999809,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5689,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.20833333333333331,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.49999999998045,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5690,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.21666666666666665,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.99999999997999,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5691,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.22499999999999998,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.49999999997954,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5692,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.99999999997908,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5693,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.49999999997863,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5694,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997817,40.0,,,1,1.0,12.0,24.0,40.0,,,3,0.2,30.0,,,4.0
5695,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997772,40.0,,,1,1.0,12.0,24.88388347648305,39.11611652351695,,,3,0.2,30.0,,,4.0
5696,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997726,40.0,,,1,1.0,12.0,25.7677669529661,38.2322330470339,,,3,0.2,30.0,,,4.0
5697,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999997681,40.0,,,1,1.0,12.0,26.65165042944915,37.34834957055085,,,3,0.2,30.0,,,4.0
5698,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.99999999997635,40.0,,,1,1.0,12.0,27.535533905932198,36.4644660940678,,,3,0.2,30.0,,,4.0
5699,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.4999999999759,40.0,,,1,1.0,12.0,28.419417382415247,35.58058261758475,,,3,0.2,30.0,,,4.0
5700,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999997544,40.0,,,1,1.0,12.0,29.303300858898297,34.6966991411017,,,3,0.2,30.0,,,4.0
5701,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999997499,40.0,,,1,1.0,12.0,30.187184335381346,33.812815664618654,,,3,0.2,30.0,,,4.0
5702,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999997453,40.0,,,1,1.0,12.0,31.071067811864395,32.928932188135605,,,3,0.2,30.0,,,4.0
5703,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999997408,40.0,,,1,1.0,12.0,31.954951288347445,32.045048711652555,,,3,0.2,30.0,,,4.0
5704,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999997362,40.0,,,1,1.0,12.0,32.838834764830494,31.161165235169506,,,3,0.2,30.0,,,4.0
5705,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999997317,40.0,,,1,1.0,12.0,33.722718241313544,30.277281758686456,,,3,0.2,30.0,,,4.0
5706,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999997272,40.0,,,1,1.0,12.0,34.60660171779659,29.393398282203407,,,3,0.2,30.0,,,4.0
5707,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999997226,40.0,,,1,1.0,12.0,35.49048519427964,28.509514805720357,,,3,0.2,30.0,,,4.0
5708,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9999999999718,40.0,,,1,1.0,12.0,36.37436867076269,27.625631329237308,,,3,0.2,30.0,,,4.0
5709,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.49999999997135,40.0,,,1,1.0,12.0,37.25825214724574,26.74174785275426,,,3,0.2,30.0,,,4.0
5710,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.94371843037976,39.86295184399298,,,1,1.0,12.0,38.14213562372879,25.85786437627121,,,3,0.2,30.0,,,4.0
5711,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.29940671347896,39.511546315769856,,,1,1.0,12.0,39.02601910021184,24.97398089978816,,,3,0.2,30.0,,,4.0
5712,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.65509499657816,39.16014078754673,,,1,1.0,12.0,39.95382555869017,24.194346815316237,,,3,0.2,30.0,,,4.0
5713,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.01078327967736,38.808735259323605,,,1,1.0,12.0,41.203733885133886,24.179208272259245,,,3,0.2,30.0,,,4.0
5714,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.36647156277655,38.45732973110048,,,1,1.0,12.0,42.4536422115776,24.164069729202254,,,3,0.2,30.0,,,4.0
5715,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.72215984587575,38.105924202877354,,,1,1.0,12.0,43.70355053802132,24.148931186145262,,,3,0.2,30.0,,,4.0
5716,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.07784812897495,37.75451867465423,,,1,1.0,12.0,44.953458864465034,24.13379264308827,,,3,0.2,30.0,,,4.0
5717,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.43353641207415,37.4031131464311,,,1,1.0,12.0,46.20336719090875,24.11865410003119,,,3,0.2,30.0,,,4.0
5718,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.78922469517335,37.05170761820798,,,1,1.0,12.0,47.453275517352466,24.103515556974024,,,3,0.2,30.0,,,4.0
5719,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.14491297827254,36.70030208998485,,,1,1.0,12.0,48.70318384379618,24.08837701391686,,,3,0.2,30.0,,,4.0
5720,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50060126137174,36.34889656176173,,,1,1.0,12.0,49.9530921702399,24.073238470859692,,,3,0.2,30.0,,,4.0
5721,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.85628954447094,35.9974910335386,,,1,1.0,12.0,51.203000496683615,24.058099927802527,,,3,0.2,30.0,,,4.0
5722,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.21197782757014,35.646085505315476,,,1,1.0,12.0,52.45290882312733,24.04296138474536,,,3,0.2,30.0,,,4.0
5723,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.56766611066934,35.29467997709235,,,1,1.0,12.0,53.70281714957105,24.027822841688195,,,3,0.2,30.0,,,4.0
5724,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.92335439376853,34.943274448869225,,,1,1.0,12.0,54.95272547601476,24.01268429863103,,,3,0.2,30.0,,,4.0
5725,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.27904267686773,34.5918689206461,,,1,1.0,12.0,56.20266313364169,24.00233106509779,,,3,0.2,30.0,,,4.0
5726,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.63473095996693,34.240463392422974,,,1,1.0,12.0,57.45266312003295,24.002146614302884,,,3,0.2,30.0,,,4.0
5727,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99041924306613,33.88905786419985,,,1,1.0,12.0,58.70266310642421,24.00196216350798,,,3,0.2,30.0,,,4.0
5728,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.34610752616533,33.53765233597672,,,1,1.0,12.0,59.95266309281547,24.001777712713075,,,3,0.2,30.0,,,4.0
5729,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,61.20266307920673,24.00159326191817,,,3,0.2,30.0,,,4.0
5730,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.05748409236372,32.83484127953047,,,1,1.0,12.0,62.45266306559799,24.001408811123397,,,3,0.2,30.0,,,4.0
5731,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.41317237546292,32.48343575130735,,,1,1.0,12.0,63.70266305198925,24.00122436032867,,,3,0.2,30.0,,,4.0
5732,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.76886065856212,32.13203022308422,,,1,1.0,12.0,64.95266303837997,24.001039909533944,,,3,0.2,30.0,,,4.0
5733,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.12454894166132,31.780624694860872,,,1,1.0,12.0,66.20266302477052,24.000855458739217,,,3,0.2,30.0,,,4.0
5734,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722476051,31.42921916663739,,,1,1.0,12.0,67.45266301116106,24.00067100794449,,,3,0.2,30.0,,,4.0
5735,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.8359255078597,31.07781363841391,,,1,1.0,12.0,68.70266299755161,24.000486557149763,,,3,0.2,30.0,,,4.0
5736,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.1916137909589,30.72640811019043,,,1,1.0,12.0,69.95266298394216,24.000302106355036,,,3,0.2,30.0,,,4.0
5737,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5473020740581,30.37500258196695,,,1,1.0,12.0,71.20266297033271,24.00011765556031,,,3,0.2,30.0,,,4.0
5738,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.9029903571573,30.02359705374347,,,1,1.0,12.0,72.45266296379884,24.00002795062462,,,3,0.2,30.0,,,4.0
5739,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.2586786402565,29.672191525519988,,,1,1.0,12.0,73.70266296379629,24.000025703404965,,,3,0.2,30.0,,,4.0
5740,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6143669233557,29.320785997296507,,,1,1.0,12.0,74.95266296379373,24.00002345618531,,,3,0.2,30.0,,,4.0
5741,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.9700552064549,28.969380469073027,,,1,1.0,12.0,76.20266296379117,24.000021208965656,,,3,0.2,30.0,,,4.0
