tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b747c9d631499eed_score,player_0502f8d3_x,player_0502f8d3_y,player_0502f8d3_move_target,player_0502f8d3_item,player_0502f8d3_score,player_0502f8d3_cut_speed,player_0502f8d3_speed,player_2cdfd9e1_x,player_2cdfd9e1_y,player_2cdfd9e1_move_target,player_2cdfd9e1_item,player_2cdfd9e1_score,player_2cdfd9e1_cut_speed,player_2cdfd9e1_speed
4117,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.00000000000256,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4118,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,45.500000000002814,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4119,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.00000000000307,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4120,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,46.500000000003325,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4121,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.00000000000358,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4122,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,47.50000000000384,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4123,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.00000000000409,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4124,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,48.50000000000435,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4125,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.000000000004604,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4126,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,49.50000000000486,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4127,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.000000000005116,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4128,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,50.50000000000537,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4129,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,51.00000000000563,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4130,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,51.50000000000588,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4131,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,52.00000000000614,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4132,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,52.500000000006395,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4133,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,53.00000000000665,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4134,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,53.50000000000691,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4135,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,54.00000000000716,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4136,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,54.50000000000742,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4137,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,55.000000000007674,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4138,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,55.50000000000793,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4139,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.000000000008185,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4140,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,56.50000000000844,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4141,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,57.0000000000087,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4142,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,57.50000000000895,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4143,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,58.00000000000921,,tomato_salad,1,1.0,12.0,56.0,88.0,,tomato,1,0.2,30.0
4144,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,58.500000000009464,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4145,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,59.00000000000972,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4146,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,59.500000000009976,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4147,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,60.00000000001023,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4148,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,60.50000000001049,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4149,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,61.00000000001074,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4150,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,61.500000000011,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4151,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,62.000000000011255,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4152,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,62.50000000001151,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4153,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,63.00000000001177,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4154,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,63.50000000001202,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4155,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,64.00000000001228,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4156,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,64.50000000001182,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4157,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,65.00000000001137,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4158,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,65.50000000001091,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4159,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,66.00000000001046,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4160,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,66.50000000001,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4161,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,67.00000000000955,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4162,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,67.5000000000091,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4163,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,68.00000000000864,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4164,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,68.50000000000819,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4165,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,69.00000000000773,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4166,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,69.50000000000728,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4167,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,70.00000000000682,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4168,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,70.50000000000637,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4169,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,71.00000000000591,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4170,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,71.50000000000546,,tomato_salad,1,1.0,12.0,56.0,88.0,,,1,0.2,30.0
4171,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,72.000000000005,,tomato_salad,1,1.0,12.0,56.0,86.74999999999972,,,1,0.2,30.0
4172,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,72.50000000000455,,tomato_salad,1,1.0,12.0,56.0,85.49999999999943,,,1,0.2,30.0
4173,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,73.00000000000409,,tomato_salad,1,1.0,12.0,56.0,84.24999999999915,,,1,0.2,30.0
4174,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,73.50000000000364,,tomato_salad,1,1.0,12.0,56.0,82.99999999999886,,,1,0.2,30.0
4175,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,74.00000000000318,,tomato_salad,1,1.0,12.0,56.0,81.74999999999858,,,1,0.2,30.0
4176,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,74.50000000000273,,tomato_salad,1,1.0,12.0,56.0,80.4999999999983,,,1,0.2,30.0
4177,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,75.00000000000227,,tomato_salad,1,1.0,12.0,56.0,79.24999999999801,,,1,0.2,30.0
4178,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,75.50000000000182,,tomato_salad,1,1.0,12.0,56.0,77.99999999999773,,,1,0.2,30.0
4179,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,76.00000000000136,,tomato_salad,1,1.0,12.0,56.0,76.74999999999744,,,1,0.2,30.0
4180,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,76.50000000000091,,tomato_salad,1,1.0,12.0,56.0,75.49999999999716,,,1,0.2,30.0
4181,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,77.00000000000045,,tomato_salad,1,1.0,12.0,56.0,74.24999999999687,,,1,0.2,30.0
4182,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,77.5,,tomato_salad,1,1.0,12.0,56.0,72.99999999999659,,,1,0.2,30.0
4183,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,tomato_salad,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,77.99999999999955,,tomato_salad,1,1.0,12.0,56.0,72.0,,,1,0.2,30.0
4184,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,78.49999999999909,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4185,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,78.99999999999864,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4186,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,79.49999999999818,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4187,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,79.99999999999773,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4188,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,80.49999999999727,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4189,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,80.99999999999682,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4190,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,81.49999999999636,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4191,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,81.99999999999591,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
