tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d07f3cb38e6b1367_score,player_5583985e_x,player_5583985e_y,player_5583985e_move_target,player_5583985e_item,player_5583985e_score,player_5583985e_cut_speed,player_5583985e_speed,player_e5df3b1f_x,player_e5df3b1f_y,player_e5df3b1f_move_target,player_e5df3b1f_item,player_e5df3b1f_score,player_e5df3b1f_cut_speed,player_e5df3b1f_speed,3cad4c7317dfbd1c_score,fa553e761a1fd8a0_message,738dff1583ef7f17_score
6554,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.1749999999999983,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.0000000000191,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6555,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.1833333333333316,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.50000000001955,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6556,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.1916666666666649,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.00000000002001,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6557,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.1999999999999982,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.50000000002046,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6558,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.2083333333333315,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.00000000002092,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6559,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.2166666666666648,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.50000000002137,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6560,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.224999999999998,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.00000000002183,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6561,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.2333333333333314,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.50000000002228,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6562,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.2416666666666647,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.00000000002274,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6563,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.249999999999998,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.50000000002319,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6564,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.2583333333333313,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.00000000002365,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6565,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.2666666666666646,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5000000000241,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6566,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.274999999999998,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.00000000002456,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6567,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.2833333333333312,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.50000000002501,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6568,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.2916666666666645,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.00000000002547,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6569,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.2999999999999978,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.50000000002592,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6570,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3083333333333311,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.00000000002638,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6571,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3166666666666644,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.50000000002683,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6572,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3249999999999977,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.00000000002728,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6573,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.333333333333331,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.50000000002774,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6574,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3416666666666643,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.0000000000282,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6575,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3499999999999976,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.50000000002865,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6576,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.358333333333331,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.0000000000291,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6577,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3666666666666643,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.50000000002956,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6578,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3749999999999976,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.00000000003001,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6579,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3833333333333309,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.50000000003047,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6580,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3916666666666642,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.00000000003092,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6581,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.3999999999999975,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.50000000003138,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6582,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.4083333333333308,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.00000000003183,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6583,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.416666666666664,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.50000000003229,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6584,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.4249999999999974,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.00000000003274,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6585,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.4333333333333307,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.5000000000332,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6586,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.441666666666664,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.00000000003365,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6587,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.4499999999999973,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5000000000341,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6588,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.4583333333333306,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.00000000003456,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6589,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.466666666666664,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.50000000003502,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6590,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.4749999999999972,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.00000000003547,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6591,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.4833333333333305,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.50000000003593,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6592,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.4916666666666638,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.00000000003638,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6593,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.4999999999999971,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.50000000003683,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6594,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5083333333333304,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.00000000003729,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6595,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5166666666666637,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.50000000003774,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6596,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.524999999999997,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.0000000000382,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6597,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5333333333333303,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.50000000003865,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6598,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5416666666666636,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.00000000003911,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6599,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.549999999999997,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.50000000003956,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6600,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5583333333333302,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.00000000004002,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6601,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5666666666666635,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.50000000004047,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6602,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5749999999999968,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.00000000004093,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6603,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5833333333333302,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.50000000004138,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6604,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5916666666666635,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.00000000004184,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6605,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.5999999999999968,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.50000000004229,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6606,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.60833333333333,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.00000000004275,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6607,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.6166666666666634,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.5000000000432,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6608,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.6249999999999967,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.00000000004366,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6609,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.63333333333333,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000004411,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6610,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.6416666666666633,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000004457,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6611,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.6499999999999966,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000004502,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6612,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.6583333333333299,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000004547,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6613,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.6666666666666632,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000004593,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6614,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.6749999999999965,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000004638,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6615,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.6833333333333298,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000004684,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6616,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.691666666666663,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.0000000000473,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
