tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7b8e15e8a11188cd_score,player_8839769b_x,player_8839769b_y,player_8839769b_move_target,player_8839769b_item,player_8839769b_score,player_8839769b_cut_speed,player_8839769b_speed,player_e127dd94_x,player_e127dd94_y,player_e127dd94_move_target,player_e127dd94_item,player_e127dd94_score,player_e127dd94_cut_speed,player_e127dd94_speed,531684dd58f72a63_score,f8b8171c69f83eee_message,579d0b062d27978f_score
7072,test,False,0,1,,0,0,0,2,tomato,2.624999999999999,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,105.6520683110136,38.367067615369834,,plate,8,0.2,30.0,,,8.0
7073,test,False,0,1,,0,0,0,2,tomato,2.624999999999999,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,104.76305108232869,39.24578734719684,,plate,8,0.2,30.0,,,8.0
7074,test,False,0,1,,0,0,0,2,tomato,2.624999999999999,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,103.74411162538074,39.81349821690576,,plate,8,0.2,30.0,,,8.0
7075,test,False,0,1,,0,0,0,2,tomato,2.6666666666666656,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,102.49419931818743,39.82830444284919,,plate,8,0.2,30.0,,,8.0
7076,test,False,0,1,,0,0,0,2,tomato,2.6666666666666656,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,101.24428701099411,39.84311066879262,,plate,8,0.2,30.0,,,8.0
7077,test,False,0,1,,0,0,0,2,tomato,2.6666666666666656,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,99.9943747038008,39.85791689473605,,plate,8,0.2,30.0,,,8.0
7078,test,False,0,1,,0,0,0,2,tomato,2.6666666666666656,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,98.74446239660749,39.87272312067948,,plate,8,0.2,30.0,,,8.0
7079,test,False,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,97.49455008941418,39.88752934662291,,plate,8,0.2,30.0,,,8.0
7080,test,False,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,96.24463778222086,39.902335572566344,,plate,8,0.2,30.0,,,8.0
7081,test,False,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,94.99472547502755,39.917141798509775,,plate,8,0.2,30.0,,,8.0
7082,test,False,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,93.74481316783424,39.931948024453206,,plate,8,0.2,30.0,,,8.0
7083,test,False,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,92.49490086064093,39.94675425039664,,plate,8,0.2,30.0,,,8.0
7084,test,False,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,91.24498855344761,39.96156047634007,,plate,8,0.2,30.0,,,8.0
7085,test,False,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,89.9950762462543,39.97636670228327,,plate,8,0.2,30.0,,,8.0
7086,test,False,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.74516393906099,39.99117292822635,,plate,8,0.2,30.0,,,8.0
7087,test,False,0,1,,0,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,87.49520253103098,39.99778761283382,,plate,8,0.2,30.0,,,8.0
7088,test,False,0,1,,0,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.24520254377215,39.997966086391884,,plate,8,0.2,30.0,,,8.0
7089,test,False,0,1,,0,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.99520255651332,39.99814455994995,,plate,8,0.2,30.0,,,8.0
7090,test,False,0,1,,0,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.74520256925449,39.998323033508015,,plate,8,0.2,30.0,,,8.0
7091,test,False,0,1,,0,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.49520258199566,39.99850150706608,,plate,8,0.2,30.0,,,8.0
7092,test,False,0,1,,0,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.24520259473682,39.998679980624146,,plate,8,0.2,30.0,,,8.0
7093,test,False,0,1,,0,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.99520260747799,39.99885845418221,,plate,8,0.2,30.0,,,8.0
7094,test,False,0,1,,0,0,0,2,tomato,2.791666666666665,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.74520262021916,39.99903692774028,,plate,8,0.2,30.0,,,8.0
7095,test,False,0,1,,0,0,0,2,tomato,2.8333333333333317,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.49520263296033,39.99921540129834,,plate,8,0.2,30.0,,,8.0
7096,test,False,0,1,,0,0,0,2,tomato,2.8749999999999982,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.2452026457015,39.99939387485641,,plate,8,0.2,30.0,,,8.0
7097,test,False,0,1,,0,0,0,2,tomato,2.9166666666666647,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.99520265844266,39.999572348414475,,plate,8,0.2,30.0,,,8.0
7098,test,False,0,1,,0,0,0,2,tomato,2.9583333333333313,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.74520267118383,39.99975082197275,,plate,8,0.2,30.0,,,8.0
7099,test,False,0,1,,0,0,0,2,tomato,2.999999999999998,2,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.495202683925,39.99992929553117,,plate,8,0.2,30.0,,,8.0
7100,test,False,0,1,,0,0,0,2,tomato_cut,3.0416666666666643,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.5193913528273,40.66763899269328,,plate,8,0.2,30.0,,,8.0
7101,test,False,0,1,,0,0,0,2,tomato_cut,3.083333333333331,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.6301659131489,41.54614802362497,,plate,8,0.2,30.0,,,8.0
7102,test,False,0,1,,0,0,0,2,tomato_cut,3.1249999999999973,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.7409404734705,42.42465705455686,,plate,8,0.2,30.0,,,8.0
7103,test,False,0,1,,0,0,0,2,tomato_cut,3.166666666666664,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.8517150337921,43.303166085489146,,plate,8,0.2,30.0,,,8.0
7104,test,False,0,1,,0,0,0,2,tomato_cut,3.2083333333333304,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.9624895941137,44.181675116421424,,plate,8,0.2,30.0,,,8.0
7105,test,False,0,1,,0,0,0,2,tomato_cut,3.249999999999997,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.07326415443531,45.0601841473537,,plate,8,0.2,30.0,,,8.0
7106,test,False,0,1,,0,0,0,2,tomato_cut,3.2916666666666634,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.18403871475691,45.93869317828598,,plate,8,0.2,30.0,,,8.0
7107,test,False,0,1,,0,0,0,2,tomato_cut,3.33333333333333,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.29481327507851,46.817202209218266,,plate,8,0.2,30.0,,,8.0
7108,test,False,0,1,,0,0,0,2,tomato_cut,3.3749999999999964,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.40558783540011,47.695711240150544,,plate,8,0.2,30.0,,,8.0
7109,test,False,0,1,,0,0,0,2,tomato_cut,3.416666666666663,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.516362395721714,48.57422027108282,,plate,8,0.2,30.0,,,8.0
7110,test,False,0,1,,0,0,0,2,tomato_cut,3.4583333333333295,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.627136956043316,49.4527293020151,,plate,8,0.2,30.0,,,8.0
7111,test,False,0,1,,0,0,0,2,tomato_cut,3.499999999999996,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.73791151636492,50.331238332947386,,plate,8,0.2,30.0,,,8.0
7112,test,False,0,1,,0,0,0,2,tomato_cut,3.5416666666666625,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.84868607668652,51.209747363879664,,plate,8,0.2,30.0,,,8.0
7113,test,False,0,1,,0,0,0,2,tomato_cut,3.583333333333329,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.95946063700812,52.08825639481194,,plate,8,0.2,30.0,,,8.0
7114,test,False,0,1,,0,0,0,2,tomato_cut,3.6249999999999956,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.07023519732972,52.96676542574422,,plate,8,0.2,30.0,,,8.0
7115,test,False,0,1,,0,0,0,2,tomato_cut,3.666666666666662,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.181009757651324,53.8452744566765,,plate,8,0.2,30.0,,,8.0
7116,test,False,0,1,,0,0,0,2,tomato_cut,3.7083333333333286,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.291784317972926,54.723783487608785,,plate,8,0.2,30.0,,,8.0
7117,test,False,0,1,,0,0,0,2,tomato_cut,3.749999999999995,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.40255887829453,55.60229251854106,,plate,8,0.2,30.0,,,8.0
7118,test,False,0,1,,0,0,0,2,tomato_cut,3.7916666666666616,3,1,0,,0.0,0,2,2,,2,3,tomato_cut,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,plate,8,0.2,30.0,,,8.0
7119,test,False,0,1,,0,0,0,2,tomato_cut,3.833333333333328,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7120,test,False,0,1,,0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7121,test,False,0,1,,0,0,0,2,tomato_cut,3.916666666666661,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7122,test,False,0,1,,0,0,0,2,tomato_cut,3.9583333333333277,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7123,test,False,0,1,,0,0,0,2,tomato_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7124,test,False,0,1,,0,0,0,2,tomato_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7125,test,False,0,1,,0,0,0,2,tomato_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7126,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7127,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7128,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7129,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7130,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7131,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7132,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7133,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7134,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7135,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7136,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7137,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7138,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
