tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3d9a19aa98004b9a_score,player_978e0126_x,player_978e0126_y,player_978e0126_move_target,player_978e0126_item,player_978e0126_score,player_978e0126_cut_speed,player_978e0126_speed,player_173490f5_x,player_173490f5_y,player_173490f5_move_target,player_173490f5_item,player_173490f5_score,player_173490f5_cut_speed,player_173490f5_speed,647a5e4bc1cd13d0_score,d0c39156ce775e77_message,07f544d61df75416_score
6747,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,82.6966991411017,29.303300858898297,,tomato,9,0.2,30.0,,,9.0
6748,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.81281566461865,30.187184335381346,,tomato,9,0.2,30.0,,,9.0
6749,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.9289321881356,31.071067811864395,,tomato,9,0.2,30.0,,,9.0
6750,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.04504871165256,31.954951288347445,,tomato,9,0.2,30.0,,,9.0
6751,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.1611652351695,32.838834764830494,,tomato,9,0.2,30.0,,,9.0
6752,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.27728175868646,33.722718241313544,,tomato,9,0.2,30.0,,,9.0
6753,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.3933982822034,34.60660171779659,,tomato,9,0.2,30.0,,,9.0
6754,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.50951480572036,35.49048519427964,,tomato,9,0.2,30.0,,,9.0
6755,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.62563132923731,36.37436867076269,,tomato,9,0.2,30.0,,,9.0
6756,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.74174785275426,37.25825214724574,,tomato,9,0.2,30.0,,,9.0
6757,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.85786437627121,38.14213562372879,,tomato,9,0.2,30.0,,,9.0
6758,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.97398089978816,39.02601910021184,,tomato,9,0.2,30.0,,,9.0
6759,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.09009742330511,39.90990257669489,,tomato,9,0.2,30.0,,,9.0
6760,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.20621394682206,40.79378605317794,,tomato,9,0.2,30.0,,,9.0
6761,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.32233047033901,41.67766952966099,,tomato,9,0.2,30.0,,,9.0
6762,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.43844699385596,42.56155300614404,,tomato,9,0.2,30.0,,,9.0
6763,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.55456351737291,43.44543648262709,,tomato,9,0.2,30.0,,,9.0
6764,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.67068004088986,44.32931995911014,,tomato,9,0.2,30.0,,,9.0
6765,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.78679656440681,45.213203435593186,,tomato,9,0.2,30.0,,,9.0
6766,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.90291308792376,46.097086912076236,,tomato,9,0.2,30.0,,,9.0
6767,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.01902961144071,46.980970388559285,,tomato,9,0.2,30.0,,,9.0
6768,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.13514613495767,47.864853865042335,,tomato,9,0.2,30.0,,,9.0
6769,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.251262658474616,48.748737341525384,,tomato,9,0.2,30.0,,,9.0
6770,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.367379181991566,49.632620818008434,,tomato,9,0.2,30.0,,,9.0
6771,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,9,0.2,30.0,,,9.0
6772,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,9,0.2,30.0,,,9.0
6773,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,9,0.2,30.0,,,9.0
6774,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,9,0.2,30.0,,,9.0
6775,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,9,0.2,30.0,,,9.0
6776,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,9,0.2,30.0,,,9.0
6777,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato,9,0.2,30.0,,,9.0
6778,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6779,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6780,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6781,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6782,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6783,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6784,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6785,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6786,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6787,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6788,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6789,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6790,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,9,0.2,30.0,,,9.0
6791,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,54.749999999999716,,,9,0.2,30.0,,,9.0
6792,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,53.49999999999943,,,9,0.2,30.0,,,9.0
6793,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,52.24999999999915,,,9,0.2,30.0,,,9.0
6794,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,50.99999999999886,,,9,0.2,30.0,,,9.0
6795,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,49.74999999999858,,,9,0.2,30.0,,,9.0
6796,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,48.499999999998295,,,9,0.2,30.0,,,9.0
6797,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,47.24999999999801,,,9,0.2,30.0,,,9.0
6798,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,45.999999999997726,,,9,0.2,30.0,,,9.0
6799,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,44.74999999999744,,,9,0.2,30.0,,,9.0
6800,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,43.49999999999716,,,9,0.2,30.0,,,9.0
6801,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,42.249999999996874,,,9,0.2,30.0,,,9.0
6802,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.99999999999659,,,9,0.2,30.0,,,9.0
6803,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,tomato_salad,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,,9,0.2,30.0,,,9.0
6804,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6805,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6806,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6807,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6808,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6809,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6810,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6811,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6812,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6813,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6814,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
