tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ed02490cffc054f1_score,player_48b00f3c_x,player_48b00f3c_y,player_48b00f3c_move_target,player_48b00f3c_item,player_48b00f3c_score,player_48b00f3c_cut_speed,player_48b00f3c_speed,player_82ce32d0_x,player_82ce32d0_y,player_82ce32d0_move_target,player_82ce32d0_item,player_82ce32d0_score,player_82ce32d0_cut_speed,player_82ce32d0_speed,442a3aa17939853e_score,e70e33321f67eb64_message,25827a8a0a4c4740_score
5164,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,119.80000000001951,24.0,,,0,0.2,30.0,,,2.0
5165,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,119.80000000001951,24.0,,,0,0.2,30.0,,,2.0
5166,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,119.80000000001951,24.0,,,0,0.2,30.0,,,2.0
5167,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,119.80000000001951,24.0,,,0,0.2,30.0,,,2.0
5168,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,118.55000000001922,24.0,,,0,0.2,30.0,,,2.0
5169,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,117.30000000001894,24.0,,,0,0.2,30.0,,,2.0
5170,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,2,1.0,12.0,116.05000000001866,24.0,,,0,0.2,30.0,,,2.0
5171,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.64644660940678,24.35355339059322,,plate,2,1.0,12.0,114.80000000001837,24.0,,,0,0.2,30.0,,,2.0
5172,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.29289321881356,24.70710678118644,,plate,2,1.0,12.0,113.55000000001809,24.0,,,0,0.2,30.0,,,2.0
5173,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.93933982822034,25.06066017177966,,plate,2,1.0,12.0,112.3000000000178,24.0,,,0,0.2,30.0,,,2.0
5174,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.58578643762712,25.41421356237288,,plate,2,1.0,12.0,111.05000000001752,24.0,,,0,0.2,30.0,,,2.0
5175,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.2322330470339,25.7677669529661,,plate,2,1.0,12.0,109.80000000001723,24.0,,,0,0.2,30.0,,,2.0
5176,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.87867965644068,26.12132034355932,,plate,2,1.0,12.0,108.55000000001695,24.0,,,0,0.2,30.0,,,2.0
5177,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.52512626584746,26.47487373415254,,plate,2,1.0,12.0,107.30000000001667,24.0,,,0,0.2,30.0,,,2.0
5178,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.17157287525424,26.828427124745758,,plate,2,1.0,12.0,106.05000000001638,24.0,,,0,0.2,30.0,,,2.0
5179,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.81801948466102,27.181980515338978,,plate,2,1.0,12.0,104.8000000000161,24.0,,,0,0.2,30.0,,,2.0
5180,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.4644660940678,27.535533905932198,,plate,2,1.0,12.0,103.55000000001581,24.0,,,0,0.2,30.0,,,2.0
5181,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.11091270347458,27.889087296525418,,plate,2,1.0,12.0,102.30000000001553,24.0,,,0,0.2,30.0,,,2.0
5182,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.75735931288136,28.242640687118637,,plate,2,1.0,12.0,101.05000000001525,24.0,,,0,0.2,30.0,,,2.0
5183,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.40380592228814,28.596194077711857,,plate,2,1.0,12.0,99.80000000001496,24.0,,,0,0.2,30.0,,,2.0
5184,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.05025253169492,28.949747468305077,,plate,2,1.0,12.0,98.55000000001468,24.0,,,0,0.2,30.0,,,2.0
5185,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6966991411017,29.303300858898297,,plate,2,1.0,12.0,97.30000000001439,24.0,,,0,0.2,30.0,,,2.0
5186,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.34314575050848,29.656854249491516,,plate,2,1.0,12.0,96.05000000001411,24.0,,,0,0.2,30.0,,,2.0
5187,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.98959235991526,30.010407640084736,,plate,2,1.0,12.0,94.80000000001382,24.0,,,0,0.2,30.0,,,2.0
5188,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.63603896932204,30.363961030677956,,plate,2,1.0,12.0,93.55000000001354,24.0,,,0,0.2,30.0,,,2.0
5189,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.28248557872882,30.717514421271176,,plate,2,1.0,12.0,92.30000000001326,24.0,,,0,0.2,30.0,,,2.0
5190,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.9289321881356,31.071067811864395,,plate,2,1.0,12.0,91.05000000001297,24.0,,,0,0.2,30.0,,,2.0
5191,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.57537879754238,31.424621202457615,,plate,2,1.0,12.0,89.80000000001269,24.0,,,0,0.2,30.0,,,2.0
5192,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.22182540694916,31.778174593050835,,plate,2,1.0,12.0,88.5500000000124,24.0,,,0,0.2,30.0,,,2.0
5193,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.86827201635595,32.131727983644055,,plate,2,1.0,12.0,87.30000000001212,24.0,,,0,0.2,30.0,,,2.0
5194,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.51471862576273,32.485281374237275,,plate,2,1.0,12.0,86.05000000001183,24.0,,,0,0.2,30.0,,,2.0
5195,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.1611652351695,32.838834764830494,,plate,2,1.0,12.0,84.80000000001155,24.0,,,0,0.2,30.0,,,2.0
5196,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.80761184457629,33.192388155423714,,plate,2,1.0,12.0,83.55000000001127,24.0,,,0,0.2,30.0,,,2.0
5197,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.45405845398307,33.545941546016934,,plate,2,1.0,12.0,82.30000000001098,24.0,,,0,0.2,30.0,,,2.0
5198,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.10050506338985,33.899494936610154,,plate,2,1.0,12.0,81.0500000000107,24.0,,,0,0.2,30.0,,,2.0
5199,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.74695167279663,34.25304832720337,,plate,2,1.0,12.0,82.30000000001098,24.0,,,0,0.2,30.0,,,2.0
5200,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.3933982822034,34.60660171779659,,plate,2,1.0,12.0,83.55000000001127,24.0,,,0,0.2,30.0,,,2.0
5201,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.03984489161019,34.96015510838981,,plate,2,1.0,12.0,84.80000000001155,24.0,,,0,0.2,30.0,,,2.0
5202,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.68629150101697,35.31370849898303,,plate,2,1.0,12.0,86.05000000001183,24.0,,,0,0.2,30.0,,,2.0
5203,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.33273811042375,35.66726188957625,,plate,2,1.0,12.0,87.30000000001212,24.0,,,0,0.2,30.0,,,2.0
5204,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.97918471983053,36.02081528016947,,plate,2,1.0,12.0,88.5500000000124,24.0,,,0,0.2,30.0,,,2.0
5205,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.62563132923731,36.37436867076269,,plate,2,1.0,12.0,89.80000000001269,24.0,,,0,0.2,30.0,,,2.0
5206,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.27207793864409,36.72792206135591,,plate,2,1.0,12.0,91.05000000001297,24.0,,,0,0.2,30.0,,,2.0
5207,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.91852454805087,37.08147545194913,,plate,2,1.0,12.0,92.30000000001326,24.0,,,0,0.2,30.0,,,2.0
5208,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.56497115745765,37.43502884254235,,plate,2,1.0,12.0,93.55000000001354,24.0,,,0,0.2,30.0,,,2.0
5209,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.21141776686443,37.78858223313557,,plate,2,1.0,12.0,94.80000000001382,24.0,,,0,0.2,30.0,,,2.0
5210,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.85786437627121,38.14213562372879,,plate,2,1.0,12.0,96.05000000001411,24.0,,,0,0.2,30.0,,,2.0
5211,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50431098567799,38.49568901432201,,plate,2,1.0,12.0,97.30000000001439,24.0,,,0,0.2,30.0,,,2.0
5212,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.15075759508477,38.84924240491523,,plate,2,1.0,12.0,98.55000000001468,24.0,,,0,0.2,30.0,,,2.0
5213,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.79720420449155,39.20279579550845,,plate,2,1.0,12.0,99.80000000001496,24.0,,,0,0.2,30.0,,,2.0
5214,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.44365081389833,39.55634918610167,,plate,2,1.0,12.0,101.05000000001525,24.0,,,0,0.2,30.0,,,2.0
5215,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.04471075017727,39.80221161601552,,plate,2,1.0,12.0,102.30000000001553,24.0,,,0,0.2,30.0,,,2.0
5216,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.54474873659103,39.808374810868834,,plate,2,1.0,12.0,103.55000000001581,24.0,,,0,0.2,30.0,,,2.0
5217,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.04478672300479,39.81453800572215,,plate,2,1.0,12.0,104.8000000000161,24.0,,,0,0.2,30.0,,,2.0
5218,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.54482470941855,39.82070120057546,,plate,2,1.0,12.0,106.05000000001638,24.0,,,0,0.2,30.0,,,2.0
5219,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.04486269583231,39.82686439542878,,plate,2,1.0,12.0,107.30000000001667,24.0,,,0,0.2,30.0,,,2.0
5220,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.54490068224607,39.83302759028209,,plate,2,1.0,12.0,108.55000000001695,24.0,,,0,0.2,30.0,,,2.0
5221,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.04493866865982,39.83919078513541,,plate,2,1.0,12.0,109.80000000001723,24.0,,,0,0.2,30.0,,,2.0
5222,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.54497665507358,39.84535397998872,,plate,2,1.0,12.0,111.05000000001752,24.0,,,0,0.2,30.0,,,2.0
5223,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.04501464148734,39.85151717484204,,plate,2,1.0,12.0,112.3000000000178,24.0,,,0,0.2,30.0,,,2.0
5224,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.5450526279011,39.85768036969535,,plate,2,1.0,12.0,113.55000000001809,24.0,,,0,0.2,30.0,,,2.0
5225,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.04509061431486,39.86384356454867,,plate,2,1.0,12.0,114.80000000001837,24.0,,,0,0.2,30.0,,,2.0
