x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
87.45433986837453,24.000017979019837,273,train,69.96861620933873,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,274,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,275,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,276,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,277,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,278,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,279,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,280,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,281,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,282,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,283,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,284,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,285,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,286,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,287,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,288,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,289,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,290,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,291,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,292,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,293,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,294,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,295,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,296,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,297,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,298,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,299,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,300,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,301,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,302,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,303,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,304,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,305,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,306,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,307,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,308,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,309,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,310,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,311,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,312,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,313,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,314,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,315,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
88.0,24.0,316,train,70.5142763412604,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
87.64644660940678,24.35355339059322,317,train,71.01427634126033,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
87.29289321881356,24.70710678118644,318,train,71.51427634126026,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
86.93933982822034,25.06066017177966,319,train,72.01427634126019,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
86.58578643762712,25.41421356237288,320,train,72.51427634126011,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
86.2322330470339,25.7677669529661,321,train,73.01427634126004,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
85.87867965644068,26.12132034355932,322,train,73.51427634125997,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
85.52512626584746,26.47487373415254,323,train,74.0142763412599,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
85.17157287525424,26.828427124745758,324,train,74.51427634125983,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
84.81801948466102,27.181980515338978,325,train,75.01427634125976,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
84.4644660940678,27.535533905932198,326,train,75.51427634125969,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
84.11091270347458,27.889087296525418,327,train,76.01427634125962,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
83.75735931288136,28.242640687118637,328,train,76.51427634125955,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
83.40380592228814,28.596194077711857,329,train,77.01427634125947,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
83.05025253169492,28.949747468305077,330,train,77.5142763412594,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
82.6966991411017,29.303300858898297,331,train,78.01427634125933,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
82.34314575050848,29.656854249491516,332,train,78.51427634125926,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
81.98959235991526,30.010407640084736,333,train,79.01427634125919,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
81.63603896932204,30.363961030677956,334,train,79.51427634125912,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
81.28248557872882,30.717514421271176,335,train,80.01427634125905,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
80.9289321881356,31.071067811864395,336,train,80.51427634125898,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
80.57537879754238,31.424621202457615,337,train,81.0142763412589,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
80.19737343296059,31.097341590585415,338,train,81.51427634125874,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
79.81936806837878,30.770061978713215,339,train,82.01427634125858,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
79.44136270379698,30.442782366841016,340,train,82.51427634125841,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
79.06335733921519,30.115502754968816,341,train,83.01427634125824,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
78.68535197463338,29.788223143096616,342,train,83.51427634125808,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
78.30734661005158,29.460943531224416,343,train,84.01427634125791,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
77.92934124546977,29.133663919352216,344,train,84.51427634125776,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
77.55133588088798,28.806384307480016,345,train,85.01427634125758,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
77.17333051630618,28.479104695607816,346,train,85.51427634125741,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.79532515172437,28.151825083735616,347,train,86.01427634125726,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.41731978714257,27.824545471863416,348,train,86.51427634125709,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.03931442256076,27.497265859991217,349,train,87.01427634125693,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.66130905797897,27.169986248119017,350,train,87.51427634125676,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.28330369339717,26.842706636246817,351,train,88.01427634125659,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.90529832881536,26.515427024374617,352,train,88.51427634125643,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.52729296423357,26.188147412502417,353,train,89.01427634125626,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.14928759965176,25.860867800630217,354,train,89.5142763412561,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.77128223506996,25.533588188758017,355,train,90.01427634125594,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.39327687048815,25.206308576885817,356,train,90.51427634125578,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.01527150590636,24.879028965013617,357,train,91.01427634125561,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.63726614132456,24.551749353141417,358,train,91.51427634125544,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.25926077674275,24.224469741269218,359,train,92.01427634125528,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.89837597976673,24.465630936888147,360,train,92.44832306565345,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.54075224328703,24.815066572029195,361,train,92.94832306565358,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.18312850680734,25.164502207170244,362,train,93.44832306565371,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.82550477032764,25.513937842311293,363,train,93.94832306565384,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.46788103384795,25.863373477452342,364,train,94.44832306565397,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.11025729736825,26.21280911259339,365,train,94.9483230656541,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.75263356088855,26.56224474773444,366,train,95.44832306565422,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.39500982440886,26.91168038287549,367,train,95.94832306565435,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.03738608792916,27.261116018016537,368,train,96.44832306565448,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.67976235144947,27.610551653157586,369,train,96.9483230656546,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.32213861496977,27.959987288298635,370,train,97.44832306565473,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.96451487849008,28.309422923439683,371,train,97.94832306565486,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.60689114201038,28.658858558580732,372,train,98.44832306565499,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.24926740553069,29.00829419372178,373,train,98.94832306565512,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.89164366905099,29.35772982886283,374,train,99.44832306565525,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.5340199325713,29.70716546400388,375,train,99.94832306565537,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.1763961960916,30.056601099144928,376,train,100.4483230656555,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.8187724596119,30.406036734285976,377,train,100.94832306565563,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.46114872313221,30.755472369427025,378,train,101.44832306565576,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.10352498665252,31.104908004568074,379,train,101.94832306565588,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.74590125017282,31.454343639709123,380,train,102.44832306565601,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.38827751369313,31.80377927485017,381,train,102.94832306565614,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.03065377721343,32.15321490999122,382,train,103.44832306565627,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.673030040733735,32.50265054513227,383,train,103.9483230656564,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.31540630425404,32.85208618027332,384,train,104.44832306565652,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.957782567774345,33.20152181541437,385,train,104.94832306565665,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.60015883129513,33.550957450555416,386,train,105.44832306565644,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.24253509481598,33.900393085696464,387,train,105.94832306565618,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.88491135833683,34.24982872083751,388,train,106.44832306565591,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.527287621857674,34.59926435597856,389,train,106.94832306565566,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.16966388537852,34.94869999111961,390,train,107.4483230656554,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.812040148899364,35.29813562626066,391,train,107.94832306565515,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.454416412420215,35.64757126140171,392,train,108.44832306565488,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.09679267594106,35.99700689654276,393,train,108.94832306565462,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.739168939461905,36.346442531683806,394,train,109.44832306565436,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.38154520298275,36.695878166824855,395,train,109.94832306565411,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.0239214665036,37.045313801965904,396,train,110.44832306565384,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.666297730024446,37.39474943710695,397,train,110.94832306565358,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.30867399354529,37.744185072248,398,train,111.44832306565333,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
57.951050257066136,38.09362070738905,399,train,111.94832306565307,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
57.59342652058699,38.4430563425301,400,train,112.4483230656528,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.090531975217985,38.49677940067372,401,train,112.948323065653,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.58763742984898,38.550502458817334,402,train,113.4483230656532,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.08474288447998,38.60422551696095,403,train,113.9483230656534,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.58184833911098,38.65794857510457,404,train,114.4483230656536,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.078953793741974,38.71167163324819,405,train,114.9483230656538,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.57605924837297,38.765394691391805,406,train,115.448323065654,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.07316470300397,38.81911774953542,407,train,115.9483230656542,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.570270157634965,38.87284080767904,408,train,116.44832306565439,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.06737561226596,38.926563865822615,409,train,116.94832306565458,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.56448106689696,38.98028692396589,410,train,117.44832306565473,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.06158652152796,39.034009982109175,411,train,117.94832306565489,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.558691976158954,39.08773304025245,412,train,118.44832306565505,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.05579743078987,39.14145609839572,413,train,118.94832306565512,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.55290288542015,39.19517915653893,414,train,119.44832306565456,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.05000834005044,39.248902214682126,415,train,119.94832306565401,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.54711379468073,39.30262527282533,416,train,120.44832306565345,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.04421924931101,39.35634833096854,417,train,120.9483230656529,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.5413247039413,39.410071389111735,418,train,121.44832306565235,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.03843015857159,39.46379444725494,419,train,121.94832306565179,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.53553561320187,39.51751750539814,420,train,122.44832306565124,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.03264106783216,39.571240563541345,421,train,122.94832306565068,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.52974652246245,39.62496362168454,422,train,123.44832306565013,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.02685197709273,39.67868667982775,423,train,123.94832306564957,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.52395743172302,39.73240973797095,424,train,124.44832306564902,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.0210628863533,39.78613279611415,425,train,124.94832306564847,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.51816834098359,39.83985585425736,426,train,125.44832306564791,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.01527379561388,39.89357891240056,427,train,125.94832306564736,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.51237925024417,39.94730197054376,428,train,126.4483230656468,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.95020843095146,39.83099150719451,429,train,126.90133798302077,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.30617990005082,39.47987284749854,430,train,127.40133798302021,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.66215136915018,39.12875418780257,431,train,127.90133798301966,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.01812283824954,38.7776355281066,432,train,128.40133798301912,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.3740943073489,38.42651686841063,433,train,128.90133798301858,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.73006577644826,38.07539820871466,434,train,129.40133798301804,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.08603724554762,37.72427954901869,435,train,129.9013379830175,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.44200871464697,37.37316088932272,436,train,130.40133798301696,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.79798018374655,37.02204222962675,437,train,130.90133798301656,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.15395165284656,36.67092356993078,438,train,131.40133798301648,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.50992312194656,36.31980491023481,439,train,131.9013379830164,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.86589459104657,35.96868625053884,440,train,132.4013379830163,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.22186606014657,35.61756759084287,441,train,132.90133798301622,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.57783752924658,35.2664489311469,442,train,133.40133798301613,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.93380899834659,34.91533027145093,443,train,133.90133798301605,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.58152725606607,35.27015075290092,444,train,134.40133798301665,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.22924551378554,35.62497123435091,445,train,134.90133798301724,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.87696377150502,35.9797917158009,446,train,135.40133798301784,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.5246820292245,36.33461219725089,447,train,135.90133798301844,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.17240028694397,36.68943267870088,448,train,136.40133798301903,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.82011854466344,37.04425316015087,449,train,136.90133798301963,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.46783680238292,37.399073641600864,450,train,137.40133798302023,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.1155550601024,37.753894123050856,451,train,137.90133798302082,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.76327331782187,38.10871460450085,452,train,138.40133798302142,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.41099157554135,38.46353508595084,453,train,138.90133798302202,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.05870983326082,38.81835556740083,454,train,139.40133798302261,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.7064280909803,39.17317604885082,455,train,139.9013379830232,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.35414634869977,39.52799653030081,456,train,140.4013379830238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.00186460641925,39.8828170117508,457,train,140.9013379830244,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.64958286413872,40.23763749320079,458,train,141.401337983025,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.2973011218582,40.592457974650785,459,train,141.9013379830256,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.7976756955207,40.57310769411342,460,train,142.4013379830254,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.2980502691832,40.55375741357605,461,train,142.9013379830252,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.79842484284569,40.534407133038684,462,train,143.401337983025,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.29879941650819,40.51505685250132,463,train,143.9013379830248,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.79917399017069,40.49570657196395,464,train,144.4013379830246,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.29954856383318,40.47635629142658,465,train,144.9013379830244,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.79992313749568,40.457006010889216,466,train,145.4013379830242,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.30029771115818,40.43765573035185,467,train,145.901337983024,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.80067228482068,40.41830544981448,468,train,146.4013379830238,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.30104685848318,40.398955169277116,469,train,146.9013379830236,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.80142143214567,40.37960488873975,470,train,147.4013379830234,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.30179600580817,40.36025460820238,471,train,147.9013379830232,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.80217057947067,40.340904327665015,472,train,148.401337983023,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.30254515313317,40.32155404712765,473,train,148.9013379830228,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.802919726795665,40.30220376659028,474,train,149.40133798302261,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.30329430045816,40.282853486052915,475,train,149.90133798302242,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.80366887412066,40.26350320551555,476,train,150.40133798302222,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.30404344778316,40.24415292497818,477,train,150.90133798302202,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.804418021445656,40.224802644440814,478,train,151.40133798302182,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.304792595108154,40.20545236390345,479,train,151.90133798302162,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.80516716877065,40.18610208336608,480,train,152.40133798302142,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.30554174243315,40.16675180282871,481,train,152.90133798302122,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.80591631609565,40.14740152229135,482,train,153.40133798302102,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.306290889758145,40.12805124175398,483,train,153.90133798302082,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.80666546342064,40.10870096121661,484,train,154.40133798302062,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
