x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.95633167483775,52.09151205428244,6506,test,2580.0362408557708,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
59.600634109068274,52.442908186455334,6507,test,2580.536240855771,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
59.2449365432988,52.79430431862822,6508,test,2581.0362408557717,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
58.889238977529324,53.14570045080111,6509,test,2581.536240855772,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
58.53354141175985,53.497096582973995,6510,test,2582.0362408557726,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
58.177843845990374,53.84849271514688,6511,test,2582.536240855773,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
57.8221462802209,54.19988884731977,6512,test,2583.0362408557735,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
57.466448714451424,54.55128497949266,6513,test,2583.536240855774,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
57.11075114868195,54.90268111166555,6514,test,2584.0362408557744,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.755053582912474,55.25407724383844,6515,test,2584.536240855775,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.399356017143,55.605473376011325,6516,test,2585.0362408557753,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6517,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6518,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6519,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6520,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6521,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6522,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6523,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6524,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6525,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6526,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6527,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6528,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6529,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6530,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6531,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6532,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6533,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6534,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6535,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6536,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6537,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6538,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6539,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6540,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6541,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6542,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6543,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6544,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6545,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6546,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6547,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6548,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6549,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6550,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6551,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6552,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6553,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6554,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6555,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6556,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6557,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6558,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6559,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.0,56.0,6560,test,2585.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.35355339059322,55.64644660940678,6561,test,2586.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
56.70710678118644,55.29289321881356,6562,test,2586.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
57.06066017177966,54.93933982822034,6563,test,2587.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
57.41421356237288,54.58578643762712,6564,test,2587.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
57.7677669529661,54.2322330470339,6565,test,2588.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
58.12132034355932,53.87867965644068,6566,test,2588.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
58.47487373415254,53.52512626584746,6567,test,2589.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
58.82842712474576,53.17157287525424,6568,test,2589.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
59.18198051533898,52.81801948466102,6569,test,2590.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
59.5355339059322,52.4644660940678,6570,test,2590.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
59.88908729652542,52.11091270347458,6571,test,2591.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
60.24264068711864,51.75735931288136,6572,test,2591.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
60.59619407771186,51.40380592228814,6573,test,2592.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
60.94974746830508,51.05025253169492,6574,test,2592.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
61.3033008588983,50.6966991411017,6575,test,2593.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
61.656854249491516,50.343145750508484,6576,test,2593.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
62.010407640084736,49.989592359915264,6577,test,2594.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
62.363961030677956,49.636038969322044,6578,test,2594.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
62.717514421271176,49.282485578728824,6579,test,2595.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
63.071067811864395,48.928932188135605,6580,test,2595.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
63.424621202457615,48.575378797542385,6581,test,2596.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
63.778174593050835,48.221825406949165,6582,test,2596.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
64.13172798364405,47.868272016355945,6583,test,2597.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
64.48528137423727,47.514718625762725,6584,test,2597.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
64.8388347648305,47.161165235169506,6585,test,2598.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
65.19238815542371,46.807611844576286,6586,test,2598.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
65.54594154601693,46.454058453983066,6587,test,2599.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
65.89949493661015,46.100505063389846,6588,test,2599.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
66.25304832720337,45.74695167279663,6589,test,2600.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
66.6066017177966,45.39339828220341,6590,test,2600.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
66.96015510838981,45.03984489161019,6591,test,2601.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
67.31370849898303,44.68629150101697,6592,test,2601.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
67.66726188957625,44.33273811042375,6593,test,2602.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
68.02081528016947,43.97918471983053,6594,test,2602.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
68.37436867076269,43.62563132923731,6595,test,2603.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
68.72792206135591,43.27207793864409,6596,test,2603.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
69.08147545194913,42.91852454805087,6597,test,2604.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
69.43502884254235,42.56497115745765,6598,test,2604.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
69.78858223313557,42.21141776686443,6599,test,2605.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
70.14213562372879,41.85786437627121,6600,test,2605.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
70.49568901432201,41.50431098567799,6601,test,2606.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
70.84924240491523,41.15075759508477,6602,test,2606.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
71.20279579550845,40.79720420449155,6603,test,2607.097611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
71.55634918610167,40.44365081389833,6604,test,2607.597611041539,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
71.95528924982273,40.19778838398448,6605,test,2608.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
72.45525126340897,40.191625189131166,6606,test,2608.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
72.95521327699521,40.18546199427785,6607,test,2609.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
73.45517529058145,40.17929879942454,6608,test,2609.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
73.95513730416769,40.17313560457122,6609,test,2610.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
74.45509931775393,40.16697240971791,6610,test,2610.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
74.95506133134018,40.16080921486459,6611,test,2611.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
75.45502334492642,40.15464602001128,6612,test,2611.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
75.95498535851266,40.14848282515796,6613,test,2612.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
76.4549473720989,40.14231963030465,6614,test,2612.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
76.95490938568514,40.13615643545133,6615,test,2613.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
77.45487139927138,40.12999324059802,6616,test,2613.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
77.95483341285762,40.123830045744704,6617,test,2614.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
78.45479542644387,40.11766685089139,6618,test,2614.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
78.95475744003011,40.111503656038074,6619,test,2615.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
79.45471945361635,40.10534046118476,6620,test,2615.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
79.95468146720259,40.099177266331445,6621,test,2616.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
80.45464348078883,40.09301407147813,6622,test,2616.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
80.95460549437507,40.086850876624815,6623,test,2617.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
81.45456750796131,40.08068768177129,6624,test,2617.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
81.95452952154756,40.07452448691762,6625,test,2618.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
82.4544915351338,40.06836129206395,6626,test,2618.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
82.95445354872004,40.06219809721028,6627,test,2619.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
83.45441556230628,40.05603490235661,6628,test,2619.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
83.95437757589252,40.04987170750294,6629,test,2620.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
84.45433958947876,40.04370851264927,6630,test,2620.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
84.954301603065,40.0375453177956,6631,test,2621.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
85.45426361665125,40.03138212294193,6632,test,2621.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
85.95422563023749,40.02521892808826,6633,test,2622.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
86.45418764382373,40.01905573323459,6634,test,2622.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
86.95414965740997,40.01289253838092,6635,test,2623.0662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
87.45411167099621,40.00672934352725,6636,test,2623.5662276320318,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
87.95408507883866,40.00239273938661,6637,test,2624.066219846656,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
88.45408507327892,40.002318180242725,6638,test,2624.5662198466557,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
88.95408506771918,40.0022436210988,6639,test,2625.0662198466553,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
89.45408506215944,40.00216906195487,6640,test,2625.566219846655,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
89.9540850565997,40.00209450281095,6641,test,2626.0662198466543,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
90.45408505103995,40.00201994366702,6642,test,2626.566219846654,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
90.95408504548021,40.0019453845231,6643,test,2627.0662198466534,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
91.45408503992047,40.00187082537917,6644,test,2627.566219846653,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
91.95408503436073,40.001796266235246,6645,test,2628.0662198466525,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
92.45408502880099,40.00172170709132,6646,test,2628.566219846652,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
92.95408502324125,40.001647147947395,6647,test,2629.0662198466516,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
93.4540850176815,40.00157258880347,6648,test,2629.566219846651,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
93.95408501212177,40.001498029659544,6649,test,2630.0662198466507,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
94.45408500656202,40.00142347051562,6650,test,2630.5662198466503,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
94.95408500100228,40.00134891137169,6651,test,2631.06621984665,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
95.45408499544254,40.00127435222777,6652,test,2631.5662198466493,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
95.9540849898828,40.00119979308384,6653,test,2632.066219846649,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
96.45408498432306,40.001125233939916,6654,test,2632.5662198466484,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
96.95408497876332,40.00105067479599,6655,test,2633.066219846648,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
97.45408497320358,40.000976115652065,6656,test,2633.5662198466475,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
97.95408496764384,40.00090155650814,6657,test,2634.066219846647,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
98.4540849620841,40.000826997364214,6658,test,2634.5662198466466,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
98.95408495652435,40.00075243822029,6659,test,2635.066219846646,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
99.45408495096461,40.00067787907636,6660,test,2635.5662198466457,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
99.95408494540487,40.00060331993244,6661,test,2636.0662198466453,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
100.45408493984513,40.00052876078851,6662,test,2636.566219846645,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
100.95408493428539,40.00045420164459,6663,test,2637.0662198466443,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
101.45408492872565,40.00037964250066,6664,test,2637.566219846644,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
101.95408492316591,40.000305083356736,6665,test,2638.0662198466434,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
102.45408491760617,40.00023052421281,6666,test,2638.566219846643,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
102.95408491204643,40.000155965068885,6667,test,2639.0662198466425,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
103.45408490648668,40.00008140592496,6668,test,2639.566219846642,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
103.95408490259473,40.0000289439511,6669,test,2640.0662198455025,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
104.45408490259427,40.00002804204073,6670,test,2640.566219845503,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
104.95408490259382,40.00002714013036,6671,test,2641.0662198455034,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
105.45408490259337,40.000026238219995,6672,test,2641.566219845504,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
105.95408490259291,40.000025336309626,6673,test,2642.0662198455043,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
106.45408490259246,40.00002443439926,6674,test,2642.5662198455047,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
106.954084902592,40.00002353248889,6675,test,2643.066219845505,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
107.45408490259155,40.00002263057852,6676,test,2643.5662198455057,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
107.95408490259109,40.00002172866815,6677,test,2644.066219845506,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
108.45408490259064,40.00002082675778,6678,test,2644.5662198455066,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
108.95408490259018,40.000019924847415,6679,test,2645.066219845507,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
109.45408490258973,40.000019022937046,6680,test,2645.5662198455075,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
109.95408490258927,40.00001812102668,6681,test,2646.066219845508,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
110.45408490258882,40.00001721911631,6682,test,2646.5662198455084,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
110.95408490258836,40.00001631720594,6683,test,2647.066219845509,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
111.45408490258791,40.00001541529557,6684,test,2647.5662198455093,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
111.95408490258745,40.0000145133852,6685,test,2648.0662198455097,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
112.454084902587,40.000013611474834,6686,test,2648.56621984551,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
112.95408490258654,40.000012709564466,6687,test,2649.0662198455107,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
113.45408490258609,40.0000118076541,6688,test,2649.566219845511,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
113.95408490258563,40.00001090574373,6689,test,2650.0662198455116,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
114.45408490258518,40.00001000383336,6690,test,2650.566219845512,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
114.95408490258473,40.00000910192299,6691,test,2651.0662198455125,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
115.45408490258427,40.000008200012694,6692,test,2651.566219845513,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
115.95408490258382,40.00000729810268,6693,test,2652.0662198455134,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
116.45408490258336,40.00000639619267,6694,test,2652.566219845514,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
116.9540849025829,40.000005494282654,6695,test,2653.0662198455143,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
117.45408490258245,40.00000459237264,6696,test,2653.5662198455148,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
117.954084902582,40.00000369046263,6697,test,2654.066219845515,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
118.45408490258154,40.000002788552614,6698,test,2654.5662198455157,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
118.95408490258109,40.0000018866426,6699,test,2655.066219845516,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
119.45408490258063,40.00000098473259,6700,test,2655.5662198455166,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
119.91079436442138,39.894581708206374,6701,test,2656.034938051263,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
120.26649257055826,39.54318622424236,6702,test,2656.534938051262,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
120.62219077669513,39.19179074027835,6703,test,2657.034938051261,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
120.97788898283201,38.84039525631434,6704,test,2657.5349380512603,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
121.33358718896889,38.488999772350326,6705,test,2658.0349380512594,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
121.68928539510577,38.137604288386314,6706,test,2658.5349380512585,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
122.04498360124265,37.7862088044223,6707,test,2659.0349380512575,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
122.40068180737953,37.43481332045829,6708,test,2659.5349380512566,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
122.75638001351659,37.08341783649428,6709,test,2660.034938051256,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
123.11207821965388,36.732022352530265,6710,test,2660.5349380512557,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
123.46777642579119,36.38062686856625,6711,test,2661.0349380512553,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
123.82347463192849,36.02923138460224,6712,test,2661.534938051255,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
124.1791728380658,35.67783590063823,6713,test,2662.0349380512544,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
124.5348710442031,35.32644041667422,6714,test,2662.534938051254,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
124.8905692503404,34.975044932710205,6715,test,2663.0349380512534,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
125.24626745647771,34.62364944874619,6716,test,2663.534938051253,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
125.601965662615,34.27225396478218,6717,test,2664.0349380512525,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
125.9576638687523,33.92085848081817,6718,test,2664.534938051252,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
126.31336207488961,33.569462996854156,6719,test,2665.0349380512516,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
126.66906028102692,33.218067512890144,6720,test,2665.534938051251,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
127.02475848716422,32.86667202892613,6721,test,2666.0349380512507,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
127.38045669330153,32.51527654496212,6722,test,2666.5349380512503,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
127.73615489943883,32.16388106099811,6723,test,2667.03493805125,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
128.0918531055765,31.812485577033904,6724,test,2667.53493805125,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
128.4475513117148,31.461090093069537,6725,test,2668.0349380512503,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
128.8032495178531,31.10969460910517,6726,test,2668.5349380512507,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
129.1589477239914,30.758299125140802,6727,test,2669.034938051251,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
129.5146459301297,30.406903641176434,6728,test,2669.5349380512516,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
129.870344136268,30.055508157212067,6729,test,2670.034938051252,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
130.2260423424063,29.7041126732477,6730,test,2670.5349380512525,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
130.5817405485446,29.352717189283332,6731,test,2671.034938051253,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
130.9374387546829,29.001321705318965,6732,test,2671.5349380512534,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
131.2931369608212,28.649926221354598,6733,test,2672.034938051254,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
131.6488351669595,28.2985307373901,6734,test,2672.5349380512544,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
132.0045333730978,27.947135253425376,6735,test,2673.0349380512553,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
132.36023157923609,27.595739769460653,6736,test,2673.534938051256,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
132.71592978537439,27.24434428549593,6737,test,2674.034938051257,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
133.07162799151268,26.892948801531208,6738,test,2674.534938051258,0.4,1.0,"(1, 2)",5f358e731ac47958a6253a1d
