x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,108.99999999997135,255,train,76.99999999996407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,108.4999999999718,256,train,77.49999999996362,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,107.99999999997226,257,train,77.99999999996317,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,107.49999999997272,258,train,78.49999999996271,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,106.99999999997317,259,train,78.99999999996226,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,106.49999999997362,260,train,79.4999999999618,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,105.99999999997408,261,train,79.99999999996135,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,105.49999999997453,262,train,80.49999999996089,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,104.99999999997499,263,train,80.99999999996044,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,104.49999999997544,264,train,81.49999999995998,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,103.9999999999759,265,train,81.99999999995953,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,103.49999999997635,266,train,82.49999999995907,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,102.99999999997681,267,train,82.99999999995862,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,102.49999999997726,268,train,83.49999999995816,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,101.99999999997772,269,train,83.99999999995771,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,101.49999999997817,270,train,84.49999999995725,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,100.99999999997863,271,train,84.9999999999568,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,100.49999999997908,272,train,85.49999999995634,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,99.99999999997954,273,train,85.99999999995589,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,99.49999999997999,274,train,86.49999999995543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,98.99999999998045,275,train,86.99999999995498,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,98.4999999999809,276,train,87.49999999995453,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,97.99999999998136,277,train,87.99999999995407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,97.49999999998181,278,train,88.49999999995362,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,96.99999999998226,279,train,88.99999999995316,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,96.49999999998272,280,train,89.4999999999527,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,95.99999999998317,281,train,89.99999999995225,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,95.49999999998363,282,train,90.4999999999518,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,94.99999999998408,283,train,90.99999999995134,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,94.49999999998454,284,train,91.49999999995089,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,93.999999999985,285,train,91.99999999995043,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,93.49999999998545,286,train,92.49999999994998,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,92.9999999999859,287,train,92.99999999994952,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,92.49999999998636,288,train,93.49999999994907,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,91.99999999998681,289,train,93.99999999994861,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,91.49999999998727,290,train,94.49999999994816,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,90.99999999998772,291,train,94.9999999999477,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,90.49999999998818,292,train,95.49999999994725,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,89.99999999998863,293,train,95.9999999999468,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,89.49999999998909,294,train,96.49999999994634,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,88.99999999998954,295,train,96.99999999994589,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,88.49999999999,296,train,97.49999999994543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,87.99999999999045,297,train,97.99999999994498,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,87.4999999999909,298,train,98.49999999994452,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,86.99999999999136,299,train,98.99999999994407,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,86.49999999999181,300,train,99.49999999994361,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,85.99999999999227,301,train,99.99999999994316,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,85.49999999999272,302,train,100.4999999999427,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,84.99999999999318,303,train,100.99999999994225,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,84.49999999999363,304,train,101.49999999994179,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,83.99999999999409,305,train,101.99999999994134,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,83.49999999999454,306,train,102.49999999994088,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,82.999999999995,307,train,102.99999999994043,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,82.49999999999545,308,train,103.49999999993997,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,81.99999999999591,309,train,103.99999999993952,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,81.49999999999636,310,train,104.49999999993906,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,80.99999999999682,311,train,104.99999999993861,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,80.49999999999727,312,train,105.49999999993815,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,79.99999999999773,313,train,105.9999999999377,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,79.49999999999818,314,train,106.49999999993724,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,78.99999999999864,315,train,106.99999999993679,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,78.49999999999909,316,train,107.49999999993634,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,77.99999999999955,317,train,107.99999999993588,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,77.5,318,train,108.49999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,77.00000000000045,319,train,108.99999999993497,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,76.50000000000091,320,train,109.49999999993452,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,76.00000000000136,321,train,109.99999999993406,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,75.50000000000182,322,train,110.4999999999336,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,75.00000000000227,323,train,110.99999999993315,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,74.50000000000273,324,train,111.4999999999327,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,74.00000000000318,325,train,111.99999999993224,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,73.50000000000364,326,train,112.49999999993179,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,73.00000000000409,327,train,112.99999999993133,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.50000000000455,328,train,113.49999999993088,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,72.000000000005,329,train,113.99999999993042,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,71.50000000000546,330,train,114.49999999992997,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,71.00000000000591,331,train,114.99999999992951,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,70.50000000000637,332,train,115.49999999992906,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,70.00000000000682,333,train,115.9999999999286,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,69.50000000000728,334,train,116.49999999992815,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,69.00000000000773,335,train,116.9999999999277,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,68.50000000000819,336,train,117.49999999992724,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,68.00000000000864,337,train,117.99999999992679,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,67.5000000000091,338,train,118.49999999992633,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,67.00000000000955,339,train,118.99999999992588,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,66.50000000001,340,train,119.49999999992542,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,66.00000000001046,341,train,119.99999999992497,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,65.50000000001091,342,train,120.49999999992451,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,65.00000000001137,343,train,120.99999999992406,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,64.50000000001182,344,train,121.4999999999236,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,64.00000000001228,345,train,121.99999999992315,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,63.50000000001202,346,train,122.4999999999234,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,63.00000000001177,347,train,122.99999999992366,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,62.50000000001151,348,train,123.49999999992392,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,62.000000000011255,349,train,123.99999999992417,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,61.500000000011,350,train,124.49999999992443,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,61.00000000001074,351,train,124.99999999992468,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,60.50000000001049,352,train,125.49999999992494,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,60.00000000001023,353,train,125.9999999999252,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,59.500000000009976,354,train,126.49999999992545,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,59.00000000000972,355,train,126.9999999999257,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,58.500000000009464,356,train,127.49999999992596,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,58.00000000000921,357,train,127.99999999992622,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,57.50000000000895,358,train,128.49999999992647,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,57.0000000000087,359,train,128.99999999992673,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.50000000000844,360,train,129.49999999992698,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,56.000000000008185,361,train,129.99999999992724,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,55.50000000000793,362,train,130.4999999999275,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,55.000000000007674,363,train,130.99999999992775,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,54.50000000000742,364,train,131.499999999928,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,54.00000000000716,365,train,131.99999999992826,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,53.50000000000691,366,train,132.49999999992852,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,53.00000000000665,367,train,132.99999999992878,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,52.500000000006395,368,train,133.49999999992903,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,52.00000000000614,369,train,133.9999999999293,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,51.50000000000588,370,train,134.49999999992954,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,51.00000000000563,371,train,134.9999999999298,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,50.50000000000537,372,train,135.49999999993005,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,50.000000000005116,373,train,135.9999999999303,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,49.50000000000486,374,train,136.49999999993057,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,49.000000000004604,375,train,136.99999999993082,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,48.50000000000435,376,train,137.49999999993108,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,48.00000000000409,377,train,137.99999999993133,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,47.50000000000384,378,train,138.4999999999316,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,47.00000000000358,379,train,138.99999999993184,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,46.500000000003325,380,train,139.4999999999321,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,46.00000000000307,381,train,139.99999999993236,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,45.500000000002814,382,train,140.4999999999326,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,45.00000000000256,383,train,140.99999999993287,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,44.5000000000023,384,train,141.49999999993312,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,44.000000000002046,385,train,141.99999999993338,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,43.50000000000179,386,train,142.49999999993364,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,43.000000000001535,387,train,142.9999999999339,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,42.50000000000128,388,train,143.49999999993415,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,42.00000000000102,389,train,143.9999999999344,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,41.50000000000077,390,train,144.49999999993466,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,41.00000000000051,391,train,144.99999999993491,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.500000000000256,392,train,145.49999999993517,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,393,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,394,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,395,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,396,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,397,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,398,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,399,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,400,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,401,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,402,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,403,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,404,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,405,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,406,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,407,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,408,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,409,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,410,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,411,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,412,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,413,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,40.0,414,train,145.99999999993543,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,39.499999999999744,415,train,146.49999999993568,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,38.99999999999949,416,train,146.99999999993594,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,38.49999999999923,417,train,147.4999999999362,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,37.99999999999898,418,train,147.99999999993645,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,37.49999999999872,419,train,148.4999999999367,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,36.999999999998465,420,train,148.99999999993696,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,36.49999999999821,421,train,149.49999999993722,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,35.999999999997954,422,train,149.99999999993747,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,35.4999999999977,423,train,150.49999999993773,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,34.99999999999744,424,train,150.99999999993798,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,34.499999999997186,425,train,151.49999999993824,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,33.99999999999693,426,train,151.9999999999385,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,33.499999999996675,427,train,152.49999999993875,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,32.99999999999642,428,train,152.999999999939,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,32.49999999999616,429,train,153.49999999993926,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,31.99999999999591,430,train,153.99999999993952,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,31.49999999999601,431,train,154.4999999999394,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,30.99999999999611,432,train,154.9999999999393,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,30.49999999999621,433,train,155.49999999993918,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,29.99999999999631,434,train,155.99999999993906,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,29.499999999996408,435,train,156.49999999993895,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,28.999999999996508,436,train,156.99999999993884,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,28.499999999996607,437,train,157.49999999993872,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,27.999999999996707,438,train,157.9999999999386,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,27.499999999996806,439,train,158.4999999999385,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,26.999999999996906,440,train,158.99999999993838,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,26.499999999997005,441,train,159.49999999993827,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,25.999999999997105,442,train,159.99999999993815,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,25.499999999997204,443,train,160.49999999993804,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.999999999997303,444,train,160.99999999993793,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.499999999997403,445,train,161.4999999999378,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,446,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,447,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,448,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,449,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,450,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,451,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,452,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,453,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,454,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,455,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,456,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,457,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,458,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,459,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,460,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,461,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,462,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,463,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,464,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,465,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,466,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,467,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,468,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,469,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,470,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,471,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,472,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,473,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,474,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,475,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,476,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,477,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,478,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,479,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,480,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,481,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,482,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,483,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,484,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,485,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,486,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,487,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,488,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,489,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,490,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,491,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,492,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,493,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,494,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,495,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,496,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,497,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,498,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,499,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
24.0,24.0,500,train,161.99999999993523,0.4,1.0,"(1, 2)",65a1ffc87be6e728c2c207c9
