x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.95408491205808,24.000155965068664,253,train,53.46860880510543,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
71.45408490649834,24.000081405924767,254,train,53.96860880510476,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
71.95408490260638,24.000028943951033,255,train,54.46860880396506,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.45408490260593,24.000028042040665,256,train,54.96860880396542,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.95408490260547,24.000027140130296,257,train,55.46860880396577,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.45408490260502,24.000026238219927,258,train,55.96860880396613,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.95408490260456,24.00002533630956,259,train,56.46860880396648,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.45408490260411,24.00002443439919,260,train,56.96860880396684,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.95408490260365,24.00002353248882,261,train,57.46860880396719,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.4540849026032,24.000022630578453,262,train,57.96860880396755,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.95408490260274,24.000021728668084,263,train,58.4686088039679,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.45408490260229,24.000020826757716,264,train,58.96860880396826,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.95408490260183,24.000019924847347,265,train,59.468608803968614,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.45408490260138,24.00001902293698,266,train,59.96860880396897,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.95408490260093,24.00001812102661,267,train,60.468608803969325,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.45408490260047,24.00001721911624,268,train,60.96860880396968,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.95408490260002,24.000016317206025,269,train,61.468608803970035,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.45408490259956,24.000015415295834,270,train,61.96860880397039,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.9540849025991,24.000014513385644,271,train,62.468608803970746,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.45408490259865,24.000013611475453,272,train,62.9686088039711,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.9540849025982,24.00001270956526,273,train,63.468608803971456,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.45408490259774,24.00001180765507,274,train,63.96860880397181,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.95408490259729,24.00001090574488,275,train,64.46860880397217,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.45408490259683,24.00001000383469,276,train,64.96860880397253,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.95408490259638,24.000009101924498,277,train,65.46860880397288,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.45408490259592,24.000008200014307,278,train,65.96860880397324,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.95408490259547,24.000007298104116,279,train,66.4686088039736,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.45408490259501,24.000006396193925,280,train,66.96860880397395,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.95408490259456,24.000005494283734,281,train,67.4686088039743,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.4540849025941,24.000004592373543,282,train,67.96860880397466,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.95408490259365,24.000003690463352,283,train,68.46860880397502,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.4540849025932,24.00000278855316,284,train,68.96860880397537,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.95408490259274,24.00000188664297,285,train,69.46860880397573,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
87.45408490259229,24.00000098473278,286,train,69.96860880397608,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,287,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,288,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,289,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,290,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,291,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,292,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,293,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,294,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,295,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,296,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,297,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,298,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,299,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,300,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,301,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,302,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,303,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,304,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,305,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,306,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,307,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,308,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,309,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,310,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,311,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,312,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,313,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,314,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,315,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,316,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,317,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,318,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,319,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,320,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,321,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,322,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,323,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,324,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,325,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,326,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,327,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,328,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,329,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,330,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,331,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,332,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,333,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,334,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,335,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,336,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,337,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,338,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,339,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,340,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,341,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,342,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,343,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,344,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,345,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,346,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,347,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,348,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,349,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,350,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,351,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
88.0,24.0,352,train,70.51452390138468,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
87.50000000000045,24.0,353,train,71.01452390138422,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
87.00000000000091,24.0,354,train,71.51452390138377,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.50000000000136,24.0,355,train,72.01452390138331,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
86.00000000000182,24.0,356,train,72.51452390138286,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.50000000000227,24.0,357,train,73.0145239013824,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
85.00000000000273,24.0,358,train,73.51452390138195,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.50000000000318,24.0,359,train,74.0145239013815,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
84.00000000000364,24.0,360,train,74.51452390138104,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.50000000000409,24.0,361,train,75.01452390138058,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
83.00000000000455,24.0,362,train,75.51452390138013,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.500000000005,24.0,363,train,76.01452390137968,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
82.00000000000546,24.0,364,train,76.51452390137922,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.50000000000591,24.0,365,train,77.01452390137877,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
81.00000000000637,24.0,366,train,77.51452390137831,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.50000000000682,24.0,367,train,78.01452390137786,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
80.00000000000728,24.0,368,train,78.5145239013774,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.50000000000773,24.0,369,train,79.01452390137695,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
79.00000000000819,24.0,370,train,79.51452390137649,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.50000000000864,24.0,371,train,80.01452390137604,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
78.0000000000091,24.0,372,train,80.51452390137558,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.50000000000955,24.0,373,train,81.01452390137513,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
77.00000000001,24.0,374,train,81.51452390137467,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.50000000001046,24.0,375,train,82.01452390137422,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
76.00000000001091,24.0,376,train,82.51452390137376,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.50000000001137,24.0,377,train,83.01452390137331,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
75.00000000001182,24.0,378,train,83.51452390137285,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.50000000001228,24.0,379,train,84.0145239013724,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
74.00000000001273,24.0,380,train,84.51452390137194,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.50000000001319,24.0,381,train,85.01452390137149,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
73.00000000001364,24.0,382,train,85.51452390137104,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.5000000000141,24.0,383,train,86.01452390137058,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
72.00000000001455,24.0,384,train,86.51452390137013,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
71.500000000015,24.0,385,train,87.01452390136967,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
71.00000000001546,24.0,386,train,87.51452390136922,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
70.50000000001592,24.0,387,train,88.01452390136876,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
70.00000000001637,24.0,388,train,88.5145239013683,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
69.50000000001683,24.0,389,train,89.01452390136785,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
69.00000000001728,24.0,390,train,89.5145239013674,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.50000000001774,24.0,391,train,90.01452390136694,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
68.00000000001819,24.0,392,train,90.51452390136649,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
67.50000000001864,24.0,393,train,91.01452390136603,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
67.0000000000191,24.0,394,train,91.51452390136558,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.50000000001955,24.0,395,train,92.01452390136512,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
66.00000000002001,24.0,396,train,92.51452390136467,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
65.50000000002046,24.0,397,train,93.01452390136421,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
65.00000000002092,24.0,398,train,93.51452390136376,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.50000000002137,24.0,399,train,94.0145239013633,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
64.00000000002183,24.0,400,train,94.51452390136285,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.50000000002157,24.0,401,train,95.0145239013631,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
63.000000000021316,24.0,402,train,95.51452390136336,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.50000000002106,24.0,403,train,96.01452390136362,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
62.000000000020805,24.0,404,train,96.51452390136387,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
61.50000000002055,24.0,405,train,97.01452390136413,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
61.00000000002029,24.0,406,train,97.51452390136438,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
60.50000000002004,24.0,407,train,98.01452390136464,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
60.00000000001978,24.0,408,train,98.5145239013649,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.500000000019526,24.0,409,train,99.01452390136515,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
59.00000000001927,24.0,410,train,99.51452390136541,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.500000000019014,24.0,411,train,100.01452390136566,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
58.00000000001876,24.0,412,train,100.51452390136592,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.5000000000185,24.0,413,train,101.01452390136618,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
57.00000000001825,24.0,414,train,101.51452390136643,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.50000000001799,24.0,415,train,102.01452390136669,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
56.000000000017735,24.0,416,train,102.51452390136694,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
55.50000000001748,24.0,417,train,103.0145239013672,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
55.000000000017224,24.0,418,train,103.51452390136745,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
54.50000000001697,24.0,419,train,104.01452390136771,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
54.00000000001671,24.0,420,train,104.51452390136797,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
53.500000000016456,24.0,421,train,105.01452390136822,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
53.0000000000162,24.0,422,train,105.51452390136848,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
52.500000000015945,24.0,423,train,106.01452390136873,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
52.00000000001569,24.0,424,train,106.51452390136899,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
51.50000000001543,24.0,425,train,107.01452390136924,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
51.00000000001518,24.0,426,train,107.5145239013695,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
50.50000000001492,24.0,427,train,108.01452390136976,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
50.000000000014666,24.0,428,train,108.51452390137001,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
49.50000000001441,24.0,429,train,109.01452390137027,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
49.000000000014154,24.0,430,train,109.51452390137052,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
48.5000000000139,24.0,431,train,110.01452390137078,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
48.00000000001364,24.0,432,train,110.51452390137104,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
47.50000000001339,24.0,433,train,111.01452390137129,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
47.00000000001313,24.0,434,train,111.51452390137155,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
46.500000000012875,24.0,435,train,112.0145239013718,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
46.00000000001262,24.0,436,train,112.51452390137206,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
45.50000000001236,24.0,437,train,113.01452390137231,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
45.00000000001211,24.0,438,train,113.51452390137257,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
44.50000000001185,24.0,439,train,114.01452390137283,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
44.000000000011596,24.0,440,train,114.51452390137308,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
43.50000000001134,24.0,441,train,115.01452390137334,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
43.000000000011084,24.0,442,train,115.5145239013736,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
42.50000000001083,24.0,443,train,116.01452390137385,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
42.00000000001057,24.0,444,train,116.5145239013741,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
41.50000000001032,24.0,445,train,117.01452390137436,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
41.00000000001006,24.0,446,train,117.51452390137462,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
40.500000000009805,24.0,447,train,118.01452390137487,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
40.05628156960096,24.137048156007157,448,train,118.47892485157787,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
39.700593286501764,24.488453684230638,449,train,118.97892485157796,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
39.344905003402566,24.83985921245412,450,train,119.47892485157804,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
38.98921672030337,25.1912647406776,451,train,119.97892485157813,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
38.63352843720417,25.54267026890108,452,train,120.47892485157821,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
38.27784015410497,25.89407579712456,453,train,120.9789248515783,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
37.922151871005774,26.24548132534804,454,train,121.47892485157838,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
37.566463587906576,26.596886853571522,455,train,121.97892485157847,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
37.21077530480738,26.948292381795003,456,train,122.47892485157855,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
36.85508702170818,27.299697910018484,457,train,122.97892485157864,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
36.49939873860898,27.651103438241964,458,train,123.47892485157872,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
36.14371045550978,28.002508966465445,459,train,123.97892485157881,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
35.788022172410585,28.353914494688926,460,train,124.4789248515789,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
35.43233388931139,28.705320022912407,461,train,124.97892485157898,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
35.07664560621219,29.056725551135887,462,train,125.47892485157907,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
34.72095732311299,29.408131079359368,463,train,125.97892485157915,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
34.36526904001379,29.75953660758285,464,train,126.47892485157924,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
34.009580756914595,30.11094213580633,465,train,126.97892485157932,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
33.6538924738154,30.462347664029945,466,train,127.47892485157949,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
33.2982041907162,30.81375319225378,467,train,127.97892485157982,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
32.942515907617,31.165158720477617,468,train,128.47892485158016,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
32.5868276245178,31.516564248701453,469,train,128.9789248515805,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
32.231139341418604,31.86796977692529,470,train,129.47892485158084,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
31.875451058319534,32.21937530514912,471,train,129.97892485158107,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
31.51976277522069,32.57078083337296,472,train,130.47892485158116,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
31.16407449212185,32.92218636159679,473,train,130.97892485158124,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
30.808386209023006,33.27359188982063,474,train,131.47892485158133,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
30.452697925924163,33.624997418044465,475,train,131.9789248515814,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
30.09700964282532,33.9764029462683,476,train,132.4789248515815,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
29.741321359726477,34.32780847449214,477,train,132.97892485158158,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
29.385633076627634,34.67921400271597,478,train,133.47892485158167,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
29.02994479352879,35.03061953093981,479,train,133.97892485158175,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
28.67425651042995,35.382025059163645,480,train,134.47892485158184,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
28.318568227331106,35.73343058738748,481,train,134.97892485158192,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
27.962879944232263,36.08483611561132,482,train,135.478924851582,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
27.607191661133193,36.43624164383515,483,train,135.97892485158224,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
27.251503378033995,36.78764717205899,484,train,136.47892485158258,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
26.895815094934797,37.139052700282825,485,train,136.97892485158292,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
26.5401268118356,37.49045822850666,486,train,137.47892485158326,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
26.1844385287364,37.8418637567305,487,train,137.9789248515836,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
25.828750245637202,38.19326928495433,488,train,138.47892485158394,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
25.473061962538004,38.54467481317798,489,train,138.97892485158414,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
25.117373679438806,38.896080341401564,490,train,139.47892485158428,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
24.761685396339608,39.24748586962515,491,train,139.97892485158442,0.4,1.0,"(1, 2)",6750e0068ca44f6ecff8b70d
