x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,72.0,6739,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6740,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6741,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6742,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6743,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6744,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6745,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6746,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6747,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6748,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6749,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6750,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6751,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6752,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6753,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6754,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6755,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6756,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6757,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6758,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6759,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6760,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6761,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6762,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6763,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6764,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6765,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6766,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6767,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6768,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6769,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6770,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6771,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6772,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6773,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6774,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6775,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6776,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6777,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6778,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6779,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6780,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6781,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6782,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6783,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6784,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6785,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6786,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6787,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6788,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6789,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6790,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6791,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6792,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6793,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6794,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6795,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6796,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6797,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6798,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6799,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6800,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6801,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6802,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6803,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6804,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6805,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6806,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6807,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6808,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6809,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6810,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6811,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6812,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6813,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6814,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6815,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6816,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6817,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6818,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6819,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6820,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6821,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6822,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6823,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6824,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6825,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6826,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6827,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6828,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6829,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6830,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6831,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6832,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6833,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6834,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6835,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6836,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6837,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6838,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6839,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6840,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6841,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6842,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6843,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6844,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6845,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6846,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6847,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6848,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6849,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6850,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6851,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6852,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6853,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6854,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6855,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6856,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6857,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6858,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6859,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6860,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6861,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6862,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6863,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6864,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6865,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6866,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6867,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6868,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6869,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6870,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6871,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6872,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6873,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6874,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6875,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6876,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6877,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6878,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6879,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6880,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6881,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6882,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6883,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6884,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6885,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6886,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6887,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6888,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6889,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6890,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6891,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6892,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6893,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6894,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6895,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6896,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6897,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6898,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6899,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6900,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6901,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6902,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6903,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6904,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6905,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6906,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6907,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6908,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6909,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6910,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6911,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6912,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6913,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6914,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6915,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6916,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6917,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6918,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6919,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6920,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6921,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6922,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6923,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6924,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6925,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6926,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6927,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6928,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6929,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6930,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6931,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6932,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6933,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6934,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6935,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6936,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6937,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6938,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6939,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6940,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6941,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6942,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6943,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6944,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6945,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6946,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6947,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6948,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6949,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6950,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6951,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6952,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6953,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6954,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,72.0,6955,test,1206.0883948090438,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,71.50000000000045,6956,test,1206.5883948090434,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,71.00000000000091,6957,test,1207.088394809043,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,70.50000000000136,6958,test,1207.5883948090425,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,70.00000000000182,6959,test,1208.088394809042,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,69.50000000000227,6960,test,1208.5883948090416,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,69.00000000000273,6961,test,1209.0883948090411,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,68.50000000000318,6962,test,1209.5883948090407,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,68.00000000000364,6963,test,1210.0883948090402,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,67.50000000000409,6964,test,1210.5883948090398,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,67.00000000000455,6965,test,1211.0883948090393,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,66.500000000005,6966,test,1211.5883948090388,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,66.00000000000546,6967,test,1212.0883948090384,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,65.50000000000591,6968,test,1212.588394809038,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,65.00000000000637,6969,test,1213.0883948090375,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,64.50000000000682,6970,test,1213.588394809037,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,64.00000000000728,6971,test,1214.0883948090366,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,63.50000000000702,6972,test,1214.5883948090368,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,63.000000000006764,6973,test,1215.088394809037,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,62.50000000000651,6974,test,1215.5883948090373,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,62.00000000000625,6975,test,1216.0883948090375,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,61.500000000006,6976,test,1216.5883948090377,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,61.00000000000574,6977,test,1217.088394809038,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,60.500000000005485,6978,test,1217.5883948090382,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,60.00000000000523,6979,test,1218.0883948090384,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,59.500000000004974,6980,test,1218.5883948090386,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,59.00000000000472,6981,test,1219.0883948090388,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,58.50000000000446,6982,test,1219.588394809039,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,58.000000000004206,6983,test,1220.0883948090393,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,57.50000000000395,6984,test,1220.5883948090395,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,57.000000000003695,6985,test,1221.0883948090398,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.50000000000344,6986,test,1221.58839480904,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,56.00000000000318,6987,test,1222.0883948090402,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,55.50000000000293,6988,test,1222.5883948090404,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
24.0,55.00000000000267,6989,test,1223.0883948090407,0.4,1.0,"(1, 2)",6287a504c4cb277cf781b6bb
