x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,49.000000000004604,287,train,9.000000000004604,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,49.50000000000486,288,train,9.50000000000486,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,50.000000000005116,289,train,10.000000000005116,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,50.50000000000537,290,train,10.500000000005372,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,51.00000000000563,291,train,11.000000000005627,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,51.50000000000588,292,train,11.500000000005883,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,52.00000000000614,293,train,12.000000000006139,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,52.500000000006395,294,train,12.500000000006395,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,53.00000000000665,295,train,13.00000000000665,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,53.50000000000691,296,train,13.500000000006906,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,54.00000000000716,297,train,14.000000000007162,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,54.50000000000742,298,train,14.500000000007418,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,55.000000000007674,299,train,15.000000000007674,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,55.50000000000793,300,train,15.50000000000793,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,56.000000000008185,301,train,16.000000000008185,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,56.50000000000844,302,train,16.50000000000844,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,57.0000000000087,303,train,17.000000000008697,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,57.50000000000895,304,train,17.500000000008953,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,58.00000000000921,305,train,18.00000000000921,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,58.500000000009464,306,train,18.500000000009464,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,59.00000000000972,307,train,19.00000000000972,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,59.500000000009976,308,train,19.500000000009976,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,60.00000000001023,309,train,20.000000000010232,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,60.50000000001049,310,train,20.500000000010488,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,61.00000000001074,311,train,21.000000000010743,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,61.500000000011,312,train,21.500000000011,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,62.000000000011255,313,train,22.000000000011255,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,62.50000000001151,314,train,22.50000000001151,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,63.00000000001177,315,train,23.000000000011767,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,63.50000000001202,316,train,23.500000000012022,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,64.00000000001228,317,train,24.000000000012278,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,64.50000000001182,318,train,24.500000000011823,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,65.00000000001137,319,train,25.00000000001137,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,65.50000000001091,320,train,25.500000000010914,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,66.00000000001046,321,train,26.00000000001046,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,66.50000000001,322,train,26.500000000010004,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,67.00000000000955,323,train,27.00000000000955,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,67.5000000000091,324,train,27.500000000009095,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,68.00000000000864,325,train,28.00000000000864,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,68.50000000000819,326,train,28.500000000008185,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,69.00000000000773,327,train,29.00000000000773,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,69.50000000000728,328,train,29.500000000007276,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,70.00000000000682,329,train,30.00000000000682,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,70.50000000000637,330,train,30.500000000006366,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,71.00000000000591,331,train,31.00000000000591,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,71.50000000000546,332,train,31.500000000005457,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.000000000005,333,train,32.000000000005,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,72.50000000000455,334,train,32.50000000000455,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,73.00000000000409,335,train,33.00000000000409,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,73.50000000000364,336,train,33.50000000000364,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,74.00000000000318,337,train,34.00000000000318,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,74.50000000000273,338,train,34.50000000000273,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,75.00000000000227,339,train,35.000000000002274,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,75.50000000000182,340,train,35.50000000000182,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,76.00000000000136,341,train,36.000000000001364,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,76.50000000000091,342,train,36.50000000000091,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,77.00000000000045,343,train,37.000000000000455,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,77.5,344,train,37.5,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,77.99999999999955,345,train,37.999999999999545,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,78.49999999999909,346,train,38.49999999999909,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,78.99999999999864,347,train,38.999999999998636,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,79.49999999999818,348,train,39.49999999999818,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,79.99999999999773,349,train,39.999999999997726,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,80.49999999999727,350,train,40.49999999999727,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,80.99999999999682,351,train,40.99999999999682,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,81.49999999999636,352,train,41.49999999999636,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,81.99999999999591,353,train,41.99999999999591,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,82.49999999999545,354,train,42.49999999999545,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,82.999999999995,355,train,42.999999999995,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,83.49999999999454,356,train,43.49999999999454,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,83.99999999999409,357,train,43.99999999999409,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,84.49999999999363,358,train,44.49999999999363,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,84.99999999999318,359,train,44.99999999999318,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,85.49999999999272,360,train,45.499999999992724,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,85.99999999999227,361,train,45.99999999999227,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,86.49999999999181,362,train,46.499999999991815,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,86.99999999999136,363,train,46.99999999999136,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,87.4999999999909,364,train,47.499999999990905,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,87.99999999999045,365,train,47.99999999999045,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,88.49999999999,366,train,48.499999999989996,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,88.99999999998954,367,train,48.99999999998954,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,89.49999999998909,368,train,49.499999999989086,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,89.99999999998863,369,train,49.99999999998863,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,90.49999999998818,370,train,50.49999999998818,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,90.99999999998772,371,train,50.99999999998772,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,91.49999999998727,372,train,51.49999999998727,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,91.99999999998681,373,train,51.99999999998681,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,92.49999999998636,374,train,52.49999999998636,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,92.9999999999859,375,train,52.9999999999859,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,93.49999999998545,376,train,53.49999999998545,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,93.999999999985,377,train,53.99999999998499,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,94.49999999998454,378,train,54.49999999998454,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,94.99999999998408,379,train,54.999999999984084,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,95.49999999998363,380,train,55.49999999998363,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,95.99999999998317,381,train,55.999999999983174,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,96.49999999998272,382,train,56.49999999998272,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,96.99999999998226,383,train,56.999999999982265,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,97.49999999998181,384,train,57.49999999998181,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,97.99999999998136,385,train,57.999999999981355,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,98.4999999999809,386,train,58.4999999999809,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,98.99999999998045,387,train,58.999999999980446,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,99.49999999997999,388,train,59.49999999997999,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,99.99999999997954,389,train,59.999999999979536,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,100.49999999997908,390,train,60.49999999997908,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,100.99999999997863,391,train,60.99999999997863,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,101.49999999997817,392,train,61.49999999997817,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,101.99999999997772,393,train,61.99999999997772,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,102.49999999997726,394,train,62.49999999997726,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,102.99999999997681,395,train,62.99999999997681,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,103.49999999997635,396,train,63.49999999997635,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,103.9999999999759,397,train,63.9999999999759,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,104.49999999997544,398,train,64.49999999997544,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,104.99999999997499,399,train,64.99999999997499,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,105.49999999997453,400,train,65.49999999997453,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,105.99999999997408,401,train,65.99999999997408,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,106.49999999997362,402,train,66.49999999997362,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,106.99999999997317,403,train,66.99999999997317,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,107.49999999997272,404,train,67.49999999997272,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,107.99999999997226,405,train,67.99999999997226,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,108.4999999999718,406,train,68.4999999999718,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,108.99999999997135,407,train,68.99999999997135,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,109.4999999999709,408,train,69.4999999999709,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,109.99999999997044,409,train,69.99999999997044,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,110.49999999996999,410,train,70.49999999996999,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,110.99999999996953,411,train,70.99999999996953,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,111.49999999996908,412,train,71.49999999996908,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,111.99999999996862,413,train,71.99999999996862,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,112.49999999996817,414,train,72.49999999996817,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,112.99999999996771,415,train,72.99999999996771,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,113.49999999996726,416,train,73.49999999996726,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,113.9999999999668,417,train,73.9999999999668,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,114.49999999996635,418,train,74.49999999996635,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,114.9999999999659,419,train,74.9999999999659,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,115.49999999996544,420,train,75.49999999996544,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,115.99999999996498,421,train,75.99999999996498,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,116.49999999996453,422,train,76.49999999996453,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,116.99999999996407,423,train,76.99999999996407,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,117.49999999996362,424,train,77.49999999996362,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,117.99999999996317,425,train,77.99999999996317,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,118.49999999996271,426,train,78.49999999996271,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,118.99999999996226,427,train,78.99999999996226,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0,119.4999999999618,428,train,79.4999999999618,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.13704815600702,119.94371843037021,429,train,79.96440095016435,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.488453684230144,120.29940671346941,430,train,80.46440095016418,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.83985921245327,120.65509499656861,431,train,80.964400950164,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
25.191264740676395,121.0107832796678,432,train,81.46440095016384,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
25.54267026889952,121.366471562767,433,train,81.96440095016366,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
25.894075797122646,121.7221598458662,434,train,82.4644009501635,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
26.24548132534577,122.0778481289654,435,train,82.96440095016332,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
26.596886853568897,122.4335364120646,436,train,83.46440095016315,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
26.948292381792022,122.7892246951638,437,train,83.96440095016298,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
27.299697910015148,123.144912978263,438,train,84.46440095016281,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
27.651103438238273,123.50060126136219,439,train,84.96440095016264,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
28.0025089664614,123.85628954446139,440,train,85.46440095016247,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
28.353914494684524,124.21197782756059,441,train,85.9644009501623,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
28.70532002290765,124.56766611065979,442,train,86.46440095016213,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
29.056725551130775,124.92335439375898,443,train,86.96440095016196,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
29.4081310793539,125.27904267685818,444,train,87.46440095016179,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
29.759536607577026,125.63473095995738,445,train,87.96440095016162,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
30.11094213580015,125.99041924305658,446,train,88.46440095016145,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
30.462347664023277,126.34610752615578,447,train,88.96440095016128,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
30.813753192246402,126.70179580925497,448,train,89.4644009501611,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
31.165158720469528,127.05748409235417,449,train,89.96440095016094,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
31.516564248692653,127.41317237545337,450,train,90.46440095016077,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
31.86796977691578,127.76886065855257,451,train,90.9644009501606,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
32.219375305138904,128.12454894165177,452,train,91.46440095016042,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
32.57078083336203,128.48023722475097,453,train,91.96440095016025,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
32.922186361585155,128.83592550785016,454,train,92.46440095016008,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
32.56691976033273,128.4840936701284,455,train,92.9644009501602,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
32.211653159080306,128.13226183240664,456,train,93.46440095016031,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
31.856386557827882,127.78042999468488,457,train,93.96440095016042,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
31.501119956575458,127.42859815696312,458,train,94.46440095016054,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
31.145853355323034,127.07676631924136,459,train,94.96440095016065,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
30.79058675407061,126.7249344815196,460,train,95.46440095016077,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
30.435320152818186,126.37310264379784,461,train,95.96440095016088,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
30.08005355156576,126.02127080607607,462,train,96.464400950161,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
29.724786950313337,125.66943896835431,463,train,96.9644009501611,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
29.369520349060917,125.31760713063255,464,train,97.46440095016122,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
29.01425374780868,124.96577529291079,465,train,97.9644009501612,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
28.65898714655644,124.61394345518903,466,train,98.46440095016119,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
28.303720545304206,124.26211161746727,467,train,98.96440095016118,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
27.948453944051963,123.91027977974551,468,train,99.46440095016116,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
27.593187342799727,123.55844794202375,469,train,99.96440095016115,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
27.237920741547487,123.20661610430199,470,train,100.46440095016114,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
26.882654140295248,122.85478426658022,471,train,100.96440095016112,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
26.527387539043012,122.50295242885846,472,train,101.4644009501611,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
26.172120937790773,122.1511205911367,473,train,101.96440095016109,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
25.816854336538533,121.79928875341494,474,train,102.46440095016108,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
25.461587735286294,121.44745691569318,475,train,102.96440095016106,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
25.106321134034058,121.09562507797142,476,train,103.46440095016105,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.75105453278182,120.74379324024966,477,train,103.96440095016104,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.39578793152958,120.3919614025279,478,train,104.46440095016102,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.19416487912362,119.9749518216621,479,train,104.92759512736467,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.188088161612924,119.47498874952208,480,train,105.42759512736406,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.18201144410223,118.97502567738206,481,train,105.92759512736345,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.175934726591535,118.47506260524204,482,train,106.42759512736284,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.16985800908084,117.97509953310202,483,train,106.92759512736222,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.163781291570146,117.475136460962,484,train,107.42759512736161,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.15770457405945,116.97517338882199,485,train,107.927595127361,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.151627856548757,116.47521031668197,486,train,108.42759512736039,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.145551139038062,115.97524724454195,487,train,108.92759512735978,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.139474421527368,115.47528417240193,488,train,109.42759512735917,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.133397704016673,114.97532110026191,489,train,109.92759512735856,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.12732098650598,114.47535802812189,490,train,110.42759512735795,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.121244268995284,113.97539495598187,491,train,110.92759512735734,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.11516755148459,113.47543188384185,492,train,111.42759512735672,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.109090833973895,112.97546881170183,493,train,111.92759512735611,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.1030141164632,112.47550573956181,494,train,112.4275951273555,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.096937398952505,111.97554266742179,495,train,112.92759512735489,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.09086068144181,111.47557959528177,496,train,113.42759512735428,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.084783963931116,110.97561652314175,497,train,113.92759512735367,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.07870724642034,110.47565345100173,498,train,114.42759512735306,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.072630528909475,109.97569037886171,499,train,114.92759512735245,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.06655381139861,109.4757273067217,500,train,115.42759512735184,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.060477093887744,108.97576423458167,501,train,115.92759512735122,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.05440037637688,108.47580116244166,502,train,116.42759512735061,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.048323658866014,107.97583809030164,503,train,116.92759512735,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.042246941355153,107.47587501816162,504,train,117.42759512734939,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.036170223844287,106.9759119460216,505,train,117.92759512734878,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.030093506333422,106.47594887388158,506,train,118.42759512734817,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.024016788822557,105.97598580174156,507,train,118.92759512734756,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.017940071311692,105.47602272960154,508,train,119.42759512734695,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.011863353800827,104.97605965746152,509,train,119.92759512734634,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.00578663628996,104.4760965853215,510,train,120.42759512734573,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.002351295835762,103.9761172673056,511,train,120.92758624727455,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.002277707999138,103.47611727272039,512,train,121.42758624727493,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.002204120162514,102.97611727813518,513,train,121.92758624727531,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.00213053232589,102.47611728354997,514,train,122.4275862472757,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.002056944489265,101.97611728896476,515,train,122.92758624727608,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.00198335665264,101.47611729437955,516,train,123.42758624727647,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.001909768816017,100.97611729979434,517,train,123.92758624727685,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.001836180979392,100.47611730520913,518,train,124.42758624727723,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.001762593142928,99.97611731062392,519,train,124.92758624727762,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.00168900530648,99.47611731603871,520,train,125.427586247278,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.001615417470035,98.9761173214535,521,train,125.92758624727838,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.001541829633588,98.47611732686829,522,train,126.42758624727877,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.00146824179714,97.97611733228308,523,train,126.92758624727915,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.001394653960695,97.47611733769787,524,train,127.42758624727954,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.001321066124248,96.97611734311266,525,train,127.92758624727992,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.0012474782878,96.47611734852745,526,train,128.4275862472803,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.001173890451355,95.97611735394224,527,train,128.92758624728066,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
24.00110030261491,95.47611735935703,528,train,129.42758624728103,0.4,1.0,"(1, 2)",664641bdbd41a76a83a835a8
