x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5858,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5859,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5860,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5861,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5862,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5863,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5864,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5865,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5866,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5867,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5868,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5869,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5870,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5871,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5872,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5873,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5874,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5875,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5876,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5877,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5878,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5879,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5880,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5881,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5882,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5883,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5884,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5885,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5886,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5887,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5888,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5889,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5890,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5891,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5892,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5893,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5894,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5895,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5896,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5897,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5898,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5899,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5900,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5901,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5902,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5903,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5904,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.0,5905,test,1182.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,5906,test,1183.4999999998668,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,5907,test,1183.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,5908,test,1184.4999999998668,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,5909,test,1184.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,5910,test,1185.4999999998668,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,5911,test,1185.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,5912,test,1186.4999999998668,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,5913,test,1186.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,5914,test,1187.4999999998668,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,5915,test,1187.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,5916,test,1188.4999999998668,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,5917,test,1188.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,5918,test,1189.4999999998668,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,5919,test,1189.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,5920,test,1190.4999999998668,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,5921,test,1190.9999999998668,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,5922,test,1191.499999999867,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,5923,test,1191.9999999998672,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,5924,test,1192.4999999998674,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,5925,test,1192.9999999998677,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,5926,test,1193.499999999868,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,5927,test,1193.9999999998681,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,5928,test,1194.4999999998684,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,5929,test,1194.9999999998686,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,5930,test,1195.4999999998688,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,5931,test,1195.999999999869,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,5932,test,1196.4999999998693,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,5933,test,1196.9999999998695,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,5934,test,1197.4999999998697,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,5935,test,1197.99999999987,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,5936,test,1198.4999999998702,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5937,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5938,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5939,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5940,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5941,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5942,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5943,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5944,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5945,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5946,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5947,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5948,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5949,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5950,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5951,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5952,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5953,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5954,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5955,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5956,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5957,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5958,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5959,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5960,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5961,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5962,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5963,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5964,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5965,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5966,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5967,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5968,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5969,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5970,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5971,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5972,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5973,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5974,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5975,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5976,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5977,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5978,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5979,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5980,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5981,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5982,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5983,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5984,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5985,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5986,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5987,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5988,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5989,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5990,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5991,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5992,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5993,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5994,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5995,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5996,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5997,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5998,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,5999,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6000,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6001,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6002,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6003,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6004,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6005,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6006,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6007,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6008,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6009,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6010,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6011,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6012,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6013,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6014,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6015,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6016,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6017,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6018,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6019,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6020,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6021,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6022,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6023,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6024,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6025,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6026,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6027,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6028,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6029,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6030,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6031,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6032,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6033,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6034,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6035,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6036,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6037,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6038,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6039,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6040,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6041,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6042,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6043,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6044,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6045,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6046,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6047,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6048,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6049,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6050,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6051,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6052,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6053,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6054,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6055,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6056,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6057,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6058,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6059,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6060,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6061,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6062,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6063,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6064,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6065,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6066,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6067,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6068,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6069,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6070,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6071,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6072,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6073,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6074,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6075,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6076,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6077,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6078,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6079,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6080,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6081,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6082,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6083,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6084,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6085,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6086,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6087,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6088,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6089,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6090,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6091,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6092,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6093,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6094,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6095,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6096,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6097,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6098,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6099,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6100,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6101,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6102,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6103,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6104,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6105,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6106,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6107,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6108,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6109,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6110,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6111,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6112,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6113,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6114,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6115,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6116,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6117,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6118,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6119,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6120,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6121,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6122,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6123,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6124,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6125,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6126,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6127,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6128,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6129,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6130,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6131,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6132,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6133,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6134,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6135,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6136,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6137,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6138,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6139,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6140,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6141,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6142,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6143,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6144,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6145,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6146,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6147,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6148,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6149,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6150,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6151,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6152,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6153,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6154,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6155,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6156,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6157,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6158,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6159,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6160,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6161,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6162,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6163,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6164,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6165,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6166,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6167,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6168,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6169,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6170,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6171,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6172,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6173,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6174,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6175,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6176,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6177,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6178,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6179,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6180,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6181,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6182,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6183,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6184,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6185,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6186,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6187,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6188,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6189,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,40.0,6190,test,1198.999999999868,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,6191,test,1199.4999999998681,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,6192,test,1199.9999999998684,0.4,1.0,"(1, 2)",undefined
