x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
65.00000000000318,40.0,6165,test,1872.0697974663851,0.4,1.0,"(1, 2)",undefined
65.50000000000273,40.0,6166,test,1872.5697974663847,0.4,1.0,"(1, 2)",undefined
66.00000000000227,40.0,6167,test,1873.0697974663842,0.4,1.0,"(1, 2)",undefined
66.50000000000182,40.0,6168,test,1873.5697974663838,0.4,1.0,"(1, 2)",undefined
67.00000000000136,40.0,6169,test,1874.0697974663833,0.4,1.0,"(1, 2)",undefined
67.50000000000091,40.0,6170,test,1874.5697974663829,0.4,1.0,"(1, 2)",undefined
68.00000000000045,40.0,6171,test,1875.0697974663824,0.4,1.0,"(1, 2)",undefined
68.5,40.0,6172,test,1875.569797466382,0.4,1.0,"(1, 2)",undefined
68.99999999999955,40.0,6173,test,1876.0697974663815,0.4,1.0,"(1, 2)",undefined
69.49999999999909,40.0,6174,test,1876.569797466381,0.4,1.0,"(1, 2)",undefined
69.99999999999864,40.0,6175,test,1877.0697974663806,0.4,1.0,"(1, 2)",undefined
70.49999999999818,40.0,6176,test,1877.5697974663801,0.4,1.0,"(1, 2)",undefined
70.99999999999773,40.0,6177,test,1878.0697974663797,0.4,1.0,"(1, 2)",undefined
71.49999999999727,40.0,6178,test,1878.5697974663792,0.4,1.0,"(1, 2)",undefined
71.94371843040568,39.862951843992704,6179,test,1879.0341984165818,0.4,1.0,"(1, 2)",undefined
72.29940671350488,39.51154631576887,6180,test,1879.534198416582,0.4,1.0,"(1, 2)",undefined
72.65509499660408,39.16014078754503,6181,test,1880.0341984165823,0.4,1.0,"(1, 2)",undefined
73.01078327970328,38.808735259321196,6182,test,1880.5341984165825,0.4,1.0,"(1, 2)",undefined
73.36647156280247,38.45732973109736,6183,test,1881.0341984165827,0.4,1.0,"(1, 2)",undefined
73.72215984590167,38.105924202873524,6184,test,1881.534198416583,0.4,1.0,"(1, 2)",undefined
74.07784812900087,37.75451867464969,6185,test,1882.0341984165832,0.4,1.0,"(1, 2)",undefined
74.43353641210007,37.40311314642585,6186,test,1882.5341984165834,0.4,1.0,"(1, 2)",undefined
74.78922469519927,37.051707618202016,6187,test,1883.0341984165836,0.4,1.0,"(1, 2)",undefined
75.14491297829846,36.70030208997818,6188,test,1883.5341984165839,0.4,1.0,"(1, 2)",undefined
75.50060126139766,36.348896561754344,6189,test,1884.034198416584,0.4,1.0,"(1, 2)",undefined
75.85628954449686,35.99749103353051,6190,test,1884.5341984165843,0.4,1.0,"(1, 2)",undefined
76.21197782759606,35.64608550530667,6191,test,1885.0341984165846,0.4,1.0,"(1, 2)",undefined
76.56766611069526,35.294679977082836,6192,test,1885.5341984165848,0.4,1.0,"(1, 2)",undefined
76.92335439379445,34.943274448859,6193,test,1886.034198416585,0.4,1.0,"(1, 2)",undefined
77.27904267689365,34.591868920635164,6194,test,1886.5341984165852,0.4,1.0,"(1, 2)",undefined
77.63473095999285,34.24046339241133,6195,test,1887.0341984165855,0.4,1.0,"(1, 2)",undefined
77.99041924309205,33.88905786418749,6196,test,1887.5341984165857,0.4,1.0,"(1, 2)",undefined
78.34610752619125,33.53765233596366,6197,test,1888.034198416586,0.4,1.0,"(1, 2)",undefined
78.70179580929045,33.18624680773982,6198,test,1888.5341984165862,0.4,1.0,"(1, 2)",undefined
79.05748409238964,32.834841279515985,6199,test,1889.0341984165864,0.4,1.0,"(1, 2)",undefined
79.41317237548884,32.48343575129215,6200,test,1889.5341984165866,0.4,1.0,"(1, 2)",undefined
79.76886065858804,32.13203022306831,6201,test,1890.0341984165868,0.4,1.0,"(1, 2)",undefined
80.12454894168724,31.780624694844477,6202,test,1890.534198416587,0.4,1.0,"(1, 2)",undefined
80.48023722478644,31.42921916662064,6203,test,1891.0341984165873,0.4,1.0,"(1, 2)",undefined
80.83592550788563,31.077813638396805,6204,test,1891.5341984165875,0.4,1.0,"(1, 2)",undefined
81.19161379098483,30.72640811017297,6205,test,1892.0341984165877,0.4,1.0,"(1, 2)",undefined
81.54730207408403,30.375002581949133,6206,test,1892.534198416588,0.4,1.0,"(1, 2)",undefined
81.90299035718323,30.023597053725297,6207,test,1893.0341984165882,0.4,1.0,"(1, 2)",undefined
82.25867864028243,29.67219152550146,6208,test,1893.5341984165884,0.4,1.0,"(1, 2)",undefined
82.61436692338162,29.320785997277625,6209,test,1894.0341984165887,0.4,1.0,"(1, 2)",undefined
82.97005520648082,28.96938046905379,6210,test,1894.5341984165889,0.4,1.0,"(1, 2)",undefined
83.32574348958002,28.617974940829953,6211,test,1895.034198416589,0.4,1.0,"(1, 2)",undefined
83.68143177267922,28.266569412606117,6212,test,1895.5341984165893,0.4,1.0,"(1, 2)",undefined
84.03712005577842,27.91516388438228,6213,test,1896.0341984165896,0.4,1.0,"(1, 2)",undefined
84.39280833887761,27.563758356158445,6214,test,1896.5341984165898,0.4,1.0,"(1, 2)",undefined
84.74849662197681,27.21235282793461,6215,test,1897.03419841659,0.4,1.0,"(1, 2)",undefined
85.10418490507601,26.860947299710773,6216,test,1897.5341984165902,0.4,1.0,"(1, 2)",undefined
85.45987318817521,26.509541771486937,6217,test,1898.0341984165905,0.4,1.0,"(1, 2)",undefined
85.8155614712744,26.1581362432631,6218,test,1898.5341984165907,0.4,1.0,"(1, 2)",undefined
86.1712497543736,25.806730715039265,6219,test,1899.034198416591,0.4,1.0,"(1, 2)",undefined
86.5269380374728,25.45532518681543,6220,test,1899.5341984165912,0.4,1.0,"(1, 2)",undefined
86.882626320572,25.103919658591362,6221,test,1900.0341984165916,0.4,1.0,"(1, 2)",undefined
87.23831460367076,24.75251413036717,6222,test,1900.5341984165918,0.4,1.0,"(1, 2)",undefined
87.59400288676935,24.40110860214298,6223,test,1901.034198416592,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6224,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6225,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6226,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6227,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6228,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6229,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6230,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6231,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6232,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6233,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6234,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6235,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6236,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6237,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6238,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6239,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6240,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6241,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6242,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6243,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6244,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6245,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6246,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6247,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6248,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6249,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6250,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6251,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6252,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
88.0,24.0,6253,test,1901.6049188093104,0.4,1.0,"(1, 2)",undefined
87.50000000000045,24.0,6254,test,1902.10491880931,0.4,1.0,"(1, 2)",undefined
87.00000000000091,24.0,6255,test,1902.6049188093095,0.4,1.0,"(1, 2)",undefined
86.50000000000136,24.0,6256,test,1903.104918809309,0.4,1.0,"(1, 2)",undefined
86.00000000000182,24.0,6257,test,1903.6049188093086,0.4,1.0,"(1, 2)",undefined
85.50000000000227,24.0,6258,test,1904.1049188093082,0.4,1.0,"(1, 2)",undefined
85.00000000000273,24.0,6259,test,1904.6049188093077,0.4,1.0,"(1, 2)",undefined
84.50000000000318,24.0,6260,test,1905.1049188093073,0.4,1.0,"(1, 2)",undefined
84.00000000000364,24.0,6261,test,1905.6049188093068,0.4,1.0,"(1, 2)",undefined
83.50000000000409,24.0,6262,test,1906.1049188093064,0.4,1.0,"(1, 2)",undefined
83.00000000000455,24.0,6263,test,1906.604918809306,0.4,1.0,"(1, 2)",undefined
82.500000000005,24.0,6264,test,1907.1049188093054,0.4,1.0,"(1, 2)",undefined
82.00000000000546,24.0,6265,test,1907.604918809305,0.4,1.0,"(1, 2)",undefined
81.50000000000591,24.0,6266,test,1908.1049188093045,0.4,1.0,"(1, 2)",undefined
81.00000000000637,24.0,6267,test,1908.604918809304,0.4,1.0,"(1, 2)",undefined
80.50000000000682,24.0,6268,test,1909.1049188093036,0.4,1.0,"(1, 2)",undefined
80.00000000000728,24.0,6269,test,1909.6049188093032,0.4,1.0,"(1, 2)",undefined
79.50000000000773,24.0,6270,test,1910.1049188093027,0.4,1.0,"(1, 2)",undefined
79.00000000000819,24.0,6271,test,1910.6049188093023,0.4,1.0,"(1, 2)",undefined
78.50000000000864,24.0,6272,test,1911.1049188093018,0.4,1.0,"(1, 2)",undefined
78.0000000000091,24.0,6273,test,1911.6049188093014,0.4,1.0,"(1, 2)",undefined
77.50000000000955,24.0,6274,test,1912.104918809301,0.4,1.0,"(1, 2)",undefined
77.00000000001,24.0,6275,test,1912.6049188093004,0.4,1.0,"(1, 2)",undefined
76.50000000001046,24.0,6276,test,1913.1049188093,0.4,1.0,"(1, 2)",undefined
76.00000000001091,24.0,6277,test,1913.6049188092995,0.4,1.0,"(1, 2)",undefined
75.50000000001137,24.0,6278,test,1914.104918809299,0.4,1.0,"(1, 2)",undefined
75.00000000001182,24.0,6279,test,1914.6049188092986,0.4,1.0,"(1, 2)",undefined
74.50000000001228,24.0,6280,test,1915.1049188092982,0.4,1.0,"(1, 2)",undefined
74.00000000001273,24.0,6281,test,1915.6049188092977,0.4,1.0,"(1, 2)",undefined
73.50000000001319,24.0,6282,test,1916.1049188092973,0.4,1.0,"(1, 2)",undefined
73.00000000001364,24.0,6283,test,1916.6049188092968,0.4,1.0,"(1, 2)",undefined
72.5000000000141,24.0,6284,test,1917.1049188092964,0.4,1.0,"(1, 2)",undefined
72.00000000001455,24.0,6285,test,1917.604918809296,0.4,1.0,"(1, 2)",undefined
71.500000000015,24.0,6286,test,1918.1049188092954,0.4,1.0,"(1, 2)",undefined
71.00000000001546,24.0,6287,test,1918.604918809295,0.4,1.0,"(1, 2)",undefined
70.50000000001592,24.0,6288,test,1919.1049188092945,0.4,1.0,"(1, 2)",undefined
70.00000000001637,24.0,6289,test,1919.604918809294,0.4,1.0,"(1, 2)",undefined
69.50000000001683,24.0,6290,test,1920.1049188092936,0.4,1.0,"(1, 2)",undefined
69.00000000001728,24.0,6291,test,1920.6049188092932,0.4,1.0,"(1, 2)",undefined
68.50000000001774,24.0,6292,test,1921.1049188092927,0.4,1.0,"(1, 2)",undefined
68.00000000001819,24.0,6293,test,1921.6049188092923,0.4,1.0,"(1, 2)",undefined
67.50000000001864,24.0,6294,test,1922.1049188092918,0.4,1.0,"(1, 2)",undefined
67.0000000000191,24.0,6295,test,1922.6049188092913,0.4,1.0,"(1, 2)",undefined
66.50000000001955,24.0,6296,test,1923.104918809291,0.4,1.0,"(1, 2)",undefined
66.00000000002001,24.0,6297,test,1923.6049188092904,0.4,1.0,"(1, 2)",undefined
65.50000000002046,24.0,6298,test,1924.10491880929,0.4,1.0,"(1, 2)",undefined
65.00000000002092,24.0,6299,test,1924.6049188092895,0.4,1.0,"(1, 2)",undefined
64.50000000002137,24.0,6300,test,1925.104918809289,0.4,1.0,"(1, 2)",undefined
64.00000000002183,24.0,6301,test,1925.6049188092886,0.4,1.0,"(1, 2)",undefined
63.50000000002157,24.0,6302,test,1926.1049188092888,0.4,1.0,"(1, 2)",undefined
63.000000000021316,24.0,6303,test,1926.604918809289,0.4,1.0,"(1, 2)",undefined
62.50000000002106,24.0,6304,test,1927.1049188092893,0.4,1.0,"(1, 2)",undefined
62.000000000020805,24.0,6305,test,1927.6049188092895,0.4,1.0,"(1, 2)",undefined
61.50000000002055,24.0,6306,test,1928.1049188092898,0.4,1.0,"(1, 2)",undefined
61.00000000002029,24.0,6307,test,1928.60491880929,0.4,1.0,"(1, 2)",undefined
60.50000000002004,24.0,6308,test,1929.1049188092902,0.4,1.0,"(1, 2)",undefined
60.00000000001978,24.0,6309,test,1929.6049188092904,0.4,1.0,"(1, 2)",undefined
59.500000000019526,24.0,6310,test,1930.1049188092907,0.4,1.0,"(1, 2)",undefined
59.00000000001927,24.0,6311,test,1930.604918809291,0.4,1.0,"(1, 2)",undefined
58.500000000019014,24.0,6312,test,1931.1049188092911,0.4,1.0,"(1, 2)",undefined
58.00000000001876,24.0,6313,test,1931.6049188092913,0.4,1.0,"(1, 2)",undefined
57.5000000000185,24.0,6314,test,1932.1049188092916,0.4,1.0,"(1, 2)",undefined
57.00000000001825,24.0,6315,test,1932.6049188092918,0.4,1.0,"(1, 2)",undefined
56.50000000001799,24.0,6316,test,1933.104918809292,0.4,1.0,"(1, 2)",undefined
56.000000000017735,24.0,6317,test,1933.6049188092923,0.4,1.0,"(1, 2)",undefined
55.50000000001748,24.0,6318,test,1934.1049188092925,0.4,1.0,"(1, 2)",undefined
55.000000000017224,24.0,6319,test,1934.6049188092927,0.4,1.0,"(1, 2)",undefined
54.50000000001697,24.0,6320,test,1935.104918809293,0.4,1.0,"(1, 2)",undefined
54.00000000001671,24.0,6321,test,1935.6049188092932,0.4,1.0,"(1, 2)",undefined
53.500000000016456,24.0,6322,test,1936.1049188092934,0.4,1.0,"(1, 2)",undefined
53.0000000000162,24.0,6323,test,1936.6049188092936,0.4,1.0,"(1, 2)",undefined
52.500000000015945,24.0,6324,test,1937.1049188092938,0.4,1.0,"(1, 2)",undefined
52.00000000001569,24.0,6325,test,1937.604918809294,0.4,1.0,"(1, 2)",undefined
51.50000000001543,24.0,6326,test,1938.1049188092943,0.4,1.0,"(1, 2)",undefined
51.00000000001518,24.0,6327,test,1938.6049188092945,0.4,1.0,"(1, 2)",undefined
50.50000000001492,24.0,6328,test,1939.1049188092948,0.4,1.0,"(1, 2)",undefined
50.000000000014666,24.0,6329,test,1939.604918809295,0.4,1.0,"(1, 2)",undefined
49.50000000001441,24.0,6330,test,1940.1049188092952,0.4,1.0,"(1, 2)",undefined
49.000000000014154,24.0,6331,test,1940.6049188092954,0.4,1.0,"(1, 2)",undefined
48.5000000000139,24.0,6332,test,1941.1049188092957,0.4,1.0,"(1, 2)",undefined
48.00000000001364,24.0,6333,test,1941.604918809296,0.4,1.0,"(1, 2)",undefined
47.50000000001339,24.0,6334,test,1942.1049188092961,0.4,1.0,"(1, 2)",undefined
47.00000000001313,24.0,6335,test,1942.6049188092964,0.4,1.0,"(1, 2)",undefined
46.500000000012875,24.0,6336,test,1943.1049188092966,0.4,1.0,"(1, 2)",undefined
46.00000000001262,24.0,6337,test,1943.6049188092968,0.4,1.0,"(1, 2)",undefined
45.50000000001236,24.0,6338,test,1944.104918809297,0.4,1.0,"(1, 2)",undefined
45.00000000001211,24.0,6339,test,1944.6049188092973,0.4,1.0,"(1, 2)",undefined
44.50000000001185,24.0,6340,test,1945.1049188092975,0.4,1.0,"(1, 2)",undefined
44.000000000011596,24.0,6341,test,1945.6049188092977,0.4,1.0,"(1, 2)",undefined
43.50000000001134,24.0,6342,test,1946.104918809298,0.4,1.0,"(1, 2)",undefined
43.000000000011084,24.0,6343,test,1946.6049188092982,0.4,1.0,"(1, 2)",undefined
42.50000000001083,24.0,6344,test,1947.1049188092984,0.4,1.0,"(1, 2)",undefined
42.00000000001057,24.0,6345,test,1947.6049188092986,0.4,1.0,"(1, 2)",undefined
41.50000000001032,24.0,6346,test,1948.1049188092989,0.4,1.0,"(1, 2)",undefined
41.00000000001006,24.0,6347,test,1948.604918809299,0.4,1.0,"(1, 2)",undefined
40.500000000009805,24.0,6348,test,1949.1049188092993,0.4,1.0,"(1, 2)",undefined
40.00000000000955,24.0,6349,test,1949.6049188092995,0.4,1.0,"(1, 2)",undefined
39.500000000009294,24.0,6350,test,1950.1049188092998,0.4,1.0,"(1, 2)",undefined
39.00000000000904,24.0,6351,test,1950.6049188093,0.4,1.0,"(1, 2)",undefined
38.50000000000878,24.0,6352,test,1951.1049188093002,0.4,1.0,"(1, 2)",undefined
38.00000000000853,24.0,6353,test,1951.6049188093004,0.4,1.0,"(1, 2)",undefined
37.50000000000827,24.0,6354,test,1952.1049188093007,0.4,1.0,"(1, 2)",undefined
37.000000000008015,24.0,6355,test,1952.604918809301,0.4,1.0,"(1, 2)",undefined
36.50000000000776,24.0,6356,test,1953.1049188093011,0.4,1.0,"(1, 2)",undefined
36.0000000000075,24.0,6357,test,1953.6049188093014,0.4,1.0,"(1, 2)",undefined
35.50000000000725,24.0,6358,test,1954.1049188093016,0.4,1.0,"(1, 2)",undefined
35.00000000000699,24.0,6359,test,1954.6049188093018,0.4,1.0,"(1, 2)",undefined
34.500000000006736,24.0,6360,test,1955.104918809302,0.4,1.0,"(1, 2)",undefined
34.00000000000648,24.0,6361,test,1955.6049188093023,0.4,1.0,"(1, 2)",undefined
33.500000000006224,24.0,6362,test,1956.1049188093025,0.4,1.0,"(1, 2)",undefined
33.00000000000597,24.0,6363,test,1956.6049188093027,0.4,1.0,"(1, 2)",undefined
32.50000000000571,24.0,6364,test,1957.104918809303,0.4,1.0,"(1, 2)",undefined
32.00000000000546,24.0,6365,test,1957.6049188093032,0.4,1.0,"(1, 2)",undefined
31.500000000005556,24.0,6366,test,1958.1049188093032,0.4,1.0,"(1, 2)",undefined
31.000000000005656,24.0,6367,test,1958.6049188093032,0.4,1.0,"(1, 2)",undefined
30.500000000005755,24.0,6368,test,1959.1049188093032,0.4,1.0,"(1, 2)",undefined
30.000000000005855,24.0,6369,test,1959.6049188093032,0.4,1.0,"(1, 2)",undefined
29.500000000005954,24.0,6370,test,1960.1049188093032,0.4,1.0,"(1, 2)",undefined
29.000000000006054,24.0,6371,test,1960.6049188093032,0.4,1.0,"(1, 2)",undefined
28.500000000006153,24.0,6372,test,1961.1049188093032,0.4,1.0,"(1, 2)",undefined
28.000000000006253,24.0,6373,test,1961.6049188093032,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,6374,test,1962.1049188093032,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,6375,test,1962.6049188093032,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,6376,test,1963.1049188093032,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,6377,test,1963.6049188093032,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,6378,test,1964.1049188093032,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,6379,test,1964.6049188093032,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,6380,test,1965.1049188093032,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6381,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6382,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6383,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6384,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6385,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6386,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6387,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6388,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6389,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6390,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6391,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6392,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6393,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6394,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6395,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6396,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6397,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6398,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6399,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6400,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6401,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6402,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6403,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6404,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6405,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6406,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6407,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6408,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6409,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6410,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6411,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6412,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6413,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6414,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6415,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6416,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6417,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6418,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6419,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6420,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6421,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6422,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6423,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6424,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6425,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6426,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6427,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6428,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6429,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6430,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6431,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6432,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6433,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6434,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6435,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6436,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6437,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6438,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6439,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6440,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6441,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6442,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6443,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6444,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6445,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6446,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6447,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6448,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6449,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6450,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6451,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6452,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6453,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6454,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6455,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6456,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6457,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6458,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6459,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6460,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6461,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6462,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6463,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6464,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6465,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6466,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6467,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6468,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6469,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6470,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6471,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6472,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6473,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6474,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
24.0,24.0,6475,test,1965.6049188093102,0.4,1.0,"(1, 2)",undefined
