x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.00000000000318,24.0,267,69.12785537065034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.50000000000293,24.0,268,69.6278553706506,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.00000000000267,24.0,269,70.12785537065085,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.500000000002416,24.0,270,70.6278553706511,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.00000000000216,24.0,271,71.12785537065136,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.500000000001904,24.0,272,71.62785537065162,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.00000000000165,24.0,273,72.12785537065187,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
52.50000000000139,24.0,274,72.62785537065213,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
52.00000000000114,24.0,275,73.12785537065238,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
51.50000000000088,24.0,276,73.62785537065264,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
51.000000000000625,24.0,277,74.1278553706529,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
50.50000000000037,24.0,278,74.62785537065315,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
50.000000000000114,24.0,279,75.1278553706534,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
49.49999999999986,24.0,280,75.62785537065366,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
48.9999999999996,24.0,281,76.12785537065392,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
48.499999999999346,24.0,282,76.62785537065417,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
47.99999999999909,24.0,283,77.12785537065443,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
47.499999999998835,24.0,284,77.62785537065469,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
46.99999999999858,24.0,285,78.12785537065494,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
46.49999999999832,24.0,286,78.6278553706552,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
45.99999999999807,24.0,287,79.12785537065545,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
45.49999999999781,24.0,288,79.62785537065571,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
44.999999999997556,24.0,289,80.12785537065596,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
44.4999999999973,24.0,290,80.62785537065622,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
43.999999999997044,24.0,291,81.12785537065648,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
43.49999999999679,24.0,292,81.62785537065673,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.99999999999653,24.0,293,82.12785537065699,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.49999999999628,24.0,294,82.62785537065724,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.99999999999602,24.0,295,83.1278553706575,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.499999999995765,24.0,296,83.62785537065776,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.99999999999551,24.0,297,84.12785537065801,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.499999999995254,24.0,298,84.62785537065827,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.057702995035356,24.14054025181224,299,85.09194394299759,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.701960482636,24.49189088134284,300,85.59194394299735,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.34621797023664,24.84324151087344,301,86.0919439429971,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.99047545783728,25.19459214040404,302,86.59194394299686,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.63473294543792,25.54594276993464,303,87.09194394299662,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.27899043303856,25.89729339946524,304,87.59194394299638,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.9232479206392,26.24864402899584,305,88.09194394299614,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.56750540823984,26.59999465852644,306,88.5919439429959,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.21176289584048,26.95134528805704,307,89.09194394299566,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.85602038344112,27.30269591758764,308,89.59194394299541,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.50027787104176,27.65404654711824,309,90.09194394299517,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.1445353586424,28.00539717664884,310,90.59194394299493,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.78879284624304,28.356747806179442,311,91.09194394299469,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.43305033384349,28.708098435710042,312,91.59194394299459,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.07730782144376,29.059449065240642,313,92.0919439429946,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.72156530904403,29.410799694771242,314,92.59194394299462,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.3658227966443,29.762150324301842,315,93.09194394299463,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.01008028424457,30.113500953832443,316,93.59194394299465,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.654337771844844,30.464851583363043,317,94.09194394299466,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.298595259445115,30.816202212893643,318,94.59194394299467,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.94285274704538,31.167552842424243,319,95.0919439429947,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.58711023464566,31.518903471954843,320,95.59194394299472,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.23136772224592,31.870254101485443,321,96.09194394299475,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.875625209846195,32.22160473101604,322,96.59194394299476,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.51988269744648,32.57295536054664,323,97.09194394299477,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.164140185046765,32.924305990077244,324,97.59194394299479,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.80839767264705,33.275656619607844,325,98.0919439429948,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.452655160247335,33.627007249138444,326,98.59194394299482,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.09691264784762,33.978357878669044,327,99.09194394299483,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.741170135447906,34.329708508199644,328,99.59194394299485,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.38542762304819,34.681059137730244,329,100.09194394299486,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.029685110648476,35.032409767260845,330,100.59194394299487,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.67394259824876,35.383760396791445,331,101.09194394299489,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.318200085849046,35.735111026322045,332,101.5919439429949,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.96245757344933,36.086461655852645,333,102.09194394299492,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.606715061049616,36.437812285383245,334,102.59194394299493,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.2509725486499,36.789162914913845,335,103.09194394299494,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.895230036250187,37.140513544444445,336,103.59194394299496,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.53948752385047,37.491864173975046,337,104.09194394299497,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.183745011450757,37.843214803505646,338,104.59194394299499,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.828002499051042,38.194565433036246,339,105.091943942995,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.472259986651327,38.545916062566846,340,105.59194394299502,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.116517474251612,38.897266692097446,341,106.09194394299503,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.760774961851897,39.248617321628046,342,106.59194394299504,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.405032449452182,39.599967951158646,343,107.09194394299506,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,344,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,345,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,346,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,347,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,348,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,349,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,350,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,351,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,352,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,353,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,354,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,355,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,356,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,357,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,358,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,359,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,360,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,361,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,362,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,363,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,364,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,365,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,366,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,367,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,368,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,369,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,370,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,371,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,372,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,373,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,374,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,375,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,376,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,377,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,378,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,379,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,380,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,381,107.66122148972376,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.35355339059322,39.64644660940678,382,108.16122148972369,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.70710678118644,39.29289321881356,383,108.66122148972362,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.06066017177966,38.93933982822034,384,109.16122148972354,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.41421356237288,38.58578643762712,385,109.66122148972347,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.7677669529661,38.2322330470339,386,110.1612214897234,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.12132034355932,37.87867965644068,387,110.66122148972333,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.47487373415254,37.52512626584746,388,111.16122148972326,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.828427124745758,37.17157287525424,389,111.66122148972319,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.181980515338978,36.81801948466102,390,112.16122148972312,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.535533905932198,36.4644660940678,391,112.66122148972305,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.889087296525418,36.11091270347458,392,113.16122148972298,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.242640687118637,35.75735931288136,393,113.6612214897229,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.596194077711857,35.40380592228814,394,114.16122148972283,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.949747468305077,35.05025253169492,395,114.66122148972276,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.303300858898297,34.6966991411017,396,115.16122148972269,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.656854249491516,34.343145750508484,397,115.66122148972262,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.010407640084736,33.989592359915264,398,116.16122148972255,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.363961030677956,33.636038969322044,399,116.66122148972248,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.717514421271176,33.282485578728824,400,117.16122148972241,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.071067811864395,32.928932188135605,401,117.66122148972234,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.424621202457615,32.575378797542385,402,118.16122148972227,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.778174593050835,32.221825406949165,403,118.6612214897222,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.131727983644055,31.868272016355945,404,119.16122148972212,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.485281374237275,31.514718625762725,405,119.66122148972205,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.838834764830494,31.161165235169506,406,120.16122148972198,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.192388155423714,30.807611844576286,407,120.66122148972191,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.545941546016934,30.454058453983066,408,121.16122148972184,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.899494936610154,30.100505063389846,409,121.66122148972177,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.25304832720337,29.746951672796627,410,122.1612214897217,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.60660171779659,29.393398282203407,411,122.66122148972163,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.96015510838981,29.039844891610187,412,123.16122148972156,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.31370849898303,28.686291501016967,413,123.66122148972148,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.66726188957625,28.332738110423747,414,124.16122148972141,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.02081528016947,27.979184719830528,415,124.66122148972134,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.37436867076269,27.625631329237308,416,125.16122148972127,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.72792206135591,27.272077938644088,417,125.6612214897212,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.08147545194913,26.91852454805087,418,126.16122148972113,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.43502884254235,26.56497115745765,419,126.66122148972106,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.78858223313557,26.21141776686443,420,127.16122148972099,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.14213562372879,25.85786437627121,421,127.66122148972092,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.49568901432201,25.50431098567799,422,128.16122148972084,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.84924240491523,25.15075759508477,423,128.66122148972076,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.20279579550845,24.79720420449155,424,129.16122148972067,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.55634918610167,24.44365081389833,425,129.6612214897206,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.95528924982273,24.19778838398448,426,130.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.45525126340897,24.191625189131166,427,130.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.95521327699521,24.18546199427785,428,131.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.45517529058145,24.179298799424537,429,131.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.95513730416769,24.173135604571222,430,132.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.455099317753934,24.166972409717857,431,132.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.955061331340175,24.160809214864365,432,133.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
43.45502334492642,24.154646020010873,433,133.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
43.95498535851266,24.148482825157377,434,134.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
44.4549473720989,24.142319630303884,435,134.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
44.95490938568514,24.136156435450392,436,135.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
45.45487139927138,24.1299932405969,437,135.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
45.954833412857624,24.123830045743407,438,136.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
46.454795426443866,24.117666850889915,439,136.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
46.95475744003011,24.111503656036422,440,137.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
47.45471945361635,24.10534046118293,441,137.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
47.95468146720259,24.099177266329438,442,138.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
48.45464348078883,24.093014071475945,443,138.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
48.95460549437507,24.086850876622453,444,139.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
49.454567507961315,24.08068768176896,445,139.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
49.954529521547556,24.074524486915468,446,140.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
50.4544915351338,24.068361292061976,447,140.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
50.95445354872004,24.062198097208483,448,141.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
51.45441556230628,24.05603490235499,449,141.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
51.95437757589252,24.0498717075015,450,142.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
52.454339589478764,24.043708512648006,451,142.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
52.954301603065005,24.037545317794514,452,143.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.45426361665125,24.03138212294102,453,143.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.95422563023749,24.02521892808753,454,144.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.45418764382373,24.019055733234037,455,144.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.95414965740997,24.012892538380544,456,145.12983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.45411167099621,24.006729343527052,457,145.62983808021318,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.95408507883887,24.00239273938643,458,146.12983029483783,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.45408507327984,24.002318180242504,459,146.62983029483786,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.95408506772081,24.00224362109858,460,147.1298302948379,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.45408506216178,24.002169061954653,461,147.62983029483792,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.95408505660275,24.002094502810728,462,148.12983029483794,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.45408505104372,24.002019943666802,463,148.62983029483797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.95408504548469,24.001945384522877,464,149.129830294838,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.45408503992566,24.00187082537895,465,149.62983029483803,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.95408503436663,24.001796266235026,466,150.12983029483806,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.4540850288076,24.0017217070911,467,150.6298302948381,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.95408502324857,24.001647147947175,468,151.12983029483811,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.454085017689536,24.00157258880325,469,151.62983029483814,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.954085012130506,24.001498029659324,470,152.12983029483817,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.454085006571475,24.001423470515398,471,152.6298302948382,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.954085001012444,24.001348911371473,472,153.12983029483823,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.454084995453414,24.001274352227547,473,153.62983029483826,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.95408498989438,24.00119979308362,474,154.12983029483829,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.45408498433471,24.001125233939696,475,154.6298302948377,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.95408497877497,24.00105067479577,476,155.129830294837,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.45408497321523,24.000976115651845,477,155.62983029483632,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.95408496765549,24.00090155650792,478,156.12983029483564,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.45408496209575,24.000826997363994,479,156.62983029483496,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.95408495653601,24.00075243822007,480,157.12983029483428,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.45408495097627,24.000677879076143,481,157.6298302948336,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.95408494541653,24.000603319932218,482,158.1298302948329,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.45408493985678,24.000528760788292,483,158.62983029483223,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.95408493429704,24.000454201644366,484,159.12983029483155,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.4540849287373,24.00037964250044,485,159.62983029483087,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.95408492317756,24.000305083356515,486,160.12983029483019,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.45408491761782,24.00023052421259,487,160.6298302948295,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.95408491205808,24.000155965068664,488,161.12983029482882,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.45408490649834,24.000081405924767,489,161.62983029482814,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.95408490260638,24.000028943951033,490,162.12983029368843,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.45408490260593,24.000028042040665,491,162.6298302936888,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.95408490260547,24.000027140130296,492,163.12983029368917,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.45408490260502,24.000026238219927,493,163.62983029368954,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
73.95408490260456,24.00002533630956,494,164.1298302936899,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.45408490260411,24.00002443439919,495,164.62983029369028,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
74.95408490260365,24.00002353248882,496,165.12983029369065,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.4540849026032,24.000022630578453,497,165.62983029369101,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
75.95408490260274,24.000021728668084,498,166.12983029369138,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.45408490260229,24.000020826757716,499,166.62983029369175,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
76.95408490260183,24.000019924847347,500,167.12983029369212,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
77.45408490260138,24.00001902293698,501,167.6298302936925,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
77.95408490260093,24.00001812102661,502,168.12983029369286,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
78.45408490260047,24.00001721911624,503,168.62983029369323,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
78.95408490260002,24.000016317206025,504,169.1298302936936,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
79.45408490259956,24.000015415295834,505,169.62983029369397,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
79.9540849025991,24.000014513385644,506,170.12983029369434,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
80.45408490259865,24.000013611475453,507,170.6298302936947,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
80.9540849025982,24.00001270956526,508,171.12983029369508,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
81.45408490259774,24.00001180765507,509,171.62983029369545,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
81.95408490259729,24.00001090574488,510,172.12983029369582,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
82.45408490259683,24.00001000383469,511,172.6298302936962,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
82.95408490259638,24.000009101924498,512,173.12983029369656,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
