x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,269,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,270,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,271,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,272,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,273,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,274,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,275,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,276,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,277,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,278,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,279,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,280,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,281,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,282,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,283,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,284,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,285,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,286,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,287,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,288,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,289,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,290,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,291,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,292,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,293,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,294,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,295,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,296,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,297,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,298,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,299,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,300,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,301,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,302,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,303,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,304,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,305,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,306,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,307,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,308,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,309,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,310,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,311,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,312,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,313,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,314,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,315,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,316,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,317,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,318,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,319,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,320,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,321,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,322,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,323,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,324,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,325,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,326,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,327,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,328,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,329,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,330,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,331,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,332,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,333,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,334,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,335,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,336,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,337,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,338,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,339,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,340,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,341,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,342,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,343,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,344,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,345,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,346,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,347,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,348,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,349,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,350,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,351,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,352,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,353,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,354,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,355,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,356,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,357,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,358,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,359,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,360,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,361,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,362,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,363,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,364,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,365,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,366,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,367,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,368,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,369,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,370,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,371,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,372,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,373,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,374,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,375,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,376,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,377,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,378,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,379,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,380,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,381,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,382,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,383,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,384,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,385,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,386,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,387,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,388,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,389,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,390,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,391,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,392,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,393,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,394,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,395,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,396,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,397,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,398,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,399,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,400,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,401,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,402,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,403,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,404,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,405,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,406,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,407,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,408,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,409,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,410,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,411,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,412,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,413,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,414,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,415,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,416,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,417,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,418,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,419,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,420,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,421,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,422,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,423,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,424,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,425,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,426,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,427,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,428,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,429,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,430,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,431,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,432,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,433,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,434,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,435,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,436,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,437,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,438,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,439,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,440,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,441,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,442,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,443,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,444,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,445,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,446,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,447,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,448,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,449,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,450,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,451,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,452,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,453,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,454,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,455,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,456,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,457,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,458,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,459,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,460,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,461,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,462,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,463,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,464,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,465,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,466,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,467,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,468,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,469,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,470,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,471,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,472,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,473,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,474,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,475,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,476,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,477,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,478,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,479,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,480,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,481,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.500000000000256,482,76.49999999999935,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.00000000000051,483,76.9999999999996,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.50000000000077,484,77.49999999999986,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.00000000000102,485,78.00000000000011,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.50000000000128,486,78.50000000000037,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.000000000001535,487,79.00000000000063,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.50000000000179,488,79.50000000000088,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.000000000002046,489,80.00000000000114,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.5000000000023,490,80.50000000000139,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.00000000000256,491,81.00000000000165,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.500000000002814,492,81.5000000000019,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.00000000000307,493,82.00000000000216,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.500000000003325,494,82.50000000000242,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.00000000000358,495,83.00000000000267,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.50000000000384,496,83.50000000000293,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.00000000000409,497,84.00000000000318,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.50000000000435,498,84.50000000000344,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.000000000004604,499,85.0000000000037,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.50000000000486,500,85.50000000000395,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.000000000005116,501,86.0000000000042,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.50000000000537,502,86.50000000000446,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.00000000000563,503,87.00000000000472,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.50000000000588,504,87.50000000000497,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.00000000000614,505,88.00000000000523,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.500000000006395,506,88.50000000000549,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.00000000000665,507,89.00000000000574,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.50000000000691,508,89.500000000006,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.00000000000716,509,90.00000000000625,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.50000000000742,510,90.50000000000651,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.000000000007674,511,91.00000000000676,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.50000000000793,512,91.50000000000702,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.000000000008185,513,92.00000000000728,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.50000000000844,514,92.50000000000753,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.0000000000087,515,93.00000000000779,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.50000000000895,516,93.50000000000804,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.00000000000921,517,94.0000000000083,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.500000000009464,518,94.50000000000855,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.00000000000972,519,95.00000000000881,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.500000000009976,520,95.50000000000907,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.00000000001023,521,96.00000000000932,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.50000000001049,522,96.50000000000958,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.00000000001074,523,97.00000000000983,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.500000000011,524,97.50000000001009,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.000000000011255,525,98.00000000001035,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.50000000001151,526,98.5000000000106,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.00000000001177,527,99.00000000001086,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.50000000001202,528,99.50000000001111,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.00000000001228,529,100.00000000001137,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.50000000001182,530,100.50000000001091,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.00000000001137,531,101.00000000001046,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.50000000001091,532,101.50000000001,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,66.00000000001046,533,102.00000000000955,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,66.50000000001,534,102.5000000000091,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,67.00000000000955,535,103.00000000000864,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,67.5000000000091,536,103.50000000000819,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,68.00000000000864,537,104.00000000000773,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
