x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,94.49999999998454,253,train,96.49999999994634,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,94.99999999998408,254,train,96.99999999994589,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,95.49999999998363,255,train,97.49999999994543,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,95.99999999998317,256,train,97.99999999994498,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,96.49999999998272,257,train,98.49999999994452,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,96.99999999998226,258,train,98.99999999994407,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,97.49999999998181,259,train,99.49999999994361,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,97.99999999998136,260,train,99.99999999994316,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,98.4999999999809,261,train,100.4999999999427,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,98.99999999998045,262,train,100.99999999994225,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,99.49999999997999,263,train,101.49999999994179,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,99.99999999997954,264,train,101.99999999994134,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,100.49999999997908,265,train,102.49999999994088,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,100.99999999997863,266,train,102.99999999994043,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,101.49999999997817,267,train,103.49999999993997,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,101.99999999997772,268,train,103.99999999993952,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,102.49999999997726,269,train,104.49999999993906,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,102.99999999997681,270,train,104.99999999993861,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,103.49999999997635,271,train,105.49999999993815,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,103.9999999999759,272,train,105.9999999999377,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,104.49999999997544,273,train,106.49999999993724,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,104.99999999997499,274,train,106.99999999993679,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,105.49999999997453,275,train,107.49999999993634,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,105.99999999997408,276,train,107.99999999993588,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,106.49999999997362,277,train,108.49999999993543,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,106.99999999997317,278,train,108.99999999993497,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,107.49999999997272,279,train,109.49999999993452,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,107.99999999997226,280,train,109.99999999993406,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,108.4999999999718,281,train,110.4999999999336,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,108.99999999997135,282,train,110.99999999993315,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,109.4999999999709,283,train,111.4999999999327,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,109.99999999997044,284,train,111.99999999993224,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,110.49999999996999,285,train,112.49999999993179,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,110.99999999996953,286,train,112.99999999993133,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,111.49999999996908,287,train,113.49999999993088,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,111.99999999996862,288,train,113.99999999993042,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,112.49999999996817,289,train,114.49999999992997,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,112.99999999996771,290,train,114.99999999992951,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,113.49999999996726,291,train,115.49999999992906,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,113.9999999999668,292,train,115.9999999999286,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,114.49999999996635,293,train,116.49999999992815,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,114.9999999999659,294,train,116.9999999999277,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,115.49999999996544,295,train,117.49999999992724,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,115.99999999996498,296,train,117.99999999992679,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,116.49999999996453,297,train,118.49999999992633,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,116.99999999996407,298,train,118.99999999992588,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,117.49999999996362,299,train,119.49999999992542,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,117.99999999996317,300,train,119.99999999992497,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,118.49999999996271,301,train,120.49999999992451,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,118.99999999996226,302,train,120.99999999992406,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,119.4999999999618,303,train,121.4999999999236,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,118.99999999996226,304,train,121.99999999992315,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,118.49999999996271,305,train,122.4999999999227,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,117.99999999996317,306,train,122.99999999992224,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,117.49999999996362,307,train,123.49999999992178,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,116.99999999996407,308,train,123.99999999992133,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,116.49999999996453,309,train,124.49999999992087,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,115.99999999996498,310,train,124.99999999992042,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,115.49999999996544,311,train,125.49999999991996,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,114.9999999999659,312,train,125.99999999991951,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,114.49999999996635,313,train,126.49999999991905,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,113.9999999999668,314,train,126.9999999999186,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,113.49999999996726,315,train,127.49999999991815,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,112.99999999996771,316,train,127.99999999991769,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,112.49999999996817,317,train,128.49999999991724,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,111.99999999996862,318,train,128.99999999991678,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,111.49999999996908,319,train,129.49999999991633,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,110.99999999996953,320,train,129.99999999991587,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,110.49999999996999,321,train,130.49999999991542,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,109.99999999997044,322,train,130.99999999991496,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,109.4999999999709,323,train,131.4999999999145,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,108.99999999997135,324,train,131.99999999991405,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,108.4999999999718,325,train,132.4999999999136,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,107.99999999997226,326,train,132.99999999991314,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,107.49999999997272,327,train,133.4999999999127,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,106.99999999997317,328,train,133.99999999991223,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,106.49999999997362,329,train,134.49999999991178,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,105.99999999997408,330,train,134.99999999991132,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,105.49999999997453,331,train,135.49999999991087,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,104.99999999997499,332,train,135.99999999991041,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,104.49999999997544,333,train,136.49999999990996,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,103.9999999999759,334,train,136.9999999999095,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,103.49999999997635,335,train,137.49999999990905,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,102.99999999997681,336,train,137.9999999999086,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,102.49999999997726,337,train,138.49999999990814,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,101.99999999997772,338,train,138.9999999999077,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,101.49999999997817,339,train,139.49999999990723,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,100.99999999997863,340,train,139.99999999990678,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,100.49999999997908,341,train,140.49999999990632,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,99.99999999997954,342,train,140.99999999990587,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,99.49999999997999,343,train,141.4999999999054,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,98.99999999998045,344,train,141.99999999990496,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,98.4999999999809,345,train,142.4999999999045,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,97.99999999998136,346,train,142.99999999990405,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,97.49999999998181,347,train,143.4999999999036,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,96.99999999998226,348,train,143.99999999990314,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,96.49999999998272,349,train,144.49999999990268,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,95.99999999998317,350,train,144.99999999990223,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,95.49999999998363,351,train,145.49999999990177,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,94.99999999998408,352,train,145.99999999990132,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,94.49999999998454,353,train,146.49999999990087,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,93.999999999985,354,train,146.9999999999004,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,93.49999999998545,355,train,147.49999999989996,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,92.9999999999859,356,train,147.9999999998995,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,92.49999999998636,357,train,148.49999999989905,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,91.99999999998681,358,train,148.9999999998986,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,91.49999999998727,359,train,149.49999999989814,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,90.99999999998772,360,train,149.99999999989768,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,90.49999999998818,361,train,150.49999999989723,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,89.99999999998863,362,train,150.99999999989677,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,89.49999999998909,363,train,151.49999999989632,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,88.99999999998954,364,train,151.99999999989586,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,88.49999999999,365,train,152.4999999998954,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,87.99999999999045,366,train,152.99999999989495,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,87.4999999999909,367,train,153.4999999998945,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,86.99999999999136,368,train,153.99999999989404,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,86.49999999999181,369,train,154.4999999998936,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,85.99999999999227,370,train,154.99999999989313,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,85.49999999999272,371,train,155.49999999989268,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,85.99999999999227,372,train,155.99999999989222,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,86.49999999999181,373,train,156.49999999989177,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,86.99999999999136,374,train,156.99999999989132,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,87.4999999999909,375,train,157.49999999989086,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,87.99999999999045,376,train,157.9999999998904,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,88.49999999999,377,train,158.49999999988995,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,88.99999999998954,378,train,158.9999999998895,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,89.49999999998909,379,train,159.49999999988904,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,89.99999999998863,380,train,159.9999999998886,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,90.49999999998818,381,train,160.49999999988813,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,90.99999999998772,382,train,160.99999999988768,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,91.49999999998727,383,train,161.49999999988722,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,91.99999999998681,384,train,161.99999999988677,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,92.49999999998636,385,train,162.4999999998863,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,92.9999999999859,386,train,162.99999999988586,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,93.49999999998545,387,train,163.4999999998854,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,93.999999999985,388,train,163.99999999988495,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,94.49999999998454,389,train,164.4999999998845,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,94.99999999998408,390,train,164.99999999988404,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,95.49999999998363,391,train,165.49999999988358,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,95.99999999998317,392,train,165.99999999988313,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,96.49999999998272,393,train,166.49999999988268,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,96.99999999998226,394,train,166.99999999988222,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,97.49999999998181,395,train,167.49999999988177,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,97.99999999998136,396,train,167.9999999998813,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,98.4999999999809,397,train,168.49999999988086,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,98.99999999998045,398,train,168.9999999998804,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,99.49999999997999,399,train,169.49999999987995,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,99.99999999997954,400,train,169.9999999998795,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,100.49999999997908,401,train,170.49999999987904,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,100.99999999997863,402,train,170.99999999987858,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,101.49999999997817,403,train,171.49999999987813,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,101.99999999997772,404,train,171.99999999987767,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,102.49999999997726,405,train,172.49999999987722,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,102.99999999997681,406,train,172.99999999987676,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,103.49999999997635,407,train,173.4999999998763,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,103.9999999999759,408,train,173.99999999987585,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,104.49999999997544,409,train,174.4999999998754,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,104.99999999997499,410,train,174.99999999987494,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,105.49999999997453,411,train,175.4999999998745,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,105.99999999997408,412,train,175.99999999987403,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,106.49999999997362,413,train,176.49999999987358,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,106.99999999997317,414,train,176.99999999987313,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,107.49999999997272,415,train,177.49999999987267,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,107.99999999997226,416,train,177.99999999987222,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,108.4999999999718,417,train,178.49999999987176,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,108.99999999997135,418,train,178.9999999998713,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,109.4999999999709,419,train,179.49999999987085,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,109.99999999997044,420,train,179.9999999998704,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,110.49999999996999,421,train,180.49999999986994,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,110.99999999996953,422,train,180.9999999998695,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,111.49999999996908,423,train,181.49999999986903,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,111.99999999996862,424,train,181.99999999986858,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,112.49999999996817,425,train,182.49999999986812,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,112.99999999996771,426,train,182.99999999986767,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,113.49999999996726,427,train,183.4999999998672,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,112.99999999996771,428,train,183.99999999986676,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,112.49999999996817,429,train,184.4999999998663,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,111.99999999996862,430,train,184.99999999986585,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,111.49999999996908,431,train,185.4999999998654,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,110.99999999996953,432,train,185.99999999986494,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,110.49999999996999,433,train,186.49999999986449,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,109.99999999997044,434,train,186.99999999986403,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,109.4999999999709,435,train,187.49999999986358,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,108.99999999997135,436,train,187.99999999986312,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,108.4999999999718,437,train,188.49999999986267,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,107.99999999997226,438,train,188.9999999998622,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,107.49999999997272,439,train,189.49999999986176,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,106.99999999997317,440,train,189.9999999998613,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,106.49999999997362,441,train,190.49999999986085,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,105.99999999997408,442,train,190.9999999998604,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,105.49999999997453,443,train,191.49999999985994,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,104.99999999997499,444,train,191.99999999985948,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,104.49999999997544,445,train,192.49999999985903,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,103.9999999999759,446,train,192.99999999985857,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,103.49999999997635,447,train,193.49999999985812,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,102.99999999997681,448,train,193.99999999985766,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,102.49999999997726,449,train,194.4999999998572,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,101.99999999997772,450,train,194.99999999985675,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,101.49999999997817,451,train,195.4999999998563,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,100.99999999997863,452,train,195.99999999985585,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,100.49999999997908,453,train,196.4999999998554,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,99.99999999997954,454,train,196.99999999985494,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,99.49999999997999,455,train,197.49999999985448,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,98.99999999998045,456,train,197.99999999985403,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,98.4999999999809,457,train,198.49999999985357,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,97.99999999998136,458,train,198.99999999985312,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,97.49999999998181,459,train,199.49999999985266,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,96.99999999998226,460,train,199.9999999998522,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,96.49999999998272,461,train,200.49999999985175,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,95.99999999998317,462,train,200.9999999998513,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,95.49999999998363,463,train,201.49999999985084,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,94.99999999998408,464,train,201.9999999998504,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,94.49999999998454,465,train,202.49999999984993,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,93.999999999985,466,train,202.99999999984948,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,93.49999999998545,467,train,203.49999999984902,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,92.9999999999859,468,train,203.99999999984857,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,92.49999999998636,469,train,204.49999999984811,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,91.99999999998681,470,train,204.99999999984766,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,91.49999999998727,471,train,205.4999999998472,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,90.99999999998772,472,train,205.99999999984675,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,90.49999999998818,473,train,206.4999999998463,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,89.99999999998863,474,train,206.99999999984584,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,89.49999999998909,475,train,207.4999999998454,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,88.99999999998954,476,train,207.99999999984493,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,88.49999999999,477,train,208.49999999984448,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,87.99999999999045,478,train,208.99999999984402,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,87.4999999999909,479,train,209.49999999984357,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,86.99999999999136,480,train,209.9999999998431,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,86.49999999999181,481,train,210.49999999984266,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,85.99999999999227,482,train,210.9999999998422,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,85.49999999999272,483,train,211.49999999984175,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,84.99999999999318,484,train,211.9999999998413,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,84.49999999999363,485,train,212.49999999984084,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,83.99999999999409,486,train,212.99999999984038,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,83.49999999999454,487,train,213.49999999983993,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,82.999999999995,488,train,213.99999999983947,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,82.49999999999545,489,train,214.49999999983902,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,81.99999999999591,490,train,214.99999999983856,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,81.49999999999636,491,train,215.4999999998381,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,80.99999999999682,492,train,215.99999999983766,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,80.49999999999727,493,train,216.4999999998372,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,79.99999999999773,494,train,216.99999999983675,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,79.49999999999818,495,train,217.4999999998363,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,78.99999999999864,496,train,217.99999999983584,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
24.0,78.49999999999909,497,train,218.49999999983538,0.4,1.0,"(1, 2)",6920b9ee5a88a00d8311f210
