x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,5110,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5111,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5112,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5113,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5114,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5115,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5116,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5117,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5118,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5119,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5120,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5121,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5122,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5123,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5124,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5125,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5126,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5127,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5128,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5129,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5130,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5131,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5132,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5133,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5134,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5135,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5136,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5137,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5138,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5139,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5140,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5141,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5142,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5143,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5144,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5145,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5146,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5147,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5148,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5149,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5150,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5151,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5152,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5153,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5154,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5155,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5156,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5157,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5158,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5159,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5160,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5161,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5162,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5163,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5164,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5165,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5166,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5167,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5168,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5169,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5170,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5171,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5172,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5173,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5174,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5175,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5176,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5177,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5178,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5179,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5180,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5181,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5182,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5183,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5184,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5185,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5186,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5187,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5188,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5189,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5190,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5191,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5192,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5193,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5194,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5195,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5196,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5197,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5198,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5199,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5200,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5201,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5202,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5203,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5204,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5205,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5206,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5207,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5208,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5209,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5210,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5211,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5212,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5213,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5214,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5215,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5216,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5217,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5218,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5219,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5220,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5221,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5222,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5223,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5224,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5225,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5226,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5227,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5228,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5229,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5230,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.0,24.0,5231,test,1758.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.4999999999999,24.0,5232,test,1758.5481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
24.9999999999998,24.0,5233,test,1759.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
25.4999999999997,24.0,5234,test,1759.5481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
25.999999999999602,24.0,5235,test,1760.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
26.499999999999503,24.0,5236,test,1760.5481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
26.999999999999403,24.0,5237,test,1761.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
27.499999999999304,24.0,5238,test,1761.5481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
27.999999999999204,24.0,5239,test,1762.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
28.499999999999105,24.0,5240,test,1762.5481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
28.999999999999005,24.0,5241,test,1763.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
29.499999999998906,24.0,5242,test,1763.5481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
29.999999999998806,24.0,5243,test,1764.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
30.499999999998707,24.0,5244,test,1764.5481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
30.999999999998607,24.0,5245,test,1765.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
31.499999999998508,24.0,5246,test,1765.5481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
31.99999999999841,24.0,5247,test,1766.0481967781018,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
32.499999999998664,24.0,5248,test,1766.548196778102,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
32.99999999999892,24.0,5249,test,1767.0481967781022,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
33.499999999999176,24.0,5250,test,1767.5481967781025,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
33.99999999999943,24.0,5251,test,1768.0481967781027,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
34.49999999999969,24.0,5252,test,1768.548196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
34.99999999999994,24.0,5253,test,1769.0481967781031,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
35.5000000000002,24.0,5254,test,1769.5481967781034,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
36.000000000000455,24.0,5255,test,1770.0481967781036,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
36.50000000000071,24.0,5256,test,1770.5481967781038,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
37.000000000000966,24.0,5257,test,1771.048196778104,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
37.50000000000122,24.0,5258,test,1771.5481967781043,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
38.00000000000148,24.0,5259,test,1772.0481967781045,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
38.500000000001734,24.0,5260,test,1772.5481967781047,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
39.00000000000199,24.0,5261,test,1773.048196778105,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
39.500000000002245,24.0,5262,test,1773.5481967781052,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5263,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5264,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5265,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5266,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5267,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5268,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5269,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5270,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5271,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5272,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5273,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5274,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5275,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5276,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5277,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5278,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5279,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5280,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5281,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5282,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5283,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5284,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5285,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5286,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5287,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5288,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5289,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5290,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5291,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5292,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5293,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5294,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5295,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5296,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5297,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5298,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5299,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5300,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5301,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5302,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5303,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5304,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5305,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5306,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5307,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5308,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5309,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5310,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5311,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5312,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5313,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.0,24.0,5314,test,1774.048196778103,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
40.500000000000256,24.0,5315,test,1774.5481967781031,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
41.00000000000051,24.0,5316,test,1775.0481967781034,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
41.50000000000077,24.0,5317,test,1775.5481967781036,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
42.00000000000102,24.0,5318,test,1776.0481967781038,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
42.50000000000128,24.0,5319,test,1776.548196778104,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
43.000000000001535,24.0,5320,test,1777.0481967781043,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
43.50000000000179,24.0,5321,test,1777.5481967781045,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
44.000000000002046,24.0,5322,test,1778.0481967781047,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
44.5000000000023,24.0,5323,test,1778.548196778105,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
45.00000000000256,24.0,5324,test,1779.0481967781052,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
45.500000000002814,24.0,5325,test,1779.5481967781054,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
46.00000000000307,24.0,5326,test,1780.0481967781056,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
46.500000000003325,24.0,5327,test,1780.5481967781059,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
47.00000000000358,24.0,5328,test,1781.048196778106,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
47.50000000000384,24.0,5329,test,1781.5481967781063,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
48.00000000000409,24.0,5330,test,1782.0481967781066,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
48.50000000000435,24.0,5331,test,1782.5481967781068,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
49.000000000004604,24.0,5332,test,1783.048196778107,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
49.50000000000486,24.0,5333,test,1783.5481967781072,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
50.000000000005116,24.0,5334,test,1784.0481967781075,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
50.50000000000537,24.0,5335,test,1784.5481967781077,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
51.00000000000563,24.0,5336,test,1785.048196778108,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
51.50000000000588,24.0,5337,test,1785.5481967781081,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
52.00000000000614,24.0,5338,test,1786.0481967781084,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
52.500000000006395,24.0,5339,test,1786.5481967781086,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
53.00000000000665,24.0,5340,test,1787.0481967781088,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
53.50000000000691,24.0,5341,test,1787.548196778109,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
54.00000000000716,24.0,5342,test,1788.0481967781093,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
54.50000000000742,24.0,5343,test,1788.5481967781095,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
55.000000000007674,24.0,5344,test,1789.0481967781097,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
55.50000000000793,24.0,5345,test,1789.54819677811,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
56.000000000008185,24.0,5346,test,1790.0481967781102,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
56.50000000000844,24.0,5347,test,1790.5481967781104,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
57.0000000000087,24.0,5348,test,1791.0481967781107,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
57.50000000000895,24.0,5349,test,1791.5481967781109,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
58.00000000000921,24.0,5350,test,1792.048196778111,0.4,1.0,"(1, 2)",6778aa34a81ab2f07e0d4c25
