x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,317,0.0,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,318,0.0,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,319,0.0,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,320,0.0,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.0,321,0.0,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,40.500000000000256,322,0.5000000000002558,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,41.00000000000051,323,1.0000000000005116,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,41.50000000000077,324,1.5000000000007674,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,42.00000000000102,325,2.000000000001023,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,42.50000000000128,326,2.500000000001279,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,43.000000000001535,327,3.0000000000015348,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,43.50000000000179,328,3.5000000000017906,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,44.000000000002046,329,4.000000000002046,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,44.5000000000023,330,4.500000000002302,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,45.00000000000256,331,5.000000000002558,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,45.500000000002814,332,5.500000000002814,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,46.00000000000307,333,6.0000000000030695,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,46.500000000003325,334,6.500000000003325,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,47.00000000000358,335,7.000000000003581,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,47.50000000000384,336,7.500000000003837,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,48.00000000000409,337,8.000000000004093,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,48.50000000000435,338,8.500000000004349,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,49.000000000004604,339,9.000000000004604,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,49.50000000000486,340,9.50000000000486,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,50.000000000005116,341,10.000000000005116,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,50.50000000000537,342,10.500000000005372,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,51.00000000000563,343,11.000000000005627,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,51.50000000000588,344,11.500000000005883,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,52.00000000000614,345,12.000000000006139,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,52.500000000006395,346,12.500000000006395,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,53.00000000000665,347,13.00000000000665,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,53.50000000000691,348,13.500000000006906,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,54.00000000000716,349,14.000000000007162,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,54.50000000000742,350,14.500000000007418,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,55.000000000007674,351,15.000000000007674,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,55.50000000000793,352,15.50000000000793,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,56.000000000008185,353,16.000000000008185,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,56.50000000000844,354,16.50000000000844,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,57.0000000000087,355,17.000000000008697,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,57.50000000000895,356,17.500000000008953,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,58.00000000000921,357,18.00000000000921,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,58.500000000009464,358,18.500000000009464,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,59.00000000000972,359,19.00000000000972,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,59.500000000009976,360,19.500000000009976,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,60.00000000001023,361,20.000000000010232,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,60.50000000001049,362,20.500000000010488,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,61.00000000001074,363,21.000000000010743,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,61.500000000011,364,21.500000000011,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,62.000000000011255,365,22.000000000011255,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,62.50000000001151,366,22.50000000001151,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,63.00000000001177,367,23.000000000011767,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,63.50000000001202,368,23.500000000012022,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,64.00000000001228,369,24.000000000012278,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,64.50000000001182,370,24.500000000011823,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,65.00000000001137,371,25.00000000001137,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,65.50000000001091,372,25.500000000010914,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,66.00000000001046,373,26.00000000001046,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,66.50000000001,374,26.500000000010004,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,67.00000000000955,375,27.00000000000955,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,67.5000000000091,376,27.500000000009095,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,68.00000000000864,377,28.00000000000864,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,68.50000000000819,378,28.500000000008185,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,69.00000000000773,379,29.00000000000773,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,69.50000000000728,380,29.500000000007276,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,70.00000000000682,381,30.00000000000682,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,70.50000000000637,382,30.500000000006366,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,71.00000000000591,383,31.00000000000591,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,71.50000000000546,384,31.500000000005457,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,72.000000000005,385,32.000000000005,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,72.50000000000455,386,32.50000000000455,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,73.00000000000409,387,33.00000000000409,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,73.50000000000364,388,33.50000000000364,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,74.00000000000318,389,34.00000000000318,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,74.50000000000273,390,34.50000000000273,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,75.00000000000227,391,35.000000000002274,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,75.50000000000182,392,35.50000000000182,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,76.00000000000136,393,36.000000000001364,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,76.50000000000091,394,36.50000000000091,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,77.00000000000045,395,37.000000000000455,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,77.5,396,37.5,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,77.99999999999955,397,37.999999999999545,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,78.49999999999909,398,38.49999999999909,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,78.99999999999864,399,38.999999999998636,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,79.49999999999818,400,39.49999999999818,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,79.99999999999773,401,39.999999999997726,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,80.49999999999727,402,40.49999999999727,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,80.99999999999682,403,40.99999999999682,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,81.49999999999636,404,41.49999999999636,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,81.99999999999591,405,41.99999999999591,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,82.49999999999545,406,42.49999999999545,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,82.999999999995,407,42.999999999995,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,83.49999999999454,408,43.49999999999454,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,83.99999999999409,409,43.99999999999409,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,84.49999999999363,410,44.49999999999363,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,84.99999999999318,411,44.99999999999318,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,85.49999999999272,412,45.499999999992724,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,85.99999999999227,413,45.99999999999227,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,86.49999999999181,414,46.499999999991815,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,86.99999999999136,415,46.99999999999136,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.0,87.4999999999909,416,47.499999999990905,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.137048156007157,87.94371843039931,417,47.96440095019349,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.488453684230638,88.29940671349851,418,48.46440095019357,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
24.83985921245412,88.65509499659771,419,48.96440095019365,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
25.1912647406776,89.01078327969691,420,49.46440095019373,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
25.54267026890108,89.36647156279611,421,49.964400950193806,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
25.89407579712456,89.7221598458953,422,50.464400950193884,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
26.24548132534804,90.0778481289945,423,50.96440095019396,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
26.596886853571522,90.4335364120937,424,51.46440095019404,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
26.948292381795003,90.7892246951929,425,51.96440095019412,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
27.299697910018484,91.1449129782921,426,52.4644009501942,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
27.651103438241964,91.5006012613913,427,52.964400950194275,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
28.002508966465445,91.8562895444905,428,53.46440095019435,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
28.353914494688926,92.21197782758969,429,53.96440095019443,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
28.705320022912407,92.56766611068889,430,54.46440095019451,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
29.056725551135887,92.92335439378809,431,54.96440095019459,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
29.408131079359368,93.27904267688729,432,55.464400950194666,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
29.75953660758285,93.63473095998648,433,55.964400950194744,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
30.11094213580633,93.99041924308568,434,56.46440095019482,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
30.462347664030155,94.34610752618488,435,56.96440095019514,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
30.81375319225399,94.70179580928408,436,57.46440095019547,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
31.165158720477827,95.05748409238328,437,57.964400950195795,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
31.516564248701663,95.41317237548247,438,58.46440095019612,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
31.8679697769255,95.76886065858167,439,58.96440095019645,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
32.219375305149335,96.12454894168087,440,59.464400950196776,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
32.57078083337317,96.48023722478007,441,59.9644009501971,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
32.92218636159701,96.83592550787927,442,60.46440095019743,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
33.27359188982084,97.19161379097847,443,60.964400950197756,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
33.62499741804468,97.54730207407766,444,61.46440095019808,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
33.976402946268514,97.90299035717686,445,61.96440095019841,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
34.32780847449235,98.25867864027606,446,62.46440095019874,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
34.679214002716186,98.61436692337526,447,62.964400950199064,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
35.03061953094002,98.97005520647446,448,63.46440095019939,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
35.38202505916386,99.32574348957365,449,63.96440095019972,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
35.733430587387694,99.68143177267285,450,64.46440095020004,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
36.08483611561153,100.03712005577205,451,64.96440095020037,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
36.436241643835366,100.39280833887125,452,65.4644009502007,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
36.7876471720592,100.74849662197045,453,65.96440095020102,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
37.13905270028304,101.10418490506964,454,66.46440095020135,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
37.490458228506874,101.45987318816884,455,66.96440095020168,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
37.84186375673071,101.81556147126804,456,67.464400950202,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
38.193269284954546,102.17124975436724,457,67.96440095020233,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
38.54467481317838,102.52693803746644,458,68.46440095020266,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
38.89608034140222,102.88262632056563,459,68.96440095020299,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
39.247485869626054,103.23831460366391,460,69.46440095020266,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
39.59889139784989,103.59400288676214,461,69.9644009502023,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
39.95302979120434,103.65366328485798,462,70.32352956887343,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
40.31094214116772,103.3045232703315,463,70.8235295688733,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
40.6688544911305,102.95538325580502,464,71.32352956887273,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
41.02676684109318,102.60624324127853,465,71.82352956887209,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
41.38467919105585,102.25710322675205,466,72.32352956887145,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
41.74259154101853,101.90796321222557,467,72.82352956887081,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
42.1005038909812,101.55882319769908,468,73.32352956887017,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
42.458416240943876,101.2096831831726,469,73.82352956886953,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
42.81632859090655,100.86054316864612,470,74.32352956886889,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
43.174240940869225,100.51140315411963,471,74.82352956886825,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
43.5321532908319,100.16226313959315,472,75.32352956886761,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
43.890065640794575,99.81312312506667,473,75.82352956886697,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
44.24797799075725,99.46398311054018,474,76.32352956886633,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
44.605890340719924,99.1148430960137,475,76.8235295688657,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
44.9638026906826,98.76570308148722,476,77.32352956886506,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
45.32171504064527,98.41656306696073,477,77.82352956886442,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
45.67962739060795,98.06742305243425,478,78.32352956886378,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
46.03753974057062,97.71828303790777,479,78.82352956886314,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
46.3954520905333,97.36914302338128,480,79.3235295688625,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
46.75336444049597,97.0200030088548,481,79.82352956886186,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
47.111276790458646,96.67086299432832,482,80.32352956886122,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
47.46918914042132,96.32172297980183,483,80.82352956886058,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
47.827101490383995,95.97258296527535,484,81.32352956885994,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
48.18501384034667,95.62344295074887,485,81.8235295688593,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
48.542926190309345,95.27430293622238,486,82.32352956885866,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
48.90083854027202,94.9251629216959,487,82.82352956885802,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
49.258750890234694,94.57602290716942,488,83.32352956885738,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
49.61666324019737,94.22688289264286,489,83.82352956885678,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
49.97457559016004,93.87774287811587,490,84.3235295688565,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
50.33248794012272,93.52860286358887,491,84.82352956885622,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
50.69040029008539,93.17946284906188,492,85.32352956885593,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
51.04831264004807,92.83032283453488,493,85.82352956885565,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
51.40622499001074,92.48118282000789,494,86.32352956885536,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
51.764137339973416,92.1320428054809,495,86.82352956885507,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
52.12204968993609,91.78290279095391,496,87.32352956885478,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
52.479962039898766,91.43376277642692,497,87.8235295688545,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
52.83787438986144,91.08462276189992,498,88.32352956885421,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
53.195786739824115,90.73548274737293,499,88.82352956885393,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
53.55369908978679,90.38634273284593,500,89.32352956885364,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
53.911611439749464,90.03720271831894,501,89.82352956885336,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
54.26952378971214,89.68806270379194,502,90.32352956885308,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
54.62743613967481,89.33892268926495,503,90.82352956885279,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
54.98534848963749,88.98978267473795,504,91.3235295688525,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
55.34326083960016,88.64064266021096,505,91.82352956885222,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
55.70117318956284,88.29150264568396,506,92.32352956885194,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.055985340851095,87.93922325820911,507,92.82352199833609,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.40959185932152,87.58572300347676,508,93.3235219983367,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
56.76319837779195,87.2322227487444,509,93.82352199833731,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.11680489626238,86.87872249401205,510,94.32352199833792,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.47041141473281,86.5252222392797,511,94.82352199833853,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
57.82401793320324,86.17172198454735,512,95.32352199833915,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.177624451673665,85.818221729815,513,95.82352199833976,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.531230970144094,85.46472147508264,514,96.32352199834037,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
58.88483748861452,85.11122122035054,515,96.82352199834081,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.23844400708495,84.75772096561874,516,97.32352199834104,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.59205052555538,84.40422071088693,517,97.82352199834126,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
59.94565704402581,84.05072045615513,518,98.32352199834149,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.299263562496236,83.69722020142333,519,98.82352199834172,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
60.652870080966665,83.34371994669154,520,99.32352199834195,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.00647659943709,82.99021969195972,521,99.82352199834217,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.36008311790752,82.63671943722792,522,100.3235219983424,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
61.71368963637795,82.28321918249613,523,100.82352199834263,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.06729615484838,81.92971892776431,524,101.32352199834285,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.42090267331881,81.57621867303251,525,101.82352199834308,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
62.774509191789235,81.22271841830072,526,102.32352199834331,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.128115710259664,80.86921816356892,527,102.82352199834354,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.48172222873009,80.5157179088371,528,103.32352199834376,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
63.83532874720052,80.1622176541053,529,103.82352199834399,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.18893526567095,79.8087173993735,530,104.32352199834422,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.54254178414138,79.4552171446417,531,104.82352199834445,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
64.8961483026118,79.1017168899099,532,105.32352199834467,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.24975482108223,78.7482166351781,533,105.8235219983449,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.60336133955266,78.3947163804463,534,106.32352199834513,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
65.95696785802309,78.04121612571448,535,106.82352199834536,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.31057437649352,77.68771587098269,536,107.32352199834558,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
66.66418089496395,77.33421561625089,537,107.82352199834581,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.01778741343438,76.98071536151907,538,108.32352199834604,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.3713939319048,76.62721510678728,539,108.82352199834627,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
67.72500045037523,76.27371485205548,540,109.3235219983465,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.07860696884566,75.92021459732366,541,109.82352199834672,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.43221348731609,75.56671434259187,542,110.32352199834695,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
68.78582000578652,75.21321408786007,543,110.82352199834718,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.13942652425695,74.85971383312827,544,111.3235219983474,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.49303304272738,74.50621357839645,545,111.82352199834763,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
69.8466395611978,74.15271332366466,546,112.32352199834786,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.20024607966823,73.79921306893286,547,112.82352199834808,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.55385259813866,73.44571281420104,548,113.32352199834831,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
70.90745911660909,73.09221255946925,549,113.82352199834854,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.26106563507952,72.73871230473745,550,114.32352199834877,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.61467215354995,72.38521205000563,551,114.823521998349,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.80495478325885,71.96287445532364,552,115.28674605110393,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.81106366606646,71.46291177516589,553,115.7867460511036,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.81717254887407,70.96294909500814,554,116.28674605110328,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.82328143168168,70.46298641485039,555,116.78674605110295,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.82939031448929,69.96302373469264,556,117.28674605110263,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.8354991972969,69.46306105453489,557,117.7867460511023,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.8416080801045,68.96309837437714,558,118.28674605110197,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.84771696291212,68.46313569421939,559,118.78674605110164,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.85382584571973,67.96317301406164,560,119.28674605110132,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.85993472852734,67.46321033390389,561,119.78674605110099,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.86604361133494,66.96324765374614,562,120.28674605110066,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.87215249414255,66.46328497358839,563,120.78674605110034,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.87826137695016,65.96332229343064,564,121.28674605110001,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.88437025975777,65.46335961327289,565,121.78674605109968,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.89047914256538,64.96339693311513,566,122.28674605109936,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.89658802537248,64.46343425295738,567,122.78674605109903,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.90269690817938,63.963471572799634,568,123.2867460510987,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.90880579098628,63.46350889264188,569,123.78674605109838,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.91491467379318,62.96354621248413,570,124.28674605109805,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.92102355660006,62.46358353232638,571,124.78674605109772,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.92713243940696,61.96362085216863,572,125.2867460510974,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
71.93324132221386,61.46365817201088,573,125.78674605109707,0.4,1.0,"(1, 2)",66a56853eae42f430895b05e
