x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,282,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,283,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,284,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,285,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,286,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,287,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,288,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,289,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,290,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,291,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,292,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,293,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,294,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,295,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,296,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,297,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,298,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,299,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,300,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,301,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,302,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,303,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,304,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,305,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,306,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,307,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,308,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,309,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,310,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,311,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,312,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,313,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,314,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,315,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,316,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,317,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,318,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,319,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,320,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,321,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,322,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,323,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,324,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,325,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,326,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,327,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,328,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,329,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,330,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,331,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,332,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,333,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,334,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,335,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,336,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.500000000000256,337,60.5000000000139,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.00000000000051,338,61.000000000014154,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.50000000000077,339,61.50000000001441,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.00000000000102,340,62.000000000014666,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.50000000000128,341,62.50000000001492,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.000000000001535,342,63.00000000001518,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.50000000000179,343,63.50000000001543,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.000000000002046,344,64.00000000001569,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.5000000000023,345,64.50000000001594,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.00000000000256,346,65.0000000000162,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.500000000002814,347,65.50000000001646,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.00000000000307,348,66.00000000001671,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.500000000003325,349,66.50000000001697,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.00000000000358,350,67.00000000001722,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.50000000000384,351,67.50000000001748,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.00000000000409,352,68.00000000001774,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.50000000000435,353,68.50000000001799,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.000000000004604,354,69.00000000001825,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.50000000000486,355,69.5000000000185,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000005116,356,70.00000000001876,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000000537,357,70.50000000001901,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.00000000000563,358,71.00000000001927,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000000588,359,71.50000000001953,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000000614,360,72.00000000001978,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.500000000006395,361,72.50000000002004,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.00000000000665,362,73.0000000000203,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.50000000000691,363,73.50000000002055,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000000716,364,74.0000000000208,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.50000000000742,365,74.50000000002106,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.000000000007674,366,75.00000000002132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000000793,367,75.50000000002157,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.000000000008185,368,76.00000000002183,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000000844,369,76.50000000002208,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.0000000000087,370,77.00000000002234,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000895,371,77.5000000000226,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000000921,372,78.00000000002285,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.500000000009464,373,78.5000000000231,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000000972,374,79.00000000002336,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000009976,375,79.50000000002362,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000001023,376,80.00000000002387,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.50000000001049,377,80.50000000002413,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000001074,378,81.00000000002439,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000011,379,81.50000000002464,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.000000000011255,380,82.0000000000249,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000001151,381,82.50000000002515,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.00000000001177,382,83.00000000002541,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000001202,383,83.50000000002566,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000001228,384,84.00000000002592,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000001182,385,84.50000000002547,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000001137,386,85.00000000002501,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000001091,387,85.50000000002456,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000001046,388,86.0000000000241,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000001,389,86.50000000002365,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000955,390,87.00000000002319,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.5000000000091,391,87.50000000002274,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000864,392,88.00000000002228,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000000819,393,88.50000000002183,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000000773,394,89.00000000002137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000000728,395,89.50000000002092,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000000682,396,90.00000000002046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.50000000000637,397,90.50000000002001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.00000000000591,398,91.00000000001955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.50000000000546,399,91.5000000000191,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,400,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,401,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,402,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,403,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,404,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,405,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,406,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,407,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,408,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,409,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,410,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,411,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,412,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,413,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,414,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,415,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,72.0,416,92.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.50000000000045,417,92.50000000001319,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,71.00000000000091,418,93.00000000001273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.50000000000136,419,93.50000000001228,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000000182,420,94.00000000001182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000000227,421,94.50000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000000273,422,95.00000000001091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000000318,423,95.50000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000364,424,96.00000000001,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.50000000000409,425,96.50000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000455,426,97.0000000000091,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.500000000005,427,97.50000000000864,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000000546,428,98.00000000000819,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000000591,429,98.50000000000773,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000000637,430,99.00000000000728,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000000682,431,99.50000000000682,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000000728,432,100.00000000000637,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000000702,433,100.50000000000662,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.000000000006764,434,101.00000000000688,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000000651,435,101.50000000000713,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.00000000000625,436,102.00000000000739,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000006,437,102.50000000000765,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000000574,438,103.0000000000079,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.500000000005485,439,103.50000000000816,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000000523,440,104.00000000000841,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000004974,441,104.50000000000867,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000000472,442,105.00000000000892,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.50000000000446,443,105.50000000000918,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.000000000004206,444,106.00000000000944,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000395,445,106.50000000000969,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.000000000003695,446,107.00000000000995,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000000344,447,107.5000000000102,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,448,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,449,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,450,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,451,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,452,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,453,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,454,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,455,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,456,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,457,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,458,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,459,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,460,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,461,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,462,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,463,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,464,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,465,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,466,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,467,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,468,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,469,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,470,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,471,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,472,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,473,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,474,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,475,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,476,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,477,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,478,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,479,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,480,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,481,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,482,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,483,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,484,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,485,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,486,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,487,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,488,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,489,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,490,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.0,491,108.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.499999999999744,492,108.5000000000139,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.99999999999949,493,109.00000000001415,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.49999999999923,494,109.50000000001441,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.99999999999898,495,110.00000000001467,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.49999999999872,496,110.50000000001492,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.999999999998465,497,111.00000000001518,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.49999999999821,498,111.50000000001543,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.999999999997954,499,112.00000000001569,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.4999999999977,500,112.50000000001594,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.99999999999744,501,113.0000000000162,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.499999999997186,502,113.50000000001646,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.99999999999693,503,114.00000000001671,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.499999999996675,504,114.50000000001697,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.99999999999642,505,115.00000000001722,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.49999999999616,506,115.50000000001748,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.99999999999591,507,116.00000000001774,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.49999999999565,508,116.50000000001799,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.999999999995396,509,117.00000000001825,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.49999999999514,510,117.5000000000185,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.999999999994884,511,118.00000000001876,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.49999999999463,512,118.50000000001901,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.99999999999437,513,119.00000000001927,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.49999999999412,514,119.50000000001953,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.99999999999386,515,120.00000000001978,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.499999999993605,516,120.50000000002004,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.99999999999335,517,121.0000000000203,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.49999999999309,518,121.50000000002055,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.99999999999284,519,122.0000000000208,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.49999999999258,520,122.50000000002106,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.999999999992326,521,123.00000000002132,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.49999999999207,522,123.50000000002157,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,523,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,524,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,525,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,526,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,527,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,528,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,529,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,530,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,531,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,532,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,533,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,534,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,535,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,536,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,537,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,538,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,539,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,540,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,541,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,542,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,543,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,544,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,545,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,546,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,547,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,548,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,549,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,550,124.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
